Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.70,17.70,17.70,17.70,000,17.70
2016-10-05,17.70,17.70,17.70,17.70,000,17.70
2016-10-04,17.70,17.70,17.70,17.70,000,17.70
2016-10-03,17.70,17.70,17.70,17.70,000,17.70
2016-09-30,17.73,17.76,17.65,17.70,298800,17.70
2016-09-29,17.67,17.78,17.60,17.64,417600,17.64
2016-09-28,17.65,17.75,17.64,17.70,158000,17.70
2016-09-27,17.64,17.74,17.55,17.65,304700,17.65
2016-09-26,18.00,18.00,17.49,17.50,398800,17.50
2016-09-23,18.04,18.08,17.94,18.00,173300,18.00
2016-09-22,17.87,18.10,17.87,18.07,790700,18.07
2016-09-21,17.88,17.94,17.84,17.89,292800,17.89
2016-09-20,17.91,17.95,17.77,17.88,378200,17.88
2016-09-19,17.84,17.99,17.80,17.91,285300,17.91
2016-09-16,17.84,17.84,17.84,17.84,000,17.84
2016-09-15,17.84,17.84,17.84,17.84,000,17.84
2016-09-14,17.67,17.85,17.63,17.84,355700,17.84
2016-09-13,17.65,17.82,17.62,17.65,442800,17.65
2016-09-12,17.85,17.85,17.62,17.63,728600,17.63
2016-09-09,18.04,18.04,17.87,17.92,274000,17.92
2016-09-08,17.95,18.08,17.87,18.04,307200,18.04
2016-09-07,17.88,18.00,17.79,17.95,325400,17.95
2016-09-06,17.77,17.92,17.70,17.88,309400,17.88
2016-09-05,17.88,18.03,17.78,17.78,403400,17.78
2016-09-02,17.91,17.99,17.80,17.95,235900,17.95
2016-09-01,18.06,18.08,17.92,17.93,175900,17.93
2016-08-31,18.06,18.17,17.96,17.96,360700,17.96
2016-08-30,18.01,18.22,17.97,18.09,444200,18.09
2016-08-29,17.90,18.10,17.70,18.00,439100,18.00
2016-08-26,18.14,18.24,17.91,17.91,827200,17.91
2016-08-25,18.02,18.12,17.80,18.09,325700,18.09
2016-08-24,17.99,18.16,17.96,18.10,221500,18.10
2016-08-23,18.00,18.11,17.93,17.99,173800,17.99
2016-08-22,17.95,18.03,17.93,17.96,309300,17.96
2016-08-19,18.01,18.10,17.95,18.02,463400,18.02
2016-08-18,18.23,18.30,18.02,18.07,389600,18.07
2016-08-17,18.13,18.30,18.05,18.22,747100,18.22
2016-08-16,18.25,18.30,18.03,18.04,740500,18.04
2016-08-15,18.11,18.33,17.91,18.16,1104700,18.16
2016-08-12,18.18,18.18,17.91,18.11,325500,18.11
2016-08-11,18.23,18.31,18.23,18.25,428400,18.00
2016-08-10,18.40,18.49,18.24,18.31,478600,18.06
2016-08-09,18.45,18.58,18.43,18.50,709300,18.25
2016-08-08,18.25,18.56,18.13,18.55,1062200,18.30
2016-08-05,18.39,18.40,18.21,18.24,490400,17.99
2016-08-04,17.90,18.42,17.84,18.40,1153600,18.15
2016-08-03,17.72,18.06,17.72,17.92,626000,17.67
2016-08-02,17.85,17.91,17.78,17.84,195500,17.60
2016-08-01,17.71,17.98,17.61,17.80,445000,17.56
2016-07-29,17.84,18.05,17.84,17.97,380600,17.72
2016-07-28,17.61,17.98,17.52,17.90,593100,17.65
2016-07-27,18.07,18.15,17.40,17.63,766700,17.39
2016-07-26,17.92,18.18,17.86,18.10,738800,17.85
2016-07-25,17.82,17.94,17.63,17.90,598600,17.65
2016-07-22,17.95,18.17,17.82,17.89,337100,17.64
2016-07-21,17.96,18.14,17.91,18.06,377200,17.81
2016-07-20,18.03,18.16,17.90,17.96,303200,17.71
2016-07-19,18.19,18.59,17.80,18.00,449600,17.75
2016-07-18,18.20,18.20,17.83,17.90,611300,17.65
2016-07-15,18.22,18.40,18.18,18.20,299100,17.95
2016-07-14,18.30,18.30,18.13,18.21,383600,17.96
2016-07-13,18.24,18.35,18.03,18.28,517400,18.03
2016-07-12,17.54,18.40,17.49,18.27,827300,18.02
2016-07-11,17.62,17.84,17.50,17.67,376800,17.43
2016-07-08,17.58,17.75,17.56,17.68,321200,17.44
2016-07-07,17.59,17.69,17.41,17.54,359400,17.30
2016-07-06,17.69,17.70,17.35,17.59,428600,17.35
2016-07-05,17.41,17.80,17.37,17.66,561900,17.42
2016-07-04,17.23,17.49,17.11,17.48,419500,17.24
2016-07-01,17.28,17.30,17.05,17.18,322500,16.94
2016-06-30,17.08,17.30,17.01,17.15,160000,16.92
2016-06-29,17.18,17.30,17.07,17.08,262200,16.85
2016-06-28,16.70,17.19,16.60,17.18,865600,16.94
2016-06-27,16.49,16.85,16.37,16.79,567400,16.56
2016-06-24,16.82,16.94,16.21,16.40,504500,16.18
2016-06-23,16.83,17.10,16.80,16.82,406900,16.59
2016-06-22,17.00,17.07,16.79,16.81,498300,16.58
2016-06-21,17.16,17.26,16.87,17.00,246800,16.77
2016-06-20,16.97,17.10,16.71,17.05,189800,16.82
2016-06-17,17.36,17.36,16.70,16.70,258000,16.47
2016-06-16,17.07,17.24,17.06,17.21,453100,16.97
2016-06-15,16.68,17.47,16.68,17.24,481100,17.00
2016-06-14,17.00,17.00,16.75,16.86,236100,16.63
2016-06-13,17.63,17.63,16.80,16.88,442300,16.65
2016-06-10,17.65,17.65,17.65,17.65,000,17.41
2016-06-09,17.65,17.65,17.65,17.65,000,17.41
2016-06-08,17.84,17.84,17.51,17.65,296700,17.41
2016-06-07,17.89,17.89,17.67,17.79,194300,17.55
2016-06-06,17.76,18.03,17.63,17.69,369400,17.45
2016-06-03,17.51,17.72,17.43,17.60,332600,17.36
2016-06-02,17.55,17.72,17.45,17.50,400200,17.26
2016-06-01,17.40,17.79,17.40,17.57,538300,17.33
2016-05-31,16.94,17.57,16.90,17.49,900100,17.25
2016-05-30,16.90,17.00,16.51,16.80,247300,16.57
2016-05-27,16.88,17.06,16.68,16.97,273100,16.74
2016-05-26,17.18,17.18,16.55,16.82,468700,16.59
2016-05-25,17.37,17.46,17.10,17.16,256800,16.92
2016-05-24,17.55,17.55,17.15,17.23,249300,16.99
2016-05-23,17.17,17.71,17.17,17.54,586500,17.30
2016-05-20,17.03,17.31,16.85,17.06,765100,16.83
2016-05-19,17.20,17.60,17.18,17.32,263400,17.08
2016-05-18,17.60,17.78,17.09,17.20,362900,16.96
2016-05-17,17.96,17.96,17.61,17.76,281400,17.52
2016-05-16,17.75,17.94,17.08,17.94,819900,17.69
2016-05-13,18.48,18.48,17.75,17.75,941100,17.51
2016-05-12,18.49,18.98,17.70,18.10,1115400,17.85
2016-05-11,18.69,18.88,18.30,18.35,1515000,18.10
2016-05-10,18.89,18.91,18.50,18.59,473400,18.34
2016-05-09,19.60,19.60,18.51,18.91,1063600,18.65
2016-05-06,19.95,20.18,19.29,19.60,984900,19.33
2016-05-05,20.27,20.27,19.83,20.01,863000,19.74
2016-05-04,20.20,20.68,19.93,20.17,1012300,19.89
2016-05-03,18.93,21.40,18.93,20.43,2636700,20.15
2016-05-02,19.49,19.49,19.49,19.49,000,19.22
2016-04-29,18.58,20.20,18.20,19.49,716600,19.22
2016-04-28,18.67,18.70,18.21,18.40,389900,18.15
2016-04-27,18.52,18.79,18.39,18.72,206800,18.46
2016-04-26,18.56,18.73,18.33,18.54,245300,18.29
2016-04-25,18.49,18.62,18.30,18.42,256200,18.17
2016-04-22,18.39,18.67,18.38,18.63,326800,18.37
2016-04-21,18.63,18.74,18.21,18.51,410900,18.26
2016-04-20,19.43,19.43,18.13,18.68,849900,18.42
