Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.61,11.61,11.61,11.61,000,11.61
2016-10-05,11.61,11.61,11.61,11.61,000,11.61
2016-10-04,11.61,11.61,11.61,11.61,000,11.61
2016-10-03,11.61,11.61,11.61,11.61,000,11.61
2016-09-30,11.65,11.75,11.41,11.61,12672000,11.61
2016-09-29,11.20,11.76,11.20,11.65,24586200,11.65
2016-09-28,11.20,11.20,10.93,10.98,6152000,10.98
2016-09-27,11.02,11.35,11.02,11.20,7566200,11.20
2016-09-26,11.35,11.50,10.94,11.19,12813500,11.19
2016-09-23,11.63,11.69,11.47,11.48,11647000,11.48
2016-09-22,11.91,11.98,11.60,11.63,12575200,11.63
2016-09-21,11.60,11.82,11.47,11.78,14631900,11.78
2016-09-20,11.71,11.77,11.45,11.64,16901500,11.64
2016-09-19,11.45,11.79,11.39,11.78,20232100,11.78
2016-09-16,11.41,11.41,11.41,11.41,000,11.41
2016-09-15,11.41,11.41,11.41,11.41,000,11.41
2016-09-14,11.60,11.65,11.17,11.41,13915100,11.41
2016-09-13,11.45,11.79,11.34,11.64,15826100,11.64
2016-09-12,11.33,11.89,11.20,11.51,28004500,11.51
2016-09-09,11.19,11.73,11.07,11.58,25145600,11.58
2016-09-08,10.83,11.09,10.83,11.07,11099300,11.07
2016-09-07,10.93,11.08,10.80,10.82,11729600,10.82
2016-09-06,11.00,11.14,10.83,10.92,19136800,10.92
2016-09-05,10.68,10.95,10.68,10.84,20648400,10.84
2016-09-02,10.32,10.68,10.25,10.58,10023300,10.58
2016-09-01,10.40,10.47,10.28,10.37,7443200,10.37
2016-08-31,10.40,10.45,10.22,10.38,10541700,10.38
2016-08-30,10.63,10.75,10.28,10.32,15186800,10.32
2016-08-29,10.73,10.92,10.53,10.63,20818100,10.63
2016-08-26,10.50,10.99,10.50,10.78,28394800,10.78
2016-08-25,10.09,10.62,9.83,10.50,26507300,10.50
2016-08-24,9.99,10.24,9.83,10.11,18692700,10.11
2016-08-23,9.65,9.97,9.40,9.94,16989500,9.94
2016-08-22,10.08,10.29,9.87,9.95,8279400,9.95
2016-08-19,10.04,10.335,9.94,9.975,28003100,4.9875
2016-08-18,9.92,9.975,9.84,9.925,10605600,4.9625
2016-08-17,19.62,19.98,19.53,19.85,13975700,9.925
2016-08-16,19.70,19.90,19.43,19.62,11914000,9.81
2016-08-15,19.05,19.67,19.03,19.50,12027300,9.75
2016-08-12,19.07,19.13,18.78,19.06,6592400,9.53
2016-08-11,19.21,19.36,19.06,19.07,5978000,9.535
2016-08-10,18.98,19.37,18.81,19.27,9052200,9.635
2016-08-09,18.75,19.16,18.61,19.00,8351800,9.50
2016-08-08,19.19,19.20,18.45,18.77,13627100,9.385
2016-08-05,19.30,19.30,19.17,19.21,4181800,9.605
2016-08-04,19.30,19.39,19.18,19.31,5915100,9.655
2016-08-03,19.45,19.45,19.17,19.31,6528400,9.655
2016-08-02,19.25,19.55,19.22,19.46,4733400,9.73
2016-08-01,19.64,19.79,19.15,19.36,7765100,9.68
2016-07-29,19.30,19.95,19.30,19.80,15063600,9.90
2016-07-28,19.17,19.44,19.05,19.30,11360100,9.65
2016-07-27,20.03,20.46,19.01,19.20,28425700,9.60
2016-07-26,19.79,20.14,19.66,20.12,19063600,10.06
2016-07-25,19.88,19.98,19.63,19.79,18566700,9.895
2016-07-22,20.02,20.02,19.60,19.69,18969400,9.845
2016-07-21,19.68,20.67,19.58,20.08,36249600,10.04
2016-07-20,19.19,19.74,19.11,19.69,21110100,9.845
2016-07-19,19.16,19.31,19.09,19.20,6169500,9.60
2016-07-18,19.17,19.48,19.07,19.23,11790000,9.615
2016-07-15,19.36,19.36,19.10,19.17,8669800,9.585
2016-07-14,19.37,19.45,19.26,19.32,8076100,9.66
2016-07-13,19.54,19.55,19.23,19.45,12703400,9.725
2016-07-12,19.21,19.39,19.01,19.35,11183800,9.675
2016-07-11,19.35,19.36,19.11,19.26,10521900,9.63
2016-07-08,19.33,19.48,19.20,19.27,10692300,9.635
2016-07-07,19.61,19.78,19.31,19.50,15609600,9.75
2016-07-06,19.46,19.76,19.32,19.74,14892700,9.87
2016-07-05,19.42,19.55,19.30,19.40,11335800,9.70
2016-07-04,19.10,19.50,18.88,19.48,16167400,9.74
2016-07-01,19.37,19.54,19.17,19.18,9338400,9.59
2016-06-30,19.50,19.75,19.31,19.37,14200200,9.685
2016-06-29,19.58,19.58,19.34,19.37,14178300,9.685
2016-06-28,19.27,19.45,19.03,19.38,18049000,9.69
2016-06-27,19.04,19.45,18.97,19.34,19870200,9.67
2016-06-24,19.80,19.96,18.02,19.26,14553700,9.63
2016-06-23,20.49,20.49,19.70,19.80,14986800,9.90
2016-06-22,19.85,20.43,19.76,20.34,21716800,10.17
