Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,15.50,16.15,15.00,16.10,17429400,16.10
2016-08-11,15.97,15.98,15.41,15.49,11329500,15.49
2016-08-10,16.47,16.98,15.90,16.00,14802500,16.00
2016-08-09,16.90,17.00,16.47,16.59,11504100,16.59
2016-08-08,16.30,16.90,16.10,16.74,12555700,16.74
2016-08-05,16.25,16.71,16.10,16.45,12339900,16.45
2016-08-04,16.90,16.90,16.15,16.28,16633900,16.28
2016-08-03,15.56,16.20,15.32,16.18,12032000,16.18
2016-08-02,15.78,15.97,15.49,15.58,7114600,15.58
2016-08-01,15.63,15.95,15.49,15.77,10250800,15.77
2016-07-29,15.38,15.80,15.23,15.73,10864900,15.73
2016-07-28,14.56,15.54,14.56,15.40,7415900,15.40
2016-07-27,15.91,16.24,14.50,15.37,14112000,15.37
2016-07-26,16.10,16.18,15.70,15.99,10045200,15.99
2016-07-25,15.67,15.94,15.41,15.94,8173600,15.94
2016-07-22,16.15,16.15,15.60,15.67,9767300,15.67
2016-07-21,16.03,16.49,15.86,16.00,18197300,16.00
2016-07-20,15.85,16.20,15.53,16.12,15068700,16.12
2016-07-19,15.75,15.85,15.11,15.85,14389700,15.85
2016-07-18,17.57,17.58,15.55,15.80,25219500,15.80
2016-07-15,18.00,18.30,16.90,17.26,19360100,17.26
2016-07-14,17.24,17.60,16.88,17.60,14039500,17.60
2016-07-13,16.69,17.65,16.65,17.12,22923900,17.12
2016-07-12,16.38,16.66,16.15,16.55,11907800,16.55
2016-07-11,16.39,17.16,16.24,16.38,15173600,16.38
2016-07-08,16.51,16.63,16.03,16.40,14932900,16.40
2016-07-07,16.91,17.27,16.40,16.63,19669300,16.63
2016-07-06,16.43,17.30,15.75,16.90,27151500,16.90
2016-07-05,15.55,16.70,15.12,16.49,24752700,16.49
2016-07-04,14.55,15.50,14.55,15.45,20737500,15.45
2016-07-01,14.14,14.62,14.08,14.35,10808500,14.35
2016-06-30,14.31,14.35,14.05,14.13,7023000,14.13
2016-06-29,14.01,14.50,13.82,14.30,11389000,14.30
2016-06-28,13.94,14.00,13.76,13.97,7494100,13.97
2016-06-27,13.44,14.10,13.28,14.03,10915800,14.03
2016-06-24,13.70,13.80,13.14,13.45,10049200,13.45
2016-06-23,14.00,14.09,13.55,13.60,12337900,13.60
2016-06-22,13.78,14.19,13.78,14.11,5949600,14.11
2016-06-21,14.40,14.50,14.01,14.05,10191900,14.05
2016-06-20,14.50,14.79,14.40,14.57,14256800,14.57
2016-06-17,14.15,14.38,13.70,14.00,8969500,14.00
2016-06-16,14.09,14.40,14.00,14.09,10201500,14.09
2016-06-15,13.29,14.30,13.11,14.08,14106700,14.08
2016-06-14,13.32,13.70,13.30,13.39,10006100,13.39
2016-06-13,14.90,14.91,13.66,13.66,18045300,13.66
2016-06-10,15.18,15.18,15.18,15.18,000,15.18
2016-06-09,15.18,15.18,15.18,15.18,000,15.18
2016-06-08,15.69,16.00,14.84,15.18,23048700,15.18
2016-06-07,16.00,16.16,15.60,15.71,23160500,15.71
2016-06-06,15.38,16.70,15.18,16.23,51336400,16.23
2016-06-03,15.71,16.78,15.50,15.66,61972400,15.66
2016-06-02,17.40,17.80,16.91,17.22,26475700,17.22
2016-06-01,15.92,17.68,15.84,17.54,24616000,7.016
2016-05-31,16.008,16.468,15.68,16.22,23379000,6.488
2016-05-30,16.556,16.60,14.912,16.60,22786500,6.64
2016-05-27,16.568,16.568,16.568,16.568,000,6.6272
2016-05-26,41.42,41.42,41.42,41.42,000,16.568
2016-05-25,41.42,41.42,41.42,41.42,000,16.568
2016-05-24,41.42,41.42,41.42,41.42,000,16.568
2016-05-23,41.42,41.42,41.42,41.42,000,16.568
2016-05-20,41.42,41.42,41.42,41.42,000,16.568
2016-05-19,41.42,41.42,41.42,41.42,000,16.568
2016-05-18,41.42,41.42,41.42,41.42,000,16.568
2016-05-17,41.42,41.42,41.42,41.42,000,16.568
2016-05-16,41.42,41.42,41.42,41.42,000,16.568
2016-05-13,41.42,41.42,41.42,41.42,000,16.568
2016-05-12,41.42,41.42,41.42,41.42,000,16.568
2016-05-11,41.42,41.42,41.42,41.42,000,16.568
2016-05-10,41.42,41.42,41.42,41.42,000,16.568
2016-05-09,41.42,41.42,41.42,41.42,000,16.568
2016-05-06,41.42,41.42,41.42,41.42,000,16.568
2016-05-05,41.42,41.42,41.42,41.42,000,16.568
2016-05-04,41.42,41.42,41.42,41.42,000,16.568
2016-05-03,41.42,41.42,41.42,41.42,000,16.568
2016-05-02,41.42,41.42,41.42,41.42,000,16.568
2016-04-29,41.42,41.42,41.42,41.42,000,16.568
2016-04-28,41.42,41.42,41.42,41.42,000,16.568
2016-04-27,36.90,41.42,35.86,41.42,34792200,16.568
2016-04-26,34.05,37.86,34.02,37.65,22774300,15.06
2016-04-25,32.00,34.42,31.84,34.42,16004900,13.768
2016-04-22,30.97,32.60,29.63,31.29,11084900,12.516
2016-04-21,33.82,34.42,31.53,31.61,17340800,12.644
2016-04-20,36.00,37.80,34.15,34.89,34099200,13.956
2016-04-19,34.95,34.95,33.88,34.95,13872300,13.98
2016-04-18,31.77,31.77,31.77,31.77,000,12.708
2016-04-15,31.77,31.77,31.77,31.77,000,12.708
2016-04-14,31.77,31.77,31.77,31.77,000,12.708
2016-04-13,31.77,31.77,31.77,31.77,000,12.708
2016-04-12,31.77,31.77,31.77,31.77,000,12.708
2016-04-11,31.77,31.77,31.77,31.77,000,12.708
2016-04-08,31.77,31.77,31.77,31.77,000,12.708
2016-04-07,31.77,31.77,31.77,31.77,000,12.708
2016-04-06,31.77,31.77,31.77,31.77,000,12.708
2016-04-05,31.77,31.77,31.77,31.77,000,12.708
2016-04-04,31.77,31.77,31.77,31.77,000,12.708
2016-04-01,31.77,31.77,31.77,31.77,000,12.708
2016-03-31,31.77,31.77,31.77,31.77,000,12.708
2016-03-30,31.77,31.77,31.77,31.77,000,12.708
2016-03-29,31.77,31.77,31.77,31.77,000,12.708
2016-03-28,31.77,31.77,31.77,31.77,000,12.708
2016-03-25,31.77,31.77,31.77,31.77,000,12.708
2016-03-24,31.77,31.77,31.77,31.77,000,12.708
2016-03-23,31.77,31.77,31.77,31.77,000,12.708
2016-03-22,31.77,31.77,31.77,31.77,000,12.708
2016-03-21,31.77,31.77,31.77,31.77,000,12.708
2016-03-18,31.77,31.77,31.77,31.77,000,12.708
2016-03-17,31.77,31.77,31.77,31.77,000,12.708
2016-03-16,31.77,31.77,31.77,31.77,000,12.708
2016-03-15,31.77,31.77,31.77,31.77,000,12.708
2016-03-14,31.77,31.77,31.77,31.77,000,12.708
2016-03-11,31.77,31.77,31.77,31.77,000,12.708
2016-03-10,31.77,31.77,31.77,31.77,000,12.708
2016-03-09,31.77,31.77,31.77,31.77,000,12.708
2016-03-08,31.77,31.77,31.77,31.77,000,12.708
2016-03-07,31.77,31.77,31.77,31.77,000,12.708
2016-03-04,31.77,31.77,31.77,31.77,000,12.708
2016-03-03,31.77,31.77,31.77,31.77,000,12.708
2016-03-02,31.77,31.77,31.77,31.77,000,12.708
2016-03-01,31.77,31.77,31.77,31.77,000,12.708
2016-02-29,31.77,31.77,31.77,31.77,000,12.708
2016-02-26,31.77,31.77,31.77,31.77,000,12.708
2016-02-25,31.77,31.77,31.77,31.77,000,12.708
2016-02-24,31.77,31.77,31.77,31.77,000,12.708
2016-02-23,31.77,31.77,31.77,31.77,000,12.708
2016-02-22,31.77,31.77,31.77,31.77,000,12.708
2016-02-19,31.77,31.77,31.77,31.77,000,12.708
2016-02-18,31.77,31.77,31.77,31.77,000,12.708
2016-02-17,31.77,31.77,31.77,31.77,000,12.708
2016-02-16,31.77,31.77,31.77,31.77,000,12.708
2016-02-15,31.77,31.77,31.77,31.77,000,12.708
2016-02-12,31.77,31.77,31.77,31.77,000,12.708
2016-02-11,31.77,31.77,31.77,31.77,000,12.708
2016-02-10,31.77,31.77,31.77,31.77,000,12.708
2016-02-09,31.77,31.77,31.77,31.77,000,12.708
2016-02-08,31.77,31.77,31.77,31.77,000,12.708
2016-02-05,31.77,31.77,31.77,31.77,000,12.708
2016-02-04,31.77,31.77,31.77,31.77,000,12.708
2016-02-03,31.77,31.77,31.77,31.77,000,12.708
2016-02-02,31.77,31.77,31.77,31.77,000,12.708
2016-02-01,31.77,31.77,31.77,31.77,000,12.708
2016-01-29,31.77,31.77,31.77,31.77,000,12.708
2016-01-28,31.77,31.77,31.77,31.77,000,12.708
2016-01-27,31.77,31.77,31.77,31.77,000,12.708
2016-01-26,31.77,31.77,31.77,31.77,000,12.708
2016-01-25,31.77,31.77,31.77,31.77,000,12.708
2016-01-22,31.77,31.77,31.77,31.77,000,12.708
2016-01-21,31.77,31.77,31.77,31.77,000,12.708
2016-01-20,31.77,31.77,31.77,31.77,000,12.708
2016-01-19,31.77,31.77,31.77,31.77,000,12.708
2016-01-18,31.77,31.77,31.77,31.77,000,12.708
2016-01-15,31.77,31.77,31.77,31.77,000,12.708
2016-01-14,31.77,31.77,31.77,31.77,000,12.708
2016-01-13,31.77,31.77,31.77,31.77,000,12.708
2016-01-12,31.77,31.77,31.77,31.77,000,12.708
2016-01-11,31.77,31.77,31.77,31.77,000,12.708
2016-01-08,31.77,31.77,31.77,31.77,000,12.708
2016-01-07,31.77,31.77,31.77,31.77,000,12.708
2016-01-06,31.77,31.77,31.77,31.77,000,12.708
2016-01-05,31.77,31.77,31.77,31.77,000,12.708
2016-01-04,31.77,31.77,31.77,31.77,000,12.708
2016-01-01,31.77,31.77,31.77,31.77,000,12.708
2015-12-31,31.77,31.77,31.77,31.77,000,12.708
2015-12-30,31.77,31.77,31.77,31.77,000,12.708
2015-12-29,31.77,31.77,31.77,31.77,000,12.708
2015-12-28,31.77,31.77,31.77,31.77,000,12.708
2015-12-25,31.77,31.77,31.77,31.77,000,12.708
2015-12-24,31.77,31.77,31.77,31.77,000,12.708
2015-12-23,31.77,31.77,31.77,31.77,000,12.708
2015-12-22,31.77,31.77,31.77,31.77,000,12.708
2015-12-21,31.77,31.77,31.77,31.77,000,12.708
2015-12-18,31.77,31.77,31.77,31.77,000,12.708
2015-12-17,31.77,31.77,31.77,31.77,000,12.708
2015-12-16,31.77,31.77,31.77,31.77,000,12.708
2015-12-15,31.77,31.77,31.77,31.77,000,12.708
2015-12-14,31.77,31.77,31.77,31.77,000,12.708
2015-12-11,31.77,31.77,31.77,31.77,000,12.708
2015-12-10,31.77,31.77,31.77,31.77,000,12.708
2015-12-09,31.77,31.77,31.77,31.77,000,12.708
2015-12-08,31.77,31.77,31.77,31.77,000,12.708
2015-12-07,31.77,31.77,31.77,31.77,000,12.708
2015-12-04,31.77,31.77,31.77,31.77,000,12.708
2015-12-03,31.77,31.77,31.77,31.77,000,12.708
2015-12-02,31.77,31.77,31.77,31.77,000,12.708
2015-12-01,31.77,31.77,31.77,31.77,000,12.708
2015-11-30,31.77,31.77,31.77,31.77,000,12.708
2015-11-27,31.77,31.77,31.77,31.77,000,12.708
2015-11-26,31.77,31.77,31.77,31.77,000,12.708
2015-11-25,31.77,31.77,31.77,31.77,000,12.708
2015-11-24,31.77,31.77,31.77,31.77,000,12.708
2015-11-23,31.77,31.77,31.77,31.77,000,12.708
2015-11-20,31.77,31.77,31.77,31.77,000,12.708
2015-11-19,31.77,31.77,31.77,31.77,000,12.708
2015-11-18,31.77,31.77,31.77,31.77,000,12.708
2015-11-17,31.77,31.77,31.77,31.77,000,12.708
2015-11-16,31.77,31.77,31.77,31.77,000,12.708
2015-11-13,31.77,31.77,31.77,31.77,000,12.708
2015-11-12,31.77,31.77,31.77,31.77,000,12.708
2015-11-11,31.77,31.77,31.77,31.77,000,12.708
2015-11-10,31.77,31.77,31.77,31.77,000,12.708
2015-11-09,31.77,31.77,31.77,31.77,000,12.708
2015-11-06,31.77,31.77,31.77,31.77,000,12.708
2015-11-05,31.77,31.77,31.77,31.77,000,12.708
2015-11-04,31.77,31.77,31.77,31.77,000,12.708
2015-11-03,31.77,31.77,31.77,31.77,000,12.708
2015-11-02,31.77,31.77,31.77,31.77,000,12.708
2015-10-30,31.77,31.77,31.77,31.77,000,12.708
2015-10-29,31.77,31.77,31.77,31.77,000,12.708
2015-10-28,31.77,31.77,31.77,31.77,000,12.708
2015-10-27,31.77,31.77,31.77,31.77,000,12.708
2015-10-26,31.77,31.77,31.77,31.77,000,12.708
2015-10-23,31.77,31.77,31.77,31.77,000,12.708
2015-10-22,31.77,31.77,31.77,31.77,000,12.708
2015-10-21,31.77,31.77,31.77,31.77,000,12.708
2015-10-20,31.77,31.77,31.77,31.77,000,12.708
2015-10-19,31.77,31.77,31.77,31.77,000,12.708
2015-10-16,32.22,33.19,31.25,31.77,15673500,12.708
2015-10-15,29.20,31.93,28.72,31.90,13789000,12.76
2015-10-14,27.28,30.30,27.26,29.31,18700700,11.724
2015-10-13,27.21,28.16,27.01,27.70,10818100,11.08
2015-10-12,27.15,29.50,26.61,27.80,15872400,11.12
2015-10-09,25.10,27.50,24.81,27.20,14287500,10.88
2015-10-08,24.20,25.59,23.80,25.11,13019500,10.044
2015-10-07,23.37,23.37,23.37,23.37,000,9.348
2015-10-06,23.37,23.37,23.37,23.37,000,9.348
2015-10-05,23.37,23.37,23.37,23.37,000,9.348
2015-10-02,23.37,23.37,23.37,23.37,000,9.348
2015-10-01,23.37,23.37,23.37,23.37,000,9.348
2015-09-30,24.60,24.60,22.76,23.37,11392300,9.348
2015-09-29,24.90,25.40,23.99,24.22,11919900,9.688
2015-09-28,24.90,26.40,23.98,25.95,13100600,10.38
2015-09-25,23.40,25.33,23.00,24.22,17252100,9.688
2015-09-24,21.67,23.46,21.08,23.46,14292300,9.384
2015-09-23,21.14,21.66,21.01,21.33,9646300,8.532
2015-09-22,21.30,21.96,20.60,21.71,16011900,8.684
2015-09-21,19.75,21.25,19.71,21.10,9882700,8.44
2015-09-18,19.70,20.30,19.38,19.92,5964500,7.968
2015-09-17,19.72,20.57,19.30,19.51,10140800,7.804
2015-09-16,18.51,19.94,18.13,19.91,9104200,7.964
2015-09-15,19.10,20.02,18.10,18.13,7321100,7.252
2015-09-14,22.52,22.67,20.03,20.03,10704200,8.012
2015-09-11,22.05,22.80,21.80,22.26,7447300,8.904
2015-09-10,22.00,23.24,21.40,22.31,13231700,8.924
2015-09-09,21.17,22.32,20.99,22.05,13134900,8.82
2015-09-08,20.28,22.32,18.53,21.00,12008100,8.40
2015-09-07,21.61,22.30,19.81,20.30,11167900,8.12
2015-09-04,21.35,21.35,21.35,21.35,000,8.54
2015-09-03,21.35,21.35,21.35,21.35,000,8.54
2015-09-02,21.35,24.48,21.35,21.35,12373800,8.54
2015-09-01,23.72,23.72,23.72,23.72,000,9.488
2015-08-31,23.72,23.72,23.72,23.72,000,9.488
2015-08-28,23.72,23.72,23.72,23.72,000,9.488
2015-08-27,23.72,23.72,23.72,23.72,000,9.488
2015-08-26,23.72,23.72,23.72,23.72,000,9.488
2015-08-25,23.72,24.34,23.72,23.72,3900500,9.488
2015-08-24,27.05,28.00,26.35,26.35,5441700,10.54
2015-08-21,31.60,32.07,29.18,29.28,4978000,11.712
2015-08-20,32.99,33.49,32.29,32.29,5663600,12.916
2015-08-19,30.93,33.97,29.30,33.23,9949100,13.292
2015-08-18,34.60,34.99,31.50,31.50,10474800,12.60
2015-08-17,35.36,35.36,34.18,35.00,6588700,14.00
2015-08-14,35.90,36.46,35.40,35.55,7198900,14.22
2015-08-13,35.30,35.93,34.75,35.74,7824500,14.296
2015-08-12,34.64,35.40,34.28,35.40,9070100,14.16
2015-08-11,35.70,37.00,35.01,35.50,15300200,14.20
2015-08-10,33.22,35.58,32.70,35.07,13879300,14.028
2015-08-07,33.08,33.50,32.01,33.22,9794400,13.288
2015-08-06,32.00,33.55,32.00,32.50,10413100,13.00
2015-08-05,31.00,33.60,31.00,32.45,15971300,12.98
2015-08-04,30.74,32.20,30.22,32.18,13762300,12.872
2015-08-03,28.10,31.30,28.01,29.96,15312600,11.984
2015-07-31,30.05,31.20,28.46,29.10,14565900,11.64
2015-07-30,30.00,31.94,30.00,31.51,25338100,12.604
2015-07-29,26.60,29.04,25.00,29.04,10699700,11.616
2015-07-28,25.88,28.78,25.52,26.40,10859700,10.56
2015-07-27,30.20,32.87,28.36,28.36,13256700,11.344
2015-07-24,33.16,33.16,31.30,31.51,8522900,12.604
2015-07-23,31.00,33.94,30.20,32.69,8869500,13.076
2015-07-22,31.30,32.15,29.90,31.15,11627900,12.46
2015-07-21,30.34,33.50,30.00,31.94,15860600,12.776
2015-07-20,28.25,31.19,27.65,31.19,17171500,12.476
2015-07-17,27.00,29.40,26.60,28.35,14562400,11.34
2015-07-16,24.55,27.70,22.70,27.19,20491100,10.876
2015-07-15,25.19,25.19,25.19,25.19,469300,10.076
2015-07-14,22.90,22.90,22.90,22.90,000,9.16
2015-07-13,22.90,22.90,22.90,22.90,000,9.16
2015-07-10,22.90,22.90,22.90,22.90,000,9.16
2015-07-09,22.90,22.90,22.90,22.90,000,9.16
2015-07-08,22.90,22.90,22.90,22.90,000,9.16
2015-07-07,19.60,23.00,19.11,22.90,21865600,9.16
2015-07-06,25.74,25.74,21.06,21.23,20704700,8.492
2015-07-03,23.49,25.51,23.40,23.40,11509300,9.36
2015-07-02,28.20,28.80,26.00,26.00,12577100,10.40
2015-07-01,31.00,32.37,28.89,28.89,14167300,11.556
2015-06-30,30.02,31.98,27.90,31.60,15913400,12.64
2015-06-29,35.50,35.50,31.00,31.00,12096600,12.40
2015-06-26,37.50,37.50,34.44,34.44,5939300,13.776
2015-06-25,40.72,41.35,37.01,38.27,5579000,15.308
2015-06-24,40.81,41.80,39.50,40.59,5469600,16.236
2015-06-23,41.23,42.70,38.04,40.30,7889000,16.12
2015-06-22,42.27,42.27,42.27,42.27,000,16.908
2015-06-19,45.00,45.00,42.27,42.27,10291200,16.908
2015-06-18,47.60,49.71,46.65,46.97,8065200,18.788
2015-06-17,46.69,47.96,43.90,47.59,6584900,19.036
2015-06-16,48.00,48.00,45.30,46.16,6992600,18.464
2015-06-15,48.58,50.00,47.50,48.05,9816500,19.22
2015-06-12,45.58,48.88,45.58,47.88,10185500,19.152
2015-06-11,45.40,46.20,44.53,45.58,4511900,18.232
2015-06-10,44.44,46.25,43.30,45.80,6998400,18.32
2015-06-09,46.52,46.80,43.68,44.44,8573200,17.776
2015-06-08,47.90,47.90,46.11,46.52,9780700,18.608
2015-06-05,48.19,49.88,46.05,47.67,8312900,19.068
2015-06-04,47.98,51.29,45.00,47.91,7716500,19.164
2015-06-03,47.88,50.60,47.31,48.55,12230500,19.42
2015-06-02,44.97,48.05,44.97,47.80,12078200,19.12
2015-06-01,42.90,45.10,42.90,44.97,8402200,17.988
2015-05-29,42.78,43.97,39.00,43.00,11531200,17.20
2015-05-28,47.55,49.80,42.87,42.87,13838700,17.148
2015-05-27,45.25,49.51,43.21,47.63,11400200,19.052
2015-05-26,43.86,45.80,43.82,45.01,8430300,18.004
2015-05-25,43.90,43.99,42.00,43.86,9699800,17.544
2015-05-22,45.97,45.99,43.40,43.99,7942900,17.596
2015-05-21,46.06,46.45,44.80,45.28,6251900,18.112
2015-05-20,44.86,47.78,44.67,45.71,8181200,18.284
2015-05-19,43.16,45.00,42.99,44.95,7619300,17.98
2015-05-18,43.68,44.50,42.76,43.16,4547800,17.264
2015-05-15,45.30,45.30,42.78,43.69,6707500,17.476
2015-05-14,40.20,44.39,39.80,44.39,10984300,17.756
2015-05-13,38.80,40.46,37.00,40.35,14436300,16.14
2015-05-12,37.80,39.29,36.77,38.88,11622500,15.552
2015-05-11,36.02,38.28,35.55,37.75,9621000,15.10
2015-05-08,35.36,36.36,35.00,35.89,6254400,14.356
2015-05-07,33.94,35.64,33.55,34.95,7084800,13.98
2015-05-06,36.31,37.03,33.58,34.16,7413100,13.664
2015-05-05,38.90,39.00,35.00,36.23,8517300,14.492
2015-05-04,37.08,39.98,36.01,38.47,11023700,15.388
2015-05-01,37.10,37.10,37.10,37.10,000,14.84
2015-04-30,34.65,38.10,34.60,37.10,12734000,14.84
2015-04-29,33.01,34.65,32.36,34.65,6058500,13.86
2015-04-28,35.12,35.29,33.00,33.40,5199500,13.36
2015-04-27,34.69,35.68,34.22,34.99,7589600,13.996
2015-04-24,35.89,35.89,33.43,34.10,7675600,13.64
2015-04-23,34.06,34.43,33.40,34.23,4536900,13.692
2015-04-22,33.81,34.49,33.40,34.04,4114100,13.616
2015-04-21,32.55,33.78,32.35,33.78,4474500,13.512
2015-04-20,32.90,33.30,32.05,32.55,5734400,13.02
2015-04-17,33.33,34.10,32.60,32.70,6069100,13.08
2015-04-16,34.27,34.50,32.00,33.68,4509700,13.472
2015-04-15,33.88,35.34,33.33,34.54,9436600,13.816
2015-04-14,35.86,35.93,33.80,34.00,7749300,13.60
2015-04-13,34.11,35.85,33.56,35.49,8705800,14.196
2015-04-10,32.57,34.08,32.03,33.85,5826500,13.54
2015-04-09,34.03,34.30,31.00,32.49,6642900,12.996
2015-04-08,34.90,35.38,33.69,34.03,5646400,13.612
2015-04-07,34.95,35.54,34.46,34.93,5117700,13.972
2015-04-06,34.95,34.95,34.95,34.95,000,13.98
2015-04-03,35.20,35.56,34.70,34.95,3392300,13.98
2015-04-02,34.19,35.60,34.19,35.60,5806000,14.24
2015-04-01,33.88,35.73,33.77,34.46,6461500,13.784
2015-03-31,34.87,35.10,33.60,34.07,5014500,13.628
2015-03-30,34.95,35.66,34.03,34.75,6303300,13.90
2015-03-27,32.49,35.18,32.30,34.95,7043600,13.98
2015-03-26,33.21,33.86,31.61,32.49,5584700,12.996
2015-03-25,33.88,33.98,32.86,33.21,6620800,13.284
2015-03-24,34.84,34.84,32.70,33.86,8840800,13.544
2015-03-23,33.78,36.00,33.47,34.67,7740700,13.868
2015-03-20,33.13,33.70,32.25,33.47,8630600,13.388
2015-03-19,31.90,33.45,30.75,33.45,13860200,13.38
2015-03-18,29.30,31.00,29.30,30.41,7137000,12.164
2015-03-17,29.52,29.52,28.88,29.12,6788300,11.648
2015-03-16,29.93,29.97,28.86,29.51,7398200,11.804
2015-03-13,28.31,29.97,28.30,29.35,8556400,11.74
2015-03-12,27.91,28.65,27.68,28.30,6598600,11.32
2015-03-11,27.85,29.00,27.33,28.20,7695200,11.28
2015-03-10,27.95,28.45,27.68,27.95,4856400,11.18
2015-03-09,27.30,28.11,27.02,27.94,6513800,11.176
2015-03-06,27.60,27.93,26.63,27.20,7548600,10.88
2015-03-05,28.00,29.40,27.61,27.94,11302700,11.176
2015-03-04,25.60,27.61,25.20,27.61,11842100,11.044
2015-03-03,24.72,25.47,24.41,25.10,9285400,10.04
2015-03-02,23.60,25.08,23.15,24.87,12732300,9.948
2015-02-27,23.05,23.72,22.88,23.32,5948100,9.328
2015-02-26,22.66,23.23,22.35,23.18,5569600,9.272
2015-02-25,22.98,22.98,22.25,22.44,3712600,8.976
2015-02-24,22.82,22.82,22.82,22.82,000,9.128
2015-02-23,22.82,22.82,22.82,22.82,000,9.128
2015-02-20,22.82,22.82,22.82,22.82,000,9.128
2015-02-19,22.82,22.82,22.82,22.82,000,9.128
2015-02-18,22.82,22.82,22.82,22.82,000,9.128
2015-02-17,22.54,23.15,22.33,22.82,3957400,9.128
2015-02-16,22.48,22.69,22.21,22.52,4553200,9.008
2015-02-13,22.11,22.41,22.02,22.35,3116200,8.94
2015-02-12,22.00,22.25,21.56,22.07,3158100,8.828
2015-02-11,21.58,22.20,21.58,21.86,1597100,8.744
2015-02-10,21.41,21.69,21.22,21.58,2166400,8.632
2015-02-09,22.00,22.36,21.60,21.61,2143200,8.644
2015-02-06,23.18,23.22,22.00,22.20,3710600,8.88
2015-02-05,23.45,23.76,23.00,23.02,3194900,9.208
2015-02-04,23.21,23.68,22.82,23.50,5076700,9.40
2015-02-03,23.28,24.05,22.81,23.44,10688800,9.376
2015-02-02,22.30,23.26,22.15,23.12,7226400,9.248
2015-01-30,21.51,22.55,21.50,22.45,7658400,8.98
2015-01-29,22.15,22.15,21.51,21.62,2948700,8.648
2015-01-28,22.16,22.34,22.00,22.15,3451200,8.86
2015-01-27,22.41,22.48,21.90,22.35,5228700,8.94
2015-01-26,21.88,22.60,21.61,22.31,5298400,8.924
2015-01-23,21.70,22.82,21.60,22.02,11976000,8.808
2015-01-22,21.31,21.56,20.89,21.56,4987200,8.624
2015-01-21,21.61,21.72,21.11,21.35,4989700,8.54
2015-01-20,20.63,21.56,20.37,21.30,5498400,8.52
2015-01-19,20.60,21.39,20.00,20.43,5467600,8.172
2015-01-16,22.00,22.46,21.21,21.55,13737600,8.62
2015-01-15,21.00,21.53,20.53,21.53,4525100,8.612
2015-01-14,19.57,19.57,19.57,19.57,000,7.828
2015-01-13,19.57,19.57,19.57,19.57,000,7.828
2015-01-12,19.57,19.57,19.57,19.57,000,7.828
2015-01-09,19.57,19.57,19.57,19.57,000,7.828
2015-01-08,19.57,19.57,19.57,19.57,000,7.828
2015-01-07,19.16,19.80,19.03,19.57,4414600,7.828
2015-01-06,18.79,19.24,18.16,19.20,5003300,7.68
2015-01-05,19.30,19.33,18.67,18.78,4699300,7.512
2015-01-02,18.99,18.99,18.99,18.99,000,7.596
2015-01-01,18.99,18.99,18.99,18.99,000,7.596
2014-12-31,19.29,19.29,18.75,18.99,3191000,7.596
