Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.45,18.45,18.45,18.45,000,18.45
2016-10-05,18.45,18.45,18.45,18.45,000,18.45
2016-10-04,18.45,18.45,18.45,18.45,000,18.45
2016-10-03,18.45,18.45,18.45,18.45,000,18.45
2016-09-30,18.03,18.56,18.03,18.45,1297000,18.45
2016-09-29,18.40,18.80,18.31,18.40,1257800,18.40
2016-09-28,18.63,18.77,18.32,18.34,1046300,18.34
2016-09-27,18.39,18.75,18.03,18.63,2259500,18.63
2016-09-26,19.20,19.48,18.28,18.39,3118500,18.39
2016-09-23,19.11,19.23,19.03,19.19,1669500,19.19
2016-09-22,19.38,19.39,19.05,19.10,2122200,19.10
2016-09-21,19.26,19.40,19.04,19.18,3017600,19.18
2016-09-20,19.45,19.50,19.15,19.29,1950000,19.29
2016-09-19,19.05,19.52,19.05,19.47,2660000,19.47
2016-09-16,19.01,19.01,19.01,19.01,000,19.01
2016-09-15,19.01,19.01,19.01,19.01,000,19.01
2016-09-14,19.40,19.58,19.00,19.01,3032300,19.01
2016-09-13,19.40,19.82,19.26,19.65,4316200,19.65
2016-09-12,19.14,19.90,18.85,19.31,4492000,19.31
2016-09-09,19.44,19.96,19.42,19.61,4371600,19.61
2016-09-08,19.54,19.69,19.32,19.37,3494300,19.37
2016-09-07,18.80,20.30,18.80,19.64,8888000,19.64
2016-09-06,18.61,19.00,18.31,18.88,1869000,18.88
2016-09-05,18.58,18.75,18.51,18.61,1452600,18.61
2016-09-02,18.67,18.85,18.44,18.56,1855700,18.56
2016-09-01,18.74,18.98,18.66,18.68,2246000,18.68
2016-08-31,19.05,19.26,18.80,18.89,3856300,18.89
2016-08-30,18.76,19.12,18.49,18.99,5064000,18.99
2016-08-29,18.38,18.81,18.26,18.53,1417500,18.53
2016-08-26,18.19,18.49,18.14,18.37,1364500,18.37
2016-08-25,18.25,18.32,17.95,18.22,1706000,18.22
2016-08-24,18.31,18.55,18.28,18.39,1473300,18.39
2016-08-23,18.51,18.65,18.18,18.31,2797900,18.31
2016-08-22,18.30,19.36,18.28,18.65,6706600,18.65
2016-08-19,18.56,18.56,18.29,18.34,1335000,18.34
2016-08-18,18.19,18.57,18.10,18.48,3516100,18.48
2016-08-17,18.10,18.20,17.96,18.19,1803300,18.19
2016-08-16,18.00,18.28,17.99,18.15,2016300,18.15
2016-08-15,17.66,18.10,17.56,17.99,2484700,17.99
2016-08-12,17.40,17.68,17.40,17.63,912300,17.63
2016-08-11,17.80,17.80,17.47,17.48,1291600,17.48
2016-08-10,17.78,17.90,17.73,17.78,1117800,17.78
2016-08-09,17.78,17.91,17.73,17.89,1400800,17.89
2016-08-08,17.64,17.77,17.46,17.76,1227300,17.76
2016-08-05,17.77,17.85,17.59,17.63,974300,17.63
2016-08-04,17.79,17.90,17.73,17.79,904300,17.79
2016-08-03,17.75,17.82,17.60,17.73,866000,17.73
2016-08-02,17.79,17.89,17.60,17.77,1105700,17.77
2016-08-01,17.62,17.92,17.20,17.74,2122700,17.74
2016-07-29,17.55,17.63,17.45,17.59,1338200,17.59
2016-07-28,17.56,17.75,17.33,17.53,1930500,17.53
2016-07-27,18.78,18.79,17.30,17.68,3287500,17.68
2016-07-26,18.53,18.78,18.45,18.75,1841500,18.75
2016-07-25,18.50,18.65,18.39,18.53,1931500,18.53
2016-07-22,18.80,18.80,18.47,18.52,1484000,18.52
2016-07-21,18.69,18.85,18.62,18.64,1968200,18.64
2016-07-20,18.85,18.97,18.65,18.68,2142900,18.68
2016-07-19,18.88,18.98,18.55,18.91,2135700,18.91
2016-07-18,19.00,19.20,18.71,18.88,2971300,18.88
2016-07-15,19.10,19.12,18.72,18.91,3142100,18.91
2016-07-14,19.03,19.18,18.80,18.90,3132500,18.90
2016-07-13,18.56,19.20,18.39,19.18,5512000,19.18
2016-07-12,18.48,18.53,18.03,18.52,2909800,18.52
2016-07-11,18.67,18.88,18.29,18.34,4011500,18.34
2016-07-08,18.79,18.97,18.57,18.66,3658600,18.66
2016-07-07,18.48,19.16,18.28,18.89,5557900,18.89
2016-07-06,18.34,18.46,18.13,18.45,3315000,18.45
2016-07-05,18.22,18.36,18.11,18.33,3476200,18.33
2016-07-04,17.77,18.32,17.72,18.21,3751000,18.21
2016-07-01,17.84,18.18,17.81,17.93,2903300,17.93
2016-06-30,17.99,18.08,17.76,17.91,2121900,17.91
2016-06-29,18.07,18.18,17.84,17.99,2980500,17.99
2016-06-28,17.69,18.07,17.55,18.01,3004000,18.01
2016-06-27,17.36,17.78,17.25,17.73,1982700,17.73
2016-06-24,17.63,17.85,17.10,17.46,2384300,17.46
2016-06-23,17.94,18.07,17.61,17.69,2244200,17.69
2016-06-22,17.61,18.00,17.51,17.95,1881500,17.95
2016-06-21,17.91,18.23,17.52,17.61,2259500,17.61
2016-06-20,17.57,17.87,17.55,17.81,2474400,17.81
2016-06-17,17.59,17.81,17.48,17.58,1763900,17.58
2016-06-16,17.86,17.88,17.41,17.47,2167800,17.47
2016-06-15,17.16,17.89,17.01,17.78,2145300,17.78
2016-06-14,17.03,17.69,17.03,17.35,1781100,17.35
2016-06-13,18.15,18.37,17.50,17.55,2899100,17.55
2016-06-10,18.46,18.46,18.46,18.46,000,18.46
2016-06-09,18.46,18.46,18.46,18.46,000,18.46
2016-06-08,18.14,18.69,17.82,18.46,5028800,18.46
2016-06-07,18.11,18.23,17.53,18.20,2636300,18.20
2016-06-06,18.42,18.46,18.08,18.20,2375500,18.09
2016-06-03,17.83,18.30,17.70,18.21,3996800,18.09
2016-06-02,17.69,17.89,17.60,17.83,2372800,17.72
2016-06-01,17.80,17.88,17.64,17.69,3627800,17.58
2016-05-31,17.19,17.76,17.13,17.67,3989800,17.56
2016-05-30,17.06,17.27,16.99,17.12,1441400,17.01
2016-05-27,17.24,17.24,16.95,17.07,1590800,16.96
2016-05-26,17.03,17.10,16.61,17.06,1998100,16.95
2016-05-25,17.18,17.33,16.89,17.00,1816100,16.89
2016-05-24,17.34,17.41,17.00,17.07,1585400,16.96
2016-05-23,17.22,17.50,17.22,17.45,1981200,17.34
2016-05-20,17.00,17.25,16.80,17.19,1318400,17.08
2016-05-19,17.04,17.54,17.04,17.09,1680300,16.98
2016-05-18,17.62,17.62,16.75,17.03,2425100,16.92
2016-05-17,17.88,17.96,17.51,17.63,2375000,17.52
2016-05-16,17.10,17.93,16.99,17.80,3669000,17.69
2016-05-13,17.04,17.34,16.90,17.07,1784200,16.96
2016-05-12,17.08,17.08,16.50,16.97,2369600,16.86
2016-05-11,17.48,17.69,17.25,17.40,2339900,17.29
2016-05-10,17.45,17.58,17.30,17.40,2058400,17.29
2016-05-09,18.50,18.50,17.11,17.39,3920300,17.28
2016-05-06,19.85,20.13,18.84,18.89,4065200,18.77
2016-05-05,19.62,19.90,19.47,19.89,2742800,19.76
2016-05-04,19.60,19.75,19.47,19.62,2237800,19.50
2016-05-03,19.27,19.78,19.08,19.69,2783200,19.57
2016-05-02,19.27,19.27,19.27,19.27,000,19.15
2016-04-29,19.44,19.60,19.19,19.27,1830400,19.15
2016-04-28,19.83,19.97,19.15,19.50,2927600,19.38
2016-04-27,19.80,20.19,19.78,19.85,3257100,19.72
2016-04-26,19.50,19.75,19.50,19.74,2576300,19.62
2016-04-25,20.00,20.06,19.50,19.70,2366300,19.58
2016-04-22,19.71,20.12,19.54,20.09,2983000,19.96
2016-04-21,20.27,20.39,19.76,19.89,3716900,19.76
2016-04-20,21.20,21.45,19.40,20.62,10005800,20.49
2016-04-19,21.11,21.21,20.82,21.07,3245600,20.94
2016-04-18,21.44,21.44,20.81,21.00,4608500,20.87
2016-04-15,21.77,21.86,21.40,21.50,5691500,21.36
2016-04-14,21.53,21.85,21.39,21.78,7696200,21.64
2016-04-13,21.43,21.85,21.43,21.50,9399400,21.36
2016-04-12,21.50,21.75,21.03,21.39,5568700,21.25
2016-04-11,21.10,21.60,20.91,21.54,8796100,21.40
2016-04-08,20.95,20.95,20.50,20.78,5712300,20.65
2016-04-07,21.50,21.63,20.93,21.02,6391100,20.89
2016-04-06,21.30,21.84,21.10,21.37,9211000,21.23
2016-04-05,20.92,21.45,20.78,21.29,9168300,21.16
2016-04-04,20.92,20.92,20.92,20.92,000,20.79
2016-04-01,21.10,21.20,20.62,20.92,7926800,20.79
2016-03-31,21.18,21.54,20.95,21.27,15049500,21.14
2016-03-30,22.92,22.92,20.45,21.99,28720100,21.85
2016-03-29,21.80,23.99,21.37,22.21,13323600,22.07
2016-03-28,22.82,23.73,22.60,23.04,6413500,22.89
2016-03-25,22.76,23.30,22.22,22.98,9064000,22.83
2016-03-24,23.26,23.90,22.35,22.76,14955400,22.62
2016-03-23,20.62,23.19,20.62,23.19,20895000,23.04
2016-03-22,20.60,21.48,20.15,21.08,10979300,20.95
2016-03-21,21.00,22.79,20.42,20.97,20623300,20.84
2016-03-18,19.70,21.29,19.63,20.77,17548300,20.64
2016-03-17,18.80,19.70,18.78,19.45,4792400,19.33
2016-03-16,19.33,19.64,18.70,18.88,3633100,18.76
2016-03-15,19.70,19.89,19.20,19.33,5173900,19.21
2016-03-14,19.12,20.38,18.95,19.91,11270300,19.78
2016-03-11,18.91,19.24,18.16,18.87,7635300,18.75
2016-03-10,18.98,19.75,18.91,19.30,9202800,19.18
2016-03-09,19.00,19.69,18.61,19.00,8656700,18.88
2016-03-08,20.36,20.44,19.01,19.77,12305400,19.65
2016-03-07,20.00,20.50,19.70,20.38,15624900,20.25
2016-03-04,19.97,20.57,19.28,20.28,19356200,20.15
2016-03-03,22.00,23.55,20.01,21.13,27369200,21.00
2016-03-02,22.00,23.41,21.50,22.23,18602700,22.09
2016-03-01,20.44,23.53,20.20,22.25,22988100,22.11
2016-02-29,20.01,21.44,19.00,21.44,23377600,21.30
2016-02-26,17.86,19.49,17.80,19.49,10974300,19.37
2016-02-25,18.66,18.80,17.50,17.72,7222500,17.61
2016-02-24,17.78,18.59,17.51,18.57,5773200,18.45
2016-02-23,17.82,18.00,17.51,17.78,1861000,17.67
2016-02-22,17.87,18.05,17.75,18.00,2549900,17.89
2016-02-19,17.44,17.75,17.40,17.63,1590600,17.52
2016-02-18,17.71,17.90,17.50,17.52,2290300,17.41
2016-02-17,17.60,17.74,17.29,17.67,2097000,17.56
2016-02-16,17.18,17.78,16.96,17.65,2186300,17.54
2016-02-15,16.28,17.10,16.11,16.91,1564200,16.80
2016-02-12,17.00,17.00,17.00,17.00,000,16.89
2016-02-11,17.00,17.00,17.00,17.00,000,16.89
2016-02-10,17.00,17.00,17.00,17.00,000,16.89
2016-02-09,17.00,17.00,17.00,17.00,000,16.89
2016-02-08,17.00,17.00,17.00,17.00,000,16.89
2016-02-05,17.58,18.10,16.98,17.00,2760100,16.89
2016-02-04,17.33,17.79,17.20,17.57,1732600,17.46
2016-02-03,17.08,17.32,17.04,17.28,1147700,17.17
2016-02-02,16.62,17.40,16.61,17.35,1720300,17.24
2016-02-01,16.47,16.99,16.47,16.87,1443900,16.76
2016-01-29,16.30,17.02,16.26,16.72,1870800,16.61
2016-01-28,16.75,16.95,16.23,16.33,1510100,16.23
2016-01-27,17.00,17.00,15.39,16.95,2342700,16.84
2016-01-26,18.25,18.25,16.53,16.62,2756100,16.51
2016-01-25,18.24,18.50,18.08,18.37,1820800,18.25
2016-01-22,18.20,18.85,17.55,18.20,2432500,18.09
2016-01-21,18.18,18.81,18.01,18.20,3234500,18.09
2016-01-20,18.20,18.57,17.95,18.48,2500400,18.36
2016-01-19,17.33,18.96,17.31,18.51,4047100,18.39
2016-01-18,16.30,17.49,16.30,17.47,2844800,17.36
2016-01-15,17.09,17.49,16.70,16.78,2979200,16.67
2016-01-14,15.97,17.40,15.70,17.36,3050800,17.25
2016-01-13,16.91,17.24,16.36,16.38,2196000,16.28
2016-01-12,16.71,17.00,16.41,16.82,2154700,16.71
2016-01-11,17.99,17.99,16.60,16.60,3857400,16.50
2016-01-08,19.10,19.29,17.00,18.44,3662300,18.32
2016-01-07,20.20,20.20,18.48,18.51,1130600,18.39
2016-01-06,20.11,20.56,20.10,20.53,3591600,20.40
2016-01-05,19.80,20.96,19.48,20.08,5308400,19.95
2016-01-04,23.00,23.00,21.15,21.15,5810800,21.02
2016-01-01,23.50,23.50,23.50,23.50,000,23.35
2015-12-31,23.71,24.45,23.41,23.50,7012800,23.35
2015-12-30,23.80,23.80,23.07,23.37,5553700,23.22
2015-12-29,23.31,23.85,23.12,23.83,7593900,23.68
2015-12-28,22.80,23.60,22.61,23.32,8950400,23.17
2015-12-25,22.40,23.28,22.40,22.72,4356600,22.58
2015-12-24,22.83,22.83,22.33,22.54,2556100,22.40
2015-12-23,22.99,23.00,22.25,22.83,4270200,22.69
2015-12-22,22.80,23.15,22.51,22.89,3763500,22.75
2015-12-21,22.35,23.19,22.05,22.98,5799600,22.83
2015-12-18,22.30,22.78,22.15,22.39,4572700,22.25
2015-12-17,21.98,22.31,21.81,22.22,4621000,22.08
2015-12-16,21.58,22.02,21.50,21.77,3299200,21.63
2015-12-15,21.42,21.70,21.21,21.50,2217500,21.36
2015-12-14,20.70,21.39,20.69,21.33,1850600,21.20
2015-12-11,21.32,21.74,21.12,21.14,2011500,21.01
2015-12-10,21.81,22.09,21.49,21.51,2622800,21.37
2015-12-09,21.28,22.60,21.28,21.82,5069800,21.68
2015-12-08,21.90,22.10,21.21,21.61,4144600,21.47
2015-12-07,21.44,21.98,21.30,21.88,3920800,21.74
2015-12-04,21.50,21.89,21.22,21.44,3953200,21.30
2015-12-03,21.05,21.70,20.95,21.55,3388900,21.41
2015-12-02,21.41,21.41,19.95,20.86,3226000,20.73
2015-12-01,21.02,21.50,21.02,21.34,3618000,21.21
2015-11-30,20.58,21.45,19.78,21.32,6396200,21.19
