Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.03,20.03,20.03,20.03,000,20.03
2016-10-05,20.03,20.03,20.03,20.03,000,20.03
2016-10-04,20.03,20.03,20.03,20.03,000,20.03
2016-10-03,20.03,20.03,20.03,20.03,000,20.03
2016-09-30,19.88,20.08,19.75,20.03,6228200,20.03
2016-09-29,19.91,20.04,19.76,19.77,3807600,19.77
2016-09-28,19.77,20.11,19.67,19.96,6687200,19.96
2016-09-27,19.54,19.85,19.44,19.69,5748700,19.69
2016-09-26,19.74,19.74,19.41,19.46,4127000,19.46
2016-09-23,19.98,19.98,19.62,19.83,5019500,19.83
2016-09-22,20.23,20.24,19.84,19.91,4806900,19.91
2016-09-21,19.92,20.26,19.92,19.99,4444200,19.99
2016-09-20,20.46,20.47,19.88,19.95,6607500,19.95
2016-09-19,19.95,20.89,19.95,20.46,9898600,20.46
2016-09-16,19.72,19.72,19.72,19.72,000,19.72
2016-09-15,19.72,19.72,19.72,19.72,000,19.72
2016-09-14,19.50,19.90,19.29,19.72,5389300,19.72
2016-09-13,19.75,19.84,19.42,19.59,4932200,19.59
2016-09-12,20.11,20.11,19.54,19.69,6397000,19.69
2016-09-09,20.87,20.91,20.38,20.48,6126100,20.48
2016-09-08,21.15,21.15,20.79,20.95,4180000,20.89
2016-09-07,21.08,21.32,20.90,21.04,6382800,20.98
2016-09-06,21.06,21.15,20.67,21.10,6309700,21.04
2016-09-05,21.00,21.15,20.90,20.97,2416000,20.91
2016-09-02,21.25,21.33,20.88,20.96,4309200,20.90
2016-09-01,21.67,21.68,21.15,21.25,5395100,21.19
2016-08-31,21.66,21.68,21.38,21.60,4705300,21.54
2016-08-30,21.38,21.84,21.27,21.66,6974600,21.60
2016-08-29,21.53,21.64,21.24,21.32,4668700,21.26
2016-08-26,21.24,21.40,21.16,21.28,4182700,21.22
2016-08-25,21.36,21.36,21.07,21.10,4148500,21.04
2016-08-24,21.36,21.53,21.16,21.41,4667600,21.35
2016-08-23,21.70,21.74,21.03,21.38,5940800,21.32
2016-08-22,22.02,22.02,21.56,21.58,4336300,21.52
2016-08-19,21.80,22.15,21.73,21.96,4655400,21.90
2016-08-18,22.07,22.14,21.76,21.84,5453900,21.78
2016-08-17,22.18,22.32,22.10,22.11,3715200,22.05
2016-08-16,22.19,22.31,22.06,22.29,5970400,22.23
2016-08-15,21.82,22.23,21.69,22.14,4524900,22.08
2016-08-12,21.68,21.86,21.60,21.82,2211400,21.76
2016-08-11,21.96,22.00,21.64,21.68,3428300,21.62
2016-08-10,22.33,22.33,21.86,22.04,7409300,21.98
2016-08-09,22.33,22.66,22.17,22.61,2946400,22.55
2016-08-08,22.36,22.37,21.76,22.34,3535300,22.28
2016-08-05,22.59,22.59,22.24,22.34,2062700,22.28
2016-08-04,22.32,22.67,22.32,22.52,1764500,22.46
2016-08-03,22.18,22.50,22.12,22.47,3079900,22.41
2016-08-02,21.76,22.18,21.76,22.17,2896600,22.11
2016-08-01,22.10,22.14,21.48,21.70,3620000,21.64
2016-07-29,22.67,22.85,22.10,22.29,3718900,22.23
2016-07-28,23.00,23.30,22.31,22.72,4140900,22.65
2016-07-27,24.21,24.40,22.70,22.96,7077600,22.89
2016-07-26,23.97,24.27,23.82,24.22,5901900,24.15
2016-07-25,23.81,24.08,23.50,23.97,5804600,23.90
2016-07-22,24.39,24.65,23.72,23.80,8531800,23.73
2016-07-21,24.28,24.66,24.27,24.38,4779200,24.31
2016-07-20,24.22,24.48,24.12,24.35,4202300,24.28
2016-07-19,24.77,24.77,23.90,24.36,9987400,24.29
2016-07-18,25.52,25.53,24.60,24.77,7447300,24.70
2016-07-15,25.06,25.80,25.06,25.55,10229300,25.48
2016-07-14,24.96,25.17,24.75,25.05,6758900,24.98
2016-07-13,24.97,25.04,24.71,24.82,5163700,24.75
2016-07-12,24.68,24.95,24.35,24.92,6628700,24.85
2016-07-11,24.18,25.00,24.10,24.69,8366300,24.62
2016-07-08,24.32,24.32,24.07,24.19,5104800,24.12
2016-07-07,24.30,24.47,24.00,24.40,6962300,24.33
2016-07-06,23.76,24.36,23.76,24.30,9352100,24.23
2016-07-05,24.68,24.71,24.01,24.08,20920800,24.01
