Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.92,6.92,6.92,6.92,000,6.92
2016-10-05,6.92,6.92,6.92,6.92,000,6.92
2016-10-04,6.92,6.92,6.92,6.92,000,6.92
2016-10-03,6.92,6.92,6.92,6.92,000,6.92
2016-09-30,6.88,6.95,6.87,6.92,10735100,6.92
2016-09-29,6.87,6.95,6.85,6.89,10674500,6.89
2016-09-28,6.86,6.88,6.79,6.87,8069100,6.87
2016-09-27,6.78,6.84,6.72,6.83,10796600,6.83
2016-09-26,6.85,6.92,6.77,6.78,11613800,6.78
2016-09-23,6.96,6.97,6.88,6.89,14615000,6.89
2016-09-22,7.03,7.07,6.95,6.97,21135400,6.97
2016-09-21,6.98,7.03,6.92,7.00,19057100,7.00
2016-09-20,6.97,7.02,6.92,6.96,13414200,6.96
2016-09-19,6.81,7.00,6.80,6.99,18984600,6.99
2016-09-16,6.80,6.80,6.80,6.80,000,6.80
2016-09-15,6.80,6.80,6.80,6.80,000,6.80
2016-09-14,6.76,6.89,6.70,6.80,16815000,6.80
2016-09-13,6.84,6.89,6.73,6.75,15706100,6.75
2016-09-12,6.84,6.90,6.76,6.82,22556200,6.82
2016-09-09,6.93,7.05,6.91,6.96,28243500,6.96
2016-09-08,6.94,6.95,6.89,6.92,13884300,6.92
2016-09-07,6.93,6.97,6.90,6.94,16385500,6.94
2016-09-06,6.89,6.96,6.84,6.95,16650700,6.95
2016-09-05,6.91,6.94,6.87,6.89,11743400,6.89
2016-09-02,6.93,6.99,6.89,6.91,16277400,6.91
2016-09-01,6.93,7.05,6.90,6.96,27282800,6.96
2016-08-31,6.91,6.99,6.90,6.94,15063700,6.94
2016-08-30,6.91,6.96,6.87,6.93,14832300,6.93
2016-08-29,6.82,6.94,6.80,6.93,18735000,6.93
2016-08-26,6.78,6.93,6.74,6.82,14787400,6.82
2016-08-25,6.75,6.79,6.69,6.76,18102800,6.76
2016-08-24,6.93,6.94,6.84,6.86,12903500,6.86
2016-08-23,6.83,6.94,6.80,6.94,18853000,6.94
2016-08-22,6.98,7.04,6.81,6.82,21906900,6.82
2016-08-19,6.85,7.03,6.81,6.97,32030900,6.97
2016-08-18,6.83,6.88,6.81,6.85,15717500,6.85
2016-08-17,6.81,6.84,6.76,6.83,12243000,6.83
2016-08-16,6.84,6.86,6.79,6.82,16693300,6.82
2016-08-15,6.70,6.87,6.68,6.82,23773500,6.82
2016-08-12,6.63,6.70,6.63,6.70,6991200,6.70
