Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.64,12.64,12.64,12.64,000,12.64
2016-10-05,12.64,12.64,12.64,12.64,000,12.64
2016-10-04,12.64,12.64,12.64,12.64,000,12.64
2016-10-03,12.64,12.64,12.64,12.64,000,12.64
2016-09-30,12.72,12.84,12.55,12.64,3876900,12.64
2016-09-29,12.98,13.11,12.72,12.75,3764500,12.75
2016-09-28,12.90,12.99,12.85,12.95,1538400,12.95
2016-09-27,12.83,12.99,12.80,12.88,1775800,12.88
2016-09-26,12.89,12.96,12.77,12.86,2001200,12.86
2016-09-23,13.30,13.33,12.99,12.99,2436800,12.99
2016-09-22,13.18,13.35,13.14,13.29,2262400,13.29
2016-09-21,13.05,13.16,12.88,13.16,3217600,13.16
2016-09-20,12.96,13.18,12.92,13.03,3893300,13.03
2016-09-19,12.82,13.00,12.74,13.00,3272800,13.00
2016-09-16,12.71,12.71,12.71,12.71,000,12.71
2016-09-15,12.71,12.71,12.71,12.71,000,12.71
2016-09-14,12.49,12.76,12.46,12.71,5188600,12.71
2016-09-13,12.65,12.73,12.47,12.50,6957500,12.50
2016-09-12,12.65,12.78,12.55,12.65,4040800,12.65
2016-09-09,13.00,13.00,12.72,12.75,3093700,12.75
2016-09-08,13.16,13.28,12.95,13.02,3778600,13.02
2016-09-07,13.04,13.24,13.04,13.15,5569700,13.15
2016-09-06,12.80,13.05,12.70,13.02,6718700,13.02
2016-09-05,12.29,12.86,12.29,12.78,7819200,12.78
2016-09-02,11.95,12.23,11.95,12.20,4254300,12.20
2016-09-01,11.83,12.09,11.83,11.89,3115400,11.89
2016-08-31,11.96,11.97,11.80,11.80,1400600,11.80
2016-08-30,12.14,12.23,11.80,11.95,5157900,11.95
2016-08-29,11.89,12.08,11.89,12.00,2066400,12.00
2016-08-26,11.80,11.92,11.79,11.86,1644600,11.86
2016-08-25,11.84,11.84,11.72,11.77,1448200,11.77
2016-08-24,12.01,12.01,11.78,11.84,1747500,11.84
2016-08-23,11.85,12.07,11.82,11.92,2332800,11.92
2016-08-22,12.00,12.08,11.79,11.85,3173100,11.85
2016-08-19,12.35,12.36,11.95,12.07,4969700,12.07
2016-08-18,12.64,12.65,12.27,12.38,4939000,12.38
2016-08-17,12.73,12.74,12.60,12.67,1707900,12.67
2016-08-16,12.81,12.99,12.61,12.75,3485700,12.75
2016-08-15,12.80,12.98,12.77,12.80,3130700,12.80
2016-08-12,12.76,12.81,12.54,12.80,3607000,12.80
2016-08-11,12.85,12.88,12.66,12.70,3418400,12.70
2016-08-10,12.96,12.96,12.80,12.94,1651400,12.94
2016-08-09,12.86,12.98,12.82,12.94,2164300,12.94
2016-08-08,12.86,12.90,12.76,12.86,1503300,12.86
2016-08-05,13.15,13.15,12.77,12.86,4057800,12.86
2016-08-04,13.09,13.14,12.95,13.09,2444300,13.09
2016-08-03,13.08,13.15,12.97,13.00,1451300,13.00
2016-08-02,12.85,13.13,12.83,13.10,1923600,13.10
2016-08-01,12.89,12.95,12.60,12.90,2415600,12.90
2016-07-29,12.72,13.16,12.65,12.87,5605800,12.87
2016-07-28,11.80,12.87,11.79,12.79,11984300,12.79
2016-07-27,11.98,12.04,11.63,11.70,2464200,11.70
2016-07-26,11.69,12.01,11.60,11.98,2895400,11.98
2016-07-25,11.90,11.90,11.52,11.72,2718600,11.72
2016-07-22,12.08,12.08,11.75,11.90,2132600,11.90
2016-07-21,11.81,12.07,11.81,12.01,4196700,12.01
2016-07-20,12.13,12.13,11.90,11.90,2699600,11.90
2016-07-19,12.00,12.10,11.79,12.10,3453600,12.10
2016-07-18,12.00,12.13,11.90,12.05,2697700,12.05
2016-07-15,11.99,12.04,11.75,12.00,3468300,12.00
2016-07-14,11.56,11.98,11.56,11.97,4874300,11.97
2016-07-13,11.38,11.74,11.37,11.68,8551200,11.68
2016-07-12,11.01,11.58,10.76,11.48,8443600,11.48
2016-07-11,11.06,11.20,10.95,10.97,4198100,10.97
2016-07-08,11.00,11.16,10.92,11.15,2513200,11.15
2016-07-07,10.89,11.11,10.89,11.07,2660000,11.07
2016-07-06,11.28,11.28,10.89,10.97,2333400,10.97
2016-07-05,11.25,11.35,11.20,11.29,2009400,11.29
2016-07-04,11.02,11.33,10.99,11.30,3038300,11.30
2016-07-01,10.95,11.13,10.90,11.02,2942200,11.02
2016-06-30,10.35,10.87,10.34,10.80,2418100,10.80
2016-06-29,10.20,10.31,10.20,10.31,713600,10.31
2016-06-28,10.30,10.33,10.19,10.20,1561900,10.20
2016-06-27,10.67,11.03,10.67,10.96,1665700,10.32
2016-06-24,10.94,10.94,10.70,10.78,3697600,10.15051
2016-06-23,10.68,10.94,10.68,10.89,2262400,10.25409
2016-06-22,10.49,10.78,10.46,10.78,1677600,10.15051
2016-06-21,10.50,10.59,10.35,10.46,3020000,9.8492
2016-06-20,10.55,10.55,10.33,10.43,1184700,9.82095
2016-06-17,10.30,10.56,10.30,10.56,1673500,9.94336
2016-06-16,10.53,10.66,10.24,10.24,3162200,9.64204
2016-06-15,10.43,10.69,10.30,10.57,1792800,9.95277
2016-06-14,10.84,10.88,10.24,10.46,2242100,9.8492
2016-06-13,10.93,10.97,10.83,10.84,2445200,10.20701
2016-06-10,11.00,11.00,11.00,11.00,000,10.35766
2016-06-09,11.00,11.00,11.00,11.00,000,10.35766
2016-06-08,10.95,11.01,10.90,11.00,2459000,10.35766
2016-06-07,10.81,11.06,10.81,11.00,1758300,10.35766
2016-06-06,11.00,11.06,10.90,10.98,921400,10.33883
2016-06-03,10.88,11.00,10.85,10.94,1648400,10.30117
2016-06-02,10.98,11.00,10.85,10.92,1457600,10.28234
2016-06-01,10.96,11.11,10.96,10.98,1829600,10.33883
2016-05-31,10.84,11.05,10.82,10.85,5091500,10.21642
2016-05-30,10.74,10.88,10.74,10.82,1106500,10.18818
2016-05-27,10.74,10.76,10.69,10.74,1445200,10.11285
2016-05-26,10.76,10.78,10.53,10.70,863900,10.07518
2016-05-25,10.84,10.97,10.64,10.74,1567100,10.11285
2016-05-24,10.58,10.85,10.53,10.77,4231800,10.1411
2016-05-23,10.43,10.60,10.35,10.56,3203400,9.94336
2016-05-20,10.47,10.58,10.33,10.42,2153900,9.81153
2016-05-19,10.44,10.64,10.22,10.48,1479100,9.86803
2016-05-18,10.56,10.70,10.32,10.44,3960000,9.83036
2016-05-17,11.05,11.09,10.66,10.75,1878600,10.12226
2016-05-16,10.99,11.10,10.90,11.02,1334500,10.3765
2016-05-13,10.98,11.08,10.97,10.97,2014500,10.32942
2016-05-12,11.07,11.07,10.92,10.98,2134500,10.33883
2016-05-11,11.09,11.15,11.00,11.06,4509900,10.41416
2016-05-10,11.05,11.08,10.93,10.97,3614500,10.32942
2016-05-09,11.42,11.42,10.91,11.09,9241000,10.44241
2016-05-06,11.95,12.02,11.20,11.37,5963300,10.70606
2016-05-05,12.67,12.67,11.79,12.00,6444900,11.29927
2016-05-04,12.89,12.94,12.62,12.62,3669200,11.88307
2016-05-03,13.20,13.20,12.75,12.86,7211700,12.10905
2016-05-02,13.42,13.42,13.42,13.42,000,12.63635
2016-04-29,13.13,13.42,13.13,13.42,2416200,12.63635
2016-04-28,13.33,13.46,13.01,13.09,2185500,12.32562
2016-04-27,13.60,13.72,13.34,13.42,1024300,12.63635
2016-04-26,13.55,13.60,13.44,13.47,1020700,12.68343
2016-04-25,13.71,13.79,13.48,13.53,1420800,12.73993
2016-04-22,13.28,13.80,13.28,13.70,3096900,12.90
2016-04-21,13.15,13.56,13.15,13.38,2800500,12.59869
2016-04-20,13.26,13.49,12.89,13.15,3983600,12.38212
2016-04-19,13.65,13.68,13.00,13.22,4398500,12.44803
2016-04-18,13.94,13.95,13.28,13.33,3574900,12.55161
2016-04-15,13.81,14.09,13.74,13.94,3249100,13.12599
2016-04-14,13.72,13.89,13.72,13.81,2622300,13.00358
2016-04-13,13.70,13.90,13.65,13.80,3177200,12.99416
2016-04-12,13.65,13.72,13.40,13.55,4037400,12.75876
2016-04-11,13.74,13.89,13.36,13.65,3187300,12.85292
2016-04-08,14.22,14.25,13.45,13.75,6447200,12.94708
2016-04-07,14.20,14.53,14.20,14.42,2860200,13.57796
2016-04-06,14.52,14.75,14.02,14.02,1680500,13.20131
2016-04-05,14.38,14.59,14.28,14.59,1959700,13.73803
2016-04-04,14.39,14.39,14.39,14.39,000,13.54971
2016-04-01,14.45,14.45,14.06,14.39,1426800,13.54971
2016-03-31,14.80,14.83,14.30,14.53,7089800,13.68153
2016-03-30,13.84,13.84,13.84,13.84,000,13.03183
2016-03-29,13.84,13.84,13.84,13.84,000,13.03183
2016-03-28,13.84,13.84,13.84,13.84,000,13.03183
2016-03-25,13.84,13.84,13.84,13.84,000,13.03183
2016-03-24,13.84,13.84,13.84,13.84,000,13.03183
2016-03-23,13.84,13.84,13.84,13.84,000,13.03183
2016-03-22,13.84,13.84,13.84,13.84,000,13.03183
2016-03-21,13.84,13.84,13.84,13.84,000,13.03183
2016-03-18,13.84,13.84,13.84,13.84,000,13.03183
