Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,22.30,22.30,22.30,22.30,000,22.30
2016-10-05,22.30,22.30,22.30,22.30,000,22.30
2016-10-04,22.30,22.30,22.30,22.30,000,22.30
2016-10-03,22.30,22.30,22.30,22.30,000,22.30
2016-09-30,22.15,22.34,21.85,22.30,4542900,22.30
2016-09-29,22.20,22.30,21.95,22.12,2885400,22.12
2016-09-28,22.24,22.33,22.08,22.19,1847400,22.19
2016-09-27,22.03,22.25,21.82,22.24,2869300,22.24
2016-09-26,22.50,22.50,22.02,22.21,3254600,22.21
2016-09-23,22.66,22.77,22.19,22.45,4121600,22.45
2016-09-22,22.50,22.78,22.49,22.70,3619800,22.70
2016-09-21,22.59,22.98,22.52,22.84,4982300,22.84
2016-09-20,23.33,23.33,22.67,23.16,3457900,23.16
2016-09-19,23.30,23.45,23.00,23.39,3205200,23.39
2016-09-16,23.47,23.47,23.47,23.47,000,23.47
2016-09-15,23.47,23.47,23.47,23.47,000,23.47
2016-09-14,23.20,23.48,23.00,23.47,3664800,23.47
2016-09-13,23.09,23.24,22.91,23.23,2745900,23.23
2016-09-12,23.00,23.30,22.62,23.14,3499700,23.14
2016-09-09,23.35,23.40,23.15,23.38,3407300,23.38
2016-09-08,23.25,23.30,23.10,23.25,3297500,23.25
2016-09-07,22.73,23.23,22.73,23.20,3775700,23.20
2016-09-06,22.50,22.75,22.43,22.69,3342800,22.69
2016-09-05,22.27,22.78,22.25,22.44,4651800,22.44
2016-09-02,22.09,22.19,21.83,22.17,4696600,22.17
2016-09-01,23.24,23.24,21.61,22.19,9214000,22.19
2016-08-31,23.40,23.47,23.01,23.12,2356300,23.12
2016-08-30,23.40,23.55,23.30,23.38,1961200,23.38
2016-08-29,23.51,23.77,23.28,23.40,2194300,23.40
2016-08-26,23.68,23.94,23.62,23.66,1555900,23.66
2016-08-25,23.59,23.77,23.31,23.69,2471500,23.69
2016-08-24,23.49,23.63,23.29,23.56,2206600,23.56
2016-08-23,23.39,23.85,23.30,23.52,2171000,23.52
2016-08-22,23.89,23.90,23.32,23.39,3588500,23.39
2016-08-19,23.96,24.49,23.96,24.16,4239500,24.16
2016-08-18,23.87,24.13,23.68,23.89,3142100,23.89
2016-08-17,24.04,24.21,23.10,24.19,8460300,24.19
2016-08-16,25.02,25.02,24.00,24.06,10285500,24.06
2016-08-15,25.66,25.66,24.51,25.33,8081900,25.33
2016-08-12,25.83,25.99,25.42,25.97,4836400,25.97
2016-08-11,25.70,26.27,25.50,25.84,4021500,25.84
2016-08-10,25.33,25.90,25.15,25.81,4757800,25.81
2016-08-09,25.24,25.57,24.77,25.52,6698900,25.52
2016-08-08,24.55,25.25,24.50,25.22,6086600,25.22
2016-08-05,24.25,24.67,24.10,24.39,3232400,24.39
2016-08-04,24.43,24.59,24.02,24.25,2922600,24.25
2016-08-03,23.85,24.35,23.65,24.33,3859700,24.33
2016-08-02,23.54,23.85,23.31,23.84,4315200,23.84
2016-08-01,23.50,23.81,23.30,23.55,3248400,23.55
2016-07-29,23.62,24.14,23.50,23.68,3535400,23.68
2016-07-28,23.69,23.98,23.31,23.82,3295300,23.82
2016-07-27,24.14,24.50,23.06,23.66,4216200,23.66
2016-07-26,23.79,24.27,23.79,24.14,2400300,24.14
2016-07-25,23.77,23.99,23.55,23.94,4399300,23.94
2016-07-22,23.84,24.28,23.50,23.74,2597100,23.74
2016-07-21,23.98,24.36,23.54,23.88,6136000,23.88
2016-07-20,23.43,24.09,23.34,23.87,3427800,23.87
2016-07-19,23.32,23.60,23.12,23.50,3716900,23.50
2016-07-18,22.72,23.30,22.66,23.25,6405700,23.25
2016-07-15,22.63,23.18,22.59,22.81,7260700,22.81
2016-07-14,22.38,22.75,22.09,22.60,7036200,22.60
2016-07-13,21.69,22.46,21.64,22.37,9369400,22.37
2016-07-12,21.89,22.29,21.60,21.62,14850200,21.62
2016-07-11,22.17,22.44,21.45,22.12,7037300,22.12
2016-07-08,24.00,24.49,22.35,22.35,23263000,22.35
2016-07-07,24.49,24.97,24.31,24.83,3506600,24.83
2016-07-06,23.46,24.50,23.37,24.49,5070800,24.49
2016-07-05,23.99,24.50,23.00,23.68,3168600,23.68
2016-07-04,23.46,24.18,23.22,23.99,4585500,23.99
2016-07-01,23.33,23.93,23.22,23.55,1944900,23.55
2016-06-30,23.45,23.54,22.90,23.49,2232300,23.49
2016-06-29,23.54,23.80,23.10,23.48,2778700,23.48
2016-06-28,23.25,23.68,23.05,23.46,2853200,23.46
2016-06-27,22.10,23.30,22.00,23.23,4623300,23.23
2016-06-24,21.75,22.48,21.51,22.02,3753500,22.02
2016-06-23,21.96,22.08,21.63,21.86,1225000,21.86
2016-06-22,21.81,22.09,21.51,21.85,1563300,21.85
2016-06-21,22.47,22.48,21.60,21.84,1836900,21.84
2016-06-20,22.64,22.85,22.21,22.46,1552700,22.34
2016-06-17,22.42,22.99,22.20,22.49,6049000,22.37
2016-06-16,22.70,22.87,22.36,22.45,2321300,22.33
2016-06-15,22.18,22.85,22.00,22.73,3336500,22.61
2016-06-14,22.09,22.37,22.00,22.22,1455200,22.10
2016-06-13,22.76,22.76,22.05,22.09,2724100,21.97
2016-06-10,22.90,22.90,22.90,22.90,000,22.78
2016-06-09,22.90,22.90,22.90,22.90,000,22.78
2016-06-08,23.53,23.60,22.80,22.90,4843800,22.78
2016-06-07,23.63,23.68,23.22,23.40,2667400,23.27
2016-06-06,23.90,23.98,23.45,23.61,2534600,23.48
2016-06-03,23.86,23.98,23.24,23.89,3848500,23.76
2016-06-02,24.00,24.11,23.60,23.75,3620500,23.62
2016-06-01,24.20,24.28,23.58,23.94,4722000,23.81
2016-05-31,23.04,24.00,23.03,23.74,4681000,23.61
2016-05-30,23.09,23.29,22.93,23.03,1542900,22.91
2016-05-27,23.20,23.37,22.95,23.03,1678200,22.91
2016-05-26,22.97,23.20,22.61,23.00,1727500,22.88
2016-05-25,22.91,23.24,22.75,22.90,1885900,22.78
2016-05-24,23.03,23.25,22.75,23.11,1862800,22.99
2016-05-23,22.90,23.25,22.66,22.95,1769100,22.83
2016-05-20,23.08,23.40,22.25,22.89,4175600,22.77
2016-05-19,24.33,24.37,23.10,23.30,4825400,23.18
2016-05-18,23.96,24.48,23.70,24.19,3132000,24.06
2016-05-17,23.80,24.35,23.60,24.06,3258300,23.93
2016-05-16,23.76,24.14,23.32,23.94,3290800,23.81
2016-05-13,24.89,24.89,23.48,23.96,5512500,23.83
2016-05-12,24.09,24.71,24.09,24.69,4572200,24.56
2016-05-11,24.31,24.65,24.03,24.33,3826500,24.20
2016-05-10,23.48,25.55,23.38,24.55,8755500,24.42
2016-05-09,23.00,23.90,22.60,23.57,4367800,23.44
2016-05-06,23.02,23.98,23.02,23.20,4811100,23.08
2016-05-05,23.08,24.00,23.08,23.25,2233900,23.13
2016-05-04,23.20,23.52,22.98,23.05,4608100,22.93
2016-05-03,22.41,23.20,22.41,23.01,8953600,22.89
2016-05-02,22.40,22.40,22.40,22.40,000,22.28
2016-04-29,21.88,22.60,21.61,22.40,3908700,22.28
2016-04-28,21.44,22.18,21.44,21.88,1951300,21.76
2016-04-27,21.75,21.85,21.47,21.50,1443500,21.39
2016-04-26,22.15,22.34,21.50,21.95,2675800,21.83
2016-04-25,22.25,22.38,21.76,22.31,2238800,22.19
2016-04-22,21.88,22.47,21.67,22.30,1857900,22.18
2016-04-21,22.50,22.53,21.66,21.88,3318500,21.76
2016-04-20,21.66,23.83,21.13,22.67,4408900,22.55
2016-04-19,21.40,21.75,21.40,21.66,1229400,21.54
2016-04-18,21.39,21.84,21.08,21.28,1344200,21.17
2016-04-15,21.42,21.89,21.42,21.61,1459900,21.49
2016-04-14,21.60,22.00,21.32,21.64,1393700,21.52
2016-04-13,21.06,21.79,21.02,21.54,2212200,21.42
2016-04-12,21.47,21.47,20.90,21.06,1295100,20.95
2016-04-11,20.79,21.40,20.79,21.34,2038900,21.23
2016-04-08,21.00,21.00,20.41,20.73,1354500,20.62
2016-04-07,21.40,21.44,20.70,20.96,1780000,20.85
2016-04-06,22.80,22.80,21.29,21.30,2740700,21.19
2016-04-05,20.50,22.07,20.41,21.95,3809300,21.83
2016-04-04,20.61,20.61,20.61,20.61,000,20.50
2016-04-01,20.43,20.78,20.00,20.61,1346800,20.50
2016-03-31,20.43,20.99,20.16,20.62,1915200,20.51
2016-03-30,19.96,20.45,19.93,20.42,1707500,20.31
2016-03-29,19.94,20.20,19.44,19.96,1511800,19.85
2016-03-28,20.02,20.20,19.90,19.94,966700,19.83
2016-03-25,19.65,20.20,19.65,19.93,1127700,19.82
2016-03-24,20.35,20.37,19.80,19.84,1525600,19.73
2016-03-23,20.16,20.51,20.04,20.31,1409400,20.20
2016-03-22,20.54,20.54,20.10,20.18,2034000,20.07
2016-03-21,19.41,20.58,19.41,20.51,3367600,20.40
2016-03-18,19.06,19.58,18.98,19.40,2509300,19.30
2016-03-17,18.69,19.00,18.69,18.96,1418200,18.86
2016-03-16,18.94,19.17,18.61,18.67,838300,18.57
2016-03-15,19.15,19.16,18.90,18.94,898700,18.84
2016-03-14,18.90,19.44,18.90,19.27,1691600,19.17
2016-03-11,18.60,18.95,18.60,18.82,751700,18.72
2016-03-10,18.84,19.08,18.50,18.84,1202200,18.74
2016-03-09,19.00,19.00,18.58,18.78,935000,18.68
2016-03-08,18.82,19.29,18.10,19.16,2044800,19.06
2016-03-07,19.02,19.50,18.76,18.99,1653000,18.89
2016-03-04,19.20,19.47,18.88,18.92,1576900,18.82
2016-03-03,19.30,19.64,19.25,19.27,1634800,19.17
2016-03-02,18.80,19.49,18.70,19.42,1741900,19.32
2016-03-01,18.65,18.99,18.50,18.80,1361700,18.70
2016-02-29,19.60,19.87,18.18,18.67,2292600,18.57
2016-02-26,19.69,20.35,19.00,19.92,2612100,19.81
2016-02-25,21.00,21.15,19.00,19.69,2333200,19.58
2016-02-24,21.00,21.28,20.53,20.94,1527200,20.83
2016-02-23,21.50,21.54,20.55,21.09,1209000,20.98
2016-02-22,21.28,21.68,21.27,21.47,2147100,21.36
2016-02-19,21.15,21.49,21.08,21.21,1080500,21.10
2016-02-18,21.00,21.77,20.97,21.29,2499400,21.18
2016-02-17,21.00,21.35,20.72,20.94,1656000,20.83
2016-02-16,20.10,20.98,20.10,20.84,1558700,20.73
2016-02-15,19.40,20.33,19.40,20.25,790000,20.14
2016-02-12,20.34,20.34,20.34,20.34,000,20.23
2016-02-11,20.34,20.34,20.34,20.34,000,20.23
2016-02-10,20.34,20.34,20.34,20.34,000,20.23
2016-02-09,20.34,20.34,20.34,20.34,000,20.23
2016-02-08,20.34,20.34,20.34,20.34,000,20.23
2016-02-05,20.33,20.50,19.95,20.34,1372200,20.23
2016-02-04,20.22,21.00,20.22,20.37,1873100,20.26
2016-02-03,20.38,20.38,19.44,20.21,1401100,20.10
2016-02-02,19.69,20.60,19.69,20.32,1689800,20.21
2016-02-01,19.82,20.06,19.40,19.69,1284600,19.58
2016-01-29,18.80,20.00,18.78,19.81,2149300,19.70
2016-01-28,19.57,19.65,18.68,18.76,1127200,18.66
2016-01-27,19.34,20.10,18.70,19.38,1944500,19.28
2016-01-26,19.95,20.50,19.00,19.32,1960200,19.22
2016-01-25,20.04,20.59,19.90,20.25,1362900,20.14
2016-01-22,20.50,20.65,19.38,20.04,3102900,19.93
2016-01-21,20.70,20.90,20.38,20.46,2077400,20.35
2016-01-20,20.77,21.00,20.34,20.78,2524400,20.67
2016-01-19,19.45,21.23,19.25,20.75,3332600,20.64
2016-01-18,19.02,19.80,18.52,19.55,2817500,19.45
2016-01-15,20.27,20.29,18.77,19.14,3301700,19.04
2016-01-14,19.60,20.28,18.55,20.07,4061700,19.96
2016-01-13,20.40,20.99,19.60,19.88,3077300,19.77
2016-01-12,20.74,20.88,19.60,20.59,4472800,20.48
2016-01-11,21.70,21.85,20.17,20.63,4856900,20.52
2016-01-08,21.50,22.38,20.20,22.05,4232500,21.93
2016-01-07,22.04,22.04,20.30,20.43,524300,20.32
2016-01-06,21.14,22.25,21.14,22.23,3957500,22.11
2016-01-05,20.03,21.92,19.03,21.14,5620100,21.03
2016-01-04,22.57,22.85,20.33,20.35,2509600,20.24
2016-01-01,22.57,22.57,22.57,22.57,000,22.45
2015-12-31,22.86,22.98,22.40,22.57,2372400,22.45
2015-12-30,22.77,22.90,22.56,22.81,1971700,22.69
2015-12-29,22.50,22.80,22.50,22.76,2558200,22.64
2015-12-28,23.30,23.33,22.33,22.57,4759000,22.45
2015-12-25,23.24,23.97,23.06,23.31,5082000,23.19
2015-12-24,24.50,24.75,22.78,23.00,12183900,22.88
2015-12-23,22.29,24.50,22.22,24.50,13589500,24.37
2015-12-22,22.30,22.45,22.13,22.27,2835400,22.15
2015-12-21,22.45,22.50,22.01,22.21,3766900,22.09
2015-12-18,22.50,22.65,22.30,22.51,3189100,22.39
2015-12-17,22.41,22.69,22.30,22.46,3350200,22.34
2015-12-16,22.22,22.70,22.12,22.40,2406300,22.28
2015-12-15,21.90,22.55,21.77,22.33,2718000,22.21
2015-12-14,21.05,22.11,20.85,21.97,4960300,21.85
2015-12-11,21.62,21.99,21.00,21.07,3520000,20.96
2015-12-10,21.81,21.88,21.33,21.62,3208100,21.50
2015-12-09,22.09,22.30,21.70,21.81,3773100,21.69
2015-12-08,21.91,22.23,21.88,22.10,2721200,21.98
2015-12-07,22.18,22.36,21.57,22.09,2813900,21.97
2015-12-04,21.65,22.41,21.45,22.06,4711700,21.94
2015-12-03,21.50,21.88,21.26,21.73,3820600,21.61
2015-12-02,20.54,21.38,20.54,21.25,4023600,21.14
2015-12-01,21.11,21.16,20.40,20.54,3376200,20.43
