Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.39,15.39,15.39,15.39,000,15.39
2016-10-05,15.39,15.39,15.39,15.39,000,15.39
2016-10-04,15.39,15.39,15.39,15.39,000,15.39
2016-10-03,15.39,15.39,15.39,15.39,000,15.39
2016-09-30,15.13,15.53,14.95,15.39,5956200,15.39
2016-09-29,14.82,15.33,14.56,15.24,7481200,15.24
2016-09-28,14.06,14.94,13.98,14.73,6340600,14.73
2016-09-27,13.82,14.15,13.81,14.04,1268500,14.04
2016-09-26,14.05,14.06,13.83,13.93,724300,13.93
2016-09-23,14.07,14.21,13.95,13.99,1265400,13.99
2016-09-22,14.07,14.19,13.91,14.16,1887900,14.16
2016-09-21,14.09,14.10,13.92,14.07,1718800,14.07
2016-09-20,14.03,14.10,13.84,13.99,1077400,13.99
2016-09-19,13.59,14.12,13.51,14.07,2979900,14.07
2016-09-16,13.57,13.57,13.57,13.57,000,13.57
2016-09-15,13.57,13.57,13.57,13.57,000,13.57
2016-09-14,13.60,13.68,13.33,13.57,3394300,13.57
2016-09-13,13.99,14.09,13.45,13.67,4194600,13.67
2016-09-12,13.83,14.19,13.80,13.87,2590700,13.87
2016-09-09,14.17,14.28,14.10,14.16,1444500,14.16
2016-09-08,14.14,14.25,13.96,14.23,3096700,14.23
2016-09-07,14.23,14.25,14.04,14.15,1333200,14.15
2016-09-06,14.03,14.28,13.92,14.21,2262100,14.21
2016-09-05,13.93,14.25,13.89,14.06,3688800,14.06
2016-09-02,14.21,14.39,13.83,14.06,5459600,14.06
2016-09-01,14.40,14.54,14.26,14.40,2395800,14.40
2016-08-31,14.68,14.68,14.35,14.40,2620500,14.40
2016-08-30,14.45,14.79,14.29,14.58,4711200,14.58
2016-08-29,14.45,14.63,13.98,14.47,4209800,14.47
2016-08-26,14.81,14.96,14.50,14.62,6964500,14.62
2016-08-25,14.51,14.80,14.07,14.79,8827800,14.79
2016-08-24,14.25,14.98,14.25,14.51,11432500,14.51
2016-08-23,13.75,14.64,13.68,14.39,10055100,14.39
2016-08-22,13.70,13.97,13.61,13.84,4315800,13.84
2016-08-19,13.96,14.00,13.53,13.71,7281100,13.71
2016-08-18,14.10,14.16,13.95,14.10,3388900,14.10
2016-08-17,14.06,14.24,13.87,14.11,5486200,14.11
2016-08-16,14.21,14.49,14.12,14.28,9943000,14.28
2016-08-15,15.00,15.00,13.70,14.50,19313400,14.50
2016-08-12,14.05,14.05,14.05,14.05,000,14.05
2016-08-11,14.05,14.05,14.05,14.05,000,14.05
2016-08-10,14.05,14.05,14.05,14.05,000,14.05
2016-08-09,14.05,14.05,14.05,14.05,000,14.05
2016-08-08,14.05,14.05,14.05,14.05,000,14.05
2016-08-05,14.05,14.05,14.05,14.05,000,14.05
2016-08-04,14.05,14.05,14.05,14.05,000,14.05
2016-08-03,14.05,14.05,14.05,14.05,000,14.05
2016-08-02,14.05,14.05,14.05,14.05,000,14.05
2016-08-01,14.05,14.05,14.05,14.05,000,14.05
2016-07-29,14.11,14.29,13.90,14.05,2789300,14.05
2016-07-28,13.74,14.50,13.60,14.15,5002600,14.15
2016-07-27,14.10,14.13,13.40,13.96,5870100,13.96
2016-07-26,13.62,14.02,13.57,13.97,3259700,13.97
2016-07-25,13.61,13.75,13.32,13.68,3915000,13.68
2016-07-22,13.82,13.82,13.35,13.61,5012900,13.61
2016-07-21,13.41,13.81,13.38,13.79,3775800,13.79
2016-07-20,13.58,13.72,13.38,13.43,3441500,13.43
2016-07-19,13.55,13.82,13.36,13.59,4076700,13.59
2016-07-18,13.01,13.65,12.81,13.55,6285800,13.55
2016-07-15,13.26,13.29,13.05,13.08,3100300,13.08
2016-07-14,13.24,13.40,13.23,13.24,2258600,13.24
2016-07-13,13.18,13.29,13.10,13.24,2598100,13.24
2016-07-12,13.00,13.20,12.80,13.18,2641600,13.18
2016-07-11,13.12,13.30,12.86,12.93,2989900,12.93
2016-07-08,13.33,13.54,13.04,13.12,4669700,13.12
2016-07-07,13.21,13.42,13.13,13.41,4652300,13.41
2016-07-06,13.14,13.46,13.05,13.29,2859500,13.29
2016-07-05,13.27,13.45,13.08,13.14,2960500,13.14
2016-07-04,13.05,13.37,12.88,13.19,2712800,13.19
2016-07-01,13.02,13.08,12.92,13.02,2017300,13.02
2016-06-30,13.02,13.22,12.83,13.01,5071100,13.01
2016-06-29,13.37,13.47,13.00,13.12,4473800,13.12
2016-06-28,13.34,13.51,13.14,13.39,4227300,13.39
2016-06-27,13.25,13.60,13.07,13.57,3723000,13.57
2016-06-24,13.15,13.47,12.86,13.20,4042100,13.20
2016-06-23,13.36,13.73,13.00,13.31,5047700,13.31
2016-06-22,13.48,13.85,13.20,13.36,5480300,13.36
2016-06-21,13.55,14.04,13.22,13.52,8215900,13.52
2016-06-20,13.10,13.68,12.81,13.55,6448600,13.55
2016-06-17,12.57,13.14,12.50,13.10,7853700,13.10
2016-06-16,12.43,13.05,12.30,12.57,9937800,12.57
2016-06-15,11.65,12.52,11.61,12.46,9298800,12.46
2016-06-14,11.93,12.15,11.90,12.10,3276200,11.7899
2016-06-13,12.01,12.43,11.82,11.92,5623400,11.61451
2016-06-10,12.06,12.06,12.06,12.06,000,11.75093
2016-06-09,12.06,12.06,12.06,12.06,000,11.75093
2016-06-08,12.18,12.19,12.01,12.06,2886600,11.75093
2016-06-07,12.17,12.29,12.01,12.17,3954400,11.85811
2016-06-06,12.08,12.19,12.01,12.17,4164800,11.85811
