Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.96,20.96,20.96,20.96,000,20.96
2016-10-05,20.96,20.96,20.96,20.96,000,20.96
2016-10-04,20.96,20.96,20.96,20.96,000,20.96
2016-10-03,20.96,20.96,20.96,20.96,000,20.96
2016-09-30,21.02,21.14,20.89,20.96,945800,20.96
2016-09-29,20.74,21.08,20.73,21.02,867300,21.02
2016-09-28,20.91,21.06,20.87,20.88,1051400,20.88
2016-09-27,20.72,20.98,20.58,20.96,1235400,20.96
2016-09-26,20.81,21.00,20.70,20.72,940900,20.72
2016-09-23,20.88,21.13,20.82,20.85,1146100,20.85
2016-09-22,20.64,20.97,20.64,20.88,1299500,20.88
2016-09-21,20.48,20.67,20.41,20.58,1116700,20.58
2016-09-20,20.72,20.72,20.30,20.48,1592000,20.48
2016-09-19,20.76,20.82,20.53,20.62,1242700,20.62
2016-09-16,20.76,20.76,20.76,20.76,000,20.76
2016-09-15,20.76,20.76,20.76,20.76,000,20.76
2016-09-14,20.74,20.85,20.64,20.76,922400,20.76
2016-09-13,20.80,20.88,20.69,20.86,1159400,20.86
2016-09-12,20.41,21.16,20.41,20.80,2367500,20.80
2016-09-09,20.98,21.13,20.81,20.81,1048300,20.81
2016-09-08,21.04,21.20,20.88,20.95,816000,20.95
2016-09-07,21.15,21.25,21.05,21.08,1234200,21.08
2016-09-06,20.66,21.15,20.61,21.15,2233300,21.15
2016-09-05,20.85,20.85,20.65,20.76,1263000,20.76
2016-09-02,20.95,20.97,20.64,20.83,1332100,20.83
2016-09-01,20.75,20.94,20.71,20.88,1305300,20.88
2016-08-31,20.73,20.88,20.59,20.84,1356600,20.84
2016-08-30,20.72,20.92,20.64,20.82,990300,20.82
2016-08-29,20.49,20.94,20.30,20.72,1896600,20.72
2016-08-26,20.40,20.96,20.32,20.50,2238500,20.50
2016-08-25,20.49,20.49,20.18,20.47,681300,20.47
2016-08-24,20.39,20.57,20.34,20.48,581700,20.48
2016-08-23,20.20,20.60,20.20,20.36,1090900,20.36
2016-08-22,20.69,20.85,20.43,20.47,1602700,20.47
2016-08-19,20.56,20.73,20.56,20.63,1167200,20.63
2016-08-18,20.50,20.73,20.47,20.68,1173100,20.68
2016-08-17,20.77,20.77,20.50,20.65,1105000,20.65
2016-08-16,20.35,20.69,20.35,20.63,1942900,20.63
2016-08-15,20.10,20.62,19.94,20.34,2577000,20.34
2016-08-12,19.87,20.29,19.69,20.10,3139900,20.10
2016-08-11,20.44,20.56,19.78,19.95,3201700,19.95
2016-08-10,20.75,20.83,20.37,20.46,2424300,20.46
2016-08-09,20.60,20.81,20.60,20.78,577700,20.78
2016-08-08,20.75,20.92,20.48,20.70,949500,20.70
2016-08-05,20.89,20.99,20.71,20.75,346600,20.75
2016-08-04,20.99,20.99,20.71,20.89,592300,20.89
2016-08-03,20.63,20.96,20.57,20.95,1304200,20.95
2016-08-02,20.79,20.96,20.50,20.63,1291400,20.63
2016-08-01,20.92,21.16,20.11,20.74,2122000,20.74
2016-07-29,21.27,21.29,21.01,21.12,1215200,21.12
2016-07-28,21.12,21.30,21.00,21.27,1559700,21.27
2016-07-27,21.49,21.54,20.91,21.12,2978400,21.12
2016-07-26,21.48,21.58,21.36,21.42,2291700,21.42
2016-07-25,21.39,21.52,21.30,21.51,1236500,21.51
2016-07-22,21.35,21.49,21.31,21.42,1045100,21.42
2016-07-21,21.38,21.54,21.32,21.35,1523900,21.35
2016-07-20,21.46,21.58,21.35,21.38,1109700,21.38
2016-07-19,21.69,21.69,21.32,21.55,1559300,21.55
2016-07-18,21.37,21.79,21.37,21.62,2077400,21.62
2016-07-15,21.31,21.57,21.31,21.42,1126500,21.42
2016-07-14,21.75,21.80,21.36,21.47,1980900,21.47
2016-07-13,20.86,21.83,20.86,21.75,3568600,21.75
2016-07-12,21.37,21.49,20.57,20.86,4251800,20.86
2016-07-11,21.34,21.54,21.34,21.36,1080400,21.36
2016-07-08,21.41,21.60,21.31,21.42,1088900,21.42
2016-07-07,21.59,21.70,21.31,21.42,1262300,21.42
2016-07-06,21.54,21.71,21.28,21.66,2079700,21.66
2016-07-05,21.49,21.56,21.36,21.46,1319200,21.46
2016-07-04,21.44,21.58,21.29,21.51,1930000,21.51
2016-07-01,21.38,21.55,21.32,21.44,1199800,21.44
2016-06-30,21.41,21.59,21.30,21.37,1195000,21.37
2016-06-29,21.67,21.67,21.36,21.40,2384100,21.40
2016-06-28,21.62,21.82,21.32,21.71,3067700,21.71
2016-06-27,21.42,22.08,21.12,21.85,4974600,21.85
2016-06-24,20.85,21.30,20.60,21.20,3216600,21.20
2016-06-23,20.85,21.00,20.71,20.92,1162500,20.92
2016-06-22,20.51,20.88,20.51,20.87,1090300,20.87
