Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.21,13.21,13.21,13.21,000,13.21
2016-10-05,13.21,13.21,13.21,13.21,000,13.21
2016-10-04,13.21,13.21,13.21,13.21,000,13.21
2016-10-03,13.21,13.21,13.21,13.21,000,13.21
2016-09-30,13.15,13.44,13.06,13.21,11617700,13.21
2016-09-29,13.11,13.30,13.02,13.10,10220000,13.10
2016-09-28,13.38,13.38,12.96,13.11,10161900,13.11
2016-09-27,12.86,13.36,12.79,13.34,17091700,13.34
2016-09-26,13.34,13.50,12.89,12.97,20232200,12.97
2016-09-23,13.95,14.49,13.58,13.66,43495900,13.66
2016-09-22,13.39,13.47,13.23,13.37,18272300,13.37
2016-09-21,13.50,13.55,13.25,13.35,22025400,13.35
2016-09-20,14.62,14.62,13.41,13.62,51955100,13.62
2016-09-19,13.28,13.82,13.25,13.82,17175200,13.82
2016-09-16,12.56,12.56,12.56,12.56,000,12.56
2016-09-15,12.56,12.56,12.56,12.56,000,12.56
2016-09-14,12.78,12.78,12.43,12.56,10185200,12.56
2016-09-13,12.68,12.94,12.61,12.91,14773800,12.91
2016-09-12,12.85,12.85,12.51,12.59,16741700,12.59
2016-09-09,13.15,13.20,12.93,13.13,21122800,13.13
2016-09-08,13.17,13.79,13.00,13.38,52452900,13.38
2016-09-07,12.20,13.16,12.20,13.16,30685700,13.16
2016-09-06,11.80,11.99,11.70,11.96,2773700,11.96
2016-09-05,11.92,11.97,11.81,11.83,1560100,11.83
2016-09-02,11.80,11.86,11.75,11.79,2308200,11.79
2016-09-01,12.00,12.05,11.81,11.82,3349700,11.82
2016-08-31,11.94,12.07,11.88,12.05,3111900,12.05
2016-08-30,12.00,12.06,11.93,11.95,2510300,11.95
2016-08-29,12.25,12.25,12.00,12.04,3283300,12.04
2016-08-26,11.95,11.99,11.85,11.93,2477100,11.93
2016-08-25,11.95,11.95,11.81,11.90,2954400,11.90
2016-08-24,12.06,12.10,11.97,12.00,2895000,12.00
2016-08-23,12.01,12.12,11.99,12.05,2326600,12.05
2016-08-22,12.19,12.20,12.01,12.01,2688600,12.01
2016-08-19,12.20,12.22,12.09,12.15,3357600,12.15
2016-08-18,12.20,12.29,12.18,12.23,3576800,12.23
2016-08-17,12.25,12.38,12.14,12.29,5175900,12.29
2016-08-16,12.50,12.80,12.31,12.37,11292100,12.37
2016-08-15,11.82,12.08,11.81,12.05,5135000,12.05
2016-08-12,11.74,11.84,11.70,11.82,2602500,11.82
2016-08-11,11.92,11.92,11.70,11.73,2915900,11.73
2016-08-10,11.96,12.05,11.90,11.94,2214700,11.94
2016-08-09,11.89,11.98,11.82,11.96,2658700,11.96
2016-08-08,11.88,11.91,11.71,11.90,1973400,11.90
2016-08-05,11.93,11.93,11.73,11.79,1825500,11.79
