Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.11,23.11,23.11,23.11,000,23.11
2016-10-05,23.11,23.11,23.11,23.11,000,23.11
2016-10-04,23.11,23.11,23.11,23.11,000,23.11
2016-10-03,23.11,23.11,23.11,23.11,000,23.11
2016-09-30,22.99,23.14,22.78,23.11,1177900,23.11
2016-09-29,22.43,23.15,22.41,23.06,2157500,23.06
2016-09-28,22.59,22.59,22.21,22.44,1126200,22.44
2016-09-27,22.05,22.56,22.05,22.56,1011100,22.56
2016-09-26,23.03,23.08,22.20,22.31,1494200,22.31
2016-09-23,22.83,23.10,22.57,23.03,1521600,23.03
2016-09-22,22.70,22.89,22.66,22.80,993400,22.80
2016-09-21,22.50,22.78,22.50,22.62,960300,22.62
2016-09-20,22.80,22.93,22.40,22.50,1487800,22.50
2016-09-19,22.64,22.96,22.64,22.91,785000,22.91
2016-09-16,22.64,22.64,22.64,22.64,000,22.64
2016-09-15,22.64,22.64,22.64,22.64,000,22.64
2016-09-14,22.51,22.78,22.51,22.64,938700,22.64
2016-09-13,22.61,22.78,22.40,22.66,1024800,22.66
2016-09-12,22.89,23.00,22.40,22.44,1781200,22.44
2016-09-09,23.72,23.89,23.30,23.31,1562800,23.31
2016-09-08,23.66,23.89,23.52,23.71,1432600,23.71
2016-09-07,23.67,23.97,23.49,23.50,1810400,23.50
2016-09-06,22.95,23.73,22.78,23.69,2814500,23.69
2016-09-05,23.20,23.28,22.89,22.93,1896900,22.93
2016-09-02,23.60,23.72,22.97,23.09,2596300,23.09
2016-09-01,23.61,23.95,23.55,23.72,2087900,23.72
2016-08-31,23.56,23.75,23.42,23.67,1374800,23.67
2016-08-30,23.80,23.88,23.50,23.51,1285900,23.51
2016-08-29,23.32,23.97,23.32,23.64,1740600,23.64
2016-08-26,23.10,23.79,23.10,23.45,2175500,23.45
2016-08-25,23.17,23.17,22.81,23.08,1527800,23.08
2016-08-24,23.40,23.52,23.30,23.34,1149900,23.34
2016-08-23,23.21,23.56,23.02,23.35,1290300,23.35
2016-08-22,23.67,23.86,22.88,23.30,2328500,23.30
2016-08-19,23.40,23.98,23.36,23.69,1645300,23.69
2016-08-18,23.68,23.97,23.20,23.36,2263800,23.36
2016-08-17,23.60,24.09,23.60,23.76,1859200,23.76
2016-08-16,23.43,23.85,23.26,23.49,2586300,23.49
2016-08-15,22.38,23.41,22.30,23.30,3248000,23.30
2016-08-12,22.09,22.41,21.80,22.34,1614400,22.34
2016-08-11,22.75,22.90,22.16,22.16,2076600,22.16
2016-08-10,23.02,23.18,22.79,22.86,1348900,22.86
2016-08-09,22.70,23.08,22.60,23.01,1300900,23.01
2016-08-08,22.38,22.87,22.16,22.76,1498500,22.76
2016-08-05,22.65,22.77,22.30,22.38,1473600,22.38
2016-08-04,22.11,22.69,21.96,22.55,1944200,22.55
2016-08-03,22.20,22.29,21.80,22.15,2052500,22.15
2016-08-02,21.66,22.34,21.66,22.25,4010800,22.25
2016-08-01,22.75,22.75,21.20,21.60,3910600,21.60
2016-07-29,23.39,23.70,22.73,22.95,3448800,22.95
2016-07-28,24.62,24.82,23.00,23.65,4399700,23.65
2016-07-27,25.80,26.48,24.20,24.85,4765600,24.85
2016-07-26,25.49,26.09,25.32,25.89,3462100,25.89
2016-07-25,25.00,25.49,24.97,25.49,2202000,25.49
2016-07-22,25.45,25.65,24.90,25.13,3007000,25.13
2016-07-21,24.49,26.10,24.35,25.32,5925500,25.32
2016-07-20,24.28,24.84,24.19,24.34,2540300,24.34
2016-07-19,25.20,25.20,24.11,24.33,4524400,24.33
2016-07-18,24.65,25.12,24.18,25.03,2296500,25.03
2016-07-15,25.21,25.23,24.72,24.79,1506900,24.79
2016-07-14,25.20,25.46,24.54,25.40,2824800,25.40
2016-07-13,24.50,25.58,24.45,25.17,3254700,25.17
2016-07-12,24.20,24.60,23.68,24.57,3657700,24.57
2016-07-11,25.62,25.87,24.32,24.34,4935800,24.34
2016-07-08,25.98,26.18,25.68,25.74,2884200,25.74
2016-07-07,25.80,26.40,25.63,26.08,4062600,26.08
2016-07-06,25.66,26.17,25.52,25.82,3068400,25.82
2016-07-05,26.38,26.66,25.53,25.69,4974100,25.69
2016-07-04,25.92,27.06,25.70,26.30,5139900,26.30
2016-07-01,27.68,29.70,26.33,26.33,7374500,26.33
2016-06-30,26.56,27.17,26.10,27.03,3193900,27.03
2016-06-29,27.02,27.10,26.20,26.58,3718300,26.58
2016-06-28,26.47,27.47,25.94,27.31,6951300,27.31
2016-06-27,23.56,26.25,23.55,26.25,7116800,26.25
2016-06-24,23.80,24.26,23.08,23.86,3723000,23.86
2016-06-23,24.00,24.24,23.08,24.11,5000600,24.11
2016-06-22,25.00,25.53,22.74,23.88,6630200,23.88
2016-06-21,24.29,26.08,24.29,25.27,6177300,25.27
2016-06-20,24.72,25.10,24.02,24.91,3226200,24.91
2016-06-17,25.12,26.20,24.39,24.60,3606400,24.60
2016-06-16,25.49,25.88,24.35,25.30,6472800,25.30
2016-06-15,24.10,26.29,23.55,25.00,7172200,25.00
2016-06-14,22.39,23.91,22.22,23.90,5318500,23.90
2016-06-13,22.72,23.77,22.28,22.52,5605700,22.52
2016-06-10,23.10,23.10,23.10,23.10,000,23.10
2016-06-09,23.10,23.10,23.10,23.10,000,23.10
2016-06-08,23.52,23.64,22.80,23.10,6085100,23.10
2016-06-07,22.46,24.15,22.46,23.88,9718200,23.88
2016-06-06,22.22,22.38,21.77,21.95,3506100,21.95
2016-06-03,21.79,22.55,21.65,22.19,5465600,22.19
2016-06-02,21.55,22.30,21.55,21.83,4723900,21.83
2016-06-01,22.01,22.39,21.70,21.79,5557000,21.79
2016-05-31,20.40,22.60,20.30,22.20,8087800,22.20
2016-05-30,20.30,20.87,19.17,20.70,6182400,20.70
2016-05-27,20.10,20.59,19.89,20.38,4189300,20.38
2016-05-26,20.25,20.50,19.50,20.35,5841100,20.35
2016-05-25,19.00,20.88,18.87,20.39,9914200,20.39
2016-05-24,18.36,20.00,18.36,19.08,7244100,19.08
2016-05-23,18.00,18.46,17.93,18.36,2884300,18.36
2016-05-20,17.69,18.06,17.50,18.03,1700800,18.03
2016-05-19,17.64,18.47,17.55,17.76,2130200,17.76
2016-05-18,18.05,18.10,17.40,17.70,1635500,17.70
2016-05-17,17.81,18.29,17.56,18.25,2159900,18.25
2016-05-16,17.35,17.85,17.35,17.79,920200,17.79
2016-05-13,17.35,17.70,17.33,17.50,1033000,17.50
2016-05-12,17.28,17.38,16.88,17.35,987600,17.35
2016-05-11,17.75,17.90,17.43,17.47,1299100,17.47
2016-05-10,17.48,17.88,17.48,17.60,1004700,17.60
2016-05-09,18.49,18.49,17.30,17.60,2141900,17.60
2016-05-06,19.63,19.73,18.53,18.62,2525600,18.62
2016-05-05,19.55,19.77,19.40,19.63,1972300,19.63
2016-05-04,19.90,19.99,19.44,19.61,4634400,19.61
2016-05-03,19.28,20.00,19.12,19.95,4251200,19.95
2016-05-02,19.18,19.18,19.18,19.18,000,19.18
2016-04-29,18.72,19.38,18.61,19.18,4679100,19.18
2016-04-28,18.70,18.89,18.37,18.78,1070800,18.78
2016-04-27,18.92,19.06,18.72,18.77,1934700,18.77
2016-04-26,18.60,18.98,18.40,18.90,1773700,18.90
2016-04-25,19.07,19.10,18.21,18.52,1595000,18.52
2016-04-22,19.08,19.24,18.70,19.07,2031900,19.07
2016-04-21,19.50,19.89,19.00,19.05,2696300,19.05
2016-04-20,20.55,20.81,19.00,19.60,4787900,19.60
2016-04-19,20.27,20.80,20.27,20.62,3196400,20.42
2016-04-18,20.32,20.45,20.14,20.25,2335300,20.054
2016-04-15,20.65,20.85,20.31,20.57,2976100,20.37
2016-04-14,20.58,21.13,20.48,20.60,4584200,20.40
2016-04-13,20.42,20.75,20.11,20.34,4425300,20.143
2016-04-12,20.30,20.38,19.90,20.15,2327600,19.955
2016-04-11,20.16,20.50,19.95,20.07,3275400,19.875
2016-04-08,19.60,19.94,19.45,19.90,2132600,19.707
2016-04-07,20.24,20.24,19.60,19.80,3103000,19.608
2016-04-06,20.20,20.29,19.91,20.15,4026100,19.955
2016-04-05,19.32,20.70,19.23,20.54,6910800,20.341
2016-04-04,19.39,19.39,19.39,19.39,000,19.202
2016-04-01,19.10,19.44,18.66,19.39,2292800,19.202
2016-03-31,19.30,19.45,19.03,19.13,2191800,18.944
2016-03-30,18.37,19.11,18.37,19.11,2109800,18.925
2016-03-29,18.66,18.90,18.10,18.25,1603100,18.073
2016-03-28,19.18,19.49,18.73,18.79,2984300,18.608
2016-03-25,18.58,19.23,18.55,19.10,2992300,18.915
2016-03-24,19.06,19.48,18.80,18.80,4436600,18.618
2016-03-23,18.60,19.33,18.55,19.18,3995600,18.994
2016-03-22,18.66,18.98,18.38,18.55,3120100,18.37
2016-03-21,18.57,19.00,18.45,18.72,4059900,18.538
2016-03-18,17.68,18.52,17.68,18.35,4088600,18.172
2016-03-17,17.30,17.98,17.15,17.77,2806100,17.598
2016-03-16,17.51,17.55,17.05,17.11,2090000,16.944
2016-03-15,17.40,17.44,16.91,17.10,2788900,16.934
2016-03-14,17.35,18.00,17.16,17.58,2172300,17.409
2016-03-11,16.49,17.09,16.16,17.00,1351300,16.835
2016-03-10,17.66,17.88,16.76,16.83,2025400,16.667
2016-03-09,18.05,18.27,17.45,17.60,2418400,17.429
2016-03-08,17.68,18.70,16.84,18.54,5372100,18.36
2016-03-07,16.81,17.65,16.26,17.38,2648500,17.211
2016-03-04,16.95,17.98,16.20,16.58,3379100,16.419
2016-03-03,16.30,17.00,16.12,17.00,2423700,16.835
2016-03-02,15.56,16.39,15.45,16.33,2048300,16.172
2016-03-01,15.14,15.84,14.80,15.58,2194300,15.429
2016-02-29,16.35,16.35,14.80,14.97,1973500,14.825
2016-02-26,16.45,16.72,16.00,16.35,1292600,16.191
2016-02-25,18.15,18.15,16.36,16.36,2662500,16.201
2016-02-24,17.99,18.23,17.60,18.18,1481000,18.004
2016-02-23,18.49,18.53,17.90,18.14,1661700,17.964
2016-02-22,18.90,18.90,18.18,18.41,1650000,18.231
2016-02-19,18.12,18.30,17.68,18.06,1813600,17.885
2016-02-18,18.39,18.48,17.75,17.92,1907100,17.746
2016-02-17,18.07,18.45,17.81,18.31,2118300,18.132
2016-02-16,17.46,18.11,17.40,18.08,1763000,17.905
2016-02-15,16.61,17.53,16.40,17.39,1171700,17.221
2016-02-12,17.39,17.39,17.39,17.39,000,17.221
2016-02-11,17.39,17.39,17.39,17.39,000,17.221
2016-02-10,17.39,17.39,17.39,17.39,000,17.221
2016-02-09,17.39,17.39,17.39,17.39,000,17.221
2016-02-08,17.39,17.39,17.39,17.39,000,17.221
2016-02-05,17.69,17.98,17.33,17.39,1240800,17.221
2016-02-04,17.31,17.90,17.31,17.68,1604800,17.509
2016-02-03,16.70,17.48,16.51,17.32,1413200,17.152
2016-02-02,16.60,17.22,16.42,17.00,1729700,16.835
2016-02-01,16.26,16.79,16.00,16.40,1383700,16.241
2016-01-29,15.50,16.36,15.50,16.20,1259500,16.043
2016-01-28,16.16,16.50,15.41,15.41,1484600,15.261
2016-01-27,16.77,16.96,15.33,16.50,1773700,16.34
2016-01-26,17.90,17.92,16.32,16.32,1878600,16.162
2016-01-25,18.20,18.39,17.70,18.13,1460600,17.954
2016-01-22,17.62,18.20,17.23,17.96,1789600,17.786
2016-01-21,17.65,18.50,17.36,17.51,2844300,17.34
2016-01-20,17.52,18.13,17.28,17.63,2232800,17.459
2016-01-19,16.90,17.80,16.78,17.62,2154400,17.449
2016-01-18,15.65,17.28,15.65,16.97,1837600,16.805
2016-01-15,16.82,17.19,16.05,16.20,2393800,16.043
2016-01-14,15.51,16.94,15.31,16.80,1912200,16.637
2016-01-13,16.90,17.27,16.00,16.00,1461600,15.845
2016-01-12,16.99,17.45,16.00,16.93,2184800,16.766
2016-01-11,18.85,18.89,16.95,16.95,2618500,16.786
2016-01-08,19.26,19.63,17.32,18.83,2957700,18.647
2016-01-07,20.54,20.54,18.92,18.92,839000,18.736
2016-01-06,20.75,21.16,20.33,21.02,2009500,20.816
2016-01-05,19.55,21.60,19.55,20.48,3510900,20.281
2016-01-04,24.12,24.12,21.71,21.71,3926200,21.499
2016-01-01,24.12,24.12,24.12,24.12,000,23.886
2015-12-31,25.48,25.48,23.83,24.12,4953800,23.886
2015-12-30,23.97,25.35,23.97,25.22,4925500,24.975
2015-12-29,23.88,24.05,23.30,23.98,3007700,23.747
2015-12-28,24.28,24.94,23.80,24.08,4265600,23.846
2015-12-25,24.15,24.35,23.86,24.06,2566800,23.827
2015-12-24,24.25,24.26,23.10,24.08,3517600,23.846
2015-12-23,24.83,24.84,24.12,24.38,5477000,24.144
2015-12-22,23.99,25.26,23.50,24.91,7758000,24.668
2015-12-21,23.40,23.94,23.32,23.70,4458100,23.47
2015-12-18,24.09,24.09,23.32,23.55,3582100,23.322
2015-12-17,23.38,24.06,23.38,23.87,5803300,23.638
2015-12-16,22.80,23.33,22.60,23.20,2870500,22.975
2015-12-15,22.36,22.80,22.36,22.59,1722800,22.371
2015-12-14,21.58,22.60,21.36,22.56,1973500,22.341
2015-12-11,22.60,22.60,21.75,21.84,2081000,21.628
2015-12-10,22.75,23.53,22.60,22.69,2655500,22.47
2015-12-09,22.90,23.12,21.86,23.00,2957800,22.777
2015-12-08,23.50,23.74,22.78,22.98,2947700,22.757
2015-12-07,23.22,23.95,23.02,23.70,3622000,23.47
2015-12-04,23.57,23.84,22.80,23.43,3849900,23.203
2015-12-03,22.20,23.98,22.01,23.68,4471000,23.45
2015-12-02,21.70,22.28,20.51,22.10,2416200,21.886
2015-12-01,21.30,22.03,21.08,21.70,3695700,21.49
2015-11-30,21.15,21.58,19.71,21.35,3536900,21.143
2015-11-27,22.99,23.35,20.80,21.15,4610600,20.945
2015-11-26,23.96,24.20,22.93,23.11,4768700,22.886
2015-11-25,23.49,24.35,23.28,23.98,5570900,23.747
2015-11-24,22.40,23.18,22.01,23.15,3854600,22.925
2015-11-23,22.40,22.95,22.13,22.47,3487600,22.252
2015-11-20,22.50,22.59,22.03,22.47,2959000,22.252
2015-11-19,21.51,22.34,21.51,22.32,2512400,22.104
2015-11-18,22.38,22.60,21.45,21.49,3052900,21.282
2015-11-17,23.51,23.73,22.41,22.47,4773100,22.252
2015-11-16,22.38,23.49,22.11,23.38,4558500,23.153
2015-11-13,23.68,23.82,21.50,22.16,4855800,21.945
2015-11-12,22.77,23.99,22.30,23.83,6065700,23.599
2015-11-11,22.29,22.81,22.02,22.76,5105000,22.539
2015-11-10,22.00,22.64,21.81,22.25,3733000,22.034
2015-11-09,22.50,22.95,21.99,22.35,5245300,22.133
2015-11-06,22.00,22.80,22.00,22.75,5228700,22.529
2015-11-05,21.66,22.65,21.28,22.20,6523500,21.985
2015-11-04,20.53,21.88,20.00,21.70,6516900,21.49
2015-11-03,19.20,20.98,19.13,20.90,7636600,20.697
2015-11-02,18.95,19.96,18.50,19.12,3761300,18.935
2015-10-30,19.53,19.73,19.21,19.40,2916000,19.212
2015-10-29,19.68,19.88,19.21,19.57,2895000,19.38
2015-10-28,20.13,20.29,19.35,19.40,4492300,19.212
2015-10-27,19.00,20.69,18.00,20.35,6781900,20.153
2015-10-26,19.06,19.50,18.48,19.20,4956200,19.014
2015-10-23,18.20,18.96,18.10,18.82,5277500,18.637
2015-10-22,17.15,18.18,17.15,18.05,5037200,17.875
2015-10-21,18.42,19.21,16.90,17.19,7786500,17.023
2015-10-20,17.59,18.63,17.53,18.51,6524700,18.33
2015-10-19,18.18,18.18,17.51,17.74,4934700,17.568
2015-10-16,18.00,18.57,17.66,18.18,5714400,18.004
2015-10-15,17.08,17.88,17.05,17.81,4687600,17.637
2015-10-14,17.50,17.69,17.16,17.17,3630000,17.003
2015-10-13,17.30,17.82,17.14,17.65,4659100,17.479
2015-10-12,16.90,17.66,16.65,17.50,5637700,17.33
2015-10-09,16.22,16.82,16.16,16.62,4538900,16.459
2015-10-08,16.18,16.50,15.88,16.35,5391200,16.191
2015-10-07,15.55,15.55,15.55,15.55,000,15.399
2015-10-06,15.55,15.55,15.55,15.55,000,15.399
2015-10-05,15.55,15.55,15.55,15.55,000,15.399
2015-10-02,15.55,15.55,15.55,15.55,000,15.399
2015-10-01,15.55,15.55,15.55,15.55,000,15.399
2015-09-30,15.55,15.70,15.35,15.55,1855200,15.399
2015-09-29,15.35,15.70,15.28,15.35,2108200,15.201
2015-09-28,15.21,15.88,15.10,15.82,2426400,15.667
2015-09-25,15.89,16.07,15.08,15.28,3329600,15.132
2015-09-24,15.85,16.40,15.70,15.88,3212000,15.726
2015-09-23,15.50,15.89,15.38,15.60,3263300,15.449
2015-09-22,15.99,16.32,15.56,15.81,5403200,15.657
2015-09-21,15.00,15.90,14.83,15.90,4504700,15.746
2015-09-18,14.54,15.27,14.54,15.16,3515700,15.013
2015-09-17,14.62,15.38,14.36,14.50,4928500,14.359
2015-09-16,13.60,14.62,13.45,14.62,3442700,14.478
2015-09-15,13.46,14.26,12.88,13.29,3398800,13.161
2015-09-14,15.85,15.97,14.16,14.16,3645800,14.023
2015-09-11,15.66,15.90,15.29,15.73,3221600,15.577
2015-09-10,15.59,15.96,15.43,15.48,3972100,15.33
2015-09-09,15.27,16.14,15.17,15.96,5936400,15.805
2015-09-08,13.92,15.33,13.77,15.17,4810300,15.023
2015-09-07,13.70,14.34,13.66,13.99,4155600,13.854
2015-09-04,13.30,13.30,13.30,13.30,000,13.171
2015-09-03,13.30,13.30,13.30,13.30,000,13.171
2015-09-02,13.15,14.87,13.01,13.30,3827100,13.171
2015-09-01,15.50,15.74,14.18,14.18,4491900,14.042
2015-08-31,16.88,16.88,15.76,15.76,4649600,15.607
2015-08-28,16.06,17.50,15.06,17.28,7833900,17.112
2015-08-27,15.56,16.48,14.60,15.99,6646200,15.835
2015-08-26,16.00,18.50,15.19,15.59,10778300,15.439
2015-08-25,16.88,16.88,16.88,16.88,798300,16.716
2015-08-24,19.08,19.40,18.76,18.76,1167900,18.578
2015-08-21,22.70,22.73,20.84,20.84,4509300,20.638
2015-08-20,25.50,25.54,23.02,23.16,5610700,22.935
