Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,4.49,4.49,4.49,4.49,000,4.49
2016-10-05,4.49,4.49,4.49,4.49,000,4.49
2016-10-04,4.49,4.49,4.49,4.49,000,4.49
2016-10-03,4.49,4.49,4.49,4.49,000,4.49
2016-09-30,4.45,4.50,4.43,4.49,12570500,4.49
2016-09-29,4.44,4.50,4.42,4.46,16132700,4.46
2016-09-28,4.49,4.49,4.41,4.43,21726300,4.43
2016-09-27,4.41,4.48,4.41,4.47,20968800,4.47
2016-09-26,4.60,4.60,4.47,4.48,27543500,4.48
2016-09-23,4.58,4.60,4.51,4.52,15728600,4.52
2016-09-22,4.59,4.61,4.57,4.59,20276400,4.59
2016-09-21,4.55,4.58,4.51,4.57,21154200,4.57
2016-09-20,4.64,4.64,4.53,4.54,23523700,4.54
2016-09-19,4.60,4.67,4.59,4.61,18311500,4.61
2016-09-16,4.60,4.60,4.60,4.60,000,4.60
2016-09-15,4.60,4.60,4.60,4.60,000,4.60
2016-09-14,4.67,4.72,4.58,4.60,20523900,4.60
2016-09-13,4.71,4.78,4.65,4.73,25083900,4.73
2016-09-12,4.83,4.84,4.66,4.69,45580900,4.69
2016-09-09,4.96,5.02,4.89,4.94,33948500,4.94
2016-09-08,4.99,4.99,4.89,4.95,35677400,4.95
2016-09-07,5.05,5.05,4.94,4.99,53586800,4.99
2016-09-06,4.82,5.08,4.81,5.06,82331900,5.06
2016-09-05,4.77,4.93,4.70,4.85,77802600,4.85
2016-09-02,4.57,4.84,4.56,4.78,89760300,4.78
2016-09-01,4.65,4.77,4.57,4.59,37831700,4.59
2016-08-31,4.66,4.70,4.56,4.66,27613400,4.66
2016-08-30,4.73,4.80,4.62,4.65,41404500,4.65
2016-08-29,4.65,4.79,4.57,4.78,70535300,4.78
2016-08-26,4.41,4.82,4.41,4.68,134316000,4.68
2016-08-25,4.37,4.45,4.26,4.42,57987800,4.42
2016-08-24,4.50,4.52,4.35,4.40,68191800,4.40
2016-08-23,4.29,4.71,4.28,4.53,121169400,4.53
2016-08-22,4.29,4.36,4.25,4.29,25253600,4.29
2016-08-19,4.28,4.31,4.25,4.29,16785800,4.29
2016-08-18,4.30,4.32,4.26,4.29,27477500,4.29
2016-08-17,4.26,4.33,4.23,4.29,24563500,4.29
2016-08-16,4.25,4.29,4.24,4.26,19989200,4.26
2016-08-15,4.15,4.28,4.15,4.25,35162800,4.25
2016-08-12,4.10,4.16,4.08,4.16,13464300,4.16
2016-08-11,4.15,4.16,4.10,4.10,12875800,4.10
2016-08-10,4.16,4.19,4.16,4.16,13166600,4.16
2016-08-09,4.15,4.17,4.14,4.17,11688000,4.17
2016-08-08,4.10,4.16,4.07,4.16,12029200,4.16
2016-08-05,4.12,4.13,4.10,4.11,7216600,4.11
2016-08-04,4.12,4.12,4.08,4.11,7885000,4.11
2016-08-03,4.11,4.14,4.09,4.12,8291600,4.12
2016-08-02,4.09,4.13,4.08,4.11,8330200,4.11
2016-08-01,4.15,4.16,4.05,4.10,15006200,4.10
2016-07-29,4.16,4.20,4.12,4.15,13434600,4.15
2016-07-28,4.16,4.23,4.14,4.18,22166000,4.18
2016-07-27,4.34,4.38,4.13,4.16,39472700,4.16
2016-07-26,4.34,4.35,4.30,4.34,19462500,4.34
2016-07-25,4.27,4.34,4.26,4.33,22515200,4.33
2016-07-22,4.28,4.30,4.26,4.28,16495100,4.28
2016-07-21,4.26,4.34,4.25,4.30,20145500,4.30
2016-07-20,4.34,4.36,4.27,4.28,19402500,4.28
2016-07-19,4.24,4.33,4.23,4.32,22041600,4.32
2016-07-18,4.22,4.27,4.20,4.25,19246000,4.25
2016-07-15,4.34,4.36,4.26,4.28,25686100,4.28
2016-07-14,4.25,4.35,4.24,4.33,34991600,4.33
2016-07-13,4.20,4.30,4.17,4.27,43869200,4.27
2016-07-12,4.11,4.18,4.09,4.18,25453100,4.18
2016-07-11,4.13,4.16,4.11,4.12,19004000,4.12
2016-07-08,4.12,4.14,4.10,4.11,13793100,4.11
2016-07-07,4.13,4.16,4.09,4.13,20060400,4.13
2016-07-06,4.11,4.17,4.08,4.15,23196600,4.15
2016-07-05,4.09,4.13,4.08,4.13,22732600,4.13
2016-07-04,4.03,4.11,4.01,4.10,21331200,4.10
2016-07-01,4.04,4.10,4.03,4.04,18225200,4.04
