Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,36.77,36.77,36.77,36.77,000,36.77
2016-10-05,36.77,36.77,36.77,36.77,000,36.77
2016-10-04,36.77,36.77,36.77,36.77,000,36.77
2016-10-03,36.77,36.77,36.77,36.77,000,36.77
2016-09-30,36.43,37.19,36.31,36.77,3495900,36.77
2016-09-29,36.13,36.77,35.90,36.50,2931400,36.50
2016-09-28,36.20,36.60,35.86,35.92,1935300,35.92
2016-09-27,35.78,36.50,35.60,36.50,2308900,36.50
2016-09-26,36.40,36.79,35.70,35.78,2916700,35.78
2016-09-23,37.30,37.30,36.58,36.58,2858100,36.58
2016-09-22,37.39,37.97,37.22,37.35,2734600,37.35
2016-09-21,37.50,37.65,37.02,37.20,2070700,37.20
2016-09-20,37.83,37.97,37.08,37.27,1897900,37.27
2016-09-19,37.04,38.40,37.04,37.79,3101900,37.79
2016-09-16,37.04,37.04,37.04,37.04,000,37.04
2016-09-15,37.04,37.04,37.04,37.04,000,37.04
2016-09-14,36.63,37.28,36.63,37.04,1939500,37.04
2016-09-13,37.01,37.33,36.55,36.85,2569500,36.85
2016-09-12,37.65,38.23,36.58,36.65,4071400,36.65
2016-09-09,38.99,39.31,38.60,38.69,2344800,38.69
2016-09-08,39.56,39.81,38.78,38.93,2944400,38.93
2016-09-07,40.30,40.46,39.50,39.51,2467500,39.51
2016-09-06,39.78,40.48,39.04,40.30,3429300,40.30
2016-09-05,39.78,39.98,38.78,39.89,3880700,39.89
2016-09-02,40.00,40.30,39.36,39.48,3347000,39.48
2016-09-01,40.59,40.77,40.05,40.12,2713500,40.12
2016-08-31,41.51,41.80,39.80,40.30,6016500,40.30
2016-08-30,42.66,43.29,41.65,41.82,3892800,41.82
2016-08-29,41.82,43.16,41.77,42.66,4060400,42.66
2016-08-26,41.85,43.16,41.71,42.05,3430100,42.05
2016-08-25,42.00,42.30,41.00,41.85,2888900,41.85
2016-08-24,42.84,43.60,42.39,42.41,3565100,42.41
2016-08-23,41.90,42.98,41.54,42.88,3387600,42.88
2016-08-22,41.91,43.45,41.70,41.94,5293300,41.94
2016-08-19,41.79,42.37,41.51,41.93,3031300,41.93
2016-08-18,42.50,42.90,41.80,42.00,3639600,42.00
2016-08-17,42.88,42.88,41.76,42.70,5398500,42.70
2016-08-16,43.52,44.58,42.80,43.09,4497700,43.09
2016-08-15,42.70,43.60,41.65,43.60,8079700,43.60
2016-08-12,42.60,43.38,42.22,42.99,5877300,42.99
2016-08-11,40.51,43.41,40.51,42.80,10375300,42.80
2016-08-10,41.26,41.30,40.51,40.78,4929600,40.78
2016-08-09,41.05,42.00,40.77,41.50,6203600,41.50
2016-08-08,38.80,41.70,38.42,41.38,9442300,41.38
2016-08-05,38.60,39.49,38.21,38.64,4110700,38.64
2016-08-04,38.66,39.88,38.52,38.66,5152400,38.66
2016-08-03,37.80,39.12,37.75,38.66,5375200,38.66
2016-08-02,36.39,37.85,36.39,37.68,4952600,37.68
2016-08-01,37.11,37.55,35.30,36.59,5620600,36.59
2016-07-29,37.90,38.80,37.18,37.60,5401400,37.60
2016-07-28,36.45,38.38,35.81,37.98,7514900,37.98
2016-07-27,38.89,39.15,36.05,36.58,8322300,36.58
2016-07-26,38.63,39.28,38.10,38.74,3806500,38.74
2016-07-25,37.89,39.49,37.76,38.61,4525100,38.61
2016-07-22,38.53,38.98,37.70,38.00,4408400,38.00
2016-07-21,39.00,39.50,38.60,38.78,4062000,38.78
2016-07-20,38.53,39.88,38.00,39.34,7170000,39.34
2016-07-19,37.98,39.61,37.70,38.50,7157200,38.50
2016-07-18,38.88,39.96,37.88,38.00,7880400,38.00
2016-07-15,37.00,39.20,36.90,37.60,7455600,37.60
2016-07-14,36.01,37.42,35.80,37.42,5390200,37.42
2016-07-13,35.99,36.60,35.81,36.01,4304800,36.01
2016-07-12,35.47,36.57,34.03,36.34,7758600,36.34
2016-07-11,36.85,36.85,35.60,35.66,6202500,35.66
2016-07-08,36.18,37.39,35.70,36.63,10626800,36.63
2016-07-07,34.25,34.95,33.80,34.37,4863000,34.37
2016-07-06,33.90,34.97,33.80,34.47,5496800,34.47
2016-07-05,33.60,34.65,33.25,33.89,7099400,33.89
2016-07-04,31.35,34.88,31.32,33.90,9452400,33.90
2016-07-01,32.20,32.50,31.57,31.82,9373700,31.82
2016-06-30,30.36,30.36,30.36,30.36,000,30.36
2016-06-29,30.36,30.36,30.36,30.36,000,30.36
2016-06-28,30.36,30.36,30.36,30.36,000,30.36
2016-06-27,30.36,30.36,30.36,30.36,000,30.31
2016-06-24,30.85,31.24,29.56,30.36,5150200,30.31
2016-06-23,31.48,31.57,30.70,30.95,3396200,30.89903
2016-06-22,30.50,31.55,30.50,31.48,3653000,31.42816
2016-06-21,31.70,32.01,30.65,30.82,4780000,30.76924
