Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.48,15.48,15.48,15.48,000,15.48
2016-10-05,15.48,15.48,15.48,15.48,000,15.48
2016-10-04,15.48,15.48,15.48,15.48,000,15.48
2016-10-03,15.48,15.48,15.48,15.48,000,15.48
2016-09-30,15.29,15.75,15.23,15.48,4256700,15.48
2016-09-29,15.69,15.97,15.51,15.54,7100600,15.54
2016-09-28,16.10,16.19,15.44,15.74,9437500,15.74
2016-09-27,15.33,17.00,15.21,16.41,13597500,16.41
2016-09-26,18.29,18.29,15.44,15.63,21147800,15.63
2016-09-23,17.16,17.16,17.16,17.16,2167300,17.16
2016-09-22,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-21,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-20,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-19,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-16,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-15,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-14,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-13,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-12,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-09,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-08,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-07,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-06,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-05,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-02,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-09-01,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-31,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-30,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-29,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-26,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-25,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-24,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-23,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-22,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-19,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-18,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-17,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-16,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-15,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-12,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-11,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-10,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-09,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-08,15.6235,15.6235,15.6235,15.6235,000,15.6235
2016-08-05,15.6235,15.6235,15.6235,15.6235,000,15.6235
