Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.04,5.04,5.04,5.04,000,5.04
2016-10-05,5.04,5.04,5.04,5.04,000,5.04
2016-10-04,5.04,5.04,5.04,5.04,000,5.04
2016-10-03,5.04,5.04,5.04,5.04,000,5.04
2016-09-30,4.99,5.05,4.98,5.04,376900,5.04
2016-09-29,5.00,5.02,4.98,5.02,170600,5.02
2016-09-28,4.98,5.05,4.98,5.03,447000,5.03
2016-09-27,4.97,5.00,4.95,5.00,348100,5.00
2016-09-26,4.97,5.03,4.97,4.98,278100,4.98
2016-09-23,5.03,5.04,4.93,5.02,616000,5.02
2016-09-22,5.00,5.04,5.00,5.02,578300,5.02
2016-09-21,5.05,5.05,5.00,5.01,536600,5.01
2016-09-20,5.03,5.03,5.00,5.03,264100,5.03
2016-09-19,5.05,5.07,5.01,5.03,434400,5.03
2016-09-16,5.05,5.05,5.05,5.05,000,5.05
2016-09-15,5.05,5.05,5.05,5.05,000,5.05
2016-09-14,5.04,5.07,5.02,5.05,216300,5.05
2016-09-13,5.05,5.10,5.03,5.05,226600,5.05
2016-09-12,5.09,5.14,5.01,5.05,662400,5.05
2016-09-09,5.11,5.15,5.09,5.11,324800,5.11
2016-09-08,5.16,5.17,5.10,5.15,295400,5.15
2016-09-07,5.13,5.19,5.11,5.14,400800,5.14
2016-09-06,5.06,5.14,5.01,5.13,444100,5.13
2016-09-05,5.07,5.10,5.01,5.06,405800,5.06
2016-09-02,5.09,5.10,5.04,5.07,277000,5.07
2016-09-01,5.09,5.12,5.07,5.08,139700,5.08
2016-08-31,5.14,5.14,5.06,5.11,695600,5.11
2016-08-30,5.11,5.15,5.09,5.13,741000,5.13
2016-08-29,5.14,5.18,5.10,5.15,277900,5.15
2016-08-26,5.13,5.20,5.13,5.14,387500,5.14
2016-08-25,5.19,5.21,5.08,5.19,968200,5.19
2016-08-24,5.24,5.34,5.22,5.24,829500,5.24
2016-08-23,5.23,5.31,5.23,5.26,267700,5.26
2016-08-22,5.30,5.37,5.22,5.25,395300,5.25
2016-08-19,5.42,5.43,5.31,5.34,766200,5.34
2016-08-18,5.37,5.45,5.30,5.45,895200,5.45
2016-08-17,5.34,5.44,5.30,5.37,753900,5.37
2016-08-16,5.29,5.42,5.23,5.36,1304300,5.36
2016-08-15,5.20,5.28,5.20,5.27,734900,5.27
2016-08-12,5.22,5.24,5.12,5.21,323500,5.21
2016-08-11,5.21,5.24,5.16,5.20,450100,5.20
2016-08-10,5.23,5.26,5.17,5.21,410800,5.21
2016-08-09,5.23,5.29,5.20,5.22,804500,5.22
2016-08-08,5.22,5.25,5.16,5.23,534300,5.23
2016-08-05,5.35,5.35,5.18,5.22,1116500,5.22
2016-08-04,5.50,5.50,5.31,5.34,1283700,5.34
2016-08-03,5.46,5.53,5.38,5.45,1278000,5.45
2016-08-02,5.39,5.50,5.28,5.46,1496900,5.46
2016-08-01,5.68,5.68,5.30,5.34,2399200,5.34
2016-07-29,5.25,5.57,5.13,5.57,4278700,5.57
2016-07-28,5.06,5.06,5.06,5.06,000,5.06
2016-07-27,5.06,5.06,5.06,5.06,000,5.06
2016-07-26,5.06,5.06,5.06,5.06,000,5.06
2016-07-25,5.06,5.06,5.06,5.06,000,5.06
2016-07-22,5.06,5.06,5.06,5.06,000,5.06
2016-07-21,5.06,5.06,5.06,5.06,000,5.06
2016-07-20,5.06,5.06,5.06,5.06,000,5.06
2016-07-19,5.06,5.06,5.06,5.06,000,5.06
2016-07-18,5.06,5.06,5.06,5.06,000,5.06
2016-07-15,5.06,5.06,5.06,5.06,000,5.06
2016-07-14,5.06,5.06,5.06,5.06,000,5.06
2016-07-13,5.06,5.06,5.06,5.06,000,5.06
2016-07-12,5.06,5.06,5.06,5.06,000,5.06
2016-07-11,5.06,5.06,5.06,5.06,000,5.06
2016-07-08,5.06,5.06,5.06,5.06,000,5.06
2016-07-07,5.06,5.06,5.06,5.06,000,5.06
2016-07-06,5.06,5.06,5.06,5.06,000,5.06
2016-07-05,5.06,5.06,5.06,5.06,000,5.06
2016-07-04,5.06,5.06,5.06,5.06,000,5.06
2016-07-01,5.02,5.10,5.02,5.06,418500,5.06
2016-06-30,5.08,5.11,5.01,5.05,199500,5.05
2016-06-29,5.07,5.28,5.01,5.03,334300,5.03
2016-06-28,4.98,5.07,4.98,5.04,627600,5.04
2016-06-27,4.91,5.00,4.88,5.00,439000,5.00
2016-06-24,5.08,5.08,4.81,4.92,523700,4.92
2016-06-23,4.92,4.99,4.88,4.94,463700,4.94
2016-06-22,4.86,4.93,4.86,4.92,315900,4.92
2016-06-21,4.95,4.95,4.81,4.87,509200,4.87
2016-06-20,4.83,4.95,4.83,4.90,177700,4.90
2016-06-17,5.00,5.00,4.90,4.95,212300,4.95
2016-06-16,5.05,5.05,4.86,4.88,166900,4.88
2016-06-15,4.91,5.00,4.83,4.98,333100,4.98
2016-06-14,4.85,4.96,4.85,4.91,287900,4.91
2016-06-13,5.07,5.07,4.88,4.93,331400,4.93
2016-06-10,5.09,5.09,5.09,5.09,000,5.09
2016-06-09,5.09,5.09,5.09,5.09,000,5.09
2016-06-08,5.19,5.19,5.08,5.09,341500,5.09
2016-06-07,5.20,5.20,5.10,5.15,195900,5.15
2016-06-06,5.15,5.24,5.09,5.17,632200,5.17
2016-06-03,5.17,5.17,5.05,5.13,219100,5.13
2016-06-02,5.19,5.20,5.06,5.12,543800,5.12
2016-06-01,5.05,5.14,5.05,5.10,361600,5.10
2016-05-31,4.88,5.32,4.83,5.08,796300,5.08
2016-05-30,4.90,4.90,4.82,4.84,294600,4.84
2016-05-27,4.76,4.95,4.76,4.92,770700,4.92
2016-05-26,4.84,4.85,4.77,4.84,268700,4.84
2016-05-25,4.85,4.89,4.78,4.84,407700,4.84
2016-05-24,4.90,4.90,4.77,4.82,383000,4.82
2016-05-23,4.95,4.95,4.83,4.89,589600,4.89
2016-05-20,4.84,4.88,4.78,4.87,199100,4.87
2016-05-19,4.86,4.94,4.80,4.87,595500,4.87
2016-05-18,5.07,5.07,4.73,4.89,1091200,4.89
2016-05-17,5.12,5.16,5.00,5.08,705600,5.08
2016-05-16,5.02,5.08,4.92,5.05,348000,5.05
2016-05-13,5.03,5.07,4.83,5.02,538300,5.02
2016-05-12,5.00,5.11,4.78,5.03,752600,5.03
2016-05-11,5.08,5.22,5.05,5.10,521900,5.10
2016-05-10,5.15,5.17,5.04,5.10,942400,5.10
2016-05-09,5.52,5.55,5.06,5.12,1571600,5.12
2016-05-06,5.94,5.94,5.47,5.47,1362000,5.47
2016-05-05,5.94,5.96,5.80,5.88,843000,5.88
2016-05-04,5.98,5.98,5.85,5.95,412400,5.95
2016-05-03,6.05,6.05,5.93,5.98,700100,5.98
2016-05-02,5.95,5.95,5.95,5.95,000,5.95
2016-04-29,5.99,5.99,5.91,5.95,307300,5.95
2016-04-28,6.03,6.03,5.93,6.00,425000,6.00
2016-04-27,6.00,6.03,5.93,5.97,514500,5.97
2016-04-26,5.96,5.96,5.88,5.88,378600,5.88
2016-04-25,5.97,5.97,5.85,5.91,488600,5.91
2016-04-22,6.01,6.04,5.93,5.99,440500,5.99
2016-04-21,6.07,6.19,5.91,6.01,959800,6.01
2016-04-20,6.11,6.21,5.89,6.07,2359500,6.07
2016-04-19,6.00,6.23,6.00,6.14,1629600,6.14
2016-04-18,6.05,6.10,5.97,6.07,639800,6.07
2016-04-15,6.01,6.11,6.01,6.07,1090800,6.07
2016-04-14,6.03,6.07,6.00,6.06,752000,6.06
2016-04-13,6.04,6.05,5.96,6.01,813400,6.01
2016-04-12,6.01,6.05,5.93,6.01,621900,6.01
2016-04-11,5.94,6.06,5.94,6.01,462100,6.01
2016-04-08,5.95,6.10,5.93,5.97,1336700,5.97
2016-04-07,5.95,6.04,5.87,5.90,739700,5.90
2016-04-06,6.03,6.09,5.90,5.97,879000,5.97
2016-04-05,5.99,6.07,5.92,6.05,490400,6.05
2016-04-04,5.97,5.97,5.97,5.97,000,5.97
2016-04-01,5.99,6.01,5.90,5.97,505800,5.97
2016-03-31,6.03,6.03,5.94,5.96,428900,5.96
2016-03-30,5.94,6.04,5.88,5.99,588900,5.99
2016-03-29,5.98,6.02,5.83,5.89,840400,5.89
2016-03-28,6.10,6.10,5.94,5.99,802600,5.99
2016-03-25,6.03,6.18,6.00,6.03,745100,6.03
2016-03-24,6.08,6.08,5.97,5.99,584900,5.99
2016-03-23,6.04,6.16,6.02,6.10,818700,6.10
2016-03-22,6.13,6.13,6.01,6.04,873300,6.04
2016-03-21,5.90,6.36,5.90,6.13,1680300,6.13
2016-03-18,5.75,5.94,5.67,5.90,1729300,5.90
2016-03-17,5.68,5.75,5.53,5.68,1124400,5.68
2016-03-16,5.76,5.76,5.53,5.61,553900,5.61
2016-03-15,5.61,5.80,5.61,5.68,462900,5.68
2016-03-14,5.74,5.81,5.60,5.68,935600,5.68
2016-03-11,5.70,5.85,5.50,5.60,738400,5.60
2016-03-10,5.80,5.89,5.67,5.72,744400,5.72
2016-03-09,5.80,6.13,5.70,5.84,1302300,5.84
2016-03-08,5.80,5.87,5.61,5.85,775500,5.85
2016-03-07,5.84,5.89,5.72,5.85,709800,5.85
2016-03-04,5.89,6.10,5.59,5.70,1815400,5.70
2016-03-03,5.93,6.08,5.78,5.89,1514300,5.89
2016-03-02,5.65,5.95,5.56,5.93,1845600,5.93
2016-03-01,5.40,5.77,5.29,5.69,2017300,5.69
2016-02-29,5.80,5.80,5.23,5.37,2683800,5.37
