Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,32.03,32.03,32.03,32.03,000,32.03
2016-10-05,32.03,32.03,32.03,32.03,000,32.03
2016-10-04,32.03,32.03,32.03,32.03,000,32.03
2016-10-03,32.03,32.03,32.03,32.03,000,32.03
2016-09-30,32.21,32.28,31.98,32.03,1515000,32.03
2016-09-29,32.19,32.38,32.00,32.19,2322700,32.19
2016-09-28,31.68,32.21,31.52,32.04,2140100,32.04
2016-09-27,31.31,31.68,31.15,31.68,1383000,31.68
2016-09-26,32.21,32.25,31.28,31.33,1825800,31.33
2016-09-23,32.05,32.35,31.84,32.19,2158700,32.19
2016-09-22,31.67,32.49,31.66,31.95,3458100,31.95
2016-09-21,31.51,31.60,31.34,31.51,1372200,31.51
2016-09-20,31.41,31.78,31.33,31.51,1656100,31.51
2016-09-19,31.15,31.62,31.15,31.30,1655200,31.30
2016-09-16,31.08,31.08,31.08,31.08,000,31.08
2016-09-15,31.08,31.08,31.08,31.08,000,31.08
2016-09-14,30.98,31.26,30.82,31.08,1123200,31.08
2016-09-13,31.18,31.27,30.82,31.00,1535100,31.00
2016-09-12,31.45,31.65,30.82,31.00,3628100,31.00
2016-09-09,32.61,32.65,31.71,31.80,4073500,31.80
2016-09-08,32.55,32.68,32.38,32.59,1271700,32.59
2016-09-07,32.73,32.94,32.40,32.48,2901000,32.48
2016-09-06,32.30,32.73,32.06,32.68,1875900,32.68
2016-09-05,32.27,32.55,32.18,32.28,1529700,32.28
2016-09-02,32.32,32.32,31.80,32.27,2601400,32.27
2016-09-01,32.93,33.11,32.19,32.22,4156800,32.22
2016-08-31,32.57,33.17,32.49,33.09,4168700,33.09
2016-08-30,32.63,32.74,32.35,32.57,2294700,32.57
2016-08-29,32.00,32.90,32.00,32.58,2374900,32.58
2016-08-26,32.97,33.05,32.45,32.75,3179700,32.75
2016-08-25,33.29,33.50,32.00,32.84,6099300,32.84
2016-08-24,34.30,34.30,33.38,33.84,3915000,33.84
2016-08-23,34.53,34.60,33.85,34.30,4157800,34.30
2016-08-22,35.81,35.88,34.18,34.45,7555500,34.45
2016-08-19,36.08,37.20,35.56,36.79,6920200,36.79
2016-08-18,34.89,37.84,34.72,36.40,10406400,36.40
2016-08-17,34.10,34.98,33.77,34.89,6223900,34.89
2016-08-16,34.70,36.37,34.31,34.35,11773300,34.35
2016-08-15,33.28,34.75,33.11,34.36,11007200,34.36
2016-08-12,31.35,33.57,31.26,33.31,8356000,33.31
2016-08-11,31.12,31.85,31.12,31.35,2055100,31.35
2016-08-10,31.95,32.11,31.36,31.38,2723700,31.38
2016-08-09,32.04,32.09,31.60,32.05,3714900,32.05
2016-08-08,31.78,32.76,31.58,32.27,5853900,32.27
2016-08-05,30.99,32.79,30.88,31.77,8403300,31.77
2016-08-04,30.35,30.80,30.00,30.77,1604800,30.77
2016-08-03,30.20,30.56,30.00,30.44,1524300,30.44
2016-08-02,30.08,30.39,29.92,30.22,1250500,30.22
2016-08-01,30.70,30.87,29.61,30.31,2593000,30.31
2016-07-29,29.80,30.99,29.73,30.95,3593100,30.95
2016-07-28,29.45,29.99,29.40,29.98,1740600,29.98
2016-07-27,30.82,30.99,29.20,29.59,3951900,29.59
2016-07-26,30.35,30.93,30.21,30.82,1924900,30.82
2016-07-25,30.18,30.48,30.11,30.29,1647900,30.29
2016-07-22,30.62,30.78,30.11,30.18,1978500,30.18
2016-07-21,30.65,30.94,30.61,30.80,1559100,30.80
2016-07-20,30.80,30.93,30.53,30.68,1614100,30.68
2016-07-19,31.20,31.22,30.37,30.79,2598900,30.79
2016-07-18,31.07,31.67,30.95,31.23,1871500,31.23
2016-07-15,31.48,31.75,31.01,31.12,1634400,31.12
2016-07-14,31.81,31.97,31.15,31.42,3063900,31.42
2016-07-13,31.30,32.18,31.30,31.78,5131200,31.78
2016-07-12,30.51,30.92,30.02,30.88,2756100,30.88
2016-07-11,30.40,30.95,30.35,30.53,3012500,30.53
2016-07-08,30.07,31.34,29.71,30.38,2877400,30.38
2016-07-07,30.53,31.00,29.75,30.11,3136300,30.11
2016-07-06,30.79,31.64,30.65,31.05,3515700,30.70
2016-07-05,30.98,31.38,30.78,30.80,2756100,30.45282
2016-07-04,30.00,30.96,29.79,30.83,3059300,30.48248
2016-07-01,29.78,30.53,29.58,30.19,2740100,29.84969
2016-06-30,29.80,29.99,29.49,29.66,1623500,29.32567
2016-06-29,29.80,30.28,29.60,29.71,2669500,29.3751
2016-06-28,29.00,29.85,28.81,29.80,2571100,29.46409
2016-06-27,28.33,29.14,28.31,29.09,1388100,28.76209
2016-06-24,29.30,29.45,27.60,28.64,2403700,28.31717
2016-06-23,29.52,29.54,29.06,29.17,1307700,28.84119
2016-06-22,29.22,29.70,28.81,29.42,1428000,29.08837
2016-06-21,29.45,29.64,29.06,29.16,1698900,28.8313
2016-06-20,29.20,29.55,28.70,29.22,2016100,28.89063
2016-06-17,29.50,30.23,29.30,29.81,1805900,29.47398
2016-06-16,29.48,29.48,29.07,29.41,1409900,29.07849
2016-06-15,28.30,29.60,28.12,29.37,2089400,29.03894
2016-06-14,28.36,28.65,28.11,28.55,2059200,28.22818
2016-06-13,29.22,29.68,28.42,28.50,3011900,28.17874
2016-06-10,30.24,30.24,30.24,30.24,000,29.89913
2016-06-09,30.24,30.24,30.24,30.24,000,29.89913
2016-06-08,30.98,31.95,30.20,30.24,4350000,29.89913
2016-06-07,30.57,30.57,30.57,30.57,000,30.22541
2016-06-06,30.57,30.57,30.57,30.57,000,30.22541
2016-06-03,30.70,30.95,30.18,30.57,1766400,30.22541
2016-06-02,30.50,31.34,30.33,30.77,2579800,30.42316
2016-06-01,29.40,31.20,29.10,30.83,4742100,30.48248
2016-05-31,28.19,29.47,28.08,29.39,3163300,29.05871
2016-05-30,28.30,28.30,27.92,28.04,1330500,27.72393
2016-05-27,28.35,28.55,28.06,28.39,1241500,28.06998
2016-05-26,28.20,28.44,27.80,28.30,1426100,27.981
2016-05-25,28.60,28.67,28.01,28.24,1423200,27.92167
2016-05-24,28.85,28.85,28.19,28.24,1430400,27.92167
2016-05-23,28.50,28.97,28.40,28.85,2035800,28.5248
2016-05-20,28.30,28.49,27.75,28.44,2259000,28.11942
2016-05-19,28.72,28.90,28.20,28.38,2020800,28.0601
2016-05-18,30.27,30.27,28.35,28.50,3489800,28.17874
2016-05-17,31.00,31.00,30.12,30.27,2379300,29.92879
2016-05-16,30.29,30.75,30.02,30.70,1861000,30.35395
2016-05-13,30.68,31.29,30.14,30.38,2320600,30.03755
2016-05-12,30.31,31.20,30.01,30.80,2286900,30.45282
2016-05-11,31.78,32.28,30.91,31.18,3745900,30.82854
2016-05-10,31.68,32.38,31.51,32.02,2106000,31.65907
2016-05-09,32.40,32.40,31.30,31.70,3626700,31.34267
2016-05-06,34.17,34.22,32.58,32.62,3438700,32.2523
2016-05-05,34.79,34.96,33.59,34.24,4716700,33.85404
2016-05-04,34.00,35.82,33.96,34.93,5790700,34.53626
2016-05-03,33.51,34.64,33.13,34.49,5164800,34.10123
2016-05-02,34.02,34.02,34.02,34.02,000,33.63652
2016-04-29,34.02,34.02,34.02,34.02,000,33.63652
2016-04-28,34.02,34.02,34.02,34.02,000,33.63652
2016-04-27,34.80,34.84,33.57,34.02,5807800,33.63652
2016-04-26,34.10,35.60,33.42,34.97,8930100,34.57581
2016-04-25,30.85,34.13,30.09,34.11,8714800,33.72551
2016-04-22,29.93,31.79,29.76,31.03,3474500,30.68023
2016-04-21,30.55,30.99,29.90,29.94,2824300,29.60251
2016-04-20,32.10,32.25,29.55,30.86,6591200,30.51214
2016-04-19,31.98,32.55,31.98,32.49,2985100,32.12377
2016-04-18,32.60,32.60,31.66,31.90,2642600,31.54042
2016-04-15,32.50,32.80,32.08,32.74,2548500,32.37095
2016-04-14,32.50,32.59,32.11,32.47,1814800,32.104
2016-04-13,32.41,32.85,32.16,32.38,3933500,32.01501
2016-04-12,31.44,32.65,31.43,32.40,3786100,32.03478
2016-04-11,31.03,31.79,31.03,31.64,2453200,31.28335
2016-04-08,30.98,31.25,30.63,30.87,2689700,30.52203
2016-04-07,32.27,32.45,31.20,31.31,4231100,30.95707
2016-04-06,32.00,32.79,31.70,32.09,4386100,31.72828
2016-04-05,31.90,32.42,31.59,32.09,4442000,31.72828
2016-04-04,31.93,31.93,31.93,31.93,000,31.57008
2016-04-01,31.62,32.17,31.25,31.93,1987100,31.57008
2016-03-31,32.00,32.43,31.71,31.74,3183000,31.38222
2016-03-30,31.09,31.71,30.70,31.50,2324300,31.14493
2016-03-29,31.77,31.81,30.51,30.62,1786600,30.27485
2016-03-28,31.55,32.37,31.32,31.90,3093100,31.54042
2016-03-25,31.10,31.71,30.60,31.65,2929500,31.29324
2016-03-24,30.43,31.33,30.11,31.27,4144100,30.91752
2016-03-23,30.70,30.93,30.33,30.59,2331400,30.24519
2016-03-22,31.00,31.15,30.61,30.67,3266800,30.32428
2016-03-21,30.81,31.45,30.37,31.22,4608400,30.86808
2016-03-18,29.61,30.83,29.61,30.44,4806600,30.09688
2016-03-17,28.99,30.20,28.80,29.66,4048700,29.32567
2016-03-16,29.33,29.33,28.61,28.84,2929200,28.51491
2016-03-15,28.68,29.10,28.60,28.84,2703300,28.51491
2016-03-14,28.40,29.39,28.39,29.03,3894800,28.70277
2016-03-11,27.50,28.18,27.10,28.15,2290300,27.83269
2016-03-10,27.90,28.35,27.47,27.56,3271100,27.24934
2016-03-09,27.21,28.28,26.85,27.52,2724100,27.20979
