Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.914,0.914,0.914,0.914,000,0.914
2016-10-05,0.914,0.914,0.914,0.914,000,0.914
2016-10-04,0.914,0.914,0.914,0.914,000,0.914
2016-10-03,0.914,0.914,0.914,0.914,000,0.914
2016-09-30,0.912,0.92,0.891,0.914,8115400,0.914
2016-09-29,0.919,0.931,0.90,0.918,16176500,0.918
2016-09-28,0.855,0.913,0.855,0.899,13159300,0.899
2016-09-27,0.836,0.855,0.835,0.853,6068500,0.853
2016-09-26,0.85,0.861,0.836,0.838,8159400,0.838
2016-09-23,0.839,0.865,0.837,0.854,13226400,0.854
2016-09-22,0.821,0.84,0.821,0.838,9344500,0.838
2016-09-21,0.81,0.819,0.808,0.819,3566600,0.819
2016-09-20,0.81,0.812,0.808,0.811,1889800,0.811
2016-09-19,0.801,0.811,0.798,0.809,2828100,0.809
2016-09-16,0.802,0.802,0.802,0.802,000,0.802
2016-09-15,0.802,0.802,0.802,0.802,000,0.802
2016-09-14,0.797,0.805,0.794,0.802,2737500,0.802
2016-09-13,0.798,0.802,0.796,0.80,1894400,0.80
2016-09-12,0.802,0.804,0.793,0.796,7936000,0.796
2016-09-09,0.806,0.815,0.804,0.812,5929400,0.812
2016-09-08,0.799,0.805,0.797,0.804,3068300,0.804
2016-09-07,0.804,0.81,0.797,0.797,3510400,0.797
2016-09-06,0.801,0.806,0.796,0.805,3609900,0.805
2016-09-05,0.792,0.805,0.792,0.80,3962500,0.80
2016-09-02,0.792,0.796,0.79,0.792,2109100,0.792
2016-09-01,0.796,0.80,0.792,0.792,2670000,0.792
2016-08-31,0.792,0.801,0.79,0.797,3892400,0.797
2016-08-30,0.792,0.795,0.79,0.792,1824500,0.792
2016-08-29,0.787,0.796,0.784,0.792,2083400,0.792
2016-08-26,0.781,0.789,0.78,0.785,1645600,0.785
2016-08-25,0.783,0.783,0.773,0.783,2693200,0.783
2016-08-24,0.788,0.789,0.781,0.784,1544300,0.784
2016-08-23,0.786,0.79,0.782,0.786,1724800,0.786
2016-08-22,0.788,0.79,0.782,0.784,2453000,0.784
2016-08-19,0.786,0.791,0.78,0.786,2376500,0.786
2016-08-18,0.79,0.799,0.782,0.788,3119300,0.788
2016-08-17,0.793,0.802,0.789,0.79,5096400,0.79
2016-08-16,0.778,0.796,0.778,0.791,7752400,0.791
2016-08-15,0.769,0.777,0.766,0.776,3720300,0.776
2016-08-12,0.758,0.77,0.757,0.765,1875400,0.765
2016-08-11,0.771,0.777,0.754,0.755,3730500,0.755
2016-08-10,0.762,0.781,0.76,0.77,4594800,0.77
2016-08-09,0.765,0.765,0.76,0.762,1518800,0.762
2016-08-08,0.754,0.768,0.751,0.762,3253000,0.762
2016-08-05,0.752,0.753,0.748,0.752,955000,0.752
2016-08-04,0.748,0.75,0.745,0.75,1115200,0.75
2016-08-03,0.745,0.751,0.741,0.746,1732600,0.746
2016-08-02,0.745,0.746,0.739,0.745,1278400,0.745
2016-08-01,0.74,0.745,0.73,0.742,3522500,0.742
2016-07-29,0.743,0.743,0.729,0.73,4839400,0.73
2016-07-28,0.75,0.75,0.737,0.74,6355800,0.74
2016-07-27,0.778,0.778,0.743,0.747,7600600,0.747
2016-07-26,0.77,0.777,0.77,0.775,3958500,0.775
2016-07-25,0.775,0.775,0.768,0.77,2107000,0.77
2016-07-22,0.777,0.779,0.768,0.769,2874300,0.769
2016-07-21,0.78,0.783,0.775,0.777,4184100,0.777
2016-07-20,0.778,0.784,0.776,0.776,2133100,0.776
2016-07-19,0.781,0.783,0.774,0.777,2823000,0.777
2016-07-18,0.792,0.795,0.78,0.783,2757100,0.783
2016-07-15,0.795,0.799,0.789,0.79,3737200,0.79
2016-07-14,0.805,0.806,0.79,0.792,3629300,0.792
2016-07-13,0.809,0.812,0.801,0.805,3818400,0.7965
2016-07-12,0.789,0.818,0.788,0.807,8903700,0.79848
2016-07-11,0.775,0.796,0.774,0.79,5391700,0.78166
2016-07-08,0.778,0.782,0.774,0.775,1978300,0.76682
2016-07-07,0.783,0.787,0.776,0.782,2254600,0.77374
2016-07-06,0.781,0.784,0.776,0.781,3041900,0.77275
2016-07-05,0.779,0.784,0.773,0.781,2893100,0.77275
2016-07-04,0.752,0.785,0.752,0.779,6518000,0.77077
2016-07-01,0.751,0.758,0.75,0.753,1184300,0.74505
2016-06-30,0.756,0.76,0.749,0.751,2556100,0.74307
2016-06-29,0.758,0.763,0.756,0.761,1687200,0.75296
2016-06-28,0.754,0.761,0.749,0.76,1818200,0.75198
2016-06-27,0.743,0.763,0.743,0.76,2908700,0.75198
2016-06-24,0.749,0.756,0.737,0.751,4671800,0.74307
2016-06-23,0.742,0.751,0.736,0.75,2245900,0.74208
2016-06-22,0.729,0.748,0.727,0.746,3555600,0.73812
2016-06-21,0.732,0.735,0.726,0.727,2247500,0.71932
