Date,Open,High,Low,Close,Volume,Adj Close
2016-06-02,15.25,15.46,15.00,15.37,6324700,15.37
2016-06-01,15.10,15.31,15.00,15.15,5774700,15.15
2016-05-31,14.50,15.16,14.35,15.06,5003500,15.06
2016-05-30,14.20,14.66,14.11,14.46,2004600,14.46
2016-05-27,14.51,14.70,14.32,14.43,2409800,14.43
2016-05-26,14.75,14.88,14.07,14.66,3678300,14.66
2016-05-25,14.88,15.15,14.68,14.87,4800300,14.87
2016-05-24,15.07,15.24,14.58,14.77,4693900,14.77
2016-05-23,15.01,15.47,14.80,15.16,6830000,15.16
2016-05-20,14.19,15.20,13.92,15.05,6714100,15.05
2016-05-19,14.07,14.56,14.03,14.39,4314900,14.39
2016-05-18,14.95,14.96,13.78,14.30,5118800,14.30
2016-05-17,15.49,15.60,15.02,15.11,4971300,15.11
2016-05-16,15.14,15.88,15.01,15.61,9590900,15.61
2016-05-13,14.51,15.30,14.50,15.15,3750600,15.15
2016-05-12,14.59,14.94,14.21,14.91,4429700,14.91
2016-05-11,14.12,15.00,13.60,15.00,7607200,15.00
2016-05-10,14.26,14.39,14.01,14.06,2404400,14.04
2016-05-09,14.68,14.68,14.01,14.28,3720700,14.25969
2016-05-06,15.88,15.91,14.87,14.88,6597500,14.85883
2016-05-05,15.95,16.05,15.81,15.88,3043100,15.85741
2016-05-04,15.85,16.18,15.75,16.10,5030000,16.0771
2016-05-03,15.71,16.49,15.45,16.08,10052300,16.05713
2016-05-02,15.80,15.80,15.80,15.80,000,15.77753
2016-04-29,15.44,15.86,15.38,15.80,5559700,15.77753
2016-04-28,15.25,15.59,14.80,15.59,6597600,15.56782
2016-04-27,14.64,15.50,14.50,15.44,6352400,15.41804
2016-04-26,14.35,14.68,14.16,14.59,3830900,14.56925
2016-04-25,14.25,14.30,13.85,14.30,3624300,14.27966
2016-04-22,14.02,14.42,14.00,14.24,3624200,14.21974
2016-04-21,14.39,14.65,14.03,14.27,4017300,14.2497
2016-04-20,15.40,15.54,14.02,14.44,6889200,14.41946
2016-04-19,15.49,15.62,15.15,15.43,6632100,15.40805
2016-04-18,15.45,15.59,15.25,15.47,5901200,15.44799
2016-04-15,15.40,15.95,15.18,15.76,9623800,15.73758
2016-04-14,15.10,15.28,15.03,15.28,5999700,15.25826
2016-04-13,14.95,15.29,14.91,15.00,5979400,14.97866
2016-04-12,15.05,15.12,14.63,14.85,5966300,14.82888
2016-04-11,14.90,15.46,14.90,15.05,10263700,15.02859
2016-04-08,14.58,15.00,14.38,14.95,5009400,14.92873
2016-04-07,15.37,15.37,14.71,14.78,6227500,14.75898
2016-04-06,14.72,15.33,14.71,15.30,8740400,15.27824
2016-04-05,14.28,14.96,14.05,14.86,11065400,14.83886
2016-04-04,14.30,14.30,14.30,14.30,000,14.27966
2016-04-01,14.01,14.32,13.68,14.30,6787500,14.27966
2016-03-31,14.08,14.26,13.91,14.16,8381800,14.13986
2016-03-30,13.42,14.15,13.35,14.08,10753900,14.05997
2016-03-29,13.85,14.40,13.10,13.39,16637000,13.37095
2016-03-28,14.78,15.10,14.41,14.45,3804600,14.42945
2016-03-25,14.51,14.88,14.33,14.63,2488300,14.60919
2016-03-24,15.00,15.15,14.63,14.78,3217600,14.75898
2016-03-23,14.62,15.30,14.60,15.25,3721400,15.22831
2016-03-22,14.53,14.89,14.38,14.75,3472200,14.72902
2016-03-21,14.30,14.80,14.08,14.74,5337000,14.71903
2016-03-18,13.50,14.27,13.47,14.11,5279300,14.08993
2016-03-17,12.89,13.75,12.74,13.47,3837700,13.45084
2016-03-16,13.21,13.47,12.60,12.87,2808800,12.85169
2016-03-15,13.17,13.17,12.90,13.04,2977900,13.02145
2016-03-14,12.99,13.48,12.93,13.16,6003100,13.14128
2016-03-11,12.50,12.79,12.10,12.78,1743800,12.76182
2016-03-10,13.09,13.23,12.50,12.56,2433900,12.54213
2016-03-09,13.04,13.37,12.80,13.04,1695000,13.02145
2016-03-08,13.38,13.47,12.20,13.43,3402700,13.4109
2016-03-07,13.30,13.57,12.90,13.30,2549700,13.28108
2016-03-04,13.30,13.99,12.77,12.95,3330700,12.93158
2016-03-03,13.75,14.18,13.49,13.54,3049800,13.52074
2016-03-02,13.00,13.85,12.80,13.72,3931300,13.70048
2016-03-01,13.04,13.30,12.30,13.14,5181700,13.12131
2016-02-29,14.39,14.40,13.01,13.01,4482600,12.99149
2016-02-26,15.00,15.11,13.80,14.46,5440500,14.43943
2016-02-25,16.50,16.50,14.92,14.92,5194300,14.89878
2016-02-24,16.74,16.74,16.01,16.58,2295500,16.55642
2016-02-23,17.00,17.34,16.01,16.80,3408000,16.7761
2016-02-22,16.82,17.35,16.29,16.99,4228600,16.96583
2016-02-19,16.00,16.75,15.70,16.44,4791700,16.41662
2016-02-18,15.10,16.44,15.10,16.10,6871600,16.0771
2016-02-17,15.17,15.35,14.56,15.27,2364300,15.24828
2016-02-16,14.55,15.21,14.55,15.17,3484800,15.14842
2016-02-15,14.50,14.68,13.90,14.53,2483000,14.50933
2016-02-12,14.71,14.71,14.71,14.71,000,14.68908
2016-02-11,14.71,14.71,14.71,14.71,000,14.68908
2016-02-10,14.71,14.71,14.71,14.71,000,14.68908
2016-02-09,14.71,14.71,14.71,14.71,000,14.68908
2016-02-08,14.71,14.71,14.71,14.71,000,14.68908
2016-02-05,15.19,15.25,14.57,14.71,1633400,14.68908
2016-02-04,15.18,15.40,14.91,15.11,1952500,15.08851
2016-02-03,14.50,15.15,14.00,14.90,4759700,14.8788
2016-02-02,13.76,14.86,13.65,14.82,5098700,14.79892
2016-02-01,13.00,13.66,12.87,13.66,3293600,13.64057
2016-01-29,12.57,13.45,12.21,13.25,3413700,13.23115
2016-01-28,13.35,13.35,12.15,12.56,2566700,12.54213
2016-01-27,14.23,14.23,12.54,13.35,4186100,13.33101
2016-01-26,15.35,15.45,13.93,13.93,2167000,13.91019
2016-01-25,15.35,15.86,15.16,15.48,1774600,15.45798
2016-01-22,15.19,15.49,14.78,15.33,2036400,15.30819
2016-01-21,15.49,16.08,14.73,15.19,2834000,15.16839
2016-01-20,16.00,16.42,15.58,16.00,2552800,15.97724
2016-01-19,15.42,16.24,15.38,16.18,3830500,16.15698
2016-01-18,14.90,15.86,14.52,15.77,3863900,15.74757
2016-01-15,15.75,15.88,14.65,15.30,3139600,15.27824
2016-01-14,14.99,16.04,13.90,15.79,3445700,15.76754
2016-01-13,15.35,15.63,14.67,14.99,4088200,14.96868
2016-01-12,14.30,15.56,14.06,15.25,4285200,15.22831
2016-01-11,15.10,15.40,14.00,14.60,4692800,14.57923
2016-01-08,15.91,16.18,14.30,15.56,5683300,15.53787
2016-01-07,17.19,17.19,15.80,15.80,745900,15.77753
2016-01-06,17.42,17.70,16.73,17.55,3427000,17.52503
2016-01-05,17.00,17.96,16.50,17.02,3751000,16.99579
2016-01-04,20.30,20.40,18.27,18.27,2509500,18.24401
2016-01-01,20.30,20.30,20.30,20.30,000,20.27112
2015-12-31,20.91,21.12,20.12,20.30,2065600,20.27112
2015-12-30,20.90,21.18,20.53,20.80,2342600,20.77041
2015-12-29,20.81,20.91,20.15,20.90,2738400,20.87027
2015-12-28,22.18,22.44,20.68,20.70,5006100,20.67056
2015-12-25,22.35,22.96,21.68,21.84,4821800,21.80893
2015-12-24,21.75,22.20,21.01,21.90,4307000,21.86885
2015-12-23,21.28,22.53,20.93,21.86,7781700,21.82891
2015-12-22,21.48,21.87,20.80,21.47,3674000,21.43946
2015-12-21,21.72,22.50,21.30,21.38,6069600,21.34959
2015-12-18,21.68,21.90,21.31,21.56,5410200,21.52933
2015-12-17,22.00,22.58,21.66,21.98,8671300,21.94873
2015-12-16,19.90,21.67,19.75,21.67,9523400,21.63918
2015-12-15,18.84,19.74,18.70,19.70,4265400,19.67198
2015-12-14,18.21,18.79,18.00,18.78,2937700,18.75329
2015-12-11,18.90,18.90,18.40,18.62,2610200,18.59351
2015-12-10,18.81,19.35,18.51,18.85,3022100,18.82319
2015-12-09,19.00,19.35,18.48,18.81,3456800,18.78324
2015-12-08,19.40,19.79,18.46,19.47,5107900,19.4423
2015-12-07,19.72,19.78,18.87,19.11,3631800,19.08282
2015-12-04,19.30,20.20,19.06,19.36,3592600,19.33246
2015-12-03,18.94,19.32,18.63,19.26,3164700,19.2326
2015-12-02,19.90,19.90,17.57,18.62,3788600,18.59351
2015-12-01,19.74,20.25,19.21,19.40,4340700,19.3724
2015-11-30,19.55,20.50,18.11,20.00,6050600,19.97155
2015-11-27,21.19,21.93,19.50,19.68,5842800,19.65201
2015-11-26,22.10,23.25,21.20,21.38,7028700,21.34959
2015-11-25,20.50,22.55,20.16,22.35,8386200,22.31821
2015-11-24,20.00,20.60,19.43,20.50,4065800,20.47084
2015-11-23,20.70,20.80,19.81,20.07,4584100,20.04145
2015-11-20,21.08,21.08,20.22,20.80,4970100,20.77041
2015-11-19,19.56,21.00,19.32,20.92,7662500,20.89024
2015-11-18,20.14,21.00,19.45,19.56,8947000,19.53218
2015-11-17,20.83,21.50,20.10,20.43,12923400,20.40094
2015-11-16,17.51,20.15,17.00,20.15,11490600,20.12134
2015-11-13,19.01,19.18,17.60,18.32,12510100,18.29394
2015-11-12,17.44,19.17,17.22,19.17,17048300,19.14273
2015-11-11,16.50,17.55,16.23,17.43,10491100,17.40521
2015-11-10,16.40,16.98,16.22,16.46,9540500,16.43659
2015-11-09,16.28,16.90,15.58,16.59,10643700,16.5664
2015-11-06,15.62,16.26,15.62,16.02,14836100,15.99721
2015-11-05,15.55,15.95,15.09,15.48,6633300,15.45798
2015-11-04,14.51,15.57,14.51,15.52,6004700,15.49792
2015-11-03,14.90,15.15,14.38,14.60,4935900,14.57923
2015-11-02,15.00,15.55,14.58,14.89,5041300,14.86882
2015-10-30,15.49,16.20,15.19,15.35,7754300,15.32817
2015-10-29,15.98,15.98,14.95,15.60,6546300,15.57781
2015-10-28,15.98,16.16,15.09,15.49,8343800,15.46797
2015-10-27,15.50,16.14,14.70,16.14,10473600,16.11704
2015-10-26,15.01,15.89,14.60,15.89,16953700,15.8674
2015-10-23,13.88,15.07,13.69,15.07,16114100,15.04856
2015-10-22,13.18,13.79,12.91,13.70,9206800,13.68051
2015-10-21,14.55,14.99,13.20,13.21,14612500,13.19121
2015-10-20,13.90,14.87,13.68,14.67,13890200,14.64913
2015-10-19,14.33,14.39,13.55,13.96,9990000,13.94014
2015-10-16,14.52,14.78,13.87,14.33,12060000,14.30962
2015-10-15,13.72,14.60,13.68,14.46,8843900,14.43943
2015-10-14,14.30,14.35,13.72,13.82,10754700,13.80034
2015-10-13,13.60,14.49,13.43,14.45,12393200,14.42945
2015-10-12,13.36,14.11,13.20,13.68,18876700,13.66054
2015-10-09,13.09,13.62,12.86,13.26,4988300,13.24114
2015-10-08,12.85,13.18,12.65,13.05,6013000,13.03144
2015-10-07,12.45,12.45,12.45,12.45,000,12.43229
2015-10-06,12.45,12.45,12.45,12.45,000,12.43229
2015-10-05,12.45,12.45,12.45,12.45,000,12.43229
2015-10-02,12.45,12.45,12.45,12.45,000,12.43229
2015-10-01,12.45,12.45,12.45,12.45,000,12.43229
2015-09-30,12.70,12.79,12.26,12.45,3039500,12.43229
2015-09-29,12.90,13.11,12.35,12.45,5805700,12.43229
2015-09-28,12.59,13.44,12.31,13.33,7759200,13.31104
2015-09-25,12.41,12.80,11.91,12.48,7803300,12.46225
2015-09-24,12.50,12.80,12.16,12.50,5394400,12.48222
2015-09-23,12.10,12.60,11.91,12.20,6879400,12.18265
2015-09-22,12.70,13.20,12.30,12.39,12456800,12.37238
2015-09-21,11.10,12.45,10.85,12.45,12378700,12.43229
2015-09-18,11.15,11.50,10.85,11.32,3790400,11.3039
2015-09-17,11.39,12.12,10.80,10.92,5696300,10.90447
2015-09-16,10.47,11.39,10.30,11.39,5842600,11.3738
2015-09-15,10.96,11.50,10.35,10.35,6601500,10.33528
2015-09-14,12.57,12.95,11.50,11.50,4932400,11.48364
2015-09-11,12.05,12.81,12.05,12.78,7918300,12.76182
2015-09-10,11.60,12.88,11.57,12.05,7921000,12.03286
2015-09-09,11.19,12.07,11.19,11.97,8987400,11.95297
2015-09-08,9.82,11.50,9.82,11.36,7393500,11.34384
2015-09-07,9.88,10.63,9.88,10.49,8777800,10.47508
2015-09-04,9.66,9.66,9.66,9.66,000,9.64626
2015-09-03,9.66,9.66,9.66,9.66,000,9.64626
2015-09-02,9.40,10.66,9.17,9.66,4804400,9.64626
2015-09-01,10.53,11.20,10.09,10.09,4758800,10.07565
2015-08-31,11.85,11.88,11.20,11.21,5367500,11.19405
2015-08-28,11.52,11.98,11.17,11.91,6799000,11.89306
2015-08-27,10.53,11.12,9.80,11.05,5297700,11.03428
2015-08-26,11.22,11.88,10.10,10.23,6186300,10.21545
2015-08-25,11.23,11.50,11.22,11.22,5014100,11.20404
2015-08-24,12.84,13.56,12.47,12.47,4240400,12.45226
2015-08-21,14.70,15.01,13.85,13.86,4740600,13.84028
2015-08-20,15.50,15.90,14.85,15.00,4982800,14.97866
2015-08-19,14.20,15.95,13.78,15.74,8312700,15.71761
2015-08-18,16.51,17.63,14.97,15.18,14267600,15.15841
2015-08-17,16.79,17.05,16.06,16.63,6642100,16.60634
2015-08-14,17.20,17.37,16.70,16.93,8094000,16.90592
2015-08-13,16.21,17.10,16.01,17.07,7528500,17.04572
2015-08-12,16.35,17.16,16.06,16.55,8707500,16.52646
2015-08-11,16.60,17.19,16.22,16.58,10480600,16.55642
2015-08-10,15.27,16.59,15.27,16.59,9195600,16.5664
2015-08-07,14.48,15.22,14.48,15.08,7074200,15.05855
2015-08-06,13.96,14.53,13.59,14.19,6733100,14.16981
2015-08-05,14.76,15.35,13.87,14.15,10063900,14.12987
2015-08-04,14.02,15.20,14.02,14.90,9391600,14.8788
2015-08-03,15.08,15.28,14.00,14.00,6886700,13.98009
2015-07-31,15.11,15.98,14.58,15.55,7791400,15.52788
2015-07-30,16.40,17.43,15.60,15.70,14116900,15.67767
2015-07-29,16.00,16.88,14.08,16.87,11609200,16.846
2015-07-28,15.07,16.50,15.07,15.56,9915300,15.53787
2015-07-27,18.00,18.45,16.74,16.74,6897500,16.71619
2015-07-24,19.10,20.10,18.30,18.60,9869300,18.57354
2015-07-23,17.70,19.53,17.50,19.44,11444200,19.41235
2015-07-22,17.60,18.54,17.20,17.90,12917100,17.87454
2015-07-21,18.00,18.82,16.93,18.12,17351800,18.09423
2015-07-20,16.05,17.63,15.87,17.63,10847200,17.60492
2015-07-17,14.80,16.31,14.57,16.03,12736700,16.0072
2015-07-16,13.05,15.31,13.03,14.85,10873600,14.82888
2015-07-15,15.59,15.59,14.26,14.26,16107200,14.23972
2015-07-14,15.84,15.84,15.00,15.84,15443200,15.81747
2015-07-13,14.40,14.40,14.40,14.40,1563900,14.37952
2015-07-10,12.98,13.09,12.40,13.09,2433300,13.07138
2015-07-09,10.33,11.90,10.33,11.90,9231600,11.88307
2015-07-08,9.72,11.49,9.72,10.82,28552100,10.80461
2015-07-07,11.15,11.48,10.80,10.80,3005700,10.78464
2015-07-06,14.65,14.65,11.99,12.00,10015600,11.98293
2015-07-03,13.85,15.38,13.04,13.32,10861200,13.30105
2015-07-02,15.45,15.96,14.37,14.37,8399300,14.34956
2015-07-01,17.70,18.87,15.95,15.97,10273700,15.94728
2015-06-30,17.60,18.78,16.20,17.72,12801600,17.69479
2015-06-29,19.50,19.73,17.32,18.00,12435700,17.9744
2015-06-26,20.10,20.38,19.24,19.24,5152100,19.21263
2015-06-25,23.75,24.10,21.38,21.38,5833900,21.34959
2015-06-24,23.58,24.41,23.00,23.75,5024200,23.71622
2015-06-23,23.01,23.80,21.19,23.58,5400600,23.54646
2015-06-22,23.54,23.54,23.54,23.54,000,23.50652
2015-06-19,25.00,25.52,23.54,23.54,4475200,23.50652
2015-06-18,27.93,28.17,25.81,26.16,4181900,26.12279
2015-06-17,25.39,27.88,25.01,27.78,4994000,27.74048
2015-06-16,26.52,27.30,24.70,25.65,6640800,25.61351
2015-06-15,29.69,29.97,27.15,27.35,7752000,27.3111
2015-06-12,30.10,30.68,29.41,30.01,4407600,29.96731
2015-06-11,30.44,31.29,29.00,30.66,7632200,30.61639
2015-06-10,28.90,30.49,27.90,30.45,6642800,30.40669
2015-06-09,27.48,30.00,27.00,28.96,8372400,28.9188
2015-06-08,29.40,29.40,26.75,27.53,12790300,27.49084
2015-06-05,31.40,31.49,29.29,29.65,8476600,29.60782
2015-06-04,32.18,34.00,29.70,30.91,11984400,30.86603
2015-06-03,33.68,33.73,28.98,33.00,18638100,32.95306
2015-06-02,30.39,30.89,29.88,30.89,5801600,30.84606
2015-06-01,26.81,28.08,26.40,28.08,8153300,28.04006
2015-05-29,23.85,25.53,23.85,25.53,13838000,25.49369
2015-05-28,24.30,26.60,23.00,23.21,14227000,23.17698
2015-05-27,22.20,24.56,21.49,24.20,14639900,24.16558
2015-05-26,20.90,22.90,20.90,22.33,11924300,22.29824
2015-05-25,20.60,21.40,20.32,21.13,7818600,21.09994
2015-05-22,22.00,22.25,21.02,21.40,9027300,21.36956
2015-05-21,21.56,22.15,20.71,21.97,9958500,21.91878
2015-05-20,22.32,23.00,21.50,21.55,12508600,21.49976
2015-05-19,21.60,22.70,20.91,22.11,9508000,22.05845
2015-05-18,21.31,22.40,20.69,21.70,12868400,21.64941
2015-05-15,19.00,20.82,18.39,20.82,18193800,20.77146
2015-05-14,18.93,19.50,18.55,18.93,7945800,18.88587
2015-05-13,19.20,19.48,18.30,18.99,10279100,18.94572
2015-05-12,18.61,20.47,18.61,19.62,12918000,19.57426
2015-05-11,17.10,18.86,17.10,18.61,11313500,18.56661
2015-05-08,16.87,17.48,16.57,17.41,8724400,17.36941
2015-05-07,16.24,17.25,16.24,16.45,8850300,16.41165
2015-05-06,16.95,18.22,16.30,16.40,15042400,16.36176
2015-05-05,17.70,18.09,16.88,17.41,13108500,17.36941
2015-05-04,17.97,18.87,17.75,18.24,23392600,18.19747
2015-05-01,17.15,17.15,17.15,17.15,000,17.11001
2015-04-30,15.94,17.15,15.80,17.15,9568600,17.11001
2015-04-29,15.00,15.87,14.61,15.59,12412900,15.55365
2015-04-28,15.27,15.28,14.40,14.71,9146500,14.6757
2015-04-27,15.18,15.90,15.03,15.12,10645200,15.08475
2015-04-24,14.79,15.55,14.73,15.13,11201300,15.09472
2015-04-23,16.20,16.83,15.14,15.20,19673600,15.16456
2015-04-22,14.14,15.54,14.14,15.54,9157100,15.50377
2015-04-21,13.40,14.20,13.40,14.13,15395300,14.09706
2015-04-20,14.39,14.95,13.00,13.60,25784300,13.56829
2015-04-17,14.01,14.01,13.80,14.01,8802300,13.97734
2015-04-16,12.74,12.74,12.74,12.74,6717000,12.7103
2015-04-15,11.58,11.58,11.58,11.58,164300,11.553
2015-04-14,10.53,10.53,10.53,10.53,76100,10.50545
2015-04-13,9.57,9.57,9.57,9.57,2810300,9.54769
2015-04-10,8.70,8.70,8.70,8.70,000,8.67972
2015-04-09,8.70,8.70,8.70,8.70,000,8.67972
2015-04-08,8.70,8.70,8.70,8.70,000,8.67972
2015-04-07,8.70,8.70,8.70,8.70,000,8.67972
2015-04-06,8.70,8.70,8.70,8.70,000,8.67972
2015-04-03,8.70,8.70,8.70,8.70,000,8.67972
2015-04-02,8.70,8.70,8.70,8.70,000,8.67972
2015-04-01,8.70,8.70,8.70,8.70,000,8.67972
2015-03-31,8.70,8.70,8.70,8.70,000,8.67972
2015-03-30,8.70,8.70,8.70,8.70,000,8.67972
2015-03-27,8.70,8.70,8.70,8.70,000,8.67972
2015-03-26,8.70,8.70,8.70,8.70,000,8.67972
2015-03-25,8.70,8.70,8.70,8.70,000,8.67972
2015-03-24,8.70,8.70,8.70,8.70,000,8.67972
2015-03-23,8.70,8.70,8.70,8.70,000,8.67972
2015-03-20,8.70,8.70,8.70,8.70,000,8.67972
2015-03-19,8.70,8.70,8.70,8.70,000,8.67972
2015-03-18,8.70,8.70,8.70,8.70,000,8.67972
2015-03-17,8.70,8.70,8.70,8.70,000,8.67972
2015-03-16,8.70,8.70,8.70,8.70,000,8.67972
2015-03-13,8.70,8.70,8.70,8.70,000,8.67972
2015-03-12,8.70,8.70,8.70,8.70,000,8.67972
2015-03-11,8.70,8.70,8.70,8.70,000,8.67972
2015-03-10,8.70,8.70,8.70,8.70,000,8.67972
2015-03-09,8.70,8.70,8.70,8.70,000,8.67972
2015-03-06,8.70,8.70,8.70,8.70,000,8.67972
2015-03-05,8.70,8.70,8.70,8.70,000,8.67972
2015-03-04,8.70,8.70,8.70,8.70,000,8.67972
2015-03-03,8.70,8.70,8.70,8.70,000,8.67972
2015-03-02,8.70,8.70,8.70,8.70,000,8.67972
2015-02-27,8.70,8.70,8.70,8.70,000,8.67972
2015-02-26,8.70,8.70,8.70,8.70,000,8.67972
2015-02-25,8.70,8.70,8.70,8.70,000,8.67972
2015-02-24,8.70,8.70,8.70,8.70,000,8.67972
2015-02-23,8.70,8.70,8.70,8.70,000,8.67972
2015-02-20,8.70,8.70,8.70,8.70,000,8.67972
2015-02-19,8.70,8.70,8.70,8.70,000,8.67972
2015-02-18,8.70,8.70,8.70,8.70,000,8.67972
2015-02-17,8.70,8.70,8.70,8.70,000,8.67972
2015-02-16,8.70,8.70,8.70,8.70,000,8.67972
2015-02-13,8.42,8.76,8.41,8.70,8670900,8.67972
2015-02-12,8.29,8.41,8.27,8.40,2547600,8.38042
2015-02-11,8.23,8.32,8.23,8.27,1536200,8.25072
2015-02-10,8.15,8.27,8.11,8.26,2299400,8.24074
2015-02-09,8.18,8.26,8.10,8.11,1938500,8.09109
2015-02-06,8.40,8.48,8.19,8.20,2568600,8.18088
2015-02-05,8.45,8.58,8.32,8.44,4431400,8.42032
2015-02-04,8.53,8.60,8.41,8.41,2754200,8.39039
2015-02-03,8.44,8.56,8.42,8.53,2905800,8.51011
2015-02-02,8.35,8.48,8.23,8.44,2222400,8.42032
2015-01-30,8.56,8.59,8.38,8.38,2724300,8.36046
2015-01-29,8.52,8.60,8.49,8.55,3040100,8.53007
2015-01-28,8.55,8.65,8.48,8.59,4084700,8.56997
2015-01-27,8.61,8.69,8.43,8.57,4313500,8.55002
2015-01-26,8.36,8.61,8.31,8.61,3693600,8.58993
