Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.80,14.80,14.80,14.80,000,14.80
2016-10-05,14.80,14.80,14.80,14.80,000,14.80
2016-10-04,14.80,14.80,14.80,14.80,000,14.80
2016-10-03,14.80,14.80,14.80,14.80,000,14.80
2016-09-30,14.53,14.88,14.44,14.80,7757200,14.80
2016-09-29,14.40,14.54,14.36,14.39,3844700,14.39
2016-09-28,14.52,14.56,14.28,14.36,3474700,14.36
2016-09-27,14.51,14.72,14.26,14.46,5687800,14.46
2016-09-26,14.78,14.88,14.47,14.59,6004000,14.59
2016-09-23,15.09,15.20,14.90,14.93,3875400,14.93
2016-09-22,15.14,15.27,14.99,15.04,6460800,15.04
2016-09-21,14.90,15.17,14.72,15.04,6513300,15.04
2016-09-20,14.96,15.30,14.77,14.90,7912000,14.90
2016-09-19,14.69,14.99,14.69,14.89,7497300,14.89
2016-09-16,14.68,14.68,14.68,14.68,000,14.68
2016-09-15,14.68,14.68,14.68,14.68,000,14.68
2016-09-14,15.00,15.09,14.48,14.68,13084800,14.68
2016-09-13,15.24,15.33,14.91,15.13,7347000,15.13
2016-09-12,15.35,15.35,15.02,15.16,13403400,15.16
2016-09-09,15.74,16.10,15.61,15.64,8531200,15.64
2016-09-08,15.69,15.93,15.59,15.87,10473500,15.87
2016-09-07,15.85,16.25,15.57,15.62,24455400,15.62
2016-09-06,15.21,16.18,15.21,15.95,25833500,15.95
2016-09-05,14.77,15.99,14.77,15.30,21000100,15.30
2016-09-02,14.75,14.90,14.49,14.60,7311300,14.60
2016-09-01,14.95,15.04,14.77,14.79,7358700,14.79
2016-08-31,15.02,15.47,14.96,15.01,10287500,15.01
2016-08-30,15.23,15.23,14.93,15.16,9618600,15.16
2016-08-29,14.70,15.45,14.62,15.23,23447000,15.23
2016-08-26,14.13,14.73,14.00,14.61,14124100,14.61
2016-08-25,14.21,14.21,13.91,14.07,6399900,14.07
2016-08-24,14.32,14.45,14.17,14.21,5229300,14.21
2016-08-23,14.18,14.38,14.11,14.31,7594300,14.31
2016-08-22,14.62,14.67,14.05,14.11,8489300,14.11
2016-08-19,14.42,14.70,14.38,14.62,6901600,14.62
2016-08-18,14.60,14.70,14.51,14.55,7135500,14.55
2016-08-17,14.66,14.84,14.41,14.65,12107100,14.65
2016-08-16,14.30,14.76,14.24,14.64,19531800,14.64
2016-08-15,14.18,14.73,14.18,14.39,23961900,14.39
2016-08-12,14.10,14.31,14.05,14.28,18230500,14.28
2016-08-11,14.45,14.48,14.04,14.07,15780300,14.07
2016-08-10,14.40,14.90,14.21,14.48,27528600,14.48
2016-08-09,13.43,14.71,13.43,14.49,42101100,14.49
2016-08-08,13.11,13.39,13.01,13.37,19496500,13.37
2016-08-05,12.73,12.81,12.66,12.70,3021000,12.70
2016-08-04,12.66,12.83,12.62,12.77,3918000,12.77
2016-08-03,12.57,12.70,12.57,12.66,4353300,12.66
2016-08-02,12.52,12.65,12.50,12.63,5169800,12.63
2016-08-01,12.57,12.86,12.48,12.54,5863100,12.54
2016-07-29,12.74,12.80,12.56,12.62,5316200,12.62
2016-07-28,12.53,12.83,12.53,12.77,4972200,12.77
2016-07-27,13.00,13.14,12.48,12.58,9311500,12.58
2016-07-26,12.99,13.18,12.90,13.12,6864500,13.02
2016-07-25,12.85,13.06,12.85,12.98,4669800,12.88107
2016-07-22,13.24,13.25,12.90,12.95,6400000,12.8513
2016-07-21,13.16,13.40,13.13,13.26,6200900,13.15893
2016-07-20,13.28,13.38,13.14,13.17,4758300,13.06962
2016-07-19,13.14,13.35,13.04,13.32,6905700,13.21848
2016-07-18,13.28,13.28,13.08,13.16,5558500,13.0597
2016-07-15,13.25,13.46,13.20,13.25,6939800,13.14901
2016-07-14,13.25,13.37,13.10,13.20,5377400,13.09939
2016-07-13,13.09,13.45,13.09,13.25,10046300,13.14901
2016-07-12,12.92,13.09,12.83,13.07,7387500,12.97038
2016-07-11,12.93,13.02,12.85,12.90,6222200,12.80168
2016-07-08,13.06,13.17,12.92,12.94,5659400,12.84137
2016-07-07,12.98,13.17,12.84,13.12,8607300,13.02
2016-07-06,12.89,13.10,12.75,13.04,6479100,12.94061
2016-07-05,12.84,12.92,12.75,12.88,5945500,12.78183
2016-07-04,12.56,13.01,12.53,12.84,7389000,12.74213
2016-07-01,12.66,12.82,12.59,12.63,5587000,12.53373
2016-06-30,12.58,12.83,12.50,12.69,7552500,12.59328
2016-06-29,12.65,12.69,12.50,12.57,4815900,12.47419
2016-06-28,12.58,12.64,12.46,12.63,5035700,12.53373
2016-06-27,12.10,12.64,12.09,12.58,5326200,12.48412
2016-06-24,12.33,12.40,11.98,12.19,5163100,12.09709
2016-06-23,12.38,12.44,12.22,12.33,3007300,12.23602
2016-06-22,12.16,12.48,12.16,12.42,3716900,12.32534
2016-06-21,12.42,12.47,12.17,12.24,4524800,12.14671
2016-06-20,12.28,12.39,12.21,12.38,3165700,12.28564
2016-06-17,12.23,12.40,12.20,12.27,3883000,12.17648
2016-06-16,12.34,12.43,12.22,12.23,5210800,12.13678
2016-06-15,11.90,12.32,11.83,12.30,4834000,12.20625
2016-06-14,11.98,12.06,11.80,11.99,4835400,11.89861
2016-06-13,12.20,12.39,11.99,12.01,4366900,11.91846
2016-06-10,12.33,12.33,12.33,12.33,000,12.23602
2016-06-09,12.33,12.33,12.33,12.33,000,12.23602
2016-06-08,12.40,12.40,12.26,12.33,3351200,12.23602
2016-06-07,12.37,12.45,12.28,12.40,2499600,12.30549
2016-06-06,12.45,12.55,12.33,12.37,3505900,12.27572
2016-06-03,12.36,12.55,12.24,12.51,7276700,12.41465
2016-06-02,12.32,12.40,12.19,12.33,4259900,12.23602
2016-06-01,12.32,12.42,12.25,12.40,7516900,12.30549
2016-05-31,11.78,12.32,11.73,12.31,11813500,12.21617
2016-05-30,11.72,11.78,11.59,11.72,2029900,11.63067
2016-05-27,11.72,11.78,11.69,11.73,3358100,11.64059
2016-05-26,11.58,11.76,11.52,11.75,3837500,11.66044
2016-05-25,11.75,11.76,11.53,11.63,3948000,11.54136
2016-05-24,11.64,11.64,11.42,11.50,4589600,11.41235
2016-05-23,11.58,11.73,11.57,11.65,4054400,11.5612
2016-05-20,11.40,11.57,11.40,11.56,2693600,11.47189
2016-05-19,11.51,11.70,11.40,11.48,3051900,11.3925
2016-05-18,11.84,11.84,11.36,11.51,5230000,11.42227
2016-05-17,11.96,11.96,11.77,11.84,3534400,11.74976
2016-05-16,11.75,11.92,11.65,11.90,2502000,11.8093
2016-05-13,11.79,11.90,11.74,11.79,2664400,11.70014
2016-05-12,11.72,11.91,11.53,11.86,4960500,11.7696
2016-05-11,11.81,11.95,11.66,11.75,3763300,11.66044
2016-05-10,11.72,11.82,11.71,11.77,2091300,11.68029
2016-05-09,12.02,12.09,11.70,11.71,5586200,11.62075
2016-05-06,12.43,12.58,12.18,12.18,11272300,12.08717
2016-05-05,12.38,12.41,12.25,12.40,4261100,12.30549
2016-05-04,12.40,12.47,12.32,12.41,6486100,12.31541
2016-05-03,12.09,12.39,12.06,12.38,6494500,12.28564
2016-05-02,12.03,12.03,12.03,12.03,000,11.93831
2016-04-29,11.89,12.14,11.89,12.03,3190300,11.93831
2016-04-28,12.10,12.10,11.82,12.00,5469300,11.90854
2016-04-27,12.28,12.29,12.06,12.09,5166800,11.99785
2016-04-26,12.06,12.24,12.05,12.23,4414200,12.13678
2016-04-25,12.14,12.15,11.88,12.07,4866700,11.978
2016-04-22,12.09,12.18,11.99,12.15,5083400,12.05739
2016-04-21,12.30,12.41,12.15,12.19,6694900,12.09709
2016-04-20,12.99,13.02,12.21,12.42,10869000,12.32534
2016-04-19,12.93,13.09,12.85,12.95,8111100,12.8513
2016-04-18,12.97,13.08,12.71,12.82,7600800,12.72229
2016-04-15,13.04,13.18,12.82,13.11,10277300,13.01008
2016-04-14,12.97,13.07,12.83,12.99,6879500,12.89099
2016-04-13,12.85,13.14,12.80,12.92,14224800,12.82152
2016-04-12,12.66,12.96,12.62,12.80,11257700,12.70244
2016-04-11,12.57,12.85,12.54,12.68,10543400,12.58335
2016-04-08,12.36,12.51,12.31,12.48,4847900,12.38488
2016-04-07,12.75,12.80,12.49,12.50,8462000,12.40473
2016-04-06,12.62,12.87,12.59,12.67,10573000,12.57343
2016-04-05,12.27,12.75,12.25,12.73,13878100,12.63297
2016-04-04,12.26,12.26,12.26,12.26,000,12.16656
2016-04-01,12.33,12.39,12.12,12.26,8577500,12.16656
2016-03-31,12.57,12.61,12.30,12.38,9645800,12.28564
2016-03-30,12.19,12.50,12.12,12.50,10469700,12.40473
2016-03-29,12.43,12.43,11.97,12.08,9121700,11.98793
2016-03-28,12.50,12.73,12.33,12.39,9889400,12.29556
2016-03-25,12.32,12.55,12.30,12.48,7371800,12.38488
2016-03-24,12.42,12.55,12.31,12.32,8169700,12.2261
2016-03-23,12.50,12.63,12.37,12.57,6798900,12.47419
2016-03-22,12.42,12.67,12.41,12.55,10207500,12.45434
2016-03-21,12.48,12.58,12.31,12.54,11556600,12.44442
2016-03-18,11.96,12.53,11.91,12.30,14370800,12.20625
2016-03-17,11.58,11.98,11.58,11.90,8375800,11.8093
2016-03-16,11.88,11.95,11.49,11.55,8115600,11.46197
2016-03-15,11.81,12.02,11.75,11.78,8719900,11.69021
2016-03-14,11.62,12.12,11.59,11.91,13585300,11.81922
2016-03-11,11.40,11.60,11.24,11.59,6681700,11.50166
2016-03-10,11.58,11.72,11.40,11.42,5583800,11.33296
2016-03-09,11.60,11.72,11.48,11.57,5709100,11.48181
2016-03-08,11.93,11.93,11.36,11.88,7993000,11.78945
2016-03-07,11.91,12.18,11.79,11.95,8959300,11.85892
2016-03-04,12.25,12.25,11.51,11.79,10399300,11.70014
2016-03-03,12.12,12.38,12.11,12.24,10803200,12.14671
2016-03-02,11.68,12.31,11.60,12.20,12955000,12.10701
2016-03-01,11.48,11.82,11.22,11.75,8796400,11.66044
2016-02-29,12.00,12.01,11.14,11.37,8781300,11.28334
2016-02-26,12.18,12.33,11.53,12.12,10665400,12.02762
2016-02-25,12.79,13.27,11.85,12.06,17462600,11.96808
2016-02-24,12.84,12.96,12.46,12.82,7647100,12.72229
2016-02-23,13.04,13.04,12.66,12.80,6725800,12.70244
2016-02-22,12.88,13.12,12.82,13.02,6835000,12.92076
2016-02-19,12.60,12.92,12.58,12.74,5434900,12.6429
2016-02-18,12.88,12.89,12.65,12.67,5696000,12.57343
2016-02-17,12.78,12.83,12.55,12.80,6115900,12.70244
2016-02-16,12.35,12.84,12.35,12.78,6354400,12.68259
2016-02-15,12.09,12.50,11.93,12.32,3603900,12.2261
2016-02-12,12.47,12.47,12.47,12.47,000,12.37495
2016-02-11,12.47,12.47,12.47,12.47,000,12.37495
2016-02-10,12.47,12.47,12.47,12.47,000,12.37495
2016-02-09,12.47,12.47,12.47,12.47,000,12.37495
2016-02-08,12.47,12.47,12.47,12.47,000,12.37495
2016-02-05,12.45,12.55,12.40,12.47,4930500,12.37495
2016-02-04,12.34,12.47,12.28,12.41,5196200,12.31541
2016-02-03,12.10,12.47,11.90,12.31,4214800,12.21617
2016-02-02,12.03,12.42,11.98,12.34,5274400,12.24595
2016-02-01,11.78,12.19,11.60,12.03,7687400,11.93831
2016-01-29,11.30,11.97,11.21,11.75,7850900,11.66044
2016-01-28,11.29,11.69,11.18,11.21,7028100,11.12456
2016-01-27,11.58,11.79,11.11,11.49,7833000,11.40242
2016-01-26,12.29,12.30,11.44,11.61,6453100,11.52151
2016-01-25,12.44,12.69,12.33,12.46,5414500,12.36503
2016-01-22,12.35,12.38,11.85,12.29,5177900,12.19633
2016-01-21,12.48,12.75,12.03,12.11,5581600,12.0177
2016-01-20,12.72,12.93,12.47,12.64,7552700,12.54366
2016-01-19,12.26,12.87,12.20,12.84,7606100,12.74213
2016-01-18,11.84,12.49,11.77,12.39,9530900,12.29556
2016-01-15,12.85,12.85,11.90,12.16,9200800,12.06732
2016-01-14,12.05,12.97,11.92,12.89,9179200,12.79175
2016-01-13,13.29,13.38,12.41,12.44,7258900,12.34518
2016-01-12,13.30,13.30,12.74,13.16,7173600,13.0597
2016-01-11,14.10,14.31,12.91,13.05,11651000,12.95053
2016-01-08,14.40,14.59,13.50,14.29,10556700,14.18108
2016-01-07,15.10,15.15,13.88,13.94,2149900,13.83375
2016-01-06,15.22,15.45,14.95,15.41,7860200,15.29255
2016-01-05,14.50,15.36,14.30,15.18,11895300,15.0643
2016-01-04,16.02,16.05,14.90,14.96,10210100,14.84598
2016-01-01,16.05,16.05,16.05,16.05,000,15.92767
2015-12-31,16.29,16.43,16.01,16.05,7529500,15.92767
2015-12-30,16.23,16.37,16.05,16.35,7403700,16.22538
2015-12-29,16.12,16.32,15.90,16.23,8589500,16.1063
2015-12-28,16.94,17.10,16.05,16.09,19992100,15.96736
2015-12-25,17.02,17.14,16.72,16.95,13210800,16.82081
2015-12-24,16.65,17.28,16.46,17.14,23292500,17.00936
2015-12-23,16.26,17.20,16.13,16.87,24192100,16.74142
2015-12-22,16.43,16.52,16.02,16.28,11307800,16.15592
2015-12-21,16.08,16.56,16.01,16.30,17686300,16.17576
2015-12-18,15.75,15.87,15.56,15.84,12057600,15.71927
2015-12-17,15.49,15.80,15.46,15.75,13952400,15.62995
2015-12-16,15.61,15.80,15.29,15.41,10467500,15.29255
2015-12-15,15.50,15.70,15.43,15.55,6668800,15.43148
2015-12-14,15.00,15.50,14.91,15.49,6684000,15.37194
2015-12-11,15.34,15.34,14.91,15.03,7557200,14.91544
2015-12-10,15.30,15.41,15.11,15.34,5715200,15.22308
2015-12-09,15.42,15.57,15.21,15.25,8696100,15.13377
2015-12-08,16.02,16.02,15.38,15.42,11910700,15.30247
2015-12-07,16.08,16.16,15.87,16.06,12788300,15.93759
2015-12-04,16.37,16.44,15.90,16.03,12274900,15.90782
2015-12-03,16.53,16.68,16.04,16.56,16746600,16.43378
2015-12-02,16.80,16.80,16.01,16.47,18619900,16.34447
2015-12-01,15.88,17.39,15.85,16.89,29819400,16.76126
2015-11-30,15.60,16.18,15.03,16.04,16136400,15.91774
2015-11-27,16.09,16.39,15.17,15.51,16096500,15.39178
2015-11-26,16.50,16.68,16.19,16.21,18326400,16.08645
2015-11-25,15.90,16.26,15.85,16.20,13418000,16.07653
2015-11-24,15.92,15.93,15.48,15.84,12827100,15.71927
2015-11-23,16.06,16.60,15.90,15.93,22773600,15.80858
2015-11-20,16.15,16.76,15.94,16.27,29025000,16.14599
2015-11-19,15.85,16.16,15.37,16.08,33843100,15.95744
2015-11-18,16.54,16.54,15.69,15.82,61778700,15.69942
2015-11-17,15.04,15.04,15.04,15.04,1787900,14.92537
