Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.55,10.55,10.55,10.55,000,10.55
2016-10-05,10.55,10.55,10.55,10.55,000,10.55
2016-10-04,10.55,10.55,10.55,10.55,000,10.55
2016-10-03,10.55,10.55,10.55,10.55,000,10.55
2016-09-30,10.53,10.63,10.50,10.55,4030400,10.55
2016-09-29,10.45,10.57,10.38,10.51,6378500,10.51
2016-09-28,10.45,10.49,10.33,10.38,4359400,10.38
2016-09-27,10.44,10.53,10.29,10.48,5185100,10.48
2016-09-26,10.70,10.77,10.36,10.40,10439200,10.40
2016-09-23,10.93,10.95,10.76,10.85,6350600,10.85
2016-09-22,11.10,11.17,10.91,10.93,7637700,10.93
2016-09-21,10.95,10.95,10.87,10.90,4538600,10.90
2016-09-20,10.85,11.00,10.77,10.98,7527400,10.98
2016-09-19,10.75,10.92,10.74,10.85,5816900,10.85
2016-09-16,10.77,10.77,10.77,10.77,000,10.77
2016-09-15,10.77,10.77,10.77,10.77,000,10.77
2016-09-14,10.80,10.92,10.70,10.77,6118800,10.77
2016-09-13,10.95,11.02,10.82,10.89,7913500,10.89
2016-09-12,11.18,11.28,10.85,10.88,18515900,10.88
2016-09-09,11.69,11.75,11.47,11.52,11308900,11.52
2016-09-08,11.56,11.86,11.55,11.69,14683500,11.69
2016-09-07,11.73,11.75,11.52,11.55,12048400,11.55
2016-09-06,11.33,11.74,11.22,11.68,14012300,11.68
2016-09-05,11.46,11.51,11.26,11.43,10117800,11.43
2016-09-02,11.28,11.48,11.28,11.37,6127400,11.37
2016-09-01,11.66,11.67,11.36,11.37,11575400,11.37
2016-08-31,11.75,11.83,11.56,11.64,11149600,11.64
2016-08-30,11.78,11.92,11.69,11.80,12082800,11.80
2016-08-29,11.81,12.08,11.73,11.83,17594300,11.83
2016-08-26,11.56,11.94,11.35,11.93,30830800,11.93
2016-08-25,11.57,12.08,11.48,11.68,31278200,11.68
2016-08-24,11.25,11.32,11.12,11.25,11306400,11.25
2016-08-23,11.55,11.68,11.13,11.24,15005100,11.24
2016-08-22,11.53,11.77,11.53,11.56,13096800,11.56
2016-08-19,11.49,11.66,11.41,11.58,12821900,11.58
2016-08-18,11.52,11.65,11.38,11.46,13831900,11.46
2016-08-17,11.82,11.84,11.54,11.57,16323600,11.57
2016-08-16,11.64,12.08,11.64,11.78,21106700,11.78
2016-08-15,11.58,11.80,11.35,11.71,24350500,11.71
2016-08-12,11.53,11.61,11.30,11.60,20017000,11.60
2016-08-11,11.81,11.95,11.41,11.46,28783200,11.46
2016-08-10,11.93,12.24,11.82,11.84,22625700,11.84
2016-08-09,11.90,12.12,11.85,12.02,36596200,12.02
2016-08-08,11.25,12.34,11.10,12.19,51598000,12.19
2016-08-05,11.36,11.56,11.15,11.23,23607000,11.23
2016-08-04,11.22,11.49,11.09,11.42,29405700,11.42
2016-08-03,11.04,11.68,11.04,11.33,57819500,11.33
2016-08-02,10.39,11.00,10.23,10.96,24695700,10.96
2016-08-01,10.79,11.18,10.52,10.56,28480300,10.56
2016-07-29,10.60,10.97,10.56,10.78,27282300,10.78
2016-07-28,10.54,10.70,10.35,10.56,12576100,10.56
2016-07-27,10.90,10.99,10.32,10.67,24277300,10.67
2016-07-26,10.44,10.93,10.38,10.89,19309800,10.89
2016-07-25,10.41,10.48,10.36,10.39,5994900,10.39
2016-07-22,10.65,10.65,10.42,10.44,7890700,10.44
2016-07-21,10.48,10.63,10.45,10.56,8124300,10.56
2016-07-20,10.58,10.64,10.42,10.48,7219200,10.48
2016-07-19,10.55,10.65,10.45,10.64,7055000,10.64
2016-07-18,10.73,10.80,10.51,10.59,9439300,10.59
2016-07-15,10.79,10.88,10.72,10.81,11498000,10.81
2016-07-14,10.80,10.80,10.68,10.79,10562100,10.79
2016-07-13,10.63,10.72,10.48,10.72,11754500,10.72
2016-07-12,10.66,10.74,10.01,10.62,14168500,10.62
2016-07-11,10.80,10.88,10.60,10.64,16349000,10.64
2016-07-08,10.84,11.05,10.76,10.82,17593900,10.82
2016-07-07,10.82,10.90,10.62,10.81,15697200,10.81
2016-07-06,10.72,10.88,10.70,10.83,15195000,10.83
2016-07-05,10.78,10.95,10.69,10.72,17162200,10.72
2016-07-04,10.37,10.83,10.35,10.72,17286200,10.72
2016-07-01,10.61,10.68,10.45,10.46,10250900,10.46
2016-06-30,10.72,10.75,10.50,10.56,13875900,10.56
2016-06-29,10.90,10.94,10.63,10.68,15570200,10.68
2016-06-28,10.77,10.83,10.59,10.82,19360700,10.82
2016-06-27,10.55,10.88,10.41,10.88,24033700,10.88
2016-06-24,10.68,10.96,10.32,10.68,34005900,10.68
2016-06-23,10.61,10.66,10.34,10.53,20505900,10.53
2016-06-22,10.60,10.97,10.46,10.73,34441100,10.73
2016-06-21,10.49,10.61,10.15,10.27,17104300,10.27
2016-06-20,10.40,10.49,10.12,10.44,13514500,10.44
2016-06-17,10.13,10.45,10.12,10.32,15938200,10.32
2016-06-16,10.11,10.39,9.93,9.99,14524800,9.99
2016-06-15,9.36,10.01,9.33,9.95,11655200,9.95
2016-06-14,9.46,9.65,9.39,9.47,7835100,9.47
2016-06-13,10.09,10.09,9.45,9.47,13438500,9.47
2016-06-10,10.22,10.22,10.22,10.22,000,10.22
2016-06-09,10.22,10.22,10.22,10.22,000,10.22
2016-06-08,10.33,10.33,10.11,10.22,7498300,10.22
2016-06-07,10.27,10.38,10.10,10.36,8712500,10.36
2016-06-06,10.38,10.40,10.16,10.27,15543000,10.233
2016-06-03,10.23,10.49,10.08,10.45,18662300,10.41235
2016-06-02,9.95,10.28,9.91,10.27,15027300,10.233
2016-06-01,9.90,10.16,9.90,9.99,13793600,9.95401
2016-05-31,9.59,9.98,9.54,9.97,17009600,9.93408
2016-05-30,9.60,9.73,9.46,9.53,8176200,9.49567
2016-05-27,9.60,9.81,9.55,9.71,11886600,9.67502
2016-05-26,9.60,9.70,9.31,9.68,10138600,9.64513
2016-05-25,9.75,9.76,9.45,9.58,9258200,9.54549
2016-05-24,9.71,9.74,9.42,9.52,11656800,9.4857
2016-05-23,9.62,9.85,9.60,9.80,14615100,9.76469
2016-05-20,9.70,10.00,9.60,9.75,24122700,9.71487
2016-05-19,9.25,9.50,9.18,9.26,11476100,9.22664
2016-05-18,9.68,9.75,9.16,9.30,12926700,9.26649
2016-05-17,9.77,9.80,9.54,9.63,9098300,9.59531
2016-05-16,9.54,9.75,9.36,9.72,8275700,9.68498
2016-05-13,9.80,9.93,9.50,9.56,11093200,9.52556
2016-05-12,9.59,9.87,9.40,9.85,15905200,9.81451
2016-05-11,10.14,10.18,9.60,9.73,12660500,9.69494
2016-05-10,10.00,10.14,9.94,10.02,8222700,9.9839
2016-05-09,10.40,10.55,9.93,10.04,17550400,10.00383
2016-05-06,11.24,11.33,10.48,10.53,20660300,10.49206
2016-05-05,11.18,11.27,11.11,11.24,12184500,11.1995
2016-05-04,11.08,11.41,11.00,11.23,19170400,11.18954
2016-05-03,10.79,11.09,10.68,11.08,15590900,11.04008
2016-05-02,10.75,10.75,10.75,10.75,000,10.71127
2016-04-29,10.67,10.86,10.51,10.75,12882500,10.71127
2016-04-28,10.59,10.70,10.35,10.67,11597700,10.63156
2016-04-27,10.62,10.73,10.46,10.52,9557600,10.4821
2016-04-26,10.34,10.69,10.29,10.67,11741000,10.63156
2016-04-25,10.54,10.57,10.17,10.34,14161300,10.30275
2016-04-22,10.45,10.81,10.36,10.68,16016200,10.64152
2016-04-21,10.29,10.76,10.24,10.26,16178600,10.22304
2016-04-20,10.90,11.07,10.12,10.37,23630100,10.33264
2016-04-19,11.21,11.29,10.75,10.94,22103700,10.90059
2016-04-18,11.32,11.35,10.97,11.13,15789900,11.0899
2016-04-15,11.35,11.55,11.29,11.43,16274900,11.38882
2016-04-14,11.11,11.45,11.11,11.36,23818500,11.31907
2016-04-13,11.02,11.25,10.93,11.03,15496500,10.99026
2016-04-12,11.07,11.16,10.76,10.94,15034000,10.90059
2016-04-11,10.90,11.20,10.90,11.11,14116400,11.06997
2016-04-08,11.01,11.09,10.60,10.81,18251000,10.77105
2016-04-07,11.45,11.58,11.12,11.14,15290900,11.09987
2016-04-06,11.30,11.43,11.12,11.32,17244600,11.27922
2016-04-05,11.00,11.34,10.93,11.30,17882700,11.25929
2016-04-04,10.98,10.98,10.98,10.98,000,10.94044
2016-04-01,11.12,11.27,10.83,10.98,18271600,10.94044
2016-03-31,11.07,11.54,11.07,11.23,25788100,11.18954
2016-03-30,10.85,11.17,10.83,11.13,20941400,11.0899
2016-03-29,10.69,10.95,10.50,10.81,17004400,10.77105
2016-03-28,10.85,11.18,10.58,10.69,22195100,10.65149
2016-03-25,10.62,10.87,10.50,10.80,16885600,10.76109
2016-03-24,10.95,11.12,10.63,10.70,19404500,10.66145
2016-03-23,11.00,11.28,10.85,11.13,23950900,11.0899
2016-03-22,10.68,11.68,10.54,11.07,34406700,11.03012
2016-03-21,10.46,10.75,10.35,10.68,28652500,10.64152
2016-03-18,10.35,10.65,10.18,10.41,26979600,10.3725
2016-03-17,9.63,10.23,9.47,10.03,27931300,9.99386
2016-03-16,9.67,9.81,9.22,9.46,26353800,9.42592
2016-03-15,9.43,10.18,9.43,9.81,41534900,9.77466
2016-03-14,8.89,9.44,8.89,9.25,20114700,9.21667
2016-03-11,8.61,8.86,8.61,8.71,11829700,8.67862
2016-03-10,8.94,9.18,8.90,8.94,11653200,8.90779
2016-03-09,8.99,9.35,8.82,9.04,14663100,9.00743
2016-03-08,9.23,9.29,8.84,9.23,16665800,9.19675
2016-03-07,9.19,9.32,9.00,9.30,12263400,9.26649
2016-03-04,9.30,9.54,8.79,9.01,17992700,8.97754
2016-03-03,9.49,9.80,9.32,9.37,21523000,9.33624
2016-03-02,8.88,9.48,8.81,9.41,20136500,9.3761
2016-03-01,8.82,9.11,8.45,8.98,21062500,8.94765
2016-02-29,9.45,9.62,8.69,8.72,24204900,8.68858
2016-02-26,10.05,10.08,9.60,9.65,24866000,9.61523
2016-02-25,10.88,10.91,9.93,9.93,39362300,9.89423
2016-02-24,10.56,11.20,10.50,11.03,40420900,10.99026
2016-02-23,10.75,10.89,10.51,10.65,27954000,10.61163
2016-02-22,10.63,11.29,10.49,10.83,47212800,10.79098
2016-02-19,10.82,10.82,10.33,10.62,53218000,10.58174
2016-02-18,10.30,10.84,10.02,10.84,56476100,10.80095
2016-02-17,8.91,9.85,8.91,9.85,25984300,9.81451
2016-02-16,8.65,8.98,8.64,8.95,13539500,8.91776
2016-02-15,8.45,8.69,8.39,8.58,8261700,8.54909
2016-02-12,8.71,8.71,8.71,8.71,000,8.67862
2016-02-11,8.71,8.71,8.71,8.71,000,8.67862
2016-02-10,8.71,8.71,8.71,8.71,000,8.67862
2016-02-09,8.71,8.71,8.71,8.71,000,8.67862
2016-02-08,8.71,8.71,8.71,8.71,000,8.67862
2016-02-05,9.05,9.10,8.58,8.71,11042400,8.67862
2016-02-04,8.80,9.14,8.80,9.02,13321400,8.9875
2016-02-03,8.62,8.84,8.51,8.77,9688200,8.7384
2016-02-02,8.38,8.90,8.38,8.69,14010700,8.65869
2016-02-01,8.50,8.55,8.20,8.36,10448400,8.32988
2016-01-29,8.06,8.61,8.02,8.51,13081200,8.47934
2016-01-28,8.38,8.78,8.11,8.20,16678400,8.17046
2016-01-27,8.88,8.97,8.00,8.45,20645000,8.41956
2016-01-26,9.65,9.71,8.77,8.81,17070600,8.77826
2016-01-25,9.67,9.77,9.51,9.74,12410700,9.70491
2016-01-22,9.55,9.69,9.01,9.50,14382900,9.46577
2016-01-21,9.67,10.01,9.33,9.40,16191400,9.36613
2016-01-20,9.80,10.12,9.73,9.76,18506200,9.72484
2016-01-19,9.38,9.98,9.38,9.92,20097000,9.88426
2016-01-18,8.91,9.73,8.91,9.42,16560500,9.38606
2016-01-15,10.00,10.06,9.10,9.31,17822200,9.27646
2016-01-14,9.33,10.22,9.30,10.08,22515700,10.04368
2016-01-13,10.33,10.68,9.80,9.88,19595700,9.84441
2016-01-12,10.35,10.44,10.02,10.16,18845500,10.1234
2016-01-11,10.99,11.15,10.26,10.26,30618600,10.22304
2016-01-08,11.63,11.80,10.61,11.40,29412200,11.35893
2016-01-07,12.05,12.15,11.24,11.24,10163600,11.1995
2016-01-06,11.79,12.50,11.55,12.49,34223600,12.445
2016-01-05,11.05,12.10,11.03,11.84,36006800,11.79734
2016-01-04,13.00,13.10,11.58,11.62,25103200,11.57814
2016-01-01,12.79,12.79,12.79,12.79,000,12.74392
2015-12-31,12.71,13.45,12.65,12.79,31274400,12.74392
2015-12-30,12.07,12.83,12.00,12.63,25893300,12.5845
2015-12-29,11.95,12.02,11.50,11.89,21557600,11.84716
2015-12-28,12.55,12.73,11.89,11.91,30196400,11.86709
2015-12-25,12.56,12.87,12.40,12.55,20621400,12.50479
2015-12-24,12.11,12.80,12.06,12.66,25484000,12.61439
2015-12-23,12.49,12.50,12.10,12.12,17870600,12.07633
2015-12-22,12.23,12.45,11.88,12.35,29402400,12.30551
2015-12-21,11.22,12.27,11.10,12.12,41855200,12.07633
2015-12-18,11.44,11.67,11.10,11.15,27788600,11.10983
2015-12-17,11.44,11.74,11.35,11.46,25618700,11.41871
2015-12-16,11.47,11.88,11.35,11.40,27444100,11.35893
2015-12-15,11.26,11.67,11.14,11.35,29875800,11.30911
2015-12-14,10.55,11.46,10.55,11.38,38928600,11.339
2015-12-11,10.41,11.07,10.38,10.73,35677200,10.69134
2015-12-10,10.10,10.75,10.05,10.57,39805900,10.53192
2015-12-09,9.99,9.99,9.75,9.86,12965700,9.82448
2015-12-08,10.42,10.42,9.90,10.04,21193500,10.00383
2015-12-07,10.38,10.58,10.16,10.39,37335200,10.35257
2015-12-04,9.59,10.33,9.49,10.33,42449300,10.29278
2015-12-03,9.17,9.48,9.15,9.39,10816800,9.35617
2015-12-02,9.20,9.21,8.84,9.08,10692000,9.04729
2015-12-01,9.20,9.32,9.08,9.24,10880700,9.20671
2015-11-30,9.39,9.63,8.78,9.15,21172900,9.11703
2015-11-27,10.33,10.45,9.30,9.39,24300600,9.35617
2015-11-26,10.62,10.65,10.28,10.33,19365200,10.29278
2015-11-25,10.45,10.77,10.39,10.61,17834100,10.57177
2015-11-24,10.45,10.68,10.33,10.47,14256800,10.43228
2015-11-23,10.77,10.77,10.35,10.40,19818400,10.36253
2015-11-20,10.60,10.82,10.47,10.75,21144500,10.71127
2015-11-19,10.64,10.70,10.34,10.57,16864500,10.53192
2015-11-18,10.58,10.84,10.42,10.47,19995600,10.43228
2015-11-17,10.94,11.08,10.57,10.58,30099000,10.54188
2015-11-16,10.25,10.97,10.11,10.92,34521600,10.88066
2015-11-13,9.96,10.60,9.90,10.34,37343200,10.30275
