Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,4.70,4.70,4.70,4.70,000,4.70
2016-10-05,4.70,4.70,4.70,4.70,000,4.70
2016-10-04,4.70,4.70,4.70,4.70,000,4.70
2016-10-03,4.70,4.70,4.70,4.70,000,4.70
2016-09-30,4.68,4.71,4.68,4.70,94900,4.70
2016-09-29,4.70,4.72,4.68,4.71,317600,4.71
2016-09-28,4.68,4.72,4.68,4.69,70800,4.69
2016-09-27,4.70,4.71,4.67,4.71,548500,4.71
2016-09-26,4.76,4.76,4.70,4.70,281300,4.70
2016-09-23,4.79,4.79,4.75,4.76,141000,4.76
2016-09-22,4.74,4.79,4.74,4.77,692900,4.77
2016-09-21,4.70,4.74,4.69,4.73,248600,4.73
2016-09-20,4.75,4.75,4.68,4.70,188400,4.70
2016-09-19,4.66,4.74,4.66,4.73,238100,4.73
2016-09-16,4.69,4.69,4.69,4.69,000,4.69
2016-09-15,4.69,4.69,4.69,4.69,000,4.69
2016-09-14,4.66,4.69,4.64,4.69,181200,4.69
2016-09-13,4.65,4.67,4.65,4.66,130400,4.66
2016-09-12,4.66,4.69,4.62,4.64,318000,4.64
2016-09-09,4.71,4.74,4.71,4.72,157300,4.72
2016-09-08,4.74,4.74,4.70,4.72,205200,4.72
2016-09-07,4.70,4.73,4.70,4.72,219200,4.72
2016-09-06,4.65,4.70,4.64,4.70,135400,4.70
2016-09-05,4.66,4.73,4.62,4.66,217500,4.66
2016-09-02,4.67,4.71,4.65,4.69,168800,4.69
2016-09-01,4.69,4.76,4.68,4.69,132300,4.69
2016-08-31,4.68,4.74,4.68,4.71,329400,4.71
2016-08-30,4.69,4.72,4.68,4.69,229100,4.69
2016-08-29,4.70,4.71,4.68,4.70,145000,4.70
2016-08-26,4.66,4.71,4.65,4.70,224700,4.70
2016-08-25,4.68,4.71,4.62,4.65,288600,4.65
2016-08-24,4.68,4.71,4.68,4.68,109500,4.68
2016-08-23,4.69,4.73,4.67,4.68,246000,4.68
2016-08-22,4.70,4.73,4.68,4.69,281400,4.69
2016-08-19,4.75,4.76,4.69,4.73,448700,4.73
2016-08-18,4.69,4.78,4.69,4.74,1300500,4.74
2016-08-17,4.70,4.72,4.69,4.69,257500,4.69
2016-08-16,4.68,4.71,4.66,4.71,434000,4.71
2016-08-15,4.68,4.71,4.64,4.69,485900,4.69
2016-08-12,4.60,4.66,4.60,4.66,265700,4.66
2016-08-11,4.62,4.68,4.59,4.60,313300,4.60
2016-08-10,4.68,4.70,4.65,4.66,492600,4.66
2016-08-09,4.70,4.74,4.68,4.72,658000,4.72
2016-08-08,4.64,4.71,4.64,4.68,606700,4.68
2016-08-05,4.64,4.65,4.60,4.63,366000,4.63
2016-08-04,4.60,4.66,4.59,4.64,567300,4.64
2016-08-03,4.56,4.69,4.52,4.63,817200,4.63
2016-08-02,4.47,4.56,4.47,4.54,197400,4.54
2016-08-01,4.55,4.55,4.44,4.48,315800,4.48
2016-07-29,4.51,4.57,4.43,4.54,834100,4.54
2016-07-28,4.47,4.56,4.47,4.54,561600,4.54
2016-07-27,4.61,4.65,4.46,4.51,705800,4.51
