Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.603,1.603,1.603,1.603,000,1.603
2016-10-05,1.603,1.603,1.603,1.603,000,1.603
2016-10-04,1.603,1.603,1.603,1.603,000,1.603
2016-10-03,1.603,1.603,1.603,1.603,000,1.603
2016-09-30,1.588,1.604,1.588,1.603,249100,1.603
2016-09-29,1.597,1.597,1.585,1.589,158700,1.589
2016-09-28,1.607,1.628,1.572,1.586,231400,1.586
2016-09-27,1.628,1.628,1.565,1.605,835800,1.605
2016-09-26,1.662,1.662,1.623,1.63,333800,1.63
2016-09-23,1.677,1.677,1.662,1.663,173000,1.663
2016-09-22,1.684,1.684,1.668,1.671,166800,1.671
2016-09-21,1.663,1.675,1.663,1.669,68300,1.669
2016-09-20,1.68,1.682,1.666,1.668,90900,1.668
2016-09-19,1.67,1.684,1.665,1.677,161600,1.677
2016-09-16,1.67,1.67,1.67,1.67,000,1.67
2016-09-15,1.67,1.67,1.67,1.67,000,1.67
2016-09-14,1.674,1.679,1.669,1.67,188900,1.67
2016-09-13,1.685,1.685,1.67,1.674,124000,1.674
2016-09-12,1.682,1.695,1.668,1.675,351100,1.675
2016-09-09,1.702,1.71,1.699,1.699,90800,1.699
2016-09-08,1.70,1.702,1.698,1.701,107500,1.701
2016-09-07,1.705,1.714,1.701,1.701,297300,1.701
2016-09-06,1.698,1.708,1.683,1.704,260000,1.704
2016-09-05,1.699,1.713,1.695,1.698,178700,1.698
2016-09-02,1.716,1.716,1.692,1.695,222000,1.695
2016-09-01,1.71,1.716,1.707,1.709,207200,1.709
2016-08-31,1.719,1.719,1.71,1.71,120900,1.71
2016-08-30,1.722,1.722,1.714,1.719,274000,1.719
2016-08-29,1.711,1.723,1.711,1.716,125200,1.716
2016-08-26,1.711,1.725,1.711,1.719,114500,1.719
2016-08-25,1.71,1.723,1.703,1.72,210000,1.72
2016-08-24,1.728,1.728,1.711,1.725,205000,1.725
2016-08-23,1.716,1.73,1.71,1.719,203000,1.719
2016-08-22,1.72,1.729,1.711,1.715,186800,1.715
2016-08-19,1.718,1.727,1.717,1.719,107000,1.719
2016-08-18,1.721,1.737,1.72,1.724,375000,1.724
2016-08-17,1.72,1.723,1.712,1.714,136800,1.714
