Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.64,5.64,5.64,5.64,000,5.64
2016-10-05,5.64,5.64,5.64,5.64,000,5.64
2016-10-04,5.64,5.64,5.64,5.64,000,5.64
2016-10-03,5.64,5.64,5.64,5.64,000,5.64
2016-09-30,5.59,5.69,5.57,5.64,1001600,5.64
2016-09-29,5.61,5.61,5.53,5.59,601400,5.59
2016-09-28,5.53,5.61,5.53,5.59,577900,5.59
2016-09-27,5.50,5.55,5.48,5.55,677500,5.55
2016-09-26,5.66,5.66,5.50,5.50,1830100,5.50
2016-09-23,5.69,5.70,5.59,5.68,2596000,5.68
2016-09-22,5.48,5.80,5.48,5.70,6344700,5.70
2016-09-21,5.37,5.42,5.35,5.41,593300,5.41
2016-09-20,5.38,5.43,5.37,5.41,451200,5.41
2016-09-19,5.37,5.44,5.37,5.41,408300,5.41
2016-09-16,5.39,5.39,5.39,5.39,000,5.39
2016-09-15,5.39,5.39,5.39,5.39,000,5.39
2016-09-14,5.36,5.39,5.34,5.39,429300,5.39
2016-09-13,5.39,5.43,5.34,5.38,555200,5.38
2016-09-12,5.44,5.45,5.34,5.35,1575600,5.35
2016-09-09,5.54,5.55,5.46,5.46,729100,5.46
2016-09-08,5.47,5.52,5.46,5.48,463200,5.48
2016-09-07,5.48,5.51,5.45,5.48,927200,5.48
2016-09-06,5.42,5.48,5.41,5.47,989700,5.47
2016-09-05,5.37,5.59,5.36,5.49,2977100,5.49
2016-09-02,5.31,5.36,5.28,5.29,647800,5.29
2016-09-01,5.34,5.38,5.32,5.33,316500,5.33
2016-08-31,5.39,5.40,5.31,5.34,632500,5.34
2016-08-30,5.39,5.42,5.35,5.36,414000,5.36
2016-08-29,5.33,5.44,5.29,5.40,1083100,5.40
2016-08-26,5.36,5.37,5.30,5.32,520900,5.32
2016-08-25,5.33,5.33,5.28,5.32,622000,5.32
2016-08-24,5.38,5.38,5.34,5.36,480600,5.36
2016-08-23,5.35,5.38,5.33,5.35,360400,5.35
2016-08-22,5.43,5.43,5.28,5.33,1160000,5.33
2016-08-19,5.41,5.46,5.37,5.40,694000,5.40
2016-08-18,5.43,5.45,5.35,5.42,1188900,5.42
2016-08-17,5.39,5.48,5.35,5.42,1472000,5.42
2016-08-16,5.37,5.41,5.31,5.39,1875600,5.39
2016-08-15,5.26,5.35,5.25,5.35,931000,5.35
2016-08-12,5.30,5.30,5.23,5.29,624800,5.29
2016-08-11,5.30,5.33,5.27,5.29,625100,5.29
2016-08-10,5.36,5.36,5.30,5.30,379200,5.30
2016-08-09,5.31,5.33,5.27,5.33,673000,5.33
2016-08-08,5.24,5.33,5.24,5.30,654300,5.30
2016-08-05,5.25,5.32,5.25,5.26,676500,5.26
2016-08-04,5.32,5.35,5.25,5.29,514100,5.29
2016-08-03,5.22,5.39,5.22,5.27,2082500,5.27
2016-08-02,5.09,5.25,5.09,5.23,857700,5.23
2016-08-01,5.31,5.31,5.12,5.17,1153900,5.17
2016-07-29,5.40,5.43,5.32,5.34,871000,5.34
2016-07-28,5.38,5.52,5.30,5.41,1056800,5.41
2016-07-27,5.54,5.61,5.28,5.40,1940900,5.40
2016-07-26,5.49,5.54,5.49,5.52,501300,5.52
2016-07-25,5.50,5.60,5.47,5.52,988500,5.52
2016-07-22,5.49,5.58,5.45,5.51,1585800,5.51
2016-07-21,5.49,5.53,5.42,5.47,1049000,5.47
2016-07-20,5.51,5.54,5.40,5.48,1467600,5.48
2016-07-19,5.21,5.56,5.16,5.54,3196700,5.54
2016-07-18,5.21,5.26,5.18,5.23,485300,5.23
2016-07-15,5.23,5.28,5.23,5.25,348500,5.25
2016-07-14,5.23,5.29,5.18,5.24,524700,5.24
2016-07-13,5.19,5.28,5.16,5.28,625400,5.28
2016-07-12,5.12,5.21,5.12,5.19,934300,5.19
2016-07-11,5.23,5.30,5.16,5.16,563600,5.16
2016-07-08,5.29,5.29,5.23,5.26,395600,5.26
2016-07-07,5.25,5.30,5.19,5.26,379200,5.26
2016-07-06,5.21,5.33,5.21,5.27,797000,5.27
2016-07-05,5.25,5.28,5.21,5.24,659100,5.24
2016-07-04,5.13,5.24,5.13,5.23,1059700,5.23
2016-07-01,5.19,5.19,5.11,5.13,373400,5.13
2016-06-30,5.11,5.21,5.11,5.14,258800,5.14
2016-06-29,5.17,5.23,5.15,5.18,458300,5.18
2016-06-28,5.12,5.18,5.10,5.17,802400,5.17
2016-06-27,5.05,5.13,4.98,5.13,702700,5.13
2016-06-24,5.17,5.17,4.95,5.04,968300,5.04
2016-06-23,5.05,5.18,5.04,5.13,1306900,5.13
2016-06-22,5.03,5.08,5.01,5.06,413900,5.06
2016-06-21,5.09,5.09,5.02,5.04,466900,5.04
2016-06-20,5.00,5.06,4.95,5.04,374200,5.04
2016-06-17,4.99,5.09,4.99,5.04,428800,5.04
2016-06-16,5.05,5.08,4.97,4.99,302600,4.99
2016-06-15,4.96,5.10,4.90,5.09,717000,5.06
