Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.45,20.45,20.45,20.45,000,20.45
2016-10-05,20.45,20.45,20.45,20.45,000,20.45
2016-10-04,20.45,20.45,20.45,20.45,000,20.45
2016-10-03,20.45,20.45,20.45,20.45,000,20.45
2016-09-30,20.43,20.51,20.40,20.45,1000400,20.45
2016-09-29,20.49,20.57,20.40,20.42,1542000,20.42
2016-09-28,20.65,20.75,20.42,20.45,1341300,20.45
2016-09-27,20.32,20.66,20.27,20.63,1634700,20.63
2016-09-26,20.43,20.81,20.25,20.39,2708300,20.39
2016-09-23,20.46,20.50,20.33,20.39,1324900,20.39
2016-09-22,20.46,20.55,20.36,20.40,1869900,20.40
2016-09-21,20.33,20.49,20.28,20.34,1409000,20.34
2016-09-20,20.50,20.50,20.27,20.38,1214700,20.38
2016-09-19,20.40,20.56,20.40,20.51,1105700,20.51
2016-09-16,20.36,20.36,20.36,20.36,000,20.36
2016-09-15,20.36,20.36,20.36,20.36,000,20.36
2016-09-14,20.28,20.53,20.20,20.36,1641600,20.36
2016-09-13,20.42,20.55,20.24,20.37,1521100,20.37
2016-09-12,20.88,20.88,20.27,20.29,3320600,20.29
2016-09-09,21.38,21.43,21.26,21.27,1605300,21.27
2016-09-08,21.48,21.50,21.32,21.39,1698800,21.39
2016-09-07,21.41,21.54,21.36,21.48,2206700,21.48
2016-09-06,21.29,21.45,20.84,21.40,2858700,21.40
2016-09-05,21.41,21.46,21.26,21.27,1280600,21.27
2016-09-02,21.23,21.46,21.23,21.33,1448300,21.33
2016-09-01,21.38,21.52,21.26,21.42,2094200,21.42
2016-08-31,21.50,21.54,21.21,21.38,1816300,21.38
2016-08-30,21.45,21.67,21.34,21.38,2109400,21.38
2016-08-29,21.15,21.75,21.15,21.45,2891300,21.45
2016-08-26,21.11,21.50,21.08,21.31,4371100,21.31
2016-08-25,21.70,21.70,21.29,21.50,2692200,21.50
2016-08-24,21.98,22.05,21.69,21.79,2326700,21.79
2016-08-23,21.71,21.90,21.60,21.84,1787500,21.84
2016-08-22,21.95,22.10,21.75,21.77,2781700,21.77
2016-08-19,22.00,22.00,21.70,21.86,2206500,21.86
2016-08-18,21.93,22.17,21.87,21.99,2401900,21.99
2016-08-17,22.10,22.14,21.89,21.99,2267100,21.99
2016-08-16,22.00,22.16,21.87,22.02,2719300,22.02
2016-08-15,21.56,22.15,21.44,21.99,3766000,21.99
2016-08-12,21.35,21.53,21.28,21.52,1788300,21.52
2016-08-11,21.60,21.67,21.26,21.30,1967600,21.30
2016-08-10,21.90,21.90,21.61,21.67,2528000,21.67
2016-08-09,21.52,21.96,21.50,21.84,2953100,21.84
2016-08-08,21.32,21.60,21.23,21.59,2490500,21.59
2016-08-05,21.56,21.64,21.26,21.27,1869700,21.27
2016-08-04,21.52,21.65,21.21,21.55,2131500,21.55
2016-08-03,21.51,21.59,21.40,21.52,1628400,21.52
2016-08-02,21.27,21.51,21.27,21.50,1518900,21.50
2016-08-01,21.79,21.79,21.05,21.27,2843700,21.27
2016-07-29,21.90,21.95,21.50,21.75,2399300,21.75
2016-07-28,22.10,22.39,21.58,21.90,4606100,21.90
2016-07-27,23.70,23.75,21.38,22.19,6895200,22.19
2016-07-26,23.31,23.69,23.31,23.63,2804200,23.63
2016-07-25,23.01,23.55,23.01,23.35,3113100,23.35
2016-07-22,23.49,23.59,22.95,23.03,3780400,23.03
2016-07-21,23.62,23.73,23.31,23.50,3479300,23.50
2016-07-20,23.40,23.74,23.40,23.49,2888300,23.49
2016-07-19,23.54,23.69,23.21,23.58,3311000,23.58
2016-07-18,23.75,23.97,23.30,23.54,4023000,23.54
2016-07-15,24.00,24.08,23.61,23.75,3690800,23.75
2016-07-14,24.10,24.14,23.61,23.98,5705300,23.98
2016-07-13,24.50,24.75,24.05,24.17,7435900,24.17
2016-07-12,23.70,24.57,23.51,24.48,10771700,24.48
2016-07-11,23.26,24.28,23.26,23.76,7644400,23.76
2016-07-08,23.45,23.84,23.23,23.43,6932500,23.43
2016-07-07,22.55,24.84,22.55,23.81,15812900,23.81
2016-07-06,22.33,22.64,21.96,22.58,6800400,22.58
2016-07-05,22.52,22.57,22.20,22.34,5475200,22.34
2016-07-04,22.22,22.49,21.91,22.48,6857200,22.48
2016-07-01,21.92,22.59,21.90,22.23,7938000,22.23
2016-06-30,21.90,21.98,21.61,21.85,4262400,21.85
2016-06-29,21.90,22.19,21.69,21.79,5301600,21.79
2016-06-28,21.35,21.88,21.28,21.81,5834000,21.81
