Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.50,8.50,8.50,8.50,000,8.50
2016-10-05,8.50,8.50,8.50,8.50,000,8.50
2016-10-04,8.50,8.50,8.50,8.50,000,8.50
2016-10-03,8.50,8.50,8.50,8.50,000,8.50
2016-09-30,8.27,8.51,8.27,8.50,6853000,8.50
2016-09-29,8.25,8.39,8.25,8.29,5222400,8.29
2016-09-28,8.36,8.36,8.20,8.24,3301600,8.24
2016-09-27,8.28,8.34,8.14,8.33,4451500,8.33
2016-09-26,8.48,8.52,8.25,8.29,5460500,8.29
2016-09-23,8.50,8.54,8.43,8.45,4850000,8.45
2016-09-22,8.56,8.62,8.44,8.45,4989800,8.45
2016-09-21,8.49,8.55,8.42,8.53,5216800,8.53
2016-09-20,8.28,8.56,8.24,8.52,9285800,8.52
2016-09-19,8.15,8.29,8.15,8.27,4972400,8.27
2016-09-16,8.14,8.14,8.14,8.14,000,8.14
2016-09-15,8.14,8.14,8.14,8.14,000,8.14
2016-09-14,8.18,8.28,8.12,8.14,3690600,8.14
2016-09-13,8.15,8.27,8.11,8.23,4860000,8.23
2016-09-12,8.31,8.37,8.10,8.11,8081000,8.11
2016-09-09,8.63,8.73,8.40,8.50,7107700,8.50
2016-09-08,8.50,8.72,8.50,8.64,8719100,8.64
2016-09-07,8.43,8.76,8.40,8.58,17993400,8.58
2016-09-06,8.17,8.50,8.09,8.48,11110400,8.48
2016-09-05,8.14,8.20,8.07,8.19,8072300,8.19
2016-09-02,8.36,8.37,8.05,8.10,9011800,8.10
2016-09-01,8.53,8.58,8.33,8.34,8452500,8.34
2016-08-31,8.30,8.64,8.29,8.54,11613100,8.54
2016-08-30,8.47,8.49,8.29,8.33,5259800,8.33
2016-08-29,8.31,8.45,8.24,8.43,8318800,8.43
2016-08-26,8.29,8.44,8.28,8.33,6799000,8.33
2016-08-25,8.36,8.37,8.15,8.33,4931300,8.33
2016-08-24,8.30,8.42,8.26,8.40,4773000,8.40
2016-08-23,8.43,8.43,8.23,8.30,5865400,8.30
2016-08-22,8.28,8.54,8.24,8.34,9329000,8.34
2016-08-19,8.32,8.33,8.21,8.27,3425000,8.27
2016-08-18,8.29,8.37,8.26,8.30,5546400,8.30
2016-08-17,8.38,8.46,8.29,8.32,9968500,8.32
2016-08-16,8.25,8.33,8.22,8.29,8929900,8.29
2016-08-15,8.16,8.34,8.08,8.30,10612100,8.30
2016-08-12,7.95,8.14,7.88,8.13,5738700,8.13
2016-08-11,8.00,8.03,7.86,7.97,6257300,7.97
2016-08-10,7.98,8.23,7.90,8.02,12162600,8.02
2016-08-09,7.75,7.93,7.70,7.88,5435800,7.88
2016-08-08,7.57,7.75,7.54,7.75,2869800,7.75
2016-08-05,7.64,7.67,7.56,7.62,2570700,7.62
2016-08-04,7.59,7.68,7.52,7.62,2568400,7.62
2016-08-03,7.49,7.61,7.46,7.55,3257000,7.55
2016-08-02,7.43,7.55,7.39,7.51,4418700,7.51
2016-08-01,7.69,7.69,7.33,7.42,5252800,7.42
2016-07-29,7.74,7.79,7.66,7.70,3006000,7.70
2016-07-28,7.73,7.81,7.63,7.72,4744800,7.72
2016-07-27,8.17,8.19,7.62,7.73,9886200,7.73
2016-07-26,8.08,8.18,8.02,8.17,7671000,8.17
2016-07-25,8.02,8.02,8.02,8.02,000,8.02
2016-07-22,8.10,8.14,8.00,8.02,4465600,8.02
2016-07-21,8.08,8.20,8.08,8.12,5325000,8.12
2016-07-20,8.14,8.16,8.08,8.10,3689800,8.10
2016-07-19,8.07,8.12,8.00,8.10,4293900,8.10
2016-07-18,8.25,8.28,8.02,8.06,5793500,8.06
2016-07-15,8.19,8.29,8.16,8.23,6619800,8.23
2016-07-14,8.08,8.24,8.04,8.22,7320600,8.22
2016-07-13,8.11,8.13,7.99,8.10,8281400,8.10
2016-07-12,7.90,8.06,7.83,8.05,7311300,8.05
2016-07-11,8.01,8.11,7.88,7.89,7542800,7.89
2016-07-08,8.01,8.07,7.98,8.04,4194200,8.04
2016-07-07,8.10,8.14,7.91,8.06,9936300,8.06
2016-07-06,7.92,8.30,7.86,8.16,11198500,8.16
2016-07-05,7.89,7.98,7.82,7.92,7273200,7.92
2016-07-04,7.68,7.97,7.67,7.89,9010300,7.89
2016-07-01,7.68,7.80,7.64,7.72,6028800,7.72
2016-06-30,7.63,7.76,7.60,7.65,7152800,7.65
2016-06-29,7.61,7.72,7.60,7.63,6828900,7.63
2016-06-28,7.47,7.69,7.41,7.67,10287000,7.67
2016-06-27,7.19,7.45,7.19,7.44,4485900,7.44
2016-06-24,7.39,7.48,7.13,7.26,6655900,7.26
2016-06-23,7.51,7.53,7.36,7.40,4931700,7.40
2016-06-22,7.30,7.49,7.28,7.48,4828800,7.48
2016-06-21,7.43,7.58,7.25,7.30,6067400,7.30
2016-06-20,7.57,7.57,7.00,7.40,4806200,7.40
2016-06-17,7.29,7.64,7.28,7.52,9461700,7.52
2016-06-16,7.30,7.43,7.23,7.28,5212200,7.28
2016-06-15,7.05,7.36,7.00,7.31,5941000,7.31
2016-06-14,7.06,7.13,7.02,7.09,3851300,7.09
2016-06-13,7.50,7.51,7.07,7.08,5375900,7.08
2016-06-10,7.58,7.58,7.58,7.58,000,7.58
2016-06-09,7.58,7.58,7.58,7.58,000,7.58
2016-06-08,7.60,7.62,7.49,7.58,4847700,7.58
2016-06-07,7.56,7.59,7.51,7.58,3549600,7.58
2016-06-06,7.71,7.74,7.51,7.56,5843000,7.56
2016-06-03,7.66,7.75,7.61,7.68,5882900,7.68
2016-06-02,7.56,7.67,7.53,7.66,6207000,7.66
2016-06-01,7.50,7.63,7.45,7.56,8352700,7.56
2016-05-31,7.25,7.55,7.24,7.53,9259900,7.53
2016-05-30,7.08,7.25,7.01,7.24,5207300,7.24
2016-05-27,7.14,7.22,7.08,7.15,3961200,7.15
