Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.38,6.38,6.38,6.38,000,6.38
2016-10-05,6.38,6.38,6.38,6.38,000,6.38
2016-10-04,6.38,6.38,6.38,6.38,000,6.38
2016-10-03,6.38,6.38,6.38,6.38,000,6.38
2016-09-30,6.34,6.40,6.33,6.38,2939400,6.38
2016-09-29,6.35,6.38,6.34,6.36,3536500,6.36
2016-09-28,6.36,6.38,6.33,6.33,3776300,6.33
2016-09-27,6.30,6.36,6.28,6.34,2972500,6.34
2016-09-26,6.41,6.42,6.28,6.30,3994400,6.30
2016-09-23,6.43,6.45,6.39,6.42,3640200,6.42
2016-09-22,6.42,6.44,6.39,6.40,3995700,6.40
2016-09-21,6.35,6.41,6.34,6.39,3834700,6.39
2016-09-20,6.39,6.40,6.35,6.36,3349700,6.36
2016-09-19,6.31,6.36,6.30,6.36,2660400,6.36
2016-09-16,6.30,6.30,6.30,6.30,000,6.30
2016-09-15,6.30,6.30,6.30,6.30,000,6.30
2016-09-14,6.30,6.33,6.27,6.30,3049100,6.30
2016-09-13,6.34,6.34,6.30,6.33,3490300,6.33
2016-09-12,6.41,6.42,6.28,6.29,9823800,6.29
2016-09-09,6.55,6.60,6.48,6.49,8416000,6.49
2016-09-08,6.56,6.66,6.51,6.58,13798000,6.58
2016-09-07,6.45,6.84,6.43,6.64,19404100,6.64
2016-09-06,6.41,6.46,6.34,6.45,6935400,6.45
2016-09-05,6.49,6.49,6.39,6.41,8120100,6.41
2016-09-02,6.45,6.49,6.44,6.46,3815900,6.46
2016-09-01,6.53,6.53,6.44,6.45,6686000,6.45
2016-08-31,6.55,6.55,6.43,6.53,5006700,6.53
2016-08-30,6.54,6.58,6.52,6.54,4551200,6.54
2016-08-29,6.56,6.59,6.50,6.53,5697900,6.53
2016-08-26,6.50,6.67,6.48,6.56,9408400,6.56
2016-08-25,6.51,6.54,6.41,6.49,5879600,6.49
2016-08-24,6.55,6.62,6.52,6.54,3896400,6.54
2016-08-23,6.52,6.60,6.49,6.54,5304300,6.54
2016-08-22,6.63,6.64,6.50,6.52,9143800,6.52
2016-08-19,6.69,6.72,6.56,6.64,9163700,6.64
2016-08-18,6.54,6.85,6.53,6.68,18986100,6.68
2016-08-17,6.54,6.55,6.49,6.54,6275200,6.54
2016-08-16,6.54,6.57,6.51,6.54,8164900,6.54
2016-08-15,6.42,6.56,6.42,6.55,8602300,6.55
2016-08-12,6.35,6.43,6.35,6.42,3657300,6.42
2016-08-11,6.44,6.47,6.35,6.36,4168700,6.36
2016-08-10,6.46,6.47,6.42,6.43,4173300,6.43
2016-08-09,6.41,6.48,6.41,6.46,4255900,6.46
2016-08-08,6.35,6.45,6.32,6.44,5438400,6.44
2016-08-05,6.41,6.41,6.35,6.37,4888000,6.37
2016-08-04,6.41,6.42,6.35,6.40,4024000,6.40
2016-08-03,6.38,6.42,6.36,6.42,3683400,6.42
2016-08-02,6.33,6.38,6.30,6.37,3540600,6.37
2016-08-01,6.40,6.40,6.25,6.32,5115300,6.32
2016-07-29,6.44,6.49,6.37,6.41,6080100,6.41
2016-07-28,6.49,6.51,6.38,6.44,8094000,6.44
2016-07-27,6.74,6.76,6.39,6.49,13383700,6.49
2016-07-26,6.73,6.77,6.66,6.74,8339400,6.74
2016-07-25,6.74,6.84,6.66,6.72,9764300,6.72
2016-07-22,6.65,6.76,6.61,6.74,9845500,6.74
2016-07-21,6.73,6.83,6.64,6.68,11426600,6.68
2016-07-20,6.57,6.79,6.54,6.75,18887300,6.75
2016-07-19,6.50,6.58,6.47,6.56,6188100,6.56
2016-07-18,6.58,6.64,6.51,6.53,8557300,6.53
2016-07-15,6.70,6.70,6.55,6.57,8936100,6.57
2016-07-14,6.69,6.87,6.65,6.67,17588000,6.67
2016-07-13,6.60,6.70,6.53,6.67,13994100,6.67
2016-07-12,6.43,6.58,6.41,6.58,17123600,6.58
2016-07-11,6.41,6.56,6.36,6.44,13825700,6.44
2016-07-08,6.49,6.49,6.38,6.41,8666500,6.41
2016-07-07,6.45,6.60,6.42,6.50,14086900,6.50
2016-07-06,6.36,6.46,6.30,6.45,14026000,6.45
2016-07-05,6.34,6.38,6.30,6.36,11625900,6.36
2016-07-04,6.19,6.34,6.17,6.32,12289400,6.32
2016-07-01,6.21,6.24,6.17,6.21,6033900,6.21
2016-06-30,6.25,6.26,6.19,6.21,4821400,6.21
2016-06-29,6.28,6.28,6.17,6.22,6866200,6.22
2016-06-28,6.13,6.25,6.09,6.24,13389500,6.24
2016-06-27,6.05,6.14,6.04,6.14,4661400,6.14
2016-06-24,6.14,6.19,5.98,6.09,5424400,6.09
2016-06-23,6.16,6.16,6.11,6.13,4061900,6.13
2016-06-22,6.11,6.17,6.08,6.17,3619400,6.17
2016-06-21,6.17,6.19,6.09,6.10,4079700,6.10
2016-06-20,6.22,6.22,6.12,6.15,4201500,6.13
2016-06-17,6.15,6.26,6.15,6.21,5403400,6.1898
2016-06-16,6.19,6.21,6.13,6.15,4656200,6.13
2016-06-15,6.08,6.25,6.06,6.20,6464500,6.17984
2016-06-14,6.10,6.14,6.06,6.12,4186300,6.1001
2016-06-13,6.20,6.24,6.07,6.09,6495200,6.0702
2016-06-10,6.27,6.27,6.27,6.27,000,6.24961
2016-06-09,6.27,6.27,6.27,6.27,000,6.24961
2016-06-08,6.32,6.32,6.19,6.27,6868500,6.24961
2016-06-07,6.33,6.38,6.31,6.33,4398400,6.30941
2016-06-06,6.41,6.43,6.34,6.37,4691500,6.34928
2016-06-03,6.38,6.43,6.34,6.41,6352300,6.38915
2016-06-02,6.38,6.40,6.33,6.39,6807600,6.36922
2016-06-01,6.42,6.50,6.37,6.39,8382400,6.36922
2016-05-31,6.20,6.43,6.20,6.42,9081200,6.39912
2016-05-30,6.24,6.30,6.16,6.22,3616500,6.19977
2016-05-27,6.24,6.31,6.19,6.27,3943200,6.24961
2016-05-26,6.19,6.27,6.12,6.26,4469400,6.23964
2016-05-25,6.22,6.26,6.17,6.18,2787400,6.1599
2016-05-24,6.26,6.30,6.15,6.19,3011200,6.16987
2016-05-23,6.23,6.32,6.22,6.26,3913500,6.23964
2016-05-20,6.16,6.23,6.12,6.23,2882900,6.20974
2016-05-19,6.20,6.29,6.14,6.17,5079700,6.14994
2016-05-18,6.33,6.34,6.12,6.20,6820800,6.17984
2016-05-17,6.38,6.43,6.31,6.36,4544000,6.33932
2016-05-16,6.30,6.38,6.27,6.38,5201000,6.35925
2016-05-13,6.30,6.37,6.27,6.30,4683400,6.27951
2016-05-12,6.33,6.35,6.22,6.29,4805200,6.26954
2016-05-11,6.37,6.49,6.30,6.37,5765400,6.34928
2016-05-10,6.31,6.37,6.29,6.31,3872700,6.28948
2016-05-09,6.35,6.49,6.27,6.30,8582200,6.27951
2016-05-06,6.82,6.84,6.45,6.54,9056900,6.51873
2016-05-05,6.79,6.84,6.74,6.81,5068500,6.78785
2016-05-04,6.83,6.87,6.77,6.79,5703600,6.76792
2016-05-03,6.69,6.90,6.58,6.88,8658900,6.85763
2016-05-02,6.61,6.61,6.61,6.61,000,6.5885
2016-04-29,6.57,6.65,6.54,6.61,4487000,6.5885
2016-04-28,6.65,6.67,6.52,6.58,4552600,6.5586
2016-04-27,6.63,6.72,6.60,6.64,6223400,6.61841
2016-04-26,6.58,6.66,6.53,6.63,5833200,6.60844
2016-04-25,6.60,6.60,6.50,6.58,5307500,6.5586
2016-04-22,6.55,6.62,6.50,6.61,5968200,6.5885
2016-04-21,6.58,6.72,6.50,6.53,6994100,6.50876
2016-04-20,6.95,6.98,6.41,6.62,13501200,6.59847
2016-04-19,6.98,7.01,6.89,6.94,7250200,6.91743
