Date,Open,High,Low,Close,Volume,Adj Close
2015-01-13,6.65,6.85,6.60,6.82,19269800,2.72709
2015-01-12,6.78,6.83,6.60,6.66,16401600,2.66311
2015-01-09,6.93,6.93,6.80,6.80,21407400,2.71909
2015-01-08,6.93,7.03,6.88,6.93,32638300,2.77107
2015-01-07,6.92,6.94,6.81,6.89,22813000,2.75508
2015-01-06,6.73,6.96,6.69,6.95,27670400,2.77907
2015-01-05,6.58,6.85,6.55,6.78,30455000,2.71109
2015-01-02,6.74,6.74,6.74,6.74,000,2.6951
2015-01-01,6.74,6.74,6.74,6.74,000,2.6951
2014-12-31,6.69,6.80,6.68,6.74,18082800,2.6951
2014-12-30,6.91,7.00,6.69,6.71,26064400,2.6831
2014-12-29,7.16,7.23,6.85,6.88,48929200,2.75108
2014-12-26,7.39,7.44,7.18,7.25,44909000,2.89903
2014-12-25,7.40,7.56,7.31,7.43,36225200,2.971
2014-12-24,7.60,7.65,7.30,7.39,44134400,2.95501
2014-12-23,7.95,8.00,7.44,7.48,64974800,2.991
2014-12-22,8.10,8.38,7.51,8.20,133679200,3.2789
2014-12-19,7.80,7.97,7.58,7.95,112949800,3.17893
2014-12-18,7.47,7.84,7.41,7.79,81666000,3.11496
2014-12-17,7.77,7.77,7.44,7.49,56332700,2.995
2014-12-16,7.75,7.96,7.61,7.83,55385900,3.13095
2014-12-15,7.62,7.77,7.56,7.74,45178600,3.09496
2014-12-12,7.66,7.79,7.51,7.66,57995100,3.06297
2014-12-11,7.40,7.69,7.36,7.65,55942400,3.05897
2014-12-10,7.35,7.59,7.25,7.45,43801700,2.979
2014-12-09,7.43,7.68,7.21,7.35,74065900,2.93902
2014-12-08,7.44,7.57,7.33,7.48,40285800,2.991
2014-12-05,7.78,7.82,7.25,7.45,68960500,2.979
2014-12-04,7.67,7.90,7.62,7.78,75930000,3.11096
2014-12-03,7.73,7.79,7.46,7.72,92743900,3.08697
2014-12-02,7.63,7.78,7.61,7.65,58040200,3.05897
2014-12-01,7.55,7.72,7.55,7.65,43839500,3.05897
2014-11-28,7.70,7.76,7.57,7.59,69448100,3.03498
2014-11-27,7.91,8.05,7.50,7.81,167530400,3.12295
2014-11-26,7.86,7.86,7.86,7.86,000,3.14295
2014-11-25,7.86,7.86,7.86,7.86,000,3.14295
2014-11-24,7.86,7.86,7.86,7.86,000,3.14295
2014-11-21,7.86,7.86,7.86,7.86,000,3.14295
2014-11-20,7.86,7.86,7.86,7.86,000,3.14295
2014-11-19,7.86,7.86,7.86,7.86,000,3.14295
2014-11-18,7.86,7.86,7.86,7.86,000,3.14295
2014-11-17,7.86,7.86,7.86,7.86,000,3.14295
2014-11-14,7.86,7.86,7.86,7.86,000,3.14295
2014-11-13,7.86,7.86,7.86,7.86,000,3.14295
2014-11-12,7.86,7.86,7.86,7.86,000,3.14295
2014-11-11,7.86,7.86,7.86,7.86,000,3.14295
2014-11-10,7.86,7.86,7.86,7.86,000,3.14295
2014-11-07,7.86,7.86,7.86,7.86,000,3.14295
2014-11-06,7.86,7.86,7.86,7.86,000,3.14295
2014-11-05,7.86,7.86,7.86,7.86,000,3.14295
2014-11-04,7.86,7.86,7.86,7.86,000,3.14295
2014-11-03,7.86,7.86,7.86,7.86,000,3.14295
2014-10-31,7.86,7.86,7.86,7.86,000,3.14295
2014-10-30,7.86,7.86,7.86,7.86,000,3.14295
2014-10-29,7.86,7.86,7.86,7.86,000,3.14295
2014-10-28,7.86,7.86,7.86,7.86,000,3.14295
2014-10-27,7.86,7.86,7.86,7.86,000,3.14295
2014-10-24,7.90,8.04,7.76,7.86,26507000,3.14295
2014-10-23,8.07,8.19,7.68,7.91,46964000,3.16294
2014-10-22,7.97,8.28,7.95,8.09,67437700,3.23492
2014-10-21,7.79,8.06,7.72,8.02,53136700,3.20693
2014-10-20,7.74,7.93,7.60,7.83,28670300,3.13095
2014-10-17,7.62,7.77,7.46,7.64,37128600,3.05498
2014-10-16,7.90,7.94,7.61,7.63,48738000,3.05098
2014-10-15,7.90,8.00,7.65,7.97,71764800,3.18693
2014-10-14,8.03,8.24,7.93,8.02,68684100,3.20693
2014-10-13,8.11,8.18,7.90,7.99,62988200,3.19493
2014-10-10,8.40,8.40,7.95,8.25,129993200,3.29889
2014-10-09,8.45,8.45,8.45,8.45,000,3.37887
2014-10-08,8.45,8.45,8.45,8.45,000,3.37887
2014-10-07,8.45,8.45,8.45,8.45,000,3.37887
2014-10-06,8.45,8.45,8.45,8.45,000,3.37887
2014-10-03,8.45,8.45,8.45,8.45,000,3.37887
2014-10-02,8.45,8.45,8.45,8.45,000,3.37887
2014-10-01,8.45,8.45,8.45,8.45,000,3.37887
2014-09-30,8.45,8.45,8.45,8.45,000,3.37887
2014-09-29,7.83,8.45,7.83,8.45,68524500,3.37887
2014-09-26,7.51,7.99,7.50,7.68,79807000,3.07097
2014-09-25,7.51,7.54,7.35,7.43,45256100,2.971
2014-09-24,7.38,7.55,7.31,7.47,55790400,2.987
2014-09-23,7.15,7.55,7.13,7.45,82153900,2.979
2014-09-22,7.08,7.30,6.95,7.20,69329900,2.87904
2014-09-19,6.94,7.17,6.92,7.09,38851700,2.83505
2014-09-18,6.90,6.97,6.87,6.95,24908000,2.77907
2014-09-17,6.93,6.96,6.80,6.93,30381600,2.77107
2014-09-16,7.21,7.24,6.88,6.91,53096200,2.76307
2014-09-15,7.08,7.31,7.07,7.23,39434000,2.89103
2014-09-12,7.03,7.12,6.99,7.11,38847500,2.84305
2014-09-11,7.04,7.25,6.94,7.04,72032400,2.81506
2014-09-10,6.88,7.18,6.79,7.12,66392300,2.84705
2014-09-09,6.92,6.93,6.80,6.91,41756800,2.76307
2014-09-08,6.94,6.94,6.94,6.94,000,2.77507
2014-09-05,6.97,6.99,6.85,6.94,37830000,2.77507
2014-09-04,7.02,7.02,6.84,6.93,47631500,2.77107
2014-09-03,6.66,6.94,6.66,6.91,60463000,2.76307
2014-09-02,6.63,6.70,6.60,6.68,32731400,2.6711
2014-09-01,6.47,6.65,6.45,6.61,26567700,2.64311
2014-08-29,6.40,6.47,6.38,6.47,16796200,2.58713
2014-08-28,6.46,6.54,6.38,6.40,18150300,2.55914
2014-08-27,6.46,6.55,6.44,6.47,15137900,2.58713
2014-08-26,6.63,6.67,6.44,6.45,34861900,2.57914
2014-08-25,6.61,6.78,6.49,6.71,53896700,2.6831
2014-08-22,6.61,6.68,6.53,6.63,28469600,2.65111
2014-08-21,6.66,6.72,6.47,6.62,30461600,2.64711
2014-08-20,6.70,6.74,6.65,6.67,36328700,2.66711
2014-08-19,6.63,6.78,6.50,6.75,59696100,2.6991
2014-08-18,6.56,6.62,6.49,6.62,38566300,2.64711
2014-08-15,6.50,6.56,6.44,6.51,30850600,2.60313
2014-08-14,6.49,6.63,6.45,6.50,36363800,2.59913
2014-08-13,6.61,6.66,6.42,6.49,39166500,2.59513
2014-08-12,6.45,6.67,6.44,6.59,54707900,2.63512
2014-08-11,6.32,6.49,6.30,6.49,46640100,2.59513
2014-08-08,6.31,6.36,6.23,6.29,24678100,2.51516
2014-08-07,6.31,6.50,6.26,6.29,42612700,2.51516
2014-08-06,6.30,6.37,6.23,6.31,36313500,2.52315
2014-08-05,6.12,6.45,6.10,6.34,64027200,2.53515
2014-08-04,6.08,6.16,6.06,6.15,31583100,2.45918
2014-08-01,6.07,6.25,6.02,6.09,65722400,2.43518
2014-07-31,6.04,6.09,6.00,6.07,26744800,2.42719
2014-07-30,5.96,6.07,5.94,6.05,25840200,2.41919
2014-07-29,6.00,6.04,5.95,6.01,21759800,2.40319
2014-07-28,5.91,6.03,5.88,5.98,24997400,2.3912
2014-07-25,5.78,5.94,5.77,5.88,18099200,2.35121
2014-07-24,5.75,5.79,5.69,5.76,15196300,2.30323
2014-07-23,5.88,5.91,5.72,5.74,21279100,2.29523
2014-07-22,5.86,5.94,5.83,5.90,19178900,2.35921
2014-07-21,5.98,5.98,5.85,5.89,13680900,2.35521
2014-07-18,5.98,6.04,5.95,5.97,13699300,2.3872
2014-07-17,6.09,6.09,5.92,5.99,19629300,2.3952
2014-07-16,6.07,6.14,6.05,6.09,21298100,2.43518
2014-07-15,6.13,6.13,6.03,6.09,22557000,2.43518
2014-07-14,6.15,6.20,6.07,6.19,19779400,2.47517
2014-07-11,6.08,6.19,6.08,6.16,15539600,2.46317
2014-07-10,6.05,6.20,5.98,6.14,18152100,2.45518
2014-07-09,6.24,6.24,6.05,6.05,23879600,2.41919
2014-07-08,6.31,6.31,6.18,6.25,21596800,2.49916
2014-07-07,6.18,6.31,6.18,6.30,16219000,2.51916
2014-07-04,6.28,6.28,6.17,6.23,16402800,2.49117
2014-07-03,6.3375,6.36875,6.25625,6.30625,26075300,1.54479
2014-07-02,10.16,10.22,9.95,10.12,32791200,2.47902
2014-07-01,9.96,10.25,9.89,10.15,36537800,2.48637
2014-06-30,9.94,9.98,9.81,9.96,31125700,2.43983
2014-06-27,9.74,9.88,9.73,9.80,29504000,2.40063
2014-06-26,9.65,9.85,9.59,9.79,43826200,2.39818
2014-06-25,9.67,9.78,9.56,9.77,28640800,2.39328
2014-06-24,9.80,9.80,9.63,9.76,45375000,2.39083
2014-06-23,9.40,10.06,9.40,9.90,46951400,2.42513
2014-06-20,9.25,9.43,9.15,9.41,9242300,2.3051
2014-06-19,9.57,9.60,9.16,9.21,11592600,2.2561
2014-06-18,9.72,9.72,9.51,9.58,12020400,2.34674
2014-06-17,9.86,9.88,9.70,9.71,19766200,2.37859
2014-06-16,9.85,9.99,9.81,9.93,34625800,2.43248
2014-06-13,9.75,10.07,9.71,9.88,22004000,2.42023
2014-06-12,9.80,9.80,9.67,9.75,9769600,2.38838
2014-06-11,9.69,9.86,9.69,9.80,11762100,2.40063
2014-06-10,9.66,9.77,9.60,9.73,11162000,2.38349
2014-06-09,9.70,9.72,9.54,9.55,5875400,2.33939
2014-06-06,9.64,9.74,9.59,9.70,11639900,2.37614
2014-06-05,9.46,9.65,9.45,9.64,8165000,2.36144
2014-06-04,9.63,9.68,9.41,9.49,9479800,2.32469
2014-06-03,9.67,9.80,9.64,9.67,7067900,2.36879
2014-06-02,9.64,9.64,9.64,9.64,000,2.36144
2014-05-30,9.64,9.75,9.60,9.64,9901100,2.36144
2014-05-29,9.78,9.79,9.65,9.66,12480700,2.36634
2014-05-28,9.70,9.84,9.59,9.82,25665000,2.40553
2014-05-27,10.01,10.16,9.76,9.81,48858100,2.40308
2014-05-26,9.82,10.25,9.75,10.20,31456200,2.49862
2014-05-23,9.70,9.89,9.53,9.87,18954700,2.41778
2014-05-22,9.79,9.86,9.68,9.69,12852800,2.37369
2014-05-21,9.73,9.81,9.62,9.78,13224600,2.39573
2014-05-20,9.89,9.94,9.61,9.75,18661000,2.38838
2014-05-19,9.50,9.76,9.45,9.75,15835200,2.38838
2014-05-16,9.23,9.65,9.23,9.58,8356500,2.34674
2014-05-15,9.66,9.77,9.36,9.40,9996600,2.30265
2014-05-14,9.66,9.70,9.53,9.65,7036000,2.36389
2014-05-13,9.51,9.71,9.51,9.59,8190900,2.34919
2014-05-12,9.39,9.60,9.33,9.55,7890500,2.33939
2014-05-09,9.47,9.47,9.20,9.30,4687700,2.27815
2014-05-08,9.33,9.52,9.33,9.41,5154400,2.3051
2014-05-07,9.61,9.66,9.30,9.33,10365200,2.2855
2014-05-06,9.45,9.69,9.45,9.66,10799300,2.36634
2014-05-05,9.25,9.57,9.21,9.51,6730100,2.32959
2014-05-02,9.30,9.30,9.30,9.30,000,2.27815
2014-05-01,9.30,9.30,9.30,9.30,000,2.27815
2014-04-30,9.23,9.30,9.17,9.30,4267700,2.27815
2014-04-29,9.07,9.19,9.06,9.18,5676800,2.24876
2014-04-28,9.29,9.30,9.03,9.04,5935300,2.21446
2014-04-25,9.40,9.52,9.30,9.31,7136700,2.2806
2014-04-24,9.50,9.50,9.29,9.36,7076200,2.29285
2014-04-23,9.50,9.59,9.47,9.53,6204400,2.33449
2014-04-22,9.60,9.67,9.29,9.41,9831400,2.3051
2014-04-21,9.82,9.92,9.56,9.59,10795900,2.34919
2014-04-18,9.91,10.02,9.88,9.92,9507800,2.43003
2014-04-17,10.30,10.40,10.03,10.03,28981200,2.45697
2014-04-16,9.71,10.09,9.62,10.04,21287000,2.45942
2014-04-15,9.71,9.80,9.66,9.70,7886400,2.37614
2014-04-14,9.62,9.81,9.58,9.75,8234600,2.38838
2014-04-11,9.71,9.74,9.54,9.64,10701700,2.36144
2014-04-10,9.71,9.83,9.71,9.77,15444000,2.39328
2014-04-09,9.63,9.84,9.62,9.80,14132100,2.40063
2014-04-08,9.66,9.66,9.50,9.61,17488200,2.35409
2014-04-07,9.73,9.73,9.73,9.73,000,2.38349
2014-04-04,9.55,9.76,9.46,9.73,11517400,2.38349
2014-04-03,9.53,9.66,9.51,9.57,5406200,2.34429
2014-04-02,9.59,9.64,9.47,9.53,6957200,2.33449
2014-04-01,9.46,9.61,9.43,9.58,5844100,2.34674
2014-03-31,9.55,9.66,9.36,9.42,9152600,2.30755
2014-03-28,9.93,10.02,9.50,9.55,16192500,2.33939
2014-03-27,10.43,10.43,9.80,9.92,12272500,2.43003
2014-03-26,10.49,10.60,10.38,10.43,12542200,2.55496
2014-03-25,10.36,10.48,10.29,10.47,10370600,2.56476
2014-03-24,10.47,10.47,10.27,10.38,10133100,2.54271
2014-03-21,10.21,10.45,10.12,10.43,11146000,2.55496
2014-03-20,10.33,10.48,10.21,10.21,11125400,2.50107
2014-03-19,10.47,10.54,10.29,10.38,11281100,2.54271
2014-03-18,10.50,10.68,10.35,10.52,15885300,2.57701
2014-03-17,10.20,10.48,10.17,10.47,16985200,2.56476
2014-03-14,10.24,10.36,10.11,10.27,9874600,2.51577
2014-03-13,10.18,10.33,10.12,10.25,9581400,2.51087
2014-03-12,10.17,10.29,9.90,10.23,10675700,2.50597
2014-03-11,10.14,10.29,10.05,10.25,9796900,2.51087
2014-03-10,10.75,10.75,10.04,10.13,17760100,2.48147
2014-03-07,11.18,11.25,10.82,10.86,14224400,2.66029
2014-03-06,11.35,11.36,11.01,11.16,14970200,2.73378
2014-03-05,11.28,11.56,11.21,11.43,20354200,2.79992
2014-03-04,11.26,11.58,11.09,11.23,17737700,2.75093
2014-03-03,10.90,11.44,10.84,11.40,19663600,2.79257
2014-02-28,10.77,10.99,10.52,10.99,15237200,2.69214
2014-02-27,11.30,11.38,10.72,10.76,21977500,2.6358
2014-02-26,11.36,11.36,10.81,11.16,22644800,2.73378
2014-02-25,12.58,12.58,11.30,11.40,41286500,2.79257
2014-02-24,12.65,12.65,12.20,12.46,27794000,3.05223
2014-02-21,12.65,12.97,12.53,12.68,46217800,3.10612
2014-02-20,12.49,13.52,12.30,12.95,106026400,3.17226
2014-02-19,12.40,12.49,12.02,12.29,28009300,3.01059
2014-02-18,12.26,12.56,12.18,12.43,36934500,3.04488
2014-02-17,12.05,12.35,11.99,12.26,29525700,3.00324
2014-02-14,11.86,12.07,11.77,12.05,21670600,2.9518
2014-02-13,12.50,12.55,11.85,11.86,43082800,2.90526
2014-02-12,12.10,12.76,12.00,12.63,46973900,3.09388
2014-02-11,12.35,12.35,11.95,12.16,30163200,2.97874
2014-02-10,12.09,12.42,11.92,12.34,46151100,3.02284
2014-02-07,11.33,12.16,11.32,12.08,38284300,2.95915
2014-02-06,11.33,11.33,11.33,11.33,000,2.77543
2014-02-05,11.33,11.33,11.33,11.33,000,2.77543
2014-02-03,11.33,11.33,11.33,11.33,000,2.77543
2014-01-31,11.33,11.33,11.33,11.33,000,2.77543
2014-01-30,11.40,11.40,11.20,11.33,11525000,2.77543
2014-01-29,11.26,11.47,11.21,11.30,18742300,2.76808
2014-01-28,11.74,11.84,11.33,11.38,21081700,2.78767
2014-01-27,11.95,12.04,11.74,11.74,24489600,2.87586
2014-01-24,11.88,12.24,11.75,12.11,37001700,2.9665
2014-01-23,11.78,11.98,11.65,11.86,28787500,2.90526
2014-01-22,11.70,11.91,11.48,11.77,29481100,2.88321
2014-01-21,11.59,11.75,11.30,11.70,33088500,2.86606
2014-01-20,11.89,12.46,11.80,11.84,56191900,2.90036
2014-01-17,11.80,11.93,11.46,11.54,26997200,2.82687
2014-01-16,12.35,12.43,11.94,12.00,42793700,2.93955
2014-01-15,11.93,12.36,11.72,12.29,55166500,3.01059
2014-01-14,11.67,12.09,11.51,12.07,35639500,2.9567
2014-01-13,11.41,11.65,11.23,11.65,21081100,2.85381
2014-01-10,11.40,11.75,11.11,11.43,21319400,2.79992
2014-01-09,11.78,12.08,11.28,11.46,34108200,2.80727
2014-01-08,11.42,11.98,11.32,11.75,39286700,2.87831
2014-01-07,11.12,11.45,11.07,11.35,21702200,2.78032
2014-01-06,12.01,12.02,11.05,11.25,38864900,2.75583
2014-01-03,11.80,12.36,11.76,12.15,47891300,2.97629
2014-01-02,11.80,12.03,11.71,11.87,26072900,2.90771
2014-01-01,11.82,11.82,11.82,11.82,000,2.89546
2013-12-31,12.22,12.22,11.64,11.82,35953600,2.89546
2013-12-30,11.90,12.35,11.68,12.30,51018100,3.01304
2013-12-27,11.81,12.21,11.62,12.03,43961000,2.9469
2013-12-26,12.64,12.94,11.93,11.97,60491000,2.9322
2013-12-25,12.90,12.95,12.42,12.57,77851400,3.07918
2013-12-24,13.15,13.67,12.71,13.36,74097500,3.2727
2013-12-23,13.30,13.30,12.69,13.23,55492100,3.24085
2013-12-20,12.78,13.72,12.51,13.47,92422000,3.29965
2013-12-19,12.97,13.14,12.60,12.84,76920900,3.14532
2013-12-18,12.19,13.74,12.18,13.45,123358900,3.29475
2013-12-17,13.47,13.49,12.49,12.49,103965900,3.05958
2013-12-16,12.90,13.42,12.34,13.42,79986000,3.2874
2013-12-13,12.20,12.56,12.06,12.20,73216700,2.98854
2013-12-12,12.13,12.96,11.83,12.48,115459600,3.05713
2013-12-11,10.70,11.78,10.66,11.78,58362800,2.88566
2013-12-10,10.70,10.90,10.52,10.71,29744300,2.62355
2013-12-09,10.88,11.42,10.81,10.84,45287200,2.65539
2013-12-06,11.14,11.14,10.72,10.99,34136800,2.69214
2013-12-05,10.63,11.48,10.62,11.06,70104500,2.70929
2013-12-04,10.47,11.17,10.47,10.75,72775900,2.63335
2013-12-03,10.20,10.80,9.50,10.66,54769900,2.6113
2013-12-02,10.13,11.00,10.01,10.40,87164900,2.54761
2013-11-29,9.73,10.60,9.73,10.60,29193800,2.5966
2013-11-28,9.57,9.71,9.50,9.64,12781700,2.36144
2013-11-27,9.58,9.88,9.55,9.55,16891400,2.33939
2013-11-26,9.49,9.63,9.43,9.63,13623000,2.35899
2013-11-25,9.38,9.62,9.38,9.48,13344200,2.32224
2013-11-22,9.35,9.57,9.35,9.38,11208000,2.29775
2013-11-21,9.30,9.55,9.22,9.33,12343900,2.2855
2013-11-20,9.30,9.33,9.22,9.30,7080400,2.27815
2013-11-19,9.35,9.36,9.21,9.32,10755200,2.28305
2013-11-18,9.24,9.40,9.13,9.28,13078700,2.27325
2013-11-15,9.02,9.32,8.99,9.14,18797500,2.23896
2013-11-14,8.56,9.16,8.52,9.13,25543100,2.23651
2013-11-13,8.77,8.79,8.55,8.56,7570300,2.09688
2013-11-12,8.75,8.82,8.66,8.77,6326600,2.14832
2013-11-11,8.70,8.78,8.50,8.76,6305700,2.14587
2013-11-08,8.88,8.88,8.67,8.70,10205800,2.13117
2013-11-07,8.89,9.15,8.86,8.99,13777400,2.20221
2013-11-06,8.95,9.02,8.87,8.89,9234900,2.17772
2013-11-05,8.80,9.03,8.67,9.02,10742800,2.20956
2013-11-04,8.67,8.86,8.67,8.80,5961200,2.15567
2013-11-01,8.70,8.76,8.58,8.70,4500300,2.13117
2013-10-31,8.85,8.85,8.65,8.70,7375400,2.13117
2013-10-30,8.69,8.92,8.66,8.88,8724100,2.17527
2013-10-29,9.18,9.26,8.46,8.70,18973000,2.13117
2013-10-28,9.29,9.33,9.14,9.17,6675100,2.24631
2013-10-25,9.40,9.44,9.08,9.12,10397300,2.23406
2013-10-24,9.31,9.45,9.28,9.37,5656000,2.2953
2013-10-23,9.73,9.76,9.35,9.37,13508700,2.2953
2013-10-22,9.66,9.94,9.54,9.72,25429900,2.38104
2013-10-21,9.46,9.64,9.41,9.64,12810300,2.36144
2013-10-18,9.41,9.60,9.34,9.39,9401200,2.3002
2013-10-17,9.39,9.58,9.37,9.46,11912100,2.31735
2013-10-16,9.66,9.70,9.26,9.35,18587800,2.2904
2013-10-15,9.96,9.99,9.66,9.76,23444300,2.39083
2013-10-14,9.71,10.11,9.67,10.01,30189600,2.45207
2013-10-11,9.55,9.76,9.54,9.71,15293000,2.37859
2013-10-10,9.74,9.77,9.51,9.54,17487600,2.33694
2013-10-09,9.52,9.79,9.50,9.75,17553500,2.38838
2013-10-08,9.51,9.75,9.45,9.63,19703800,2.35899
2013-10-07,9.49,9.49,9.49,9.49,000,2.32469
2013-10-04,9.49,9.49,9.49,9.49,000,2.32469
2013-10-03,9.49,9.49,9.49,9.49,000,2.32469
2013-10-02,9.49,9.49,9.49,9.49,000,2.32469
2013-10-01,9.49,9.49,9.49,9.49,000,2.32469
2013-09-30,9.32,9.55,9.20,9.49,14264500,2.32469
2013-09-27,9.55,9.67,9.11,9.23,24593100,2.261
2013-09-26,9.37,9.82,9.37,9.59,38288900,2.34919
2013-09-25,9.34,9.50,9.29,9.36,14112900,2.29285
2013-09-24,9.26,9.41,9.16,9.34,12142300,2.28795
2013-09-23,9.15,9.28,9.14,9.26,8220600,2.26835
2013-09-20,9.13,9.13,9.13,9.13,000,2.23651
2013-09-18,9.09,9.16,9.02,9.13,5398300,2.23651
2013-09-17,9.32,9.35,9.02,9.03,11462200,2.21201
2013-09-16,9.39,9.42,9.30,9.33,8375200,2.2855
2013-09-13,9.37,9.46,9.32,9.38,9672400,2.29775
2013-09-12,9.42,9.51,9.35,9.37,13719500,2.2953
2013-09-11,9.56,9.76,9.28,9.52,29513300,2.33204
2013-09-10,9.45,9.52,9.35,9.48,19000100,2.32224
2013-09-09,9.43,9.57,9.39,9.47,16082800,2.3198
2013-09-06,9.45,9.52,9.35,9.47,15597400,2.3198
2013-09-05,9.55,9.60,9.43,9.52,16595100,2.33204
2013-09-04,9.80,9.81,9.43,9.65,36055000,2.36389
2013-09-03,9.23,10.13,9.16,9.90,58714900,2.42513
2013-09-02,8.73,9.36,8.62,9.21,23156400,2.2561
2013-08-30,9.11,9.11,8.66,8.73,16215000,2.13852
2013-08-29,9.07,9.20,9.06,9.12,8334000,2.23406
2013-08-28,9.27,9.27,9.08,9.10,12307100,2.22916
2013-08-27,9.17,9.38,9.17,9.34,18409300,2.28795
2013-08-26,9.13,9.20,8.99,9.20,13506100,2.25366
2013-08-23,9.26,9.29,8.98,9.13,13821800,2.23651
2013-08-22,9.25,9.35,9.17,9.18,9658400,2.24876
2013-08-21,9.06,9.20,9.01,9.20,9018300,2.25366
2013-08-20,9.10,9.17,9.01,9.06,7127200,2.21936
2013-08-19,8.96,9.13,8.89,9.12,7126000,2.23406
2013-08-16,9.09,9.31,8.86,8.89,13281800,2.17772
2013-08-15,9.40,9.48,9.18,9.18,13273600,2.24876
2013-08-14,9.38,9.59,9.31,9.43,18688200,2.31
2013-08-13,9.36,9.42,9.21,9.38,13750600,2.29775
2013-08-12,9.15,9.66,9.15,9.37,24248300,2.2953
2013-08-09,9.18,9.26,9.04,9.14,9886800,2.23896
2013-08-08,9.10,9.29,9.02,9.17,12424500,2.24631
2013-08-07,9.21,9.32,9.00,9.03,13816200,2.21201
2013-08-06,9.28,9.35,9.21,9.30,13290700,2.27815
2013-08-05,9.03,9.46,9.02,9.29,23340700,2.2757
2013-08-02,9.08,9.15,9.01,9.03,20015400,2.21201
2013-08-01,8.68,9.17,8.68,9.14,26761900,2.23896
2013-07-31,8.58,8.76,8.51,8.68,8168200,2.12627
2013-07-30,8.54,8.72,8.41,8.57,7359200,2.09933
2013-07-29,8.69,8.85,8.51,8.55,10432500,2.09443
2013-07-26,8.55,8.75,8.54,8.73,7918800,2.13852
2013-07-25,8.89,8.90,8.56,8.59,12922500,2.10423
2013-07-24,8.80,8.93,8.66,8.90,19926500,2.18017
2013-07-23,8.49,8.96,8.48,8.76,21730400,2.14587
2013-07-22,8.19,8.37,8.11,8.35,12339100,2.04544
2013-07-19,8.66,8.81,8.30,8.33,13034500,2.04054
2013-07-18,8.64,8.83,8.51,8.71,10936100,2.13362
2013-07-17,8.77,8.93,8.59,8.61,13942500,2.10913
2013-07-16,8.72,8.86,8.59,8.84,13765800,2.16547
2013-07-15,8.69,8.77,8.50,8.72,16222600,2.13607
2013-07-12,8.65,8.93,8.58,8.74,18650800,2.14097
2013-07-11,8.37,8.79,8.33,8.67,14798200,2.12383
2013-07-10,8.18,8.43,8.13,8.42,7869000,2.01359
2013-07-09,8.20,8.27,8.06,8.17,6530200,1.95381
2013-07-08,8.41,8.54,8.08,8.12,11523000,1.94185
2013-07-05,8.67,8.76,8.54,8.56,8849500,2.04707
2013-07-04,8.46,8.80,8.44,8.70,12569700,2.08055
2013-07-03,8.58,8.61,8.21,8.56,10540600,2.04707
2013-07-02,8.45,8.65,8.40,8.61,9596600,2.05903
2013-07-01,8.19,8.45,8.11,8.44,6368000,2.01837
2013-06-28,8.21,8.40,8.05,8.20,7148900,1.96098
2013-06-27,8.47,8.60,8.16,8.20,11175700,1.96098
2013-06-26,8.21,8.52,8.05,8.47,13190600,2.02555
2013-06-25,8.12,8.33,7.60,8.24,14801700,1.97055
2013-06-24,8.87,8.95,8.15,8.17,10772300,1.95381
2013-06-21,8.81,9.03,8.73,8.93,7524400,2.13556
2013-06-20,9.37,9.37,8.98,9.00,8241000,2.1523
2013-06-19,9.52,9.52,9.22,9.37,7463900,2.24078
2013-06-18,9.50,9.57,9.28,9.52,7228300,2.27665
2013-06-17,9.58,9.67,9.37,9.50,9973500,2.27187
2013-06-14,9.45,9.66,9.38,9.58,9312300,2.291
2013-06-13,9.64,9.64,9.16,9.36,9610500,2.23839
2013-06-12,9.69,9.69,9.69,9.69,000,2.3173
2013-06-11,9.69,9.69,9.69,9.69,000,2.3173
2013-06-10,9.69,9.69,9.69,9.69,000,2.3173
2013-06-07,9.83,10.05,9.65,9.69,10760000,2.3173
2013-06-06,10.16,10.26,9.80,9.87,16581200,2.36035
2013-06-05,10.18,10.36,10.13,10.25,11756500,2.45123
2013-06-04,10.63,10.63,10.08,10.13,27792900,2.42253
2013-06-03,10.99,11.15,10.64,10.66,19942600,2.54927
2013-05-31,11.07,11.26,10.95,10.95,30150300,2.61863
2013-05-30,10.88,11.05,10.78,11.04,20280400,2.64015
2013-05-29,10.84,11.05,10.81,10.91,17853200,2.60906
2013-05-28,11.09,11.10,10.73,10.84,25875500,2.59232
2013-05-27,10.71,11.19,10.58,11.10,38595500,2.6545
2013-05-24,10.50,10.83,10.50,10.69,15297100,2.55645
2013-05-23,10.48,10.74,10.41,10.48,17023300,2.50623
2013-05-22,10.93,10.97,10.57,10.60,24229500,2.53493
2013-05-21,10.90,11.00,10.73,10.99,24594800,2.62819
2013-05-20,10.43,11.05,10.38,10.96,45191400,2.62102
2013-05-17,10.29,10.46,10.23,10.38,16171900,2.48231
2013-05-16,10.44,10.62,10.23,10.29,25262400,2.46079
2013-05-15,10.35,10.58,10.25,10.46,15758300,2.50145
2013-05-14,10.64,10.64,10.26,10.28,16837500,2.4584
2013-05-13,10.42,10.66,10.37,10.65,26395100,2.54688
2013-05-10,10.30,10.49,10.23,10.36,16453500,2.47753
2013-05-09,10.45,10.60,10.18,10.37,19822900,2.47992
2013-05-08,10.48,10.56,10.29,10.40,20674900,2.4871
2013-05-07,10.35,10.58,10.30,10.47,17333200,2.50384
2013-05-06,10.55,10.72,10.38,10.40,24643900,2.4871
