Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.89,16.89,16.89,16.89,000,16.89
2016-10-05,16.89,16.89,16.89,16.89,000,16.89
2016-10-04,16.89,16.89,16.89,16.89,000,16.89
2016-10-03,16.89,16.89,16.89,16.89,000,16.89
2016-09-30,16.92,16.92,16.78,16.89,948300,16.89
2016-09-29,16.88,16.96,16.82,16.84,1156600,16.84
2016-09-28,16.99,17.01,16.80,16.88,1133300,16.88
2016-09-27,16.64,16.96,16.64,16.94,1919800,16.94
2016-09-26,16.80,16.96,16.61,16.64,2059700,16.64
2016-09-23,17.10,17.15,16.85,16.90,2816600,16.90
2016-09-22,17.25,17.39,17.09,17.10,3409200,17.10
2016-09-21,17.15,17.21,17.07,17.14,1369100,17.14
2016-09-20,17.15,17.17,17.04,17.11,1359600,17.11
2016-09-19,17.02,17.20,17.02,17.10,1401900,17.10
2016-09-16,17.01,17.01,17.01,17.01,000,17.01
2016-09-15,17.01,17.01,17.01,17.01,000,17.01
2016-09-14,17.18,17.20,16.97,17.01,2243600,17.01
2016-09-13,17.23,17.35,17.12,17.23,1945200,17.23
2016-09-12,17.60,17.61,17.19,17.21,4239800,17.21
2016-09-09,18.30,18.50,17.76,17.90,8650200,17.90
2016-09-08,18.00,18.34,17.95,18.30,5663800,18.30
2016-09-07,18.05,18.40,17.97,18.08,3120200,18.08
2016-09-06,17.62,18.07,17.55,18.05,3186900,18.05
2016-09-05,17.63,17.85,17.61,17.64,1296100,17.64
2016-09-02,17.75,17.87,17.53,17.65,1722500,17.65
2016-09-01,18.00,18.03,17.80,17.80,1805300,17.80
2016-08-31,18.20,18.20,17.95,18.04,2626900,18.04
2016-08-30,18.08,18.28,17.97,18.21,2561600,18.21
2016-08-29,17.96,18.08,17.86,18.07,2221000,18.07
2016-08-26,18.02,18.06,17.91,17.91,2192900,17.91
2016-08-25,17.75,17.96,17.54,17.96,3309600,17.96
2016-08-24,17.88,17.98,17.75,17.81,2286900,17.81
2016-08-23,17.84,18.09,17.66,17.90,2043100,17.90
2016-08-22,18.06,18.14,17.82,17.84,2371500,17.84
2016-08-19,17.80,18.15,17.73,18.06,3955700,18.06
2016-08-18,17.88,17.95,17.74,17.80,2713100,17.80
2016-08-17,17.83,17.95,17.78,17.90,2706000,17.90
2016-08-16,17.82,17.93,17.70,17.83,3152400,17.83
2016-08-15,17.51,17.88,17.33,17.80,3933300,17.80
2016-08-12,17.33,17.48,17.22,17.47,1805100,17.47
2016-08-11,17.51,17.62,17.33,17.35,1802700,17.35
2016-08-10,17.74,17.90,17.61,17.62,1958500,17.62
2016-08-09,17.49,17.70,17.44,17.70,2325500,17.70
2016-08-08,17.37,17.50,17.18,17.49,1574800,17.49
2016-08-05,17.61,17.66,17.37,17.38,2433800,17.38
2016-08-04,17.60,17.70,17.52,17.67,2152700,17.67
2016-08-03,17.58,17.62,17.47,17.61,1716600,17.61
2016-08-02,17.50,17.65,17.40,17.58,2018100,17.58
2016-08-01,17.45,17.67,17.10,17.58,2711800,17.58
2016-07-29,17.45,17.58,17.28,17.45,2374600,17.45
2016-07-28,17.96,18.12,17.36,17.58,4726900,17.58
2016-07-27,19.25,19.28,17.86,17.90,7295500,17.90
2016-07-26,19.00,19.26,19.00,19.21,3223800,19.21
2016-07-25,18.92,19.14,18.87,18.98,2862300,18.98
2016-07-22,18.85,19.08,18.85,18.93,2894400,18.93
2016-07-21,19.13,19.23,18.92,18.97,4797500,18.97
2016-07-20,19.27,19.33,19.13,19.13,2821500,19.13
2016-07-19,19.00,19.29,19.00,19.28,3041900,19.28
2016-07-18,19.48,19.48,19.01,19.08,4282900,19.08
2016-07-15,19.87,19.95,19.44,19.44,4589200,19.44
2016-07-14,19.70,19.97,19.57,19.84,5726900,19.84
2016-07-13,19.98,19.98,19.58,19.81,8365700,19.81
2016-07-12,18.98,19.95,18.77,19.94,13169900,19.94
2016-07-11,19.08,19.31,18.91,18.95,4725800,18.95
2016-07-08,19.21,19.37,19.12,19.18,3044400,19.18
2016-07-07,19.40,19.48,19.06,19.22,4508300,19.22
2016-07-06,19.64,19.75,19.28,19.41,4710100,19.41
2016-07-05,19.30,19.64,19.18,19.62,6932900,19.62
2016-07-04,18.75,19.34,18.66,19.27,4884500,19.27
2016-07-01,19.23,19.34,18.90,18.98,4303400,18.98
2016-06-30,19.54,19.58,19.20,19.26,4946800,19.26
2016-06-29,19.41,19.55,19.20,19.52,6797300,19.52
2016-06-28,19.40,19.59,19.09,19.40,7296600,19.40
2016-06-27,18.74,19.50,18.60,19.50,7265400,19.50
2016-06-24,18.83,19.27,18.01,18.94,9286400,18.94
2016-06-23,19.02,19.13,18.55,18.79,5734000,18.79
2016-06-22,18.79,19.18,18.51,19.15,6136800,19.15
2016-06-21,19.59,19.62,18.62,18.77,7154600,18.77
2016-06-20,19.53,19.80,19.13,19.34,5850600,19.34
2016-06-17,19.58,20.24,19.40,19.61,9017600,19.61
2016-06-16,19.83,20.11,19.39,19.59,12647400,19.59
2016-06-15,18.56,20.38,18.55,20.10,18787000,20.10
2016-06-14,18.91,19.23,18.50,19.23,14930700,19.23
2016-06-13,18.20,19.08,18.00,18.90,13594300,18.90
2016-06-10,18.53,18.53,18.53,18.53,000,18.53
2016-06-09,18.53,18.53,18.53,18.53,000,18.53
2016-06-08,18.70,18.76,18.26,18.53,6221600,18.53
2016-06-07,18.45,18.87,18.40,18.85,6995200,18.85
2016-06-06,18.38,18.70,18.28,18.42,4051000,18.42
2016-06-03,18.25,18.62,18.24,18.40,5137500,18.40
2016-06-02,18.34,18.50,18.15,18.36,4692500,18.36
2016-06-01,18.23,18.49,18.09,18.17,5917600,18.17
2016-05-31,17.51,18.30,17.41,18.29,7543600,18.29
2016-05-30,17.51,17.77,17.33,17.58,2316000,17.51
2016-05-27,17.48,17.74,17.28,17.64,3472500,17.56976
2016-05-26,17.47,17.58,17.06,17.52,3216400,17.45024
2016-05-25,17.45,17.80,17.42,17.55,4387900,17.48012
2016-05-24,17.77,17.77,17.24,17.30,2987400,17.23111
