Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.31,20.31,20.31,20.31,000,20.31
2016-10-05,20.31,20.31,20.31,20.31,000,20.31
2016-10-04,20.31,20.31,20.31,20.31,000,20.31
2016-10-03,20.31,20.31,20.31,20.31,000,20.31
2016-09-30,20.26,20.58,20.11,20.31,1758300,20.31
2016-09-29,20.20,20.49,20.01,20.26,2186500,20.26
2016-09-28,19.58,20.24,19.39,20.20,2491200,20.20
2016-09-27,19.54,19.78,19.02,19.75,1920700,19.75
2016-09-26,20.28,20.28,19.63,19.73,2884200,19.73
2016-09-23,20.22,20.81,20.10,20.42,4204300,20.42
2016-09-22,20.18,20.40,20.01,20.22,2395000,20.22
2016-09-21,20.31,20.45,19.93,20.19,2849300,20.19
2016-09-20,19.50,20.33,19.45,20.31,5279300,20.31
2016-09-19,19.31,19.55,19.22,19.50,1531600,19.50
2016-09-16,19.15,19.15,19.15,19.15,000,19.15
2016-09-15,19.15,19.15,19.15,19.15,000,19.15
2016-09-14,19.01,19.66,19.00,19.15,1197600,19.15
2016-09-13,19.00,19.40,18.90,19.26,2396300,19.26
2016-09-12,18.70,19.59,18.50,18.90,2348400,18.90
2016-09-09,19.50,19.69,19.10,19.13,1987700,19.13
2016-09-08,19.70,19.88,19.40,19.50,1878100,19.50
2016-09-07,19.95,20.21,19.60,19.71,3514700,19.71
2016-09-06,18.97,20.25,18.78,19.99,5242100,19.99
2016-09-05,19.00,19.32,18.78,19.09,3133900,19.09
2016-09-02,19.50,19.59,18.75,18.96,4994400,18.96
2016-09-01,19.89,20.25,19.65,19.67,2495800,19.67
2016-08-31,20.12,20.50,19.70,19.93,3581000,19.93
2016-08-30,20.15,20.28,19.66,19.90,3291700,19.90
2016-08-29,20.67,20.70,19.96,20.24,4503700,20.24
2016-08-26,20.21,21.25,20.05,20.69,6311600,20.69
2016-08-25,20.31,20.39,19.75,19.95,5069600,19.95
2016-08-24,21.09,21.09,19.33,20.63,6795100,20.63
2016-08-23,20.08,21.48,20.00,21.19,9791600,21.19
2016-08-22,19.89,21.00,19.70,20.11,9790700,20.11
2016-08-19,19.60,20.15,19.47,19.83,5346000,19.83
2016-08-18,19.82,20.13,19.41,19.70,5352100,19.70
2016-08-17,19.34,20.30,19.07,20.14,7377500,20.14
2016-08-16,19.86,19.89,19.34,19.39,6583600,19.39
2016-08-15,19.80,20.58,19.05,20.13,9646200,20.13
2016-08-12,19.55,20.00,19.38,19.79,9392600,19.79
2016-08-11,18.76,20.10,18.12,19.99,14382100,19.99
2016-08-10,19.25,19.54,18.53,18.64,14334100,18.64
2016-08-09,17.69,18.93,17.51,18.93,12834800,18.93
2016-08-08,16.85,17.30,16.83,17.21,4741200,17.21
2016-08-05,16.06,16.85,16.05,16.80,4674000,16.80
2016-08-04,16.13,16.35,15.96,16.18,2130200,16.18
2016-08-03,16.29,16.45,16.11,16.26,1380000,16.26
2016-08-02,16.13,16.44,16.01,16.27,1514900,16.27
2016-08-01,15.90,16.36,15.62,16.23,1939100,16.23
2016-07-29,16.16,16.17,15.90,16.04,1695900,16.04
2016-07-28,16.46,16.67,15.37,16.17,3994200,16.17
2016-07-27,17.39,17.60,16.15,16.49,4950300,16.49
2016-07-26,16.78,17.50,16.70,17.34,4306600,17.34
2016-07-25,16.55,16.96,16.47,16.65,1699900,16.65
2016-07-22,17.09,17.09,16.57,16.58,2449800,16.58
2016-07-21,17.25,17.49,17.02,17.08,1966200,17.08
2016-07-20,16.86,17.60,16.80,17.25,3465800,17.25
2016-07-19,16.83,16.96,16.51,16.96,2164800,16.96
2016-07-18,17.01,17.10,16.52,16.66,3036000,16.66
2016-07-15,17.50,17.56,17.00,17.01,2995000,17.01
2016-07-14,17.38,17.49,17.20,17.46,2875300,17.46
2016-07-13,17.50,17.63,17.15,17.38,4164000,17.38
2016-07-12,16.72,17.63,16.52,17.40,6293700,17.40
2016-07-11,16.51,16.89,16.51,16.73,4567800,16.73
2016-07-08,16.75,16.86,16.40,16.50,2940600,16.50
2016-07-07,16.85,17.16,16.76,16.80,4741400,16.80
2016-07-06,16.60,17.25,16.38,17.03,7050100,17.03
2016-07-05,16.75,17.27,16.53,16.67,6024800,16.67
2016-07-04,16.40,17.09,16.14,16.87,6758900,16.87
2016-07-01,15.90,17.09,15.90,16.58,11954300,16.58
2016-06-30,16.13,16.15,15.60,16.00,6731500,16.00
2016-06-29,15.68,16.48,15.46,16.22,10037000,16.22
2016-06-28,15.52,15.93,15.36,15.82,8100400,15.771
2016-06-27,14.70,15.77,14.60,15.60,9865500,15.552
2016-06-24,15.00,15.27,14.18,14.78,4925100,14.734
2016-06-23,15.22,15.39,14.92,15.07,4344800,15.023
2016-06-22,15.20,15.89,15.10,15.40,8326600,15.352
2016-06-21,15.83,15.83,15.13,15.23,9187500,15.183
2016-06-20,14.57,15.87,14.50,15.76,13710500,15.711
2016-06-17,14.10,14.75,14.09,14.62,6972900,14.575
2016-06-16,13.98,14.44,13.90,14.04,4896500,13.997
2016-06-15,13.38,14.10,13.29,13.99,4898700,13.947
2016-06-14,13.50,13.63,13.34,13.56,4305600,13.518
2016-06-13,14.52,14.55,13.45,13.51,4962800,13.468
2016-06-10,14.83,14.83,14.83,14.83,000,14.784
2016-06-09,14.83,14.83,14.83,14.83,000,14.784
2016-06-08,15.07,15.16,14.71,14.83,5046500,14.784
2016-06-07,15.19,15.25,14.97,15.14,5186200,15.093
2016-06-06,15.09,15.26,14.80,15.22,5510500,15.173
2016-06-03,15.30,15.33,15.00,15.08,7078500,15.033
2016-06-02,15.32,15.60,15.04,15.33,7778400,15.283
2016-06-01,14.90,15.89,14.79,15.41,12265900,15.362
2016-05-31,14.45,15.16,14.41,15.00,10467800,14.954
2016-05-30,14.12,14.78,13.78,14.45,7935400,14.405
2016-05-27,14.09,14.85,14.05,14.27,10431800,14.226
2016-05-26,14.52,14.53,13.74,14.30,12519800,14.256
2016-05-25,13.35,14.54,13.35,14.54,9489900,14.495
2016-05-24,13.41,13.41,13.06,13.22,2289300,13.179
2016-05-23,13.32,13.60,13.27,13.41,3122300,13.368
2016-05-20,12.92,13.29,12.88,13.27,2379100,13.229
2016-05-19,12.88,13.30,12.85,13.12,3889300,13.079
2016-05-18,13.16,13.22,12.63,12.87,3422700,12.83
2016-05-17,13.41,13.62,13.22,13.35,2955000,13.309
2016-05-16,13.07,13.47,12.95,13.46,3371500,13.418
2016-05-13,13.00,13.27,12.90,13.07,2333200,13.03
2016-05-12,13.10,13.13,12.65,13.09,3364900,13.049
2016-05-11,13.30,13.41,13.07,13.09,3063100,13.049
2016-05-10,13.16,13.31,13.00,13.28,2981700,13.239
2016-05-09,13.65,13.73,13.02,13.13,4512300,13.089
2016-05-06,14.77,14.85,13.88,13.93,7376900,13.887
2016-05-05,14.59,14.90,14.59,14.76,4307100,14.714
2016-05-04,14.50,14.86,14.40,14.59,5567600,14.545
2016-05-03,14.08,14.62,13.00,14.60,5434300,14.555
2016-05-02,13.99,13.99,13.99,13.99,000,13.947
2016-04-29,14.05,14.25,13.90,13.99,2493900,13.947
2016-04-28,14.29,14.29,13.75,14.13,3435100,14.086
2016-04-27,14.31,14.48,14.15,14.19,4545300,14.146
2016-04-26,13.74,14.36,13.73,14.33,4115400,14.286
2016-04-25,13.88,14.00,13.52,13.84,3059000,13.797
2016-04-22,13.72,14.08,13.60,14.04,3541700,13.997
2016-04-21,14.17,14.36,13.78,13.84,5269300,13.797
2016-04-20,15.38,15.44,13.82,14.18,9252800,14.136
2016-04-19,15.23,15.40,15.03,15.36,4591600,15.312
2016-04-18,15.71,15.73,15.20,15.23,6519600,15.183
2016-04-15,16.08,16.13,15.75,15.87,5700600,15.821
2016-04-14,16.02,16.14,15.78,16.10,8104200,16.05
2016-04-13,16.28,16.40,15.80,15.99,14434300,15.94
2016-04-12,15.49,16.19,15.36,16.00,15117600,15.95
2016-04-11,15.28,15.64,15.28,15.42,6546600,15.372
2016-04-08,15.18,15.20,14.89,15.16,6410100,15.113
2016-04-07,15.61,15.72,15.22,15.41,7194400,15.362
2016-04-06,15.83,15.83,15.38,15.63,7488500,15.582
2016-04-05,15.28,15.85,15.18,15.84,9024000,15.791
