Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.27,41.27,41.27,41.27,000,41.27
2016-10-05,41.27,41.27,41.27,41.27,000,41.27
2016-10-04,41.27,41.27,41.27,41.27,000,41.27
2016-10-03,41.27,41.27,41.27,41.27,000,41.27
2016-09-30,41.27,41.27,41.27,41.27,000,41.27
2016-09-29,41.27,41.27,41.27,41.27,000,41.27
2016-09-28,41.27,41.27,41.27,41.27,000,41.27
2016-09-27,41.27,41.27,41.27,41.27,000,41.27
2016-09-26,41.27,41.27,41.27,41.27,000,41.27
2016-09-23,41.27,41.27,41.27,41.27,000,41.27
2016-09-22,41.27,41.27,41.27,41.27,000,41.27
2016-09-21,41.27,41.27,41.27,41.27,000,41.27
2016-09-20,41.27,41.27,41.27,41.27,000,41.27
2016-09-19,41.27,41.27,41.27,41.27,000,41.27
2016-09-16,41.27,41.27,41.27,41.27,000,41.27
2016-09-15,41.27,41.27,41.27,41.27,000,41.27
2016-09-14,41.27,41.27,41.27,41.27,000,41.27
2016-09-13,41.27,41.27,41.27,41.27,000,41.27
2016-09-12,41.27,41.27,41.27,41.27,000,41.27
2016-09-09,41.27,41.27,41.27,41.27,000,41.27
2016-09-08,41.27,41.27,41.27,41.27,000,41.27
2016-09-07,41.27,41.27,41.27,41.27,000,41.27
2016-09-06,41.27,41.27,41.27,41.27,000,41.27
2016-09-05,41.27,41.27,41.27,41.27,000,41.27
2016-09-02,41.27,41.27,41.27,41.27,000,41.27
2016-09-01,41.27,41.27,41.27,41.27,000,41.27
2016-08-31,41.27,41.27,41.27,41.27,000,41.27
2016-08-30,41.27,41.27,41.27,41.27,000,41.27
2016-08-29,41.27,41.27,41.27,41.27,000,41.27
2016-08-26,41.27,41.27,41.27,41.27,000,41.27
2016-08-25,41.27,41.27,41.27,41.27,000,41.27
2016-08-24,41.27,41.27,41.27,41.27,000,41.27
2016-08-23,41.27,41.27,41.27,41.27,000,41.27
2016-08-22,41.27,41.27,41.27,41.27,000,41.27
2016-08-19,41.27,41.27,41.27,41.27,000,41.27
2016-08-18,41.27,41.27,41.27,41.27,000,41.27
2016-08-17,41.27,41.27,41.27,41.27,000,41.27
2016-08-16,41.27,41.27,41.27,41.27,000,41.27
2016-08-15,41.27,41.27,41.27,41.27,000,41.27
2016-08-12,41.27,41.27,41.27,41.27,000,41.27
2016-08-11,41.27,41.27,41.27,41.27,000,41.27
2016-08-10,41.27,41.27,41.27,41.27,000,41.27
2016-08-09,41.27,41.27,41.27,41.27,000,41.27
2016-08-08,41.27,41.27,41.27,41.27,000,41.27
2016-08-05,41.27,41.27,41.27,41.27,000,41.27
2016-08-04,41.27,41.27,41.27,41.27,000,41.27
2016-08-03,41.27,41.27,41.27,41.27,000,41.27
2016-08-02,41.27,41.27,41.27,41.27,000,41.27
2016-08-01,41.27,41.27,41.27,41.27,000,41.27
2016-07-29,41.27,41.27,41.27,41.27,000,41.27
2016-07-28,41.27,41.27,41.27,41.27,000,41.27
2016-07-27,41.27,41.27,41.27,41.27,000,41.27
2016-07-26,41.27,41.27,41.27,41.27,000,41.27
2016-07-25,41.27,41.27,41.27,41.27,000,41.27
2016-07-22,41.27,41.27,41.27,41.27,000,41.27
2016-07-21,41.27,41.27,41.27,41.27,000,41.27
2016-07-20,41.27,41.27,41.27,41.27,000,41.27
2016-07-19,41.27,41.27,41.27,41.27,000,41.27
2016-07-18,41.27,41.27,41.27,41.27,000,41.27
2016-07-15,41.27,41.27,41.27,41.27,000,41.27
2016-07-14,41.27,41.27,41.27,41.27,000,41.27
2016-07-13,41.27,41.27,41.27,41.27,000,41.27
2016-07-12,41.27,41.27,41.27,41.27,000,41.27
2016-07-11,41.27,41.27,41.27,41.27,000,41.27
2016-07-08,41.27,41.27,41.27,41.27,000,41.27
2016-07-07,41.27,41.27,41.27,41.27,000,41.27
2016-07-06,41.27,41.27,41.27,41.27,000,41.27
2016-07-05,41.27,41.27,41.27,41.27,000,41.27
2016-07-04,41.27,41.27,41.27,41.27,000,41.27
2016-07-01,41.27,41.27,41.27,41.27,000,41.27
2016-06-30,41.27,41.27,41.27,41.27,000,41.27
2016-06-29,41.27,41.27,41.27,41.27,000,41.27
2016-06-28,41.27,41.27,41.27,41.27,000,41.27
2016-06-27,41.27,41.27,41.27,41.27,000,41.27
2016-06-24,41.27,41.27,41.27,41.27,000,41.27
2016-06-23,41.27,41.27,41.27,41.27,000,41.27
2016-06-22,41.27,41.27,41.27,41.27,000,41.27
2016-06-21,41.27,41.27,41.27,41.27,000,41.27
2016-06-20,41.27,41.27,41.27,41.27,000,41.27
2016-06-17,41.27,41.27,41.27,41.27,000,41.27
2016-06-16,41.27,41.27,41.27,41.27,000,41.27
2016-06-15,41.27,41.27,41.27,41.27,000,41.27
2016-06-14,41.27,41.27,41.27,41.27,000,41.27
2016-06-13,41.27,41.27,41.27,41.27,000,41.27
2016-06-10,41.27,41.27,41.27,41.27,000,41.27
2016-06-09,41.27,41.27,41.27,41.27,000,41.27
2016-06-08,41.27,41.27,41.27,41.27,000,41.27
2016-06-07,41.27,41.27,41.27,41.27,000,41.27
2016-06-06,41.27,41.27,41.27,41.27,000,41.27
2016-06-03,41.27,41.27,41.27,41.27,000,41.27
2016-06-02,41.27,41.27,41.27,41.27,000,41.19
2016-06-01,41.27,41.27,41.27,41.27,000,41.19
2016-05-31,41.27,41.27,41.27,41.27,000,41.19
2016-05-30,41.27,41.27,41.27,41.27,000,41.19
2016-05-27,41.27,41.27,41.27,41.27,000,41.19
2016-05-26,41.27,41.27,41.27,41.27,000,41.19
2016-05-25,41.27,41.27,41.27,41.27,000,41.19
2016-05-24,41.27,41.27,41.27,41.27,000,41.19
2016-05-23,41.27,41.27,41.27,41.27,000,41.19
2016-05-20,41.27,41.27,41.27,41.27,000,41.19
2016-05-19,41.27,41.27,41.27,41.27,000,41.19
2016-05-18,41.27,41.27,41.27,41.27,000,41.19
2016-05-17,41.27,41.27,41.27,41.27,000,41.19
2016-05-16,41.27,41.27,41.27,41.27,000,41.19
2016-05-13,41.27,41.27,41.27,41.27,000,41.19
2016-05-12,41.27,41.27,41.27,41.27,000,41.19
2016-05-11,41.27,41.27,41.27,41.27,000,41.19
2016-05-10,41.27,41.27,41.27,41.27,000,41.19
2016-05-09,41.27,41.27,41.27,41.27,000,41.19
2016-05-06,41.27,41.27,41.27,41.27,000,41.19
2016-05-05,41.27,41.27,41.27,41.27,000,41.19
2016-05-04,41.27,41.27,41.27,41.27,000,41.19
2016-05-03,41.27,41.27,41.27,41.27,000,41.19
2016-05-02,41.27,41.27,41.27,41.27,000,41.19
2016-04-29,41.27,41.27,41.27,41.27,000,41.19
2016-04-28,41.27,41.27,41.27,41.27,000,41.19
2016-04-27,41.27,41.27,41.27,41.27,000,41.19
2016-04-26,41.27,41.27,41.27,41.27,000,41.19
2016-04-25,41.27,41.27,41.27,41.27,000,41.19
2016-04-22,41.27,41.27,41.27,41.27,000,41.19
2016-04-21,41.27,41.27,41.27,41.27,000,41.19
2016-04-20,41.27,41.27,41.27,41.27,000,41.19
2016-04-19,41.27,41.27,41.27,41.27,000,41.19
2016-04-18,41.27,41.27,41.27,41.27,000,41.19
2016-04-15,41.27,41.27,41.27,41.27,000,41.19
2016-04-14,41.27,41.27,41.27,41.27,000,41.19
2016-04-13,41.27,41.27,41.27,41.27,000,41.19
2016-04-12,41.27,41.27,41.27,41.27,000,41.19
2016-04-11,41.27,41.27,41.27,41.27,000,41.19
