Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.99,11.99,11.99,11.99,000,11.99
2016-10-05,11.99,11.99,11.99,11.99,000,11.99
2016-10-04,11.99,11.99,11.99,11.99,000,11.99
2016-10-03,11.99,11.99,11.99,11.99,000,11.99
2016-09-30,11.95,12.04,11.88,11.99,2469800,11.99
2016-09-29,11.78,12.01,11.78,11.94,3629800,11.94
2016-09-28,11.80,11.84,11.74,11.78,1947500,11.78
2016-09-27,11.59,11.78,11.53,11.78,3099600,11.78
2016-09-26,11.79,11.85,11.59,11.61,4549100,11.61
2016-09-23,12.07,12.07,11.82,11.83,3009200,11.83
2016-09-22,11.97,12.14,11.93,12.01,4972900,12.01
2016-09-21,11.87,11.95,11.82,11.91,2808000,11.91
2016-09-20,11.82,11.89,11.72,11.87,2971600,11.87
2016-09-19,11.60,11.98,11.56,11.80,3655900,11.80
2016-09-16,11.68,11.68,11.68,11.68,000,11.68
2016-09-15,11.68,11.68,11.68,11.68,000,11.68
2016-09-14,11.67,11.99,11.61,11.68,4235900,11.68
2016-09-13,11.68,11.84,11.61,11.77,4833100,11.77
2016-09-12,12.20,12.23,11.60,11.62,11172800,11.62
2016-09-09,12.43,12.72,12.40,12.46,7302800,12.46
2016-09-08,12.52,12.65,12.41,12.45,8163500,12.45
2016-09-07,12.85,13.05,12.60,12.60,11681400,12.60
2016-09-06,12.80,12.87,12.40,12.74,11176000,12.74
2016-09-05,12.68,13.23,12.68,12.89,23523700,12.89
2016-09-02,12.67,12.86,12.50,12.66,5205700,12.66
2016-09-01,12.98,13.08,12.76,12.76,8705200,12.76
2016-08-31,12.82,13.13,12.38,13.09,16388000,13.09
2016-08-30,12.97,13.05,12.77,12.85,5675400,12.85
2016-08-29,12.82,13.08,12.75,13.00,6707600,13.00
2016-08-26,12.87,13.07,12.72,12.86,8209600,12.86
2016-08-25,12.98,13.04,12.65,12.84,9624300,12.84
2016-08-24,12.56,13.77,12.56,13.09,23703400,13.09
2016-08-23,12.64,12.94,12.30,12.59,10819800,12.59
2016-08-22,12.90,13.27,12.58,12.66,14320200,12.66
2016-08-19,12.78,13.15,12.58,13.01,15582500,13.01
2016-08-18,12.70,13.29,12.50,12.95,37910400,12.95
2016-08-17,11.65,12.87,11.60,12.87,27709600,12.87
2016-08-16,11.33,11.83,11.30,11.70,11787500,11.70
2016-08-15,11.07,11.35,11.02,11.34,5873300,11.34
2016-08-12,11.03,11.11,10.91,11.07,3561400,11.07
2016-08-11,11.29,11.34,11.00,11.00,4622700,11.00
2016-08-10,11.39,11.42,11.25,11.34,3930500,11.34
2016-08-09,11.43,11.43,11.25,11.35,4825100,11.35
2016-08-08,11.50,11.55,11.30,11.39,5705300,11.39
2016-08-05,11.30,11.56,11.13,11.36,8018800,11.36
2016-08-04,11.01,11.42,11.01,11.26,7922100,11.26
2016-08-03,11.04,11.14,10.96,11.06,2969200,11.06
2016-08-02,10.91,11.04,10.87,11.01,2552100,11.01
2016-08-01,11.37,11.39,10.75,10.92,4434700,10.92
2016-07-29,11.43,11.48,11.20,11.37,2809500,11.37
2016-07-28,11.42,11.55,11.20,11.42,4345500,11.42
2016-07-27,12.37,12.43,11.15,11.42,10584500,11.42
2016-07-26,12.29,12.45,12.22,12.38,8075300,12.38
2016-07-25,12.06,12.33,12.02,12.29,7504400,12.29
2016-07-22,12.20,12.30,12.09,12.15,6428800,12.15
2016-07-21,12.17,12.45,12.03,12.19,11489300,12.19
2016-07-20,11.88,12.30,11.83,12.19,10076900,12.19
2016-07-19,12.03,12.15,11.75,11.85,5953800,11.85
2016-07-18,11.88,12.12,11.61,12.12,8273900,12.12
2016-07-15,12.01,12.09,11.85,11.88,4021900,11.88
2016-07-14,12.17,12.30,11.95,11.97,5599500,11.97
2016-07-13,12.40,12.45,12.14,12.17,6684800,12.17
2016-07-12,12.08,12.52,11.93,12.40,11839100,12.40
2016-07-11,12.00,12.15,11.93,12.10,5138700,12.10
2016-07-08,12.06,12.30,12.02,12.04,4786200,12.04
2016-07-07,12.23,12.30,11.97,12.13,10736300,12.13
2016-07-06,11.85,12.45,11.80,12.36,15623900,12.36
2016-07-05,11.88,12.15,11.70,11.92,8500800,11.92
2016-07-04,11.55,11.96,11.55,11.83,8876600,11.83
2016-07-01,11.93,11.97,11.56,11.65,7160300,11.65
2016-06-30,11.75,11.98,11.55,11.90,9922100,11.90
2016-06-29,11.62,11.78,11.48,11.70,7734800,11.70
2016-06-28,11.33,11.64,11.31,11.58,8383000,11.58
2016-06-27,11.11,11.45,11.10,11.41,5016400,11.41
2016-06-24,11.26,11.44,10.80,11.20,5756000,11.20
2016-06-23,11.16,11.35,11.05,11.27,5798600,11.27
2016-06-22,10.86,11.27,10.80,11.23,5162800,11.23
2016-06-21,11.42,11.52,10.93,11.02,6053300,11.02
2016-06-20,11.52,11.60,11.27,11.41,6252800,11.41
2016-06-17,11.42,11.70,11.42,11.63,6785900,11.63
2016-06-16,11.38,11.54,11.16,11.38,7952100,11.38
2016-06-15,10.59,11.35,10.51,11.34,7603900,11.34
2016-06-14,10.80,10.88,10.52,10.68,2931900,10.68
2016-06-13,11.11,11.21,10.80,10.80,4390000,10.80
2016-06-10,11.26,11.26,11.26,11.26,000,11.26
2016-06-09,11.26,11.26,11.26,11.26,000,11.26
2016-06-08,11.36,11.48,11.18,11.26,5158300,11.26
2016-06-07,11.47,11.62,11.32,11.35,6339300,11.35
2016-06-06,11.54,11.61,11.37,11.48,4652000,11.48
2016-06-03,11.29,11.55,11.16,11.55,5719400,11.55
2016-06-02,11.21,11.34,11.08,11.32,3962400,11.32
2016-06-01,10.98,11.44,10.96,11.28,9560200,11.28
2016-05-31,10.60,11.09,10.58,10.99,8081200,10.99
2016-05-30,10.56,10.84,10.44,10.64,3652100,10.64
2016-05-27,10.73,10.90,10.61,10.64,6710400,10.64
2016-05-26,10.72,10.91,10.43,10.81,7186800,10.81
2016-05-25,10.79,10.88,10.63,10.83,4735500,10.83
2016-05-24,10.53,10.95,10.40,10.83,9934800,10.83
2016-05-23,10.40,10.64,10.28,10.63,5797000,10.63
2016-05-20,10.15,10.59,10.14,10.47,4062000,10.47
2016-05-19,10.06,10.70,10.02,10.33,8360100,10.33
2016-05-18,9.91,10.43,9.83,10.15,6934900,10.15
2016-05-17,10.01,10.19,9.84,9.93,3179500,9.93
2016-05-16,9.89,10.20,9.72,10.09,3697600,10.09
2016-05-13,9.91,10.03,9.75,9.77,2464000,9.77
2016-05-12,9.50,9.93,9.40,9.83,3877800,9.83
2016-05-11,10.05,10.11,9.75,9.81,4887800,9.81
2016-05-10,10.34,10.53,9.90,9.98,5897200,9.98
2016-05-09,11.00,11.00,10.38,10.53,5232500,10.33
2016-05-06,12.00,12.00,11.13,11.15,7109800,10.938
2016-05-05,11.77,12.10,11.68,11.95,4379700,11.723
2016-05-04,11.89,12.05,11.72,11.79,5666000,11.566
2016-05-03,11.62,11.92,11.42,11.89,4253800,11.664
2016-05-02,11.61,11.61,11.61,11.61,000,11.389
2016-04-29,11.63,11.88,11.61,11.61,3520800,11.389
2016-04-28,11.59,11.88,11.27,11.80,5178100,11.576
2016-04-27,11.64,11.86,11.53,11.59,5141500,11.37
2016-04-26,11.04,11.80,10.98,11.73,8844800,11.507
2016-04-25,11.08,11.13,10.82,11.03,2762600,10.821
