Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.26,17.26,17.26,17.26,000,17.26
2016-10-05,17.26,17.26,17.26,17.26,000,17.26
2016-10-04,17.26,17.26,17.26,17.26,000,17.26
2016-10-03,17.26,17.26,17.26,17.26,000,17.26
2016-09-30,17.17,17.38,17.05,17.26,2454700,17.26
2016-09-29,17.01,17.24,16.98,17.17,2072400,17.17
2016-09-28,16.88,17.15,16.87,17.01,2056000,17.01
2016-09-27,16.69,17.00,16.53,16.99,2300100,16.99
2016-09-26,17.05,17.90,16.75,16.75,3461500,16.75
2016-09-23,16.91,17.05,16.81,17.05,1784100,17.05
2016-09-22,16.75,17.05,16.75,16.90,1950700,16.90
2016-09-21,16.54,16.80,16.40,16.72,1916400,16.72
2016-09-20,16.55,16.67,16.42,16.48,1120100,16.48
2016-09-19,16.46,16.69,16.40,16.59,1229300,16.59
2016-09-16,16.43,16.43,16.43,16.43,000,16.43
2016-09-15,16.43,16.43,16.43,16.43,000,16.43
2016-09-14,16.76,16.76,16.40,16.43,1767200,16.43
2016-09-13,16.52,16.66,16.40,16.63,1242500,16.63
2016-09-12,16.70,16.89,16.42,16.42,2575100,16.42
2016-09-09,17.25,17.28,16.93,16.93,2205000,16.93
2016-09-08,17.00,17.25,17.00,17.21,2287100,17.21
2016-09-07,17.23,17.28,17.02,17.04,2869700,17.04
2016-09-06,16.82,17.22,16.63,17.14,2966200,17.14
2016-09-05,16.73,16.98,16.66,16.82,2294300,16.82
2016-09-02,16.60,16.82,16.60,16.73,2361200,16.73
2016-09-01,16.98,17.09,16.81,16.83,2249900,16.83
2016-08-31,17.11,17.16,16.73,16.98,2740600,16.98
2016-08-30,17.28,17.28,16.95,17.10,2972800,17.10
2016-08-29,16.50,17.34,16.50,17.31,5053900,17.31
2016-08-26,16.74,16.90,16.59,16.60,2383600,16.60
2016-08-25,16.70,16.78,16.41,16.65,2335500,16.65
2016-08-24,16.55,16.96,16.45,16.86,2990400,16.86
2016-08-23,16.46,16.68,16.28,16.45,1399300,16.45
2016-08-22,16.80,16.90,16.40,16.46,1320500,16.46
2016-08-19,16.55,16.86,16.52,16.68,1741400,16.68
2016-08-18,16.75,16.79,16.55,16.55,1705700,16.55
2016-08-17,16.69,16.84,16.58,16.69,1687800,16.69
2016-08-16,16.61,16.79,16.52,16.69,2001700,16.69
2016-08-15,16.13,16.73,16.08,16.59,2095400,16.59
2016-08-12,16.00,16.23,16.00,16.23,1163000,16.23
2016-08-11,16.40,16.45,15.92,16.00,1498100,16.00
2016-08-10,16.56,16.62,16.38,16.41,1353200,16.41
2016-08-09,16.48,16.62,16.44,16.56,1797500,16.56
2016-08-08,16.21,16.56,16.03,16.48,1807700,16.48
2016-08-05,16.30,16.80,16.30,16.49,2978900,16.49
2016-08-04,16.20,16.29,16.02,16.29,1868900,16.29
2016-08-03,16.29,16.29,16.03,16.17,1445500,16.17
2016-08-02,15.99,16.26,15.86,16.21,1347400,16.21
2016-08-01,16.01,16.36,15.44,16.05,2250100,16.05
2016-07-29,16.33,16.33,15.97,16.00,1700100,16.00
2016-07-28,16.30,16.46,15.98,16.20,2582100,16.20
2016-07-27,17.42,17.48,16.01,16.20,4601200,16.20
2016-07-26,17.02,17.61,17.02,17.39,2548800,17.39
2016-07-25,16.85,17.23,16.85,16.96,2224800,16.96
2016-07-22,17.21,17.48,16.00,16.85,3645100,16.85
2016-07-21,17.61,17.75,17.35,17.39,2691200,17.39
2016-07-20,17.48,17.98,17.48,17.58,3220200,17.58
2016-07-19,17.48,17.66,17.29,17.61,2607900,17.61
2016-07-18,17.70,17.76,17.27,17.48,3272100,17.48
2016-07-15,17.39,18.01,17.24,17.77,6112600,17.77
2016-07-14,17.35,17.39,17.15,17.36,2500900,17.36
2016-07-13,17.20,17.45,17.02,17.34,2647500,17.34
2016-07-12,17.00,17.18,16.58,17.17,3938300,17.17
2016-07-11,17.39,17.65,17.00,17.03,4829500,17.03
2016-07-08,17.50,17.75,17.29,17.57,4569500,17.57
2016-07-07,17.93,18.55,17.60,17.60,7756900,17.60
2016-07-06,17.45,18.09,17.23,17.92,6094000,17.92
2016-07-05,17.38,17.48,17.05,17.44,4620900,17.44
2016-07-04,16.70,17.45,16.51,17.29,4702600,17.29
2016-07-01,17.20,17.29,16.70,16.80,3618200,16.80
2016-06-30,17.10,17.18,16.85,17.16,3881700,17.16
2016-06-29,17.35,17.46,16.93,17.10,4637900,17.10
2016-06-28,17.00,17.50,16.92,17.30,7187500,17.30
2016-06-27,16.20,17.08,16.20,17.08,5891900,17.08
2016-06-24,16.88,17.00,16.00,16.48,6603200,16.48
2016-06-23,16.81,17.08,16.54,17.01,6980100,17.01
2016-06-22,15.91,16.98,15.64,16.97,7975100,16.97
2016-06-21,16.47,16.88,16.03,16.05,5578400,16.05
2016-06-20,16.05,16.60,16.05,16.41,5743100,16.41
2016-06-17,15.76,16.38,15.76,16.03,5055600,16.03
2016-06-16,15.67,15.98,15.58,15.75,4102300,15.75
2016-06-15,14.91,15.94,14.79,15.68,3731500,15.68
2016-06-14,14.97,15.28,14.82,15.09,2799700,15.09
2016-06-13,16.00,16.00,15.00,15.19,5091900,15.19
2016-06-10,16.41,16.41,16.41,16.41,000,16.41
2016-06-09,16.41,16.41,16.41,16.41,000,16.41
2016-06-08,15.96,17.00,15.88,16.41,7478600,16.41
2016-06-07,15.66,15.80,15.50,15.76,2903000,15.76
2016-06-06,15.87,15.99,15.37,15.66,3594700,15.66
2016-06-03,15.55,16.10,15.48,15.87,4355000,15.87
2016-06-02,15.51,15.67,15.42,15.61,3026400,15.61
2016-06-01,15.50,15.85,15.48,15.53,4302300,15.53
2016-05-31,14.85,15.70,14.78,15.70,4324100,15.70
2016-05-30,14.65,14.99,14.42,14.81,2542000,14.81
2016-05-27,14.48,14.67,14.41,14.61,2155600,14.61
2016-05-26,14.54,14.60,14.10,14.58,2274600,14.58
2016-05-25,14.50,14.66,14.37,14.55,2099200,14.55
2016-05-24,14.41,14.49,14.16,14.40,1734800,14.40
2016-05-23,14.28,14.60,14.25,14.47,2294200,14.47
2016-05-20,13.86,14.23,13.68,14.20,1539100,14.20
2016-05-19,13.88,14.39,13.88,14.02,1708600,14.02
2016-05-18,14.51,14.60,13.86,14.02,1783100,14.02
2016-05-17,14.63,14.82,14.40,14.77,2096800,14.624
2016-05-16,14.02,14.66,14.02,14.60,1507100,14.456
2016-05-13,14.30,14.51,14.16,14.28,1322900,14.139
2016-05-12,14.19,14.35,13.60,14.27,1539600,14.129
2016-05-11,14.65,14.70,14.34,14.34,1494800,14.198
2016-05-10,14.45,14.64,14.35,14.49,1266600,14.347
2016-05-09,15.06,15.18,14.29,14.44,2637100,14.297
2016-05-06,16.29,16.29,15.00,15.21,3427600,15.06
2016-05-05,15.82,16.30,15.82,16.19,2560100,16.03
2016-05-04,16.03,16.49,16.02,16.14,3786100,15.98
2016-05-03,15.37,16.05,15.20,16.02,2944300,15.862
2016-05-02,15.37,15.37,15.37,15.37,000,15.218
2016-04-29,15.47,15.65,15.30,15.37,1580900,15.218
2016-04-28,15.60,15.71,15.16,15.54,2174000,15.386
2016-04-27,15.70,15.77,15.50,15.61,2162500,15.456
2016-04-26,15.45,15.69,15.10,15.65,1937100,15.495
2016-04-25,15.50,15.50,15.00,15.34,1663300,15.188
2016-04-22,15.10,15.65,15.01,15.49,2072300,15.337
2016-04-21,15.59,15.92,15.30,15.32,3540200,15.169
2016-04-20,17.03,17.21,15.52,15.60,5712900,15.446
2016-04-19,16.92,17.30,16.77,17.02,3379000,16.852
2016-04-18,17.12,17.38,16.77,16.91,5303300,16.743
2016-04-15,16.78,17.35,16.70,17.12,5077400,16.951
2016-04-14,16.77,17.08,16.50,16.79,4410800,16.624
2016-04-13,16.49,16.89,16.39,16.59,5231400,16.426
2016-04-12,16.57,16.70,16.02,16.27,3586700,16.109
2016-04-11,16.33,16.84,16.33,16.67,4153100,16.505
2016-04-08,16.38,16.38,15.90,16.22,6125300,16.06
2016-04-07,17.35,17.35,16.70,16.73,7406200,16.565
2016-04-06,16.99,17.68,16.73,17.39,9548500,17.218
2016-04-05,16.10,17.10,15.86,16.98,9857100,16.812
2016-04-04,16.15,16.15,16.15,16.15,000,15.99
2016-04-01,16.81,16.81,15.79,16.15,10571200,15.99
2016-03-31,15.34,16.81,15.21,16.81,13347000,16.644
2016-03-30,14.83,15.30,14.81,15.28,3353100,15.129
2016-03-29,14.92,15.19,14.59,14.68,2464400,14.535
2016-03-28,15.10,15.51,14.99,15.22,3627300,15.07
2016-03-25,14.95,15.05,14.75,15.04,2774200,14.891
2016-03-24,15.30,15.40,14.93,14.93,4232300,14.782
2016-03-23,15.16,15.47,15.10,15.40,3593700,15.248
2016-03-22,15.10,15.38,15.03,15.17,4011100,15.02
2016-03-21,15.22,15.49,14.91,15.42,6054900,15.268
2016-03-18,14.30,14.99,14.25,14.93,5423900,14.782
2016-03-17,13.93,14.39,13.72,14.26,4395900,14.119
2016-03-16,13.91,14.16,13.60,13.71,2202500,13.574
2016-03-15,14.10,14.10,13.68,13.82,2680400,13.683
2016-03-14,13.74,14.28,13.56,14.08,3434200,13.941
2016-03-11,13.21,13.52,13.10,13.45,2062700,13.317
2016-03-10,13.55,13.78,13.35,13.49,2471200,13.357
2016-03-09,13.79,13.87,13.36,13.45,3045200,13.317
2016-03-08,13.70,14.07,13.11,14.03,2873000,13.891
2016-03-07,13.44,13.98,13.30,13.81,2218200,13.673
2016-03-04,14.01,14.15,13.25,13.44,3012900,13.307
2016-03-03,14.34,14.79,14.17,14.20,3671100,14.06
2016-03-02,13.70,14.37,13.70,14.34,2006100,14.198
2016-03-01,13.31,13.91,13.15,13.71,1606100,13.574
2016-02-29,14.06,14.45,13.20,13.27,2147100,13.139
2016-02-26,14.51,14.85,14.03,14.40,2172500,14.258
2016-02-25,16.16,16.28,14.71,14.71,3236300,14.565
2016-02-24,16.45,16.46,15.70,16.34,2874200,16.178
2016-02-23,16.35,16.48,15.88,16.15,2135100,15.99
2016-02-22,16.48,16.48,16.23,16.43,2891900,16.268
2016-02-19,16.00,16.42,16.00,16.16,1773600,16.00
2016-02-18,16.65,16.65,16.03,16.14,2270300,15.98
2016-02-17,15.95,16.60,15.62,16.25,2703800,16.089
2016-02-16,15.35,16.10,15.23,15.95,2369800,15.792
2016-02-15,14.80,15.40,14.45,15.18,1280800,15.03
2016-02-12,15.30,15.30,15.30,15.30,000,15.149
2016-02-11,15.30,15.30,15.30,15.30,000,15.149
2016-02-10,15.30,15.30,15.30,15.30,000,15.149
2016-02-09,15.30,15.30,15.30,15.30,000,15.149
2016-02-08,15.30,15.30,15.30,15.30,000,15.149
2016-02-05,15.59,15.62,15.09,15.30,1639600,15.149
2016-02-04,15.14,15.68,15.14,15.59,2135500,15.436
2016-02-03,14.75,15.25,14.60,15.10,1572700,14.951
2016-02-02,14.23,15.20,14.23,15.09,1879700,14.941
2016-02-01,14.53,14.68,14.00,14.43,1446400,14.287
2016-01-29,14.12,14.86,14.02,14.53,2007700,14.386
2016-01-28,14.90,15.08,14.01,14.08,1372000,13.941
2016-01-27,15.45,15.45,14.00,15.15,1967300,15.00
2016-01-26,16.30,16.30,15.01,15.03,1900300,14.881
2016-01-25,16.50,16.85,16.20,16.46,1696400,16.297
2016-01-22,16.37,16.55,15.56,16.27,2276900,16.109
2016-01-21,16.72,17.40,16.00,16.00,2772500,15.842
2016-01-20,16.60,17.35,16.58,17.23,3102600,17.06
2016-01-19,16.29,16.99,15.99,16.92,3350300,16.753
2016-01-18,15.43,16.69,15.20,16.41,2962900,16.248
2016-01-15,16.28,16.48,15.36,15.43,2268200,15.277
2016-01-14,15.00,16.53,14.82,16.33,2475700,16.169
2016-01-13,16.60,16.77,15.50,15.55,2145600,15.396
2016-01-12,16.25,16.70,15.69,16.40,2552100,16.238
2016-01-11,17.78,17.78,16.25,16.25,2649300,16.089
2016-01-08,18.68,18.94,16.50,18.06,3971000,17.881
2016-01-07,19.70,19.70,18.11,18.11,871600,17.931
2016-01-06,19.46,20.34,19.21,20.12,3024900,19.921
2016-01-05,18.89,20.67,18.86,19.40,4126400,19.208
2016-01-04,23.00,23.00,20.89,20.89,3552800,20.684
2016-01-01,23.21,23.21,23.21,23.21,000,22.981
2015-12-31,23.89,24.38,23.20,23.21,4197900,22.981
2015-12-30,24.19,24.25,23.70,24.00,4803700,23.763
2015-12-29,23.18,24.04,22.52,24.03,4301400,23.792
2015-12-28,23.34,24.05,23.26,23.28,4747800,23.05
2015-12-25,23.05,23.42,22.88,23.25,2058900,23.02
2015-12-24,23.57,23.68,22.50,23.07,3157700,22.842
2015-12-23,24.05,24.06,23.41,23.55,3756100,23.317
2015-12-22,23.50,24.41,23.50,24.07,4559900,23.832
2015-12-21,23.52,23.85,23.31,23.59,3155100,23.357
2015-12-18,24.18,24.58,23.70,23.84,4574700,23.604
2015-12-17,23.35,24.16,23.16,24.14,5433300,23.901
2015-12-16,23.18,23.49,22.83,23.14,3557800,22.911
2015-12-15,23.05,23.49,22.80,22.94,3284700,22.713
2015-12-14,21.48,23.00,21.35,22.96,3862600,22.733
2015-12-11,22.37,22.42,21.54,21.84,3643300,21.624
2015-12-10,22.45,23.00,22.30,22.30,3136900,22.08
2015-12-09,23.88,23.88,22.28,22.45,5806200,22.228
2015-12-08,24.40,24.78,23.50,23.73,4077500,23.495
2015-12-07,24.22,24.93,24.04,24.36,3667100,24.119
2015-12-04,24.88,25.39,24.31,24.48,5151300,24.238
