Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.86,10.86,10.86,10.86,000,10.86
2016-10-05,10.86,10.86,10.86,10.86,000,10.86
2016-10-04,10.86,10.86,10.86,10.86,000,10.86
2016-10-03,10.86,10.86,10.86,10.86,000,10.86
2016-09-30,10.71,10.89,10.71,10.86,3344600,10.86
2016-09-29,10.75,10.94,10.73,10.79,4872200,10.79
2016-09-28,10.78,11.05,10.68,10.76,5491700,10.76
2016-09-27,10.76,10.85,10.53,10.74,5733100,10.74
2016-09-26,10.90,10.98,10.73,10.75,4095800,10.75
2016-09-23,10.97,11.01,10.87,10.95,4398700,10.95
2016-09-22,10.98,11.08,10.95,10.97,5456400,10.97
2016-09-21,10.98,11.01,10.89,10.98,4851200,10.98
2016-09-20,10.95,11.03,10.87,10.98,4645100,10.98
2016-09-19,10.89,11.09,10.86,10.95,5489100,10.95
2016-09-16,10.91,10.91,10.91,10.91,000,10.91
2016-09-15,10.91,10.91,10.91,10.91,000,10.91
2016-09-14,10.88,10.92,10.78,10.91,3208500,10.91
2016-09-13,10.88,10.95,10.81,10.92,5427000,10.92
2016-09-12,11.04,11.14,10.72,10.81,11413400,10.81
2016-09-09,11.22,11.32,11.18,11.20,6700100,11.20
2016-09-08,11.22,11.30,11.10,11.18,7754400,11.18
2016-09-07,11.40,11.49,11.25,11.28,10200500,11.28
2016-09-06,11.17,11.41,11.11,11.38,10700100,11.38
2016-09-05,11.05,11.27,11.03,11.16,6438700,11.16
2016-09-02,10.99,11.07,10.95,11.06,4245100,11.06
2016-09-01,11.08,11.10,11.00,11.05,4149600,11.05
2016-08-31,10.98,11.06,10.96,11.05,3510600,11.05
2016-08-30,11.02,11.08,10.97,11.04,3634900,11.04
2016-08-29,11.02,11.08,10.96,11.03,3598700,11.03
2016-08-26,11.00,11.08,10.91,11.02,8235700,11.02
2016-08-25,11.00,11.00,10.78,10.97,5027900,10.97
2016-08-24,11.03,11.06,10.96,10.99,3444000,10.99
2016-08-23,10.91,11.05,10.84,10.99,8125000,10.99
2016-08-22,11.12,11.15,10.84,10.88,8663000,10.88
2016-08-19,11.08,11.15,10.95,11.11,7662800,11.11
2016-08-18,11.12,11.46,11.03,11.12,10820200,11.12
2016-08-17,11.17,11.17,10.99,11.11,6089800,11.11
2016-08-16,11.13,11.38,11.08,11.17,13045900,11.17
2016-08-15,10.81,11.18,10.73,11.14,10192400,11.14
2016-08-12,10.75,10.96,10.70,10.84,7232900,10.84
2016-08-11,10.61,11.18,10.61,10.75,18911500,10.75
2016-08-10,10.64,10.69,10.56,10.65,5643800,10.65
2016-08-09,10.48,10.65,10.41,10.62,8736200,10.62
2016-08-08,10.36,10.51,10.29,10.49,6262400,10.49
2016-08-05,10.44,10.56,10.34,10.39,5655200,10.39
2016-08-04,10.36,10.49,10.35,10.44,4502600,10.44
