Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.13,14.13,14.13,14.13,000,14.13
2016-10-05,14.13,14.13,14.13,14.13,000,14.13
2016-10-04,14.13,14.13,14.13,14.13,000,14.13
2016-10-03,14.13,14.13,14.13,14.13,000,14.13
2016-09-30,13.95,14.26,13.86,14.13,7039100,14.13
2016-09-29,13.90,14.07,13.83,13.96,6112800,13.96
2016-09-28,13.53,14.17,13.52,13.97,11761400,13.97
2016-09-27,13.40,13.54,13.21,13.54,6742300,13.54
2016-09-26,13.83,13.88,13.33,13.49,13274900,13.49
2016-09-23,14.31,14.44,13.97,13.99,9625100,13.99
2016-09-22,14.03,14.54,14.03,14.48,14564100,14.48
2016-09-21,13.93,14.16,13.83,14.01,7378900,14.01
2016-09-20,14.25,14.31,13.88,13.93,8218200,13.93
2016-09-19,14.14,14.40,13.95,14.25,9240200,14.25
2016-09-16,14.12,14.12,14.12,14.12,000,14.12
2016-09-15,14.12,14.12,14.12,14.12,000,14.12
2016-09-14,14.44,14.58,14.01,14.12,11744400,14.12
2016-09-13,14.01,14.67,13.75,14.64,15381000,14.64
2016-09-12,14.00,14.38,13.73,13.85,13268300,13.85
2016-09-09,14.07,14.84,14.06,14.23,25814800,14.23
2016-09-08,13.62,14.31,13.54,14.15,18881200,14.15
2016-09-07,13.55,13.72,13.50,13.64,11126500,13.64
2016-09-06,12.89,13.62,12.72,13.61,14396000,13.61
2016-09-05,12.88,13.03,12.81,12.90,6249200,12.90
2016-09-02,13.22,13.32,12.75,12.85,9151300,12.85
2016-09-01,13.30,13.40,13.09,13.09,4814100,13.09
2016-08-31,13.20,13.41,13.05,13.36,5857300,13.36
2016-08-30,13.25,13.37,13.09,13.18,5703500,13.18
2016-08-29,13.31,13.42,13.18,13.27,5950500,13.27
2016-08-26,13.50,13.63,13.25,13.35,12502800,13.35
2016-08-25,12.81,13.18,12.76,13.16,4730700,13.16
2016-08-24,13.00,13.17,12.98,13.06,3588300,13.06
2016-08-23,12.90,13.11,12.83,13.01,4713300,13.01
2016-08-22,13.41,13.44,12.95,12.97,7307600,12.97
2016-08-19,13.17,13.46,13.03,13.40,8336100,13.40
2016-08-18,13.68,13.79,13.00,13.12,10165600,13.12
2016-08-17,12.96,13.30,12.90,13.29,8508100,13.29
2016-08-16,13.00,13.20,12.89,13.03,7486700,13.03
2016-08-15,12.40,13.06,12.28,13.00,11193400,13.00
2016-08-12,12.30,12.47,12.18,12.35,4255500,12.35
2016-08-11,12.63,12.68,12.30,12.30,4716700,12.30
2016-08-10,12.70,12.80,12.53,12.60,3315800,12.60
2016-08-09,12.40,12.72,12.35,12.67,5700200,12.67
2016-08-08,12.20,12.43,12.01,12.42,4962500,12.42
2016-08-05,12.48,12.53,12.22,12.23,4070100,12.23
2016-08-04,12.39,12.70,12.27,12.53,6033900,12.48
2016-08-03,12.32,12.45,12.27,12.40,4156300,12.35052
2016-08-02,12.25,12.55,12.21,12.36,5782200,12.31068
2016-08-01,12.68,12.68,12.20,12.24,7029000,12.19116
2016-07-29,12.58,12.97,12.49,12.70,8569900,12.64932
2016-07-28,12.67,13.10,12.09,12.60,12717500,12.54972
2016-07-27,13.50,13.81,12.42,12.73,19488300,12.6792
2016-07-26,13.50,13.76,13.26,13.55,9301300,13.49593
2016-07-25,13.55,14.09,13.42,13.51,15984800,13.45609
2016-07-22,13.50,13.88,13.11,13.51,16559800,13.45609
2016-07-21,13.40,14.27,13.39,13.72,28801400,13.66525
2016-07-20,12.80,13.39,12.80,13.09,15343300,13.03777
2016-07-19,12.73,12.90,12.53,12.87,7100300,12.81864
2016-07-18,12.70,12.95,12.45,12.73,7060500,12.6792
2016-07-15,13.04,13.11,12.78,12.80,10797000,12.74892
2016-07-14,12.92,13.15,12.90,12.95,7439200,12.89832
2016-07-13,13.10,13.17,12.87,12.95,7401800,12.89832
2016-07-12,12.75,13.18,12.70,12.99,11174500,12.93816
2016-07-11,12.95,13.50,12.76,12.91,20582800,12.85848
2016-07-08,13.32,13.59,12.92,12.92,14854400,12.86844
2016-07-07,13.20,13.37,12.93,13.35,18170100,13.29673
2016-07-06,12.39,13.60,12.25,13.27,33000400,13.21705
2016-07-05,11.58,12.66,11.58,12.41,28374000,12.36048
2016-07-04,11.26,11.63,11.21,11.53,8003000,11.48399
2016-07-01,11.32,11.76,11.18,11.37,11716800,11.32463
2016-06-30,11.23,11.37,11.10,11.22,6251700,11.17523
2016-06-29,11.07,11.21,11.04,11.18,5081400,11.13539
2016-06-28,10.88,11.14,10.80,11.10,6286900,11.05571
