Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.72,5.72,5.72,5.72,000,5.72
2016-10-05,5.72,5.72,5.72,5.72,000,5.72
2016-10-04,5.72,5.72,5.72,5.72,000,5.72
2016-10-03,5.72,5.72,5.72,5.72,000,5.72
2016-09-30,5.72,5.72,5.72,5.72,000,5.72
2016-09-29,5.72,5.72,5.72,5.72,000,5.72
2016-09-28,5.72,5.72,5.72,5.72,000,5.72
2016-09-27,5.72,5.72,5.72,5.72,000,5.72
2016-09-26,5.72,5.72,5.72,5.72,000,5.72
2016-09-23,5.72,5.72,5.72,5.72,000,5.72
2016-09-22,5.72,5.72,5.72,5.72,000,5.72
2016-09-21,5.72,5.72,5.72,5.72,000,5.72
2016-09-20,5.72,5.72,5.72,5.72,000,5.72
2016-09-19,5.72,5.72,5.72,5.72,000,5.72
2016-09-16,5.72,5.72,5.72,5.72,000,5.72
2016-09-15,5.72,5.72,5.72,5.72,000,5.72
2016-09-14,5.72,5.72,5.72,5.72,000,5.72
2016-09-13,5.76,5.79,5.70,5.72,555200,5.72
2016-09-12,5.66,5.79,5.56,5.70,1351500,5.70
2016-09-09,5.70,5.70,5.62,5.66,178500,5.66
2016-09-08,5.69,5.70,5.65,5.70,259700,5.70
2016-09-07,5.65,5.70,5.63,5.67,432100,5.67
2016-09-06,5.60,5.63,5.53,5.62,196200,5.62
2016-09-05,5.64,5.65,5.53,5.58,549600,5.58
2016-09-02,5.61,5.65,5.56,5.59,290900,5.59
2016-09-01,5.74,5.75,5.56,5.56,519100,5.56
2016-08-31,5.64,5.73,5.64,5.72,533800,5.72
2016-08-30,5.65,5.69,5.61,5.65,224900,5.65
2016-08-29,5.60,5.68,5.59,5.65,341200,5.65
2016-08-26,5.64,5.73,5.55,5.63,190600,5.63
2016-08-25,5.66,5.70,5.60,5.62,478400,5.62
2016-08-24,5.68,5.77,5.68,5.72,117700,5.72
2016-08-23,5.70,5.77,5.67,5.70,188500,5.70
2016-08-22,5.74,5.76,5.67,5.67,372500,5.67
2016-08-19,5.78,5.83,5.71,5.77,492700,5.77
2016-08-18,5.76,5.91,5.71,5.83,1258200,5.83
2016-08-17,5.70,5.90,5.70,5.76,1334400,5.76
2016-08-16,5.67,5.79,5.66,5.72,1015200,5.72
2016-08-15,5.62,5.78,5.59,5.70,1705400,5.70
