Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.54,5.54,5.54,5.54,000,5.54
2016-10-05,5.54,5.54,5.54,5.54,000,5.54
2016-10-04,5.54,5.54,5.54,5.54,000,5.54
2016-10-03,5.54,5.54,5.54,5.54,000,5.54
2016-09-30,5.55,5.55,5.51,5.54,163900,5.54
2016-09-29,5.53,5.54,5.48,5.54,294600,5.54
2016-09-28,5.52,5.56,5.51,5.55,106000,5.55
2016-09-27,5.53,5.57,5.53,5.55,53200,5.55
2016-09-26,5.57,5.63,5.52,5.53,190500,5.53
2016-09-23,5.53,5.59,5.53,5.58,121100,5.58
2016-09-22,5.50,5.62,5.50,5.55,366400,5.55
2016-09-21,5.47,5.55,5.47,5.51,189300,5.51
2016-09-20,5.50,5.53,5.47,5.49,81600,5.49
2016-09-19,5.53,5.56,5.48,5.51,175800,5.51
2016-09-16,5.53,5.53,5.53,5.53,000,5.53
2016-09-15,5.53,5.53,5.53,5.53,000,5.53
2016-09-14,5.36,5.54,5.36,5.53,206100,5.53
2016-09-13,5.44,5.50,5.44,5.47,91800,5.47
2016-09-12,5.56,5.56,5.42,5.42,257700,5.42
2016-09-09,5.55,5.60,5.55,5.57,94600,5.57
2016-09-08,5.58,5.63,5.58,5.60,117200,5.60
2016-09-07,5.63,5.65,5.57,5.60,194700,5.60
2016-09-06,5.55,5.63,5.50,5.61,245200,5.61
2016-09-05,5.52,5.59,5.52,5.58,115700,5.58
2016-09-02,5.54,5.57,5.49,5.56,328600,5.56
2016-09-01,5.60,5.62,5.53,5.54,127000,5.54
2016-08-31,5.62,5.66,5.59,5.59,231700,5.59
2016-08-30,5.63,5.68,5.59,5.62,340300,5.62
2016-08-29,5.66,5.70,5.60,5.63,307500,5.63
2016-08-26,5.74,5.81,5.64,5.70,622500,5.70
2016-08-25,5.79,5.82,5.69,5.73,431700,5.73
2016-08-24,5.88,5.90,5.82,5.83,358900,5.83
2016-08-23,5.81,5.91,5.81,5.89,438200,5.89
