Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,19.35,19.35,19.35,19.35,000,19.35
2016-10-05,19.35,19.35,19.35,19.35,000,19.35
2016-10-04,19.35,19.35,19.35,19.35,000,19.35
2016-10-03,19.35,19.35,19.35,19.35,000,19.35
2016-09-30,19.28,19.45,19.23,19.35,1037000,19.35
2016-09-29,19.26,19.51,19.22,19.24,1040600,19.24
2016-09-28,19.46,19.68,19.22,19.25,1344400,19.25
2016-09-27,19.16,19.55,19.16,19.46,1608500,19.46
2016-09-26,20.27,20.27,19.32,19.45,3045300,19.45
2016-09-23,19.80,20.80,19.61,20.32,3959600,20.32
2016-09-22,19.30,19.96,19.30,19.82,2654400,19.82
2016-09-21,19.29,19.35,19.18,19.24,1037300,19.24
2016-09-20,19.16,19.37,19.16,19.22,1026300,19.22
2016-09-19,19.23,19.48,19.19,19.20,1170200,19.20
2016-09-16,19.19,19.19,19.19,19.19,000,19.19
2016-09-15,19.19,19.19,19.19,19.19,000,19.19
2016-09-14,19.40,19.48,19.00,19.19,1712700,19.19
2016-09-13,19.50,19.78,19.46,19.55,1622000,19.55
2016-09-12,20.00,20.12,19.48,19.49,3427600,19.49
2016-09-09,20.56,20.99,20.25,20.36,5070100,20.36
2016-09-08,19.57,21.56,19.38,21.11,4986700,21.11
2016-09-07,19.44,19.65,19.25,19.62,2211400,19.62
2016-09-06,19.37,19.56,19.08,19.45,1858000,19.45
2016-09-05,19.17,19.45,19.10,19.22,1496200,19.22
2016-09-02,19.58,19.58,19.00,19.16,1303200,19.16
2016-09-01,19.74,19.83,19.38,19.38,1452000,19.38
2016-08-31,19.78,19.86,19.55,19.74,1626700,19.74
2016-08-30,19.84,19.95,19.52,19.55,1635700,19.55
2016-08-29,19.50,20.05,19.21,19.79,2631200,19.79
2016-08-26,19.46,19.58,19.33,19.48,1925200,19.48
2016-08-25,19.67,19.67,19.13,19.34,2274400,19.34
2016-08-24,19.68,19.88,19.52,19.66,1905000,19.66
2016-08-23,19.90,20.09,19.49,19.68,2072300,19.68
2016-08-22,20.34,20.68,19.92,19.93,2762300,19.93
2016-08-19,20.40,20.46,19.85,20.22,3400600,20.22
2016-08-18,19.99,21.12,19.90,20.38,5856600,20.38
2016-08-17,19.20,20.29,19.06,19.99,6439700,19.99
2016-08-16,19.16,19.25,18.99,19.20,2909000,19.20
2016-08-15,18.89,19.13,18.48,19.01,3798900,19.01
2016-08-12,18.49,18.88,18.41,18.76,1890000,18.76
2016-08-11,19.07,19.13,18.50,18.57,2498300,18.57
2016-08-10,19.19,19.27,18.95,19.06,2017100,19.06
2016-08-09,19.23,19.43,19.06,19.10,2540900,19.10
2016-08-08,18.60,19.10,18.21,19.03,2942100,19.03
2016-08-05,19.11,19.15,18.63,18.66,1856700,18.66
