Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.33,10.33,10.33,10.33,000,10.33
2016-10-05,10.33,10.33,10.33,10.33,000,10.33
2016-10-04,10.33,10.33,10.33,10.33,000,10.33
2016-10-03,10.33,10.33,10.33,10.33,000,10.33
2016-09-30,10.10,10.39,10.09,10.33,7139000,10.33
2016-09-29,10.09,10.16,9.92,10.13,5914200,10.13
2016-09-28,10.07,10.15,10.00,10.04,6198200,10.04
2016-09-27,9.99,10.17,9.72,10.07,10844900,10.07
2016-09-26,10.65,10.71,10.01,10.05,23525400,10.05
2016-09-23,10.62,10.80,10.60,10.68,8903300,10.68
2016-09-22,10.51,10.85,10.51,10.70,10871100,10.70
2016-09-21,10.56,10.71,10.45,10.49,9856400,10.49
2016-09-20,10.48,10.73,10.36,10.65,11923500,10.65
2016-09-19,10.54,10.83,10.30,10.48,18658600,10.48
2016-09-16,10.66,10.66,10.66,10.66,000,10.66
2016-09-15,10.66,10.66,10.66,10.66,000,10.66
2016-09-14,11.05,11.38,10.56,10.66,32481800,10.66
2016-09-13,10.49,10.73,10.32,10.58,15650000,10.58
2016-09-12,10.72,10.83,10.22,10.35,23383900,10.35
2016-09-09,11.18,11.30,10.92,10.96,18052700,10.96
2016-09-08,10.84,11.17,10.70,11.11,23612900,11.11
2016-09-07,10.59,10.95,10.48,10.91,21642800,10.91
2016-09-06,10.49,10.68,10.33,10.56,18995500,10.56
2016-09-05,10.60,10.99,10.40,10.41,26012300,10.41
2016-09-02,10.28,10.55,10.22,10.54,19233900,10.54
2016-09-01,9.84,10.79,9.76,10.35,41305300,10.35
2016-08-31,9.80,9.85,9.61,9.81,14737500,9.81
2016-08-30,9.37,9.95,9.29,9.73,27542600,9.73
2016-08-29,9.50,9.53,9.36,9.40,7650200,9.40
2016-08-26,9.48,9.68,9.43,9.54,9588500,9.54
2016-08-25,9.33,9.54,9.12,9.50,14426000,9.50
2016-08-24,9.35,9.41,9.22,9.31,7729600,9.31
2016-08-23,9.43,9.50,9.21,9.36,13251500,9.36
2016-08-22,9.44,9.66,9.31,9.43,17050000,9.43
2016-08-19,9.48,9.72,9.42,9.43,12312100,9.43
2016-08-18,9.57,9.66,9.45,9.50,14568700,9.50
2016-08-17,9.31,9.72,9.29,9.68,27644900,9.68
2016-08-16,9.21,9.48,9.12,9.31,20797100,9.31
2016-08-15,9.10,9.25,8.96,9.21,16054200,9.21
2016-08-12,8.96,9.10,8.91,9.09,7783700,9.09
2016-08-11,9.09,9.15,8.91,8.92,12137400,8.92
2016-08-10,9.29,9.40,9.14,9.16,13611600,9.16
2016-08-09,9.20,9.40,9.05,9.38,14726500,9.38
2016-08-08,9.11,9.32,9.10,9.21,11553000,9.21
2016-08-05,9.10,9.36,9.04,9.17,13222700,9.17
2016-08-04,9.21,9.45,9.14,9.17,17201400,9.17
2016-08-03,8.92,9.28,8.88,9.14,18637300,9.14
2016-08-02,8.68,8.93,8.67,8.85,8635500,8.85
2016-08-01,8.92,9.00,8.61,8.72,15943100,8.72
2016-07-29,9.25,9.25,8.98,9.10,10178600,9.10
2016-07-28,9.12,9.32,8.86,9.21,20073800,9.21
2016-07-27,9.51,9.68,8.66,9.11,29021200,9.11
2016-07-26,9.50,9.77,9.42,9.57,26858600,9.57
2016-07-25,9.09,10.00,8.95,9.63,48027000,9.63
2016-07-22,8.95,9.55,8.95,9.25,46987400,9.25
2016-07-21,9.41,9.41,8.65,8.88,61373400,8.88
2016-07-20,8.55,8.55,8.55,8.55,1503700,8.55
2016-07-19,7.77,7.77,7.77,7.77,000,7.77
2016-07-18,7.77,7.77,7.77,7.77,000,7.77
2016-07-15,7.77,7.77,7.77,7.77,000,7.77
2016-07-14,7.77,7.77,7.77,7.77,000,7.77
2016-07-13,7.77,7.77,7.77,7.77,000,7.77
2016-07-12,7.77,7.77,7.77,7.77,000,7.77
2016-07-11,7.77,7.77,7.77,7.77,000,7.77
2016-07-08,7.48,7.88,7.43,7.77,12375200,7.77
2016-07-07,7.45,7.54,7.35,7.48,9495600,7.48
2016-07-06,7.50,7.68,7.44,7.45,13009800,7.45
2016-07-05,7.29,7.56,7.26,7.50,15409100,7.50
2016-07-04,7.10,7.35,7.10,7.31,10161700,7.31
2016-07-01,7.17,7.25,7.14,7.16,5130600,7.16
2016-06-30,7.19,7.24,7.09,7.14,6831100,7.14
2016-06-29,7.29,7.38,7.15,7.21,8118600,7.21
2016-06-28,7.18,7.31,7.07,7.28,10375300,7.28
2016-06-27,7.10,7.21,7.03,7.20,8218800,7.20
2016-06-24,7.25,7.33,6.85,7.15,9700400,7.15
2016-06-23,7.32,7.35,7.19,7.27,6552000,7.27
2016-06-22,7.18,7.40,7.18,7.37,7274700,7.37
2016-06-21,7.51,7.64,7.19,7.25,18752500,7.25
2016-06-20,7.19,7.49,7.16,7.47,18047300,7.47
2016-06-17,7.33,7.43,7.16,7.23,11389100,7.23
2016-06-16,7.19,7.48,7.12,7.31,18275600,7.31
2016-06-15,6.61,7.39,6.61,7.21,21348300,7.21
2016-06-14,6.61,6.80,6.61,6.76,4121300,6.76
2016-06-13,6.84,6.95,6.65,6.67,7812700,6.67
2016-06-10,7.01,7.01,7.01,7.01,000,7.01
2016-06-09,7.01,7.01,7.01,7.01,000,7.01
2016-06-08,7.07,7.08,6.91,7.01,7901200,7.01
2016-06-07,7.16,7.19,7.00,7.07,11134900,7.07
2016-06-06,6.89,7.19,6.86,7.08,12133300,7.08
2016-06-03,6.86,6.95,6.76,6.90,9598100,6.90
2016-06-02,6.92,7.00,6.80,6.90,9639600,6.90
2016-06-01,7.00,7.10,6.89,6.93,9538900,6.93
2016-05-31,6.69,7.09,6.68,6.99,12894800,6.99
2016-05-30,6.77,6.94,6.49,6.73,9912200,6.68
2016-05-27,6.78,6.99,6.72,6.75,15362700,6.69985
