Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.65,16.65,16.65,16.65,000,16.65
2016-10-05,16.65,16.65,16.65,16.65,000,16.65
2016-10-04,16.65,16.65,16.65,16.65,000,16.65
2016-10-03,16.65,16.65,16.65,16.65,000,16.65
2016-09-30,16.60,16.74,16.50,16.65,775000,16.65
2016-09-29,16.75,16.78,16.40,16.60,1226600,16.60
2016-09-28,16.78,16.88,16.57,16.66,1815300,16.66
2016-09-27,16.70,16.95,16.68,16.70,1946100,16.70
2016-09-26,16.90,17.29,16.40,17.00,3905500,17.00
2016-09-23,16.86,16.99,16.85,16.90,1613600,16.90
2016-09-22,17.03,17.06,16.86,16.93,2094600,16.93
2016-09-21,16.87,17.08,16.85,16.89,2209200,16.89
2016-09-20,16.89,16.97,16.85,16.91,3416000,16.91
2016-09-19,16.81,16.97,16.68,16.89,2500400,16.89
2016-09-16,16.84,16.84,16.84,16.84,000,16.84
2016-09-15,16.84,16.84,16.84,16.84,000,16.84
2016-09-14,16.88,16.88,16.66,16.84,2301600,16.84
2016-09-13,16.66,16.98,16.63,16.91,4919300,16.91
2016-09-12,16.11,16.66,15.58,16.62,2486700,16.62
2016-09-09,16.50,16.60,16.25,16.25,1666300,16.25
2016-09-08,16.30,16.56,16.26,16.50,1863900,16.50
2016-09-07,16.70,17.50,16.32,16.33,3211900,16.33
2016-09-06,16.57,16.76,16.20,16.71,3505800,16.71
2016-09-05,16.75,16.97,16.50,16.60,3279700,16.60
2016-09-02,16.17,16.76,16.13,16.75,4131600,16.75
2016-09-01,16.06,16.74,15.85,16.19,3453800,16.19
2016-08-31,15.93,15.99,15.76,15.95,1271200,15.95
2016-08-30,15.74,16.05,15.73,15.93,1564400,15.93
2016-08-29,15.65,15.95,15.63,15.74,2533900,15.74
2016-08-26,15.49,15.88,15.35,15.74,2802900,15.74
2016-08-25,15.70,15.81,15.05,15.49,3038100,15.49
2016-08-24,15.50,16.23,15.40,15.94,3814900,15.94
2016-08-23,15.50,15.59,15.20,15.49,1241700,15.49
2016-08-22,15.74,15.90,15.31,15.33,1741100,15.33
2016-08-19,15.72,15.90,15.68,15.74,1109800,15.74
2016-08-18,15.56,15.92,15.56,15.73,2212200,15.73
2016-08-17,15.55,15.70,15.44,15.67,1416400,15.67
2016-08-16,15.52,15.70,15.48,15.55,1873200,15.55
2016-08-15,15.20,15.58,15.20,15.52,1807600,15.52
2016-08-12,15.16,15.48,15.03,15.32,1030000,15.32
2016-08-11,15.43,15.50,15.14,15.16,951100,15.16
2016-08-10,15.68,15.85,15.44,15.45,1329800,15.45
2016-08-09,15.28,15.71,15.20,15.56,1996500,15.56
2016-08-08,14.67,15.45,14.67,15.27,2238300,15.27
2016-08-05,15.27,15.27,14.96,14.99,1324700,14.99
2016-08-04,15.16,15.30,15.10,15.22,1119900,15.22
2016-08-03,15.30,15.30,15.02,15.13,1536300,15.13
2016-08-02,14.95,15.35,14.80,15.28,1602600,15.28
2016-08-01,14.95,15.18,14.50,14.99,1774700,14.99
2016-07-29,15.25,15.36,14.97,15.09,1812100,15.09
2016-07-28,15.60,15.80,14.90,15.18,3767100,15.18
2016-07-27,17.09,17.45,15.65,15.87,4868700,15.87
2016-07-26,16.51,17.18,16.50,17.14,3920900,17.14
2016-07-25,16.65,16.65,16.45,16.65,2054100,16.65
2016-07-22,16.80,16.86,16.43,16.48,1758300,16.48
2016-07-21,16.72,16.95,16.65,16.79,2452800,16.79
2016-07-20,16.57,16.78,16.47,16.72,1894500,16.72
2016-07-19,16.55,16.75,16.21,16.53,2708800,16.53
2016-07-18,16.87,16.98,16.44,16.50,2380600,16.50
2016-07-15,17.00,17.30,16.78,16.87,2448100,16.87
2016-07-14,17.19,17.37,17.01,17.15,2900400,17.15
2016-07-13,17.18,17.25,16.93,17.07,3504800,17.07
