Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.24,21.24,21.24,21.24,000,21.24
2016-10-05,21.24,21.24,21.24,21.24,000,21.24
2016-10-04,21.24,21.24,21.24,21.24,000,21.24
2016-10-03,21.24,21.24,21.24,21.24,000,21.24
2016-09-30,20.83,21.32,20.83,21.24,6422900,21.24
2016-09-29,21.91,22.10,20.84,20.86,13121800,20.86
2016-09-28,22.50,22.50,21.99,22.00,4883400,22.00
2016-09-27,22.00,22.40,21.80,22.39,6515500,22.39
2016-09-26,22.52,22.72,21.85,22.20,5395900,22.20
2016-09-23,22.40,22.77,22.28,22.55,8180900,22.55
2016-09-22,21.92,22.65,21.77,22.53,13253100,22.53
2016-09-21,21.55,21.98,21.30,21.76,7061400,21.76
2016-09-20,21.83,21.91,21.23,21.55,7835100,21.55
2016-09-19,21.38,21.85,21.35,21.78,7784300,21.78
2016-09-16,21.20,21.20,21.20,21.20,000,21.20
2016-09-15,21.20,21.20,21.20,21.20,000,21.20
2016-09-14,21.22,21.48,21.10,21.20,5426500,21.20
2016-09-13,21.40,21.64,21.10,21.50,8834900,21.50
2016-09-12,21.88,21.88,20.90,21.28,15339700,21.28
2016-09-09,22.85,22.96,22.15,22.35,10859800,22.35
2016-09-08,22.72,23.03,22.55,22.80,10442700,22.80
2016-09-07,23.03,23.35,22.62,22.85,21514300,22.85
2016-09-06,22.01,23.48,21.82,23.00,27300600,23.00
2016-09-05,21.60,22.36,21.46,22.01,18919000,22.01
2016-09-02,21.48,21.85,20.86,21.60,12184600,21.60
2016-09-01,21.26,22.17,21.15,21.50,13667900,21.50
2016-08-31,20.90,21.50,20.71,21.26,14028100,21.26
2016-08-30,20.90,21.38,20.88,21.03,13378700,21.03
2016-08-29,21.30,21.74,20.65,21.00,22196300,21.00
2016-08-26,22.77,23.65,21.39,21.63,50893200,21.63
2016-08-25,21.80,22.26,21.14,22.05,13378800,22.05
2016-08-24,21.30,21.89,21.27,21.85,14680100,21.85
2016-08-23,21.55,22.00,20.77,21.45,16682700,21.45
2016-08-22,20.65,21.80,20.60,21.35,15525400,21.35
2016-08-19,20.87,21.00,20.22,20.58,10672900,20.58
2016-08-18,20.74,21.30,20.58,20.84,9835400,20.84
2016-08-17,20.71,21.59,20.60,20.94,14385400,20.94
2016-08-16,20.04,21.17,20.04,20.80,16778200,20.80
2016-08-15,19.90,20.85,19.79,20.15,25116900,20.15
2016-08-12,18.50,20.25,18.48,20.10,25113700,20.10
2016-08-11,18.98,19.28,18.50,18.54,10853600,18.54
2016-08-10,18.91,19.35,18.68,19.01,12059300,19.01
2016-08-09,19.08,19.50,18.71,18.95,13156300,18.95
2016-08-08,18.47,19.20,18.35,18.96,16251800,18.96
2016-08-05,17.65,18.80,17.58,18.49,17546900,18.49
2016-08-04,17.48,17.79,17.36,17.68,5828900,17.68
2016-08-03,17.48,17.77,17.33,17.48,6984700,17.48
2016-08-02,17.19,17.65,17.02,17.50,7714700,17.50
2016-08-01,17.80,17.80,16.33,17.16,13250100,17.16
2016-07-29,18.18,18.98,17.92,18.01,20590300,18.01
2016-07-28,17.74,18.28,17.30,18.22,14561700,18.22
2016-07-27,18.01,18.35,17.16,17.70,19385800,17.70
2016-07-26,17.18,18.02,17.16,18.01,15481300,18.01
2016-07-25,17.38,17.64,16.98,17.10,8224700,17.10
2016-07-22,17.69,17.89,17.27,17.30,7410800,17.30
2016-07-21,17.95,18.08,17.66,17.81,8829200,17.81
2016-07-20,17.74,18.07,17.60,17.73,8187200,17.73
2016-07-19,17.52,17.77,17.40,17.73,5813900,17.73
2016-07-18,17.64,17.78,17.42,17.52,7675100,17.52
2016-07-15,18.04,18.17,17.61,17.82,8367400,17.82
2016-07-14,18.30,18.37,17.89,18.08,9513300,18.08
2016-07-13,17.71,18.26,17.44,18.26,15920400,18.26
2016-07-12,17.36,17.68,17.03,17.68,10954200,17.68
2016-07-11,17.75,17.85,17.32,17.50,10224000,17.50
2016-07-08,17.78,18.18,17.61,17.70,9164800,17.70
2016-07-07,18.15,18.15,17.53,17.90,12736300,17.90
2016-07-06,18.10,18.43,17.89,18.16,10247000,18.16
2016-07-05,17.85,18.23,17.72,18.18,13448000,18.18
2016-07-04,17.17,18.06,17.08,17.90,18216300,17.90
2016-07-01,17.32,17.91,17.23,17.36,13108700,17.36
2016-06-30,17.26,17.68,17.01,17.47,16812500,17.47
2016-06-29,17.50,18.30,17.30,17.44,23877300,17.44
2016-06-28,16.88,17.45,16.60,17.45,19480200,17.45
2016-06-27,16.20,17.12,16.02,16.87,16009900,16.87
2016-06-24,16.51,16.72,15.35,16.32,20484500,16.32
2016-06-23,16.50,17.17,16.22,16.70,29931000,16.70
2016-06-22,15.10,16.56,15.02,16.21,21129800,16.21
2016-06-21,14.95,15.57,14.95,15.11,15272400,15.11
2016-06-20,14.88,14.99,14.58,14.89,9460500,14.89
2016-06-17,14.73,15.19,14.73,14.91,7209400,14.91
2016-06-16,14.79,15.05,14.44,14.82,9526300,14.82
2016-06-15,13.99,15.15,13.95,14.84,10513100,14.84
2016-06-14,14.18,14.37,14.02,14.20,6685100,14.20
2016-06-13,15.30,15.35,14.04,14.16,12326200,14.16
2016-06-10,15.60,15.60,15.60,15.60,000,15.60
2016-06-09,15.60,15.60,15.60,15.60,000,15.60
2016-06-08,15.67,15.71,15.49,15.60,7584300,15.60
2016-06-07,15.68,15.76,15.33,15.73,9601300,15.73
2016-06-06,15.68,15.88,15.48,15.61,8028700,15.61
2016-06-03,15.64,15.85,15.56,15.63,10517500,15.63
2016-06-02,15.46,15.65,15.39,15.63,10846500,15.63
2016-06-01,15.58,15.72,15.41,15.46,11481700,15.46
2016-05-31,14.83,15.63,14.74,15.49,14314800,15.49
2016-05-30,14.61,15.00,14.38,14.76,5317700,14.71
2016-05-27,14.90,14.95,14.69,14.75,5486000,14.70003
2016-05-26,14.82,14.96,14.49,14.89,7377500,14.83956
2016-05-25,15.10,15.16,14.82,14.82,6887100,14.7698
2016-05-24,15.34,15.39,14.80,14.94,7790800,14.88939
2016-05-23,15.15,15.48,15.15,15.40,10489500,15.34783
2016-05-20,14.78,15.14,14.58,15.14,7573400,15.08871
2016-05-19,14.90,15.40,14.83,14.99,9807500,14.93922
2016-05-18,14.80,15.15,14.37,14.98,11345000,14.92925
2016-05-17,14.65,15.32,14.65,15.01,13352500,14.95915
2016-05-16,14.30,14.69,14.18,14.67,7772700,14.62031
2016-05-13,14.51,14.79,14.32,14.40,7201500,14.35122
2016-05-12,14.51,14.70,14.14,14.58,9901100,14.53061
2016-05-11,15.39,15.51,14.85,14.85,9495900,14.7997
2016-05-10,15.28,15.65,15.09,15.22,9250900,15.16844
2016-05-09,16.98,16.98,15.45,15.45,19363400,15.39766
2016-05-06,16.99,17.90,16.95,17.17,30665500,17.11184
2016-05-05,16.85,16.98,16.60,16.88,10088200,16.82282
2016-05-04,16.75,17.20,16.75,16.89,13095100,16.83278
2016-05-03,16.46,16.99,16.02,16.93,14898300,16.87265
2016-05-02,16.41,16.41,16.41,16.41,000,16.35441
2016-04-29,16.50,16.73,16.26,16.41,11071700,16.35441
2016-04-28,17.15,17.39,16.02,16.47,19764400,16.41421
2016-04-27,17.67,17.88,17.13,17.15,16762700,17.0919
2016-04-26,17.67,17.90,17.29,17.65,16501700,17.59021
2016-04-25,17.60,18.25,17.01,17.84,21384700,17.77957
2016-04-22,17.80,18.55,17.47,17.65,26166200,17.59021
2016-04-21,17.55,19.70,17.23,18.57,50590300,18.50709
2016-04-20,16.46,18.11,15.81,18.11,42578100,18.04865
2016-04-19,16.44,16.54,16.07,16.46,8405600,16.40424
2016-04-18,16.90,16.90,16.16,16.35,11978100,16.29461
2016-04-15,16.51,17.15,16.43,17.00,20749300,16.94241
2016-04-14,16.45,16.64,16.27,16.52,9704500,16.46404
2016-04-13,16.19,16.65,16.18,16.32,12765900,16.26472
2016-04-12,16.28,16.36,15.91,16.10,7524900,16.04546
2016-04-11,15.85,16.48,15.85,16.42,11165300,16.36438
2016-04-08,16.00,16.04,15.50,15.77,9822300,15.71658
2016-04-07,16.80,16.87,16.01,16.14,13202200,16.08532
2016-04-06,16.45,16.73,16.25,16.71,12729900,16.65339
2016-04-05,16.20,16.65,15.92,16.50,12451100,16.44411
2016-04-04,16.13,16.13,16.13,16.13,000,16.07536
2016-04-01,16.50,16.68,15.85,16.13,14073000,16.07536
2016-03-31,16.69,17.09,16.53,16.66,17048400,16.60356
2016-03-30,16.08,16.55,16.03,16.53,11467800,16.47401
2016-03-29,16.40,16.43,15.51,15.95,11324300,15.89597
2016-03-28,16.35,16.80,16.10,16.40,14447800,16.34444
2016-03-25,16.31,16.49,15.98,16.28,12495500,16.22485
2016-03-24,16.38,16.55,16.02,16.23,13492700,16.17502
2016-03-23,16.61,16.98,16.41,16.63,17604600,16.57366
2016-03-22,16.42,16.77,16.34,16.42,15858700,16.36438
2016-03-21,16.17,17.11,15.79,16.80,25607600,16.74309
2016-03-18,15.46,16.21,15.30,15.91,25262300,15.8561
2016-03-17,14.65,15.46,14.62,15.46,23571400,15.40763
2016-03-16,14.87,14.97,14.30,14.60,13689000,14.55054
2016-03-15,15.00,15.19,14.56,14.61,14484400,14.56051
2016-03-14,14.49,15.30,14.37,15.13,23696600,15.07875
2016-03-11,14.15,14.49,13.81,14.25,15692700,14.20173
2016-03-10,15.41,15.55,14.65,14.68,32668600,14.63027
2016-03-09,14.02,14.94,14.02,14.94,13976500,14.88939
2016-03-08,13.41,13.63,12.85,13.58,10673000,13.534
2016-03-07,13.32,13.70,13.29,13.41,6521600,13.36457
2016-03-04,13.80,13.80,12.96,13.11,9686600,13.06559
2016-03-03,13.60,14.16,13.60,13.78,13469200,13.73332
2016-03-02,13.05,13.96,12.95,13.72,13712800,13.67352
2016-03-01,12.85,13.25,12.12,13.03,13832100,12.98586
2016-02-29,14.01,14.33,12.81,12.85,10995000,12.80647
2016-02-26,14.17,14.62,13.36,14.15,10067500,14.10207
2016-02-25,15.44,15.77,13.99,13.99,15749900,13.94261
2016-02-24,16.00,16.00,15.00,15.54,15952200,15.48736
2016-02-23,15.80,16.10,15.50,15.94,14244400,15.886
2016-02-22,15.95,16.08,15.44,15.70,9175300,15.64682
2016-02-19,15.24,15.49,15.10,15.46,5772900,15.40763
2016-02-18,15.45,15.75,15.14,15.24,8136900,15.18837
2016-02-17,15.28,15.58,15.06,15.47,8693100,15.4176
2016-02-16,14.50,15.45,14.45,15.28,10948700,15.22824
2016-02-15,13.62,14.44,13.50,14.31,5451100,14.26153
