Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.10,6.10,6.10,6.10,000,6.10
2016-10-05,6.10,6.10,6.10,6.10,000,6.10
2016-10-04,6.10,6.10,6.10,6.10,000,6.10
2016-10-03,6.10,6.10,6.10,6.10,000,6.10
2016-09-30,6.10,6.13,6.08,6.10,11045900,6.10
2016-09-29,6.10,6.14,6.09,6.10,10076300,6.10
2016-09-28,6.17,6.17,6.08,6.10,9164000,6.10
2016-09-27,6.07,6.14,6.07,6.13,9209100,6.13
2016-09-26,6.23,6.24,6.06,6.09,19496000,6.09
2016-09-23,6.34,6.34,6.23,6.24,13440100,6.24
2016-09-22,6.33,6.37,6.30,6.31,13346100,6.31
2016-09-21,6.28,6.35,6.27,6.31,13563700,6.31
2016-09-20,6.27,6.28,6.22,6.24,8092900,6.24
2016-09-19,6.25,6.29,6.23,6.27,8849000,6.27
2016-09-16,6.22,6.22,6.22,6.22,000,6.22
2016-09-15,6.22,6.22,6.22,6.22,000,6.22
2016-09-14,6.22,6.26,6.20,6.22,9879400,6.22
2016-09-13,6.28,6.31,6.23,6.26,12189500,6.26
2016-09-12,6.39,6.44,6.22,6.24,37544100,6.24
2016-09-09,6.60,6.63,6.49,6.50,24417800,6.50
2016-09-08,6.52,6.64,6.47,6.61,35249200,6.61
2016-09-07,6.48,6.64,6.45,6.51,37749100,6.51
2016-09-06,6.42,6.47,6.33,6.47,22557100,6.47
2016-09-05,6.43,6.47,6.40,6.43,13332700,6.43
2016-09-02,6.43,6.50,6.38,6.40,20448600,6.40
2016-09-01,6.40,6.44,6.35,6.40,15968600,6.40
2016-08-31,6.39,6.44,6.38,6.42,10626500,6.42
2016-08-30,6.40,6.45,6.38,6.39,13072900,6.39
2016-08-29,6.39,6.44,6.37,6.40,14247400,6.40
2016-08-26,6.44,6.47,6.38,6.39,18055100,6.39
2016-08-25,6.40,6.45,6.32,6.44,24120600,6.44
2016-08-24,6.51,6.54,6.40,6.45,20252400,6.45
2016-08-23,6.51,6.58,6.46,6.50,19683900,6.50
2016-08-22,6.63,6.67,6.51,6.52,29776300,6.52
2016-08-19,6.65,6.71,6.57,6.62,34309100,6.62
2016-08-18,6.64,6.79,6.59,6.69,72735000,6.69
2016-08-17,6.52,6.65,6.51,6.59,38752700,6.59
2016-08-16,6.60,6.64,6.50,6.53,36964400,6.53
2016-08-15,6.41,6.60,6.39,6.57,47607600,6.57
2016-08-12,6.36,6.42,6.30,6.42,34021300,6.42
2016-08-11,6.46,6.53,6.38,6.38,33046400,6.38
2016-08-10,6.60,6.61,6.48,6.48,40031700,6.48
2016-08-09,6.61,6.66,6.53,6.64,50519200,6.64
2016-08-08,6.55,6.65,6.52,6.63,51879500,6.63
2016-08-05,6.59,6.72,6.53,6.55,52455800,6.55
2016-08-04,6.62,6.64,6.52,6.61,57618800,6.61
2016-08-03,6.49,6.70,6.44,6.68,118073000,6.68
2016-08-02,6.13,6.67,6.12,6.59,108767400,6.59
2016-08-01,6.29,6.35,6.11,6.15,49336100,6.15
2016-07-29,6.21,6.47,6.19,6.32,86784200,6.32
2016-07-28,6.12,6.25,6.03,6.21,35270800,6.21
2016-07-27,6.27,6.33,5.99,6.16,49451800,6.16
2016-07-26,6.21,6.27,6.21,6.26,17505600,6.26
2016-07-25,6.17,6.25,6.17,6.22,13733700,6.22
2016-07-22,6.26,6.28,6.18,6.19,22154700,6.19
2016-07-21,6.22,6.37,6.21,6.27,32529000,6.27
2016-07-20,6.27,6.27,6.21,6.22,17677000,6.22
2016-07-19,6.24,6.28,6.19,6.27,17403600,6.27
2016-07-18,6.25,6.28,6.19,6.23,17114900,6.23
2016-07-15,6.28,6.32,6.23,6.25,18584300,6.25
2016-07-14,6.28,6.29,6.20,6.27,24961900,6.27
2016-07-13,6.18,6.31,6.16,6.28,49342600,6.28
2016-07-12,6.08,6.17,6.06,6.16,29522900,6.16
2016-07-11,6.11,6.16,6.08,6.09,21597900,6.09
2016-07-08,6.16,6.16,6.10,6.12,17003400,6.12
2016-07-07,6.15,6.19,6.10,6.17,26118800,6.17
2016-07-06,6.14,6.15,6.10,6.14,20058100,6.14
2016-07-05,6.10,6.17,6.08,6.16,33638000,6.16
2016-07-04,5.95,6.11,5.95,6.10,32672700,6.10
2016-07-01,6.04,6.05,5.98,5.98,16239900,5.98
2016-06-30,6.05,6.06,5.99,6.03,13977000,6.03
2016-06-29,6.03,6.06,6.01,6.03,24233100,6.03
2016-06-28,5.92,6.02,5.90,6.02,21917500,6.02
2016-06-27,5.85,5.96,5.83,5.95,15610800,5.95
2016-06-24,6.02,6.04,5.73,5.89,26243100,5.89
2016-06-23,6.04,6.04,5.96,5.99,13017800,5.99
2016-06-22,5.96,6.04,5.96,6.03,13315000,6.03
2016-06-21,6.05,6.09,5.96,5.98,16797000,5.98
2016-06-20,6.02,6.04,5.94,6.02,13429200,6.02
2016-06-17,5.98,6.07,5.98,6.02,16219500,6.02
2016-06-16,6.08,6.08,5.96,5.99,21369200,5.99
2016-06-15,5.96,6.12,5.93,6.07,20545700,6.07
2016-06-14,5.92,6.00,5.91,6.00,15152400,6.00
2016-06-13,6.12,6.15,5.90,5.91,22138300,5.91
2016-06-10,6.16,6.16,6.16,6.16,000,6.16
2016-06-09,6.16,6.16,6.16,6.16,000,6.16
2016-06-08,6.18,6.19,6.12,6.16,17201900,6.16
2016-06-07,6.20,6.23,6.17,6.18,15312500,6.18
2016-06-06,6.27,6.29,6.19,6.21,20278800,6.21
2016-06-03,6.30,6.32,6.23,6.26,24698100,6.26
2016-06-02,6.22,6.34,6.21,6.29,28621600,6.29
2016-06-01,6.18,6.32,6.15,6.26,42460800,6.26
2016-05-31,6.00,6.19,5.98,6.18,32702300,6.18
2016-05-30,6.10,6.10,5.99,6.04,17311000,5.98
2016-05-27,6.03,6.13,5.98,6.08,23311400,6.0196
2016-05-26,6.02,6.06,5.91,6.03,19602400,5.9701
2016-05-25,6.04,6.11,6.01,6.04,20571900,5.98
2016-05-24,6.06,6.06,5.95,5.98,11845600,5.9206
2016-05-23,6.02,6.08,6.02,6.06,13364800,5.9998
