Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.21,41.21,41.21,41.21,000,41.21
2016-10-05,41.21,41.21,41.21,41.21,000,41.21
2016-10-04,41.21,41.21,41.21,41.21,000,41.21
2016-10-03,41.21,41.21,41.21,41.21,000,41.21
2016-09-30,41.39,41.56,41.10,41.21,6242600,41.21
2016-09-29,41.77,41.80,41.38,41.57,4153000,41.57
2016-09-28,41.30,41.64,41.15,41.26,2456600,41.26
2016-09-27,40.96,41.48,40.80,41.33,3996200,41.33
2016-09-26,41.80,41.80,40.90,41.00,4664500,41.00
2016-09-23,42.14,42.41,41.91,41.94,4537800,41.94
2016-09-22,41.74,42.70,41.60,42.12,10496500,42.12
2016-09-21,41.29,41.69,41.12,41.44,3443800,41.44
2016-09-20,41.39,41.40,41.05,41.37,3214200,41.37
2016-09-19,41.19,41.48,41.07,41.31,4228900,41.31
2016-09-16,41.07,41.07,41.07,41.07,000,41.07
2016-09-15,41.07,41.07,41.07,41.07,000,41.07
2016-09-14,41.12,41.40,40.85,41.07,4853300,41.07
2016-09-13,41.73,41.83,40.97,41.39,7009500,41.39
2016-09-12,41.64,42.09,41.05,41.89,14628400,41.89
2016-09-09,43.35,43.89,42.80,42.85,8413500,42.85
2016-09-08,43.29,43.46,42.80,43.13,7120600,43.13
2016-09-07,43.18,44.38,43.02,43.36,15163200,43.36
2016-09-06,42.64,43.36,42.30,43.18,9056300,43.18
2016-09-05,42.67,42.97,42.40,42.54,7055400,42.54
2016-09-02,42.34,42.90,42.20,42.69,9184400,42.69
2016-09-01,43.43,43.58,42.29,42.47,10478800,42.47
2016-08-31,43.01,43.88,42.76,43.66,11570400,43.66
2016-08-30,43.03,43.43,42.64,43.13,8934500,43.13
2016-08-29,42.80,43.01,42.60,42.97,4819800,42.97
2016-08-26,43.06,43.52,42.74,42.80,8548200,42.80
2016-08-25,42.81,43.24,42.52,43.03,9109500,43.03
2016-08-24,44.30,44.32,42.94,43.30,15002800,43.30
2016-08-23,44.05,44.88,43.85,44.42,11836800,44.42
2016-08-22,44.20,44.78,43.50,44.00,12002500,44.00
2016-08-19,44.60,44.60,43.80,44.26,14171100,44.26
2016-08-18,45.32,46.08,44.65,44.99,19936000,44.99
2016-08-17,45.65,45.65,44.45,45.24,20272200,45.24
2016-08-16,46.50,47.20,45.50,45.68,29857900,45.68
2016-08-15,43.00,47.63,42.70,46.66,58263900,46.66
2016-08-12,40.93,43.70,40.71,43.30,33221100,43.30
2016-08-11,40.85,43.78,40.69,41.50,35975300,41.50
2016-08-10,39.99,40.05,39.78,39.80,3125500,39.80
2016-08-09,40.10,40.34,40.00,40.23,3678500,39.95
2016-08-08,39.90,40.20,39.70,40.11,3777400,39.83
2016-08-05,39.64,40.19,39.59,39.83,4619400,39.55
2016-08-04,39.54,39.68,39.40,39.66,3089200,39.38
2016-08-03,39.40,39.75,39.40,39.54,3771700,39.26
2016-08-02,39.65,39.81,39.53,39.74,2567300,39.46
2016-08-01,39.59,39.96,39.40,39.65,4069300,39.37
2016-07-29,40.00,40.14,39.72,39.76,4081700,39.48
2016-07-28,40.35,40.53,39.80,40.02,6148600,39.74
2016-07-27,40.90,40.98,39.50,40.77,14245000,40.49
2016-07-26,40.48,41.12,40.45,41.00,7001400,40.71
2016-07-25,40.32,40.78,40.30,40.49,4098900,40.21
2016-07-22,41.20,41.23,40.52,40.73,5931700,40.45
2016-07-21,40.92,41.27,40.81,41.19,13083800,40.90
2016-07-20,41.30,41.40,40.79,40.91,8936500,40.63
2016-07-19,41.83,41.83,41.12,41.29,7611600,41.00
2016-07-18,41.66,42.79,41.59,41.89,9949800,41.60
2016-07-15,42.28,42.75,41.96,42.14,5703100,41.85
2016-07-14,42.28,42.50,42.01,42.34,5005100,42.05
2016-07-13,42.50,43.30,42.15,42.59,13647600,42.29
2016-07-12,40.71,42.79,40.61,42.50,16831300,42.20
2016-07-11,40.66,41.33,40.50,40.79,5513900,40.51
2016-07-08,40.85,40.85,40.49,40.54,3777500,40.26
2016-07-07,41.05,41.10,40.50,40.78,4501100,40.50
2016-07-06,40.90,41.26,40.90,41.04,6063500,40.75
2016-07-05,41.28,41.57,40.85,41.13,6726400,40.84
2016-07-04,40.39,41.99,40.27,41.42,9474100,41.13
2016-07-01,40.50,40.80,40.38,40.61,4315200,40.33
2016-06-30,40.62,40.89,40.25,40.40,4109700,40.12
2016-06-29,40.00,41.18,40.00,40.67,9600200,40.39
2016-06-28,39.60,40.40,39.29,40.14,7272200,39.86
2016-06-27,39.40,39.80,39.30,39.79,3275400,39.51
2016-06-24,40.25,40.58,39.20,39.42,5624200,39.15
2016-06-23,40.32,40.37,39.98,40.06,3165400,39.78
2016-06-22,39.69,40.30,39.60,40.28,4263300,40.00
2016-06-21,40.20,41.45,39.92,40.07,8621000,39.79
2016-06-20,40.35,40.35,39.99,40.05,2693900,39.77
2016-06-17,39.91,40.41,39.81,40.05,3566400,39.77
2016-06-16,40.06,40.29,39.62,39.77,3598200,39.49
2016-06-15,39.32,41.15,39.21,40.42,7116000,40.14
2016-06-14,39.40,40.24,39.38,40.10,4064400,39.82
2016-06-13,40.70,41.09,39.48,39.56,5711100,39.28
2016-06-10,41.19,41.19,41.19,41.19,000,40.90
2016-06-09,41.19,41.19,41.19,41.19,000,40.90
2016-06-08,41.51,41.55,40.60,41.19,7056200,40.90
