Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,31.97,31.97,31.97,31.97,000,31.97
2016-10-05,31.97,31.97,31.97,31.97,000,31.97
2016-10-04,31.97,31.97,31.97,31.97,000,31.97
2016-10-03,31.97,31.97,31.97,31.97,000,31.97
2016-09-30,31.90,32.00,31.80,31.97,285600,31.97
2016-09-29,31.99,32.12,31.86,31.91,403600,31.91
2016-09-28,32.48,32.48,31.70,31.99,528300,31.99
2016-09-27,32.82,32.82,32.00,32.39,912000,32.39
2016-09-26,32.17,32.21,31.66,32.19,555200,32.19
2016-09-23,31.92,32.23,31.82,32.17,433900,32.17
2016-09-22,32.01,32.25,31.95,32.02,533300,32.02
2016-09-21,31.85,31.94,31.62,31.93,414600,31.93
2016-09-20,31.88,32.00,31.15,31.85,544000,31.85
2016-09-19,31.38,31.90,31.38,31.87,574700,31.87
2016-09-16,31.54,31.54,31.54,31.54,000,31.54
2016-09-15,31.54,31.54,31.54,31.54,000,31.54
2016-09-14,31.50,31.76,31.32,31.54,545100,31.54
2016-09-13,31.38,31.84,31.31,31.40,642800,31.40
2016-09-12,32.40,32.40,31.37,31.38,1345100,31.38
2016-09-09,32.81,33.10,32.73,32.89,704600,32.89
2016-09-08,32.84,33.10,32.72,32.93,679900,32.93
2016-09-07,33.30,33.42,32.80,32.85,1332200,32.85
2016-09-06,33.02,33.20,32.50,33.15,1133700,33.15
2016-09-05,33.39,33.52,32.88,32.94,1172800,32.94
2016-09-02,33.59,34.11,33.23,33.39,1704200,33.39
2016-09-01,33.01,33.80,33.01,33.60,2039100,33.60
2016-08-31,33.35,33.55,32.80,33.01,1082500,33.01
2016-08-30,32.45,33.50,32.40,33.30,1969400,33.30
2016-08-29,32.02,32.70,31.98,32.62,954400,32.62
2016-08-26,32.11,32.44,32.04,32.14,817200,32.14
2016-08-25,32.40,32.42,31.85,32.11,653900,32.11
2016-08-24,32.38,32.90,32.30,32.60,835700,32.60
2016-08-23,32.10,32.48,32.00,32.38,573700,32.38
2016-08-22,32.78,32.83,32.13,32.14,620500,32.14
2016-08-19,32.50,32.63,32.34,32.50,578100,32.50
2016-08-18,32.71,32.71,32.36,32.40,830800,32.40
2016-08-17,32.78,32.86,32.47,32.71,783200,32.71
2016-08-16,32.69,32.94,32.51,32.77,1156000,32.77
2016-08-15,31.99,32.69,31.72,32.49,1061000,32.49
2016-08-12,31.69,31.99,31.56,31.99,735000,31.99
2016-08-11,32.56,32.60,31.60,31.73,747500,31.73
2016-08-10,32.57,32.72,32.20,32.60,763900,32.60
2016-08-09,32.21,32.61,32.09,32.43,827600,32.43
2016-08-08,31.20,32.50,31.02,32.21,871200,32.21
2016-08-05,32.45,32.63,31.59,31.65,739900,31.65
2016-08-04,32.25,32.80,32.00,32.41,816900,32.41
2016-08-03,32.28,32.70,32.03,32.39,752700,32.39
2016-08-02,31.40,32.48,30.91,32.48,634700,32.48
2016-08-01,31.70,31.80,30.89,31.55,849400,31.55
2016-07-29,32.40,32.40,31.20,31.75,1046500,31.75
2016-07-28,32.69,32.92,32.21,32.36,1239300,32.36
2016-07-27,34.63,34.99,32.50,32.69,2421100,32.69
2016-07-26,33.86,34.80,33.80,34.63,1124300,34.63
2016-07-25,34.41,34.41,33.40,33.85,3596500,33.85
2016-07-22,34.79,34.84,34.38,34.41,1804400,34.41
2016-07-21,34.80,35.22,34.51,34.61,2353600,34.61
2016-07-20,34.10,36.18,34.08,35.26,3493900,35.26
2016-07-19,33.87,34.40,33.87,34.38,1099400,34.38
2016-07-18,33.98,34.33,33.70,33.97,1649900,33.97
