Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.51,11.51,11.51,11.51,000,11.51
2016-10-05,11.51,11.51,11.51,11.51,000,11.51
2016-10-04,11.51,11.51,11.51,11.51,000,11.51
2016-10-03,11.51,11.51,11.51,11.51,000,11.51
2016-09-30,11.67,11.70,11.50,11.51,11405700,11.51
2016-09-29,11.62,11.68,11.49,11.67,11835400,11.67
2016-09-28,11.70,11.70,11.52,11.62,15411500,11.62
2016-09-27,11.22,11.77,11.22,11.76,33384000,11.76
2016-09-26,11.46,11.50,11.21,11.26,17065500,11.26
2016-09-23,11.01,11.50,10.98,11.47,24823100,11.47
2016-09-22,11.00,11.04,10.94,10.97,4881800,10.97
2016-09-21,10.89,10.98,10.85,10.93,4057400,10.93
2016-09-20,10.99,10.99,10.80,10.85,3674500,10.85
2016-09-19,10.86,11.02,10.86,10.93,3313300,10.93
2016-09-16,10.80,10.80,10.80,10.80,000,10.80
2016-09-15,10.80,10.80,10.80,10.80,000,10.80
2016-09-14,10.87,10.93,10.79,10.80,3586000,10.80
2016-09-13,10.73,10.93,10.73,10.90,6964300,10.90
2016-09-12,10.78,10.98,10.67,10.70,10357300,10.70
2016-09-09,11.21,11.30,11.14,11.14,5619400,11.14
2016-09-08,11.28,11.33,11.10,11.20,5758600,11.20
2016-09-07,11.17,11.29,11.11,11.16,8372900,11.16
2016-09-06,10.95,11.21,10.86,11.21,7220500,11.21
2016-09-05,11.03,11.08,10.92,10.95,4655200,10.95
2016-09-02,11.05,11.13,10.90,10.96,6186300,10.96
2016-09-01,11.26,11.34,11.06,11.07,6928100,11.07
2016-08-31,11.30,11.37,11.15,11.27,6272200,11.27
2016-08-30,11.35,11.43,11.25,11.35,8894200,11.35
2016-08-29,11.06,11.45,11.06,11.43,16515200,11.43
2016-08-26,11.08,11.17,11.03,11.05,5843200,11.05
2016-08-25,11.10,11.10,10.91,11.06,6763900,11.06
2016-08-24,11.17,11.24,11.10,11.16,6666900,11.16
2016-08-23,11.28,11.33,11.03,11.17,7450400,11.17
2016-08-22,11.41,11.47,11.11,11.20,9776200,11.20
2016-08-19,11.35,11.51,11.20,11.46,11952800,11.46
2016-08-18,11.18,11.46,11.09,11.40,16249100,11.40
2016-08-17,11.01,11.27,10.96,11.19,10998000,11.19
2016-08-16,10.99,11.08,10.96,11.01,6593300,11.01
2016-08-15,10.77,11.06,10.70,10.99,11230400,10.99
2016-08-12,10.60,10.74,10.55,10.73,4469400,10.73
2016-08-11,10.82,10.86,10.60,10.60,4688300,10.60
2016-08-10,10.87,10.98,10.79,10.85,7094300,10.85
2016-08-09,10.77,10.92,10.76,10.87,5658400,10.87
2016-08-08,10.65,10.83,10.50,10.82,5206900,10.82
2016-08-05,10.80,10.85,10.69,10.72,6804100,10.72
2016-08-04,10.68,10.83,10.62,10.81,7228700,10.81
2016-08-03,10.73,10.75,10.61,10.66,5199200,10.66
2016-08-02,10.59,10.77,10.55,10.76,6385500,10.76
2016-08-01,10.66,10.69,10.30,10.61,7731700,10.61
2016-07-29,10.67,10.69,10.51,10.59,5366400,10.59
2016-07-28,10.86,10.86,10.48,10.63,10724900,10.63
2016-07-27,11.48,11.58,10.70,10.80,18491000,10.80
2016-07-26,11.37,11.53,11.36,11.50,8897900,11.50
2016-07-25,11.36,11.43,11.27,11.35,7879000,11.35
2016-07-22,11.48,11.51,11.32,11.34,10012100,11.34
2016-07-21,11.60,11.66,11.50,11.50,13030700,11.50
2016-07-20,11.61,11.65,11.49,11.60,10402000,11.60
2016-07-19,11.63,11.73,11.48,11.62,13966500,11.62
2016-07-18,11.51,11.61,11.33,11.57,12893200,11.57
2016-07-15,11.68,11.71,11.53,11.58,8357200,11.58
2016-07-14,11.60,11.71,11.56,11.70,11165800,11.70
2016-07-13,11.54,11.67,11.51,11.62,13920800,11.62
2016-07-12,11.36,11.57,11.31,11.56,14946200,11.56
2016-07-11,11.62,11.69,11.40,11.41,26488700,11.41
2016-07-08,11.96,11.96,11.77,11.80,13076300,11.77189
2016-07-07,12.07,12.17,11.77,11.97,17115600,11.94149
2016-07-06,12.14,12.26,11.95,12.12,15112100,12.09113
2016-07-05,11.99,12.28,11.91,12.25,24879200,12.22082
2016-07-04,11.71,12.10,11.66,12.02,14188200,11.99137
2016-07-01,12.03,12.10,11.71,11.83,15396300,11.80182
2016-06-30,11.91,12.25,11.81,12.05,23792500,12.0213
2016-06-29,12.00,12.08,11.82,11.89,16094700,11.86168
2016-06-28,11.95,12.11,11.82,11.99,23261800,11.96144
2016-06-27,11.49,12.19,11.47,12.12,27014200,12.09113
2016-06-24,11.94,11.99,11.27,11.65,25833100,11.62225
2016-06-23,11.90,12.40,11.90,12.00,36589800,11.97142
2016-06-22,11.27,12.00,11.27,11.94,30095300,11.91156
2016-06-21,11.56,11.64,11.21,11.27,19657000,11.24316
2016-06-20,11.53,11.88,11.34,11.55,40013500,11.52249
2016-06-17,10.70,11.28,10.68,11.12,21862600,11.09351
2016-06-16,10.77,10.78,10.60,10.62,8368400,10.5947
2016-06-15,10.36,10.83,10.28,10.79,9707100,10.7643
2016-06-14,10.46,10.56,10.30,10.42,6608000,10.39518
2016-06-13,11.10,11.15,10.34,10.38,12229800,10.35528
2016-06-10,11.29,11.29,11.29,11.29,000,11.26311
2016-06-09,11.29,11.29,11.29,11.29,000,11.26311
2016-06-08,11.16,11.37,11.13,11.29,13134900,11.26311
2016-06-07,11.11,11.28,11.03,11.18,10390600,11.15337
2016-06-06,11.11,11.18,11.02,11.08,8333000,11.05361
2016-06-03,11.10,11.18,11.02,11.14,10733800,11.11347
2016-06-02,11.01,11.15,10.99,11.13,9973500,11.10349
2016-06-01,11.07,11.16,11.00,11.03,14414600,11.00373
2016-05-31,10.55,11.12,10.55,11.08,15105800,11.05361
2016-05-30,10.60,10.74,10.35,10.60,7491200,10.57475
2016-05-27,10.56,10.72,10.50,10.60,10180300,10.57475
2016-05-26,10.60,10.67,10.28,10.56,12360000,10.53485
2016-05-25,10.48,10.89,10.44,10.73,19160600,10.70444
2016-05-24,10.56,10.59,10.26,10.39,6482400,10.36525
2016-05-23,10.51,10.63,10.49,10.55,7167000,10.52487
2016-05-20,10.29,10.48,10.22,10.48,5586700,10.45504
2016-05-19,10.27,10.55,10.26,10.35,6965800,10.32535
2016-05-18,10.48,10.48,10.15,10.25,7007500,10.22559
2016-05-17,10.61,10.67,10.40,10.55,6313900,10.52487
2016-05-16,10.35,10.60,10.31,10.59,5826100,10.56478
2016-05-13,10.53,10.69,10.35,10.41,5758000,10.3852
2016-05-12,10.40,10.55,10.20,10.54,5980400,10.51489
2016-05-11,10.68,10.73,10.50,10.53,4877900,10.50492
2016-05-10,10.53,10.64,10.46,10.59,5187100,10.56478
2016-05-09,10.98,10.98,10.42,10.50,9066900,10.47499
2016-05-06,11.65,11.67,11.04,11.05,13489000,11.02368
2016-05-05,11.53,11.65,11.46,11.64,8905600,11.61227
2016-05-04,11.53,11.66,11.40,11.57,10017600,11.54244
2016-05-03,11.20,11.58,11.13,11.57,13772300,11.54244
2016-05-02,11.17,11.17,11.17,11.17,000,11.14339
2016-04-29,11.05,11.23,11.03,11.17,7940400,11.14339
2016-04-28,11.20,11.23,10.85,11.09,8941200,11.06358
2016-04-27,11.22,11.36,11.14,11.15,7949100,11.12344
2016-04-26,11.06,11.24,11.00,11.21,7795500,11.1833
2016-04-25,11.20,11.23,10.87,11.08,7766200,11.05361
2016-04-22,11.04,11.26,10.95,11.23,7121300,11.20325
2016-04-21,11.20,11.35,11.02,11.06,9651400,11.03366
2016-04-20,12.19,12.25,11.08,11.24,21309300,11.21323
2016-04-19,12.10,12.24,12.03,12.18,10859800,12.15099
2016-04-18,12.16,12.16,11.93,12.05,12798800,12.0213
2016-04-15,12.50,12.50,12.21,12.30,13535800,12.2707
2016-04-14,12.39,12.46,12.21,12.46,15205300,12.43032
2016-04-13,12.18,12.53,12.15,12.38,24747100,12.35051
2016-04-12,12.29,12.32,11.94,12.08,19578800,12.05123
2016-04-11,12.29,12.47,12.20,12.35,26154200,12.32058
2016-04-08,12.30,12.46,12.02,12.20,18411800,12.17094
2016-04-07,12.85,12.88,12.30,12.43,43336000,12.40039
2016-04-06,13.00,13.47,12.94,13.21,19583000,13.17853
2016-04-05,12.69,13.17,12.55,13.09,18011600,13.05882
2016-04-04,12.72,12.72,12.72,12.72,000,12.6897
2016-04-01,12.88,13.03,12.42,12.72,15153300,12.6897
2016-03-31,13.01,13.09,12.75,12.82,19934000,12.78946
2016-03-30,12.30,12.95,12.23,12.95,23212300,12.91915
2016-03-29,12.41,12.70,12.08,12.20,19994400,12.17094
2016-03-28,12.56,12.87,12.31,12.32,16857100,12.29065
2016-03-25,12.13,12.49,12.09,12.49,14604700,12.46025
2016-03-24,12.40,12.59,12.07,12.08,15910300,12.05123
2016-03-23,12.35,12.68,12.32,12.58,12388500,12.55004
