Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.96,23.96,23.96,23.96,000,23.96
2016-10-05,23.96,23.96,23.96,23.96,000,23.96
2016-10-04,23.96,23.96,23.96,23.96,000,23.96
2016-10-03,23.96,23.96,23.96,23.96,000,23.96
2016-09-30,23.70,24.15,23.70,23.96,1233700,23.96
2016-09-29,23.80,23.96,23.52,23.78,1465900,23.78
2016-09-28,24.28,24.33,23.76,23.78,1449400,23.78
2016-09-27,23.80,24.28,23.63,24.16,2337100,24.16
2016-09-26,24.05,24.49,23.72,24.03,4921400,24.03
2016-09-23,23.28,24.18,23.18,24.05,2961400,24.05
2016-09-22,23.33,23.54,23.24,23.27,1394300,23.27
2016-09-21,23.44,23.53,23.04,23.36,1483400,23.36
2016-09-20,23.23,24.35,23.20,23.35,1840300,23.35
2016-09-19,22.60,23.30,22.60,23.23,1563000,23.23
2016-09-16,22.73,22.73,22.73,22.73,000,22.73
2016-09-15,22.73,22.73,22.73,22.73,000,22.73
2016-09-14,22.59,23.12,22.52,22.73,1702500,22.73
2016-09-13,23.29,23.48,22.61,22.89,2227100,22.89
2016-09-12,22.55,23.60,22.50,23.29,3273700,23.29
2016-09-09,23.52,23.58,23.08,23.26,2114400,23.26
2016-09-08,23.20,23.65,22.93,23.50,3289900,23.50
2016-09-07,22.50,23.32,22.50,23.11,4116900,23.11
2016-09-06,22.35,22.72,22.10,22.72,2255600,22.72
2016-09-05,22.20,22.37,22.11,22.21,825400,22.21
2016-09-02,22.40,22.44,21.95,22.20,1342800,22.20
2016-09-01,22.39,22.53,22.21,22.22,1187500,22.22
2016-08-31,22.47,22.50,22.15,22.39,1519000,22.39
2016-08-30,22.57,23.00,22.40,22.47,1654200,22.47
2016-08-29,23.11,23.31,22.57,22.71,2666000,22.71
2016-08-26,22.70,23.28,22.52,23.14,4039700,23.14
2016-08-25,22.30,22.79,22.09,22.70,3210100,22.70
2016-08-24,22.35,22.55,22.20,22.47,1912200,22.47
2016-08-23,22.50,22.58,22.10,22.18,1989200,22.18
2016-08-22,22.41,22.74,22.35,22.50,2880000,22.50
2016-08-19,22.34,22.53,22.30,22.35,2042500,22.35
2016-08-18,22.54,22.66,22.41,22.53,3018000,22.53
2016-08-17,22.73,22.80,22.23,22.53,4646200,22.53
2016-08-16,22.70,22.96,22.33,22.87,5982300,22.87
2016-08-15,23.00,24.19,21.00,23.09,10825400,23.09
2016-08-12,23.34,23.50,22.90,23.30,1756300,23.30
2016-08-11,23.33,23.89,23.33,23.34,1628800,23.34
2016-08-10,23.70,23.79,23.40,23.46,1621300,23.46
2016-08-09,22.66,23.94,22.66,23.74,3437000,23.74
2016-08-08,22.28,22.89,21.80,22.89,2238500,22.89
2016-08-05,22.53,22.72,22.28,22.30,1619100,22.30
2016-08-04,22.44,22.61,22.26,22.53,1843400,22.53
2016-08-03,22.58,22.58,22.15,22.41,2236600,22.41
2016-08-02,22.21,22.75,22.21,22.36,2953400,22.36
2016-08-01,23.10,23.30,21.87,22.21,3156200,22.21
2016-07-29,24.08,24.14,22.93,23.10,4395900,23.10
2016-07-28,24.47,24.65,23.60,24.05,3742400,24.05
2016-07-27,25.50,26.23,23.58,24.50,6018800,24.50
2016-07-26,25.25,25.69,25.25,25.50,2587100,25.50
2016-07-25,25.50,25.75,25.11,25.24,3984500,25.24
2016-07-22,26.50,26.87,25.47,25.51,5208100,25.51
2016-07-21,26.05,26.42,25.71,26.32,4235000,26.32
2016-07-20,26.65,26.72,26.02,26.11,6492700,26.11
2016-07-19,25.00,26.90,24.81,26.84,8581200,26.84
2016-07-18,24.99,25.34,24.37,25.06,4451800,25.06
2016-07-15,24.05,25.80,24.02,25.20,7141700,25.20
