Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.33,8.33,8.33,8.33,000,8.33
2016-10-05,8.33,8.33,8.33,8.33,000,8.33
2016-10-04,8.33,8.33,8.33,8.33,000,8.33
2016-10-03,8.33,8.33,8.33,8.33,000,8.33
2016-09-30,8.27,8.36,8.26,8.33,3724100,8.33
2016-09-29,8.24,8.31,8.23,8.28,4613900,8.28
2016-09-28,8.26,8.29,8.21,8.23,4511500,8.23
2016-09-27,8.17,8.27,8.14,8.25,5508300,8.25
2016-09-26,8.37,8.39,8.17,8.18,8480900,8.18
2016-09-23,8.52,8.54,8.41,8.41,6964300,8.41
2016-09-22,8.55,8.58,8.49,8.51,8608700,8.51
2016-09-21,8.52,8.55,8.49,8.52,5944100,8.52
2016-09-20,8.57,8.59,8.45,8.50,7533200,8.50
2016-09-19,8.53,8.62,8.52,8.59,11053300,8.59
2016-09-16,8.56,8.56,8.56,8.56,000,8.56
2016-09-15,8.56,8.56,8.56,8.56,000,8.56
2016-09-14,8.82,8.82,8.55,8.56,17282400,8.56
2016-09-13,9.06,9.08,8.70,8.77,40498900,8.77
2016-09-12,8.69,9.18,8.48,9.05,23724600,9.05
2016-09-09,9.01,9.01,8.81,8.83,12950900,8.83
2016-09-08,8.89,9.20,8.80,9.02,23515500,9.02
2016-09-07,8.85,9.02,8.80,8.94,20436100,8.94
2016-09-06,8.59,8.87,8.55,8.86,15191100,8.86
2016-09-05,8.58,8.67,8.55,8.59,4107300,8.59
2016-09-02,8.70,8.72,8.51,8.56,7657400,8.56
2016-09-01,8.69,8.83,8.69,8.72,9945200,8.72
2016-08-31,8.77,8.77,8.68,8.72,4632600,8.72
2016-08-30,8.66,8.76,8.64,8.73,5931000,8.73
2016-08-29,8.60,8.72,8.55,8.71,5697000,8.71
2016-08-26,8.58,8.70,8.55,8.60,6694600,8.60
2016-08-25,8.63,8.63,8.48,8.56,6083700,8.56
2016-08-24,8.62,8.72,8.58,8.66,5081600,8.66
2016-08-23,8.62,8.69,8.56,8.62,5979700,8.62
2016-08-22,8.77,8.91,8.65,8.66,7278100,8.66
2016-08-19,8.78,8.88,8.70,8.79,8302100,8.79
2016-08-18,8.73,8.81,8.68,8.79,9225000,8.79
2016-08-17,8.73,8.73,8.61,8.71,6824500,8.71
2016-08-16,8.71,8.76,8.68,8.73,7948000,8.73
2016-08-15,8.56,8.72,8.51,8.70,8811200,8.70
2016-08-12,8.48,8.58,8.41,8.54,4260900,8.54
2016-08-11,8.69,8.70,8.41,8.45,9009300,8.45
2016-08-10,8.75,8.84,8.70,8.72,8160300,8.72
2016-08-09,8.73,8.80,8.65,8.77,11953300,8.77
2016-08-08,8.71,8.93,8.68,8.75,26251900,8.75
2016-08-05,8.97,9.08,8.75,8.99,17514300,8.99
2016-08-04,8.97,9.02,8.84,8.90,11772900,8.90
2016-08-03,8.80,9.04,8.80,9.00,20750000,9.00
2016-08-02,8.40,9.00,8.38,8.88,16687500,8.88
2016-08-01,8.32,8.53,8.17,8.42,6271800,8.42
2016-07-29,8.32,8.37,8.25,8.36,3487200,8.36
2016-07-28,8.36,8.39,8.21,8.35,5599800,8.35
2016-07-27,8.79,8.81,8.14,8.29,11985800,8.29
2016-07-26,8.60,8.77,8.60,8.76,6469000,8.76
2016-07-25,8.73,8.77,8.54,8.60,11087500,8.60
2016-07-22,9.06,9.09,8.68,8.70,12573100,8.70
2016-07-21,9.10,9.13,9.01,9.05,7038600,9.05
2016-07-20,9.08,9.19,9.03,9.04,9216200,9.04
2016-07-19,8.92,9.02,8.91,9.02,6617500,9.02
2016-07-18,8.98,9.03,8.90,8.95,5616900,8.95
2016-07-15,9.07,9.23,9.00,9.00,10068000,9.00
2016-07-14,9.08,9.10,9.00,9.04,5854000,8.979
2016-07-13,9.03,9.10,8.98,9.06,11440200,8.9989
2016-07-12,8.94,9.00,8.76,8.98,11596100,8.9194
2016-07-11,9.16,9.19,8.92,8.94,11307900,8.8797
2016-07-08,9.18,9.21,9.06,9.13,7062700,9.0684
2016-07-07,9.10,9.28,8.97,9.22,13838500,9.1578
2016-07-06,9.07,9.12,9.02,9.11,8607500,9.0485
2016-07-05,9.16,9.28,9.04,9.14,12421200,9.0783
2016-07-04,9.08,9.35,9.01,9.16,17774300,9.0982
2016-07-01,9.30,9.30,9.03,9.12,16343500,9.0585
2016-06-30,9.65,9.65,9.08,9.24,29528300,9.1777
2016-06-29,8.64,9.44,8.60,9.44,15762700,9.3763
2016-06-28,8.41,8.61,8.41,8.58,11181300,8.5221
2016-06-27,8.10,8.64,8.00,8.57,12300700,8.5122
2016-06-24,8.28,8.41,8.01,8.17,8474500,8.1149
2016-06-23,8.24,8.39,8.19,8.25,4559000,8.1943
2016-06-22,8.16,8.30,8.11,8.28,4006700,8.2241
2016-06-21,8.37,8.42,8.10,8.16,6075400,8.1049
2016-06-20,8.33,8.40,8.22,8.33,3729400,8.2738
2016-06-17,8.23,8.43,8.23,8.33,5144200,8.2738
2016-06-16,8.15,8.42,8.15,8.30,6975100,8.244
2016-06-15,7.88,8.22,7.82,8.20,4663800,8.1447
2016-06-14,8.01,8.06,7.91,7.96,3904400,7.9063
2016-06-13,8.24,8.46,8.01,8.02,8248100,7.9659
2016-06-10,8.35,8.35,8.35,8.35,000,8.2937
2016-06-09,8.35,8.35,8.35,8.35,000,8.2937
2016-06-08,8.40,8.45,8.25,8.35,5486100,8.2937
2016-06-07,8.26,8.57,8.21,8.47,7940900,8.4128
2016-06-06,8.37,8.41,8.22,8.28,4607900,8.2241
2016-06-03,8.35,8.42,8.28,8.36,5248800,8.3036
2016-06-02,8.17,8.46,8.15,8.37,7486600,8.3135
2016-06-01,8.21,8.34,8.18,8.23,6759800,8.1745
2016-05-31,7.90,8.24,7.90,8.22,8086700,8.1645
2016-05-30,7.95,7.95,7.81,7.88,2973200,7.8268
2016-05-27,7.95,8.07,7.93,7.96,3563400,7.9063
2016-05-26,7.83,7.94,7.70,7.92,3594700,7.8666
2016-05-25,7.97,7.99,7.85,7.90,3256700,7.8467
2016-05-24,8.00,8.00,7.83,7.87,3564200,7.8169
2016-05-23,7.82,8.12,7.82,8.01,5354800,7.956
2016-05-20,7.65,7.83,7.58,7.82,2990100,7.7672
2016-05-19,7.65,7.83,7.65,7.69,3390400,7.6381
2016-05-18,7.90,7.92,7.57,7.65,4807700,7.5984
2016-05-17,8.00,8.03,7.90,7.94,3663600,7.8864
2016-05-16,7.88,7.98,7.80,7.98,3549000,7.9262
2016-05-13,7.93,7.99,7.80,7.86,3133300,7.807
2016-05-12,7.83,7.99,7.80,7.93,4948900,7.8765
2016-05-11,8.21,8.21,8.03,8.03,2844600,7.9758
2016-05-10,8.05,8.13,8.02,8.06,3952200,8.0056
2016-05-09,8.35,8.35,8.02,8.06,7106800,8.0056
2016-05-06,8.77,8.87,8.38,8.39,9348700,8.3334
2016-05-05,8.67,8.85,8.66,8.81,6005800,8.7506
2016-05-04,8.61,8.81,8.55,8.73,8589700,8.6711
2016-05-03,8.33,8.65,8.33,8.64,9009700,8.5817
2016-05-02,8.40,8.40,8.40,8.40,000,8.3433
2016-04-29,8.36,8.46,8.33,8.40,3204200,8.3433
2016-04-28,8.44,8.48,8.21,8.41,4826800,8.3533
2016-04-27,8.40,8.56,8.40,8.45,5487000,8.393
2016-04-26,8.33,8.45,8.32,8.45,5565700,8.393
2016-04-25,8.40,8.43,8.16,8.32,6257400,8.2639
2016-04-22,8.36,8.49,8.27,8.48,6192900,8.4228
2016-04-21,8.41,8.53,8.30,8.36,8488200,8.3036
2016-04-20,9.18,9.21,8.30,8.41,16912900,8.3533
