Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.99,13.99,13.99,13.99,000,13.99
2016-10-05,13.99,13.99,13.99,13.99,000,13.99
2016-10-04,13.99,13.99,13.99,13.99,000,13.99
2016-10-03,13.99,13.99,13.99,13.99,000,13.99
2016-09-30,13.86,14.22,13.82,13.99,4111300,13.99
2016-09-29,14.10,14.10,13.74,13.77,3443400,13.77
2016-09-28,14.08,14.24,13.81,14.00,4062300,14.00
2016-09-27,13.50,14.20,13.36,14.07,6635800,14.07
2016-09-26,13.80,14.10,13.32,13.50,4584800,13.50
2016-09-23,13.67,14.08,13.60,13.90,5157700,13.90
2016-09-22,13.68,13.80,13.55,13.67,2528700,13.67
2016-09-21,13.42,13.85,13.30,13.63,4131300,13.63
2016-09-20,13.42,13.63,13.28,13.42,3359600,13.42
2016-09-19,12.80,13.49,12.70,13.43,3925400,13.43
2016-09-16,12.90,12.90,12.90,12.90,000,12.90
2016-09-15,12.90,12.90,12.90,12.90,000,12.90
2016-09-14,12.92,13.10,12.71,12.90,2570900,12.90
2016-09-13,12.88,13.19,12.76,13.05,3954200,13.05
2016-09-12,12.50,13.05,12.47,12.91,7438100,12.91
2016-09-09,13.65,13.80,13.35,13.39,6127500,13.39
2016-09-08,13.60,13.95,13.52,13.84,5315700,13.84
2016-09-07,13.91,14.20,13.56,13.60,7588700,13.60
2016-09-06,13.80,13.95,13.40,13.84,6410200,13.84
2016-09-05,13.92,14.02,13.61,13.72,5288400,13.72
2016-09-02,14.25,14.26,13.80,13.93,5768500,13.93
2016-09-01,14.00,14.43,13.85,14.21,9258200,14.21
2016-08-31,14.18,14.18,13.73,14.04,6685800,14.04
2016-08-30,14.29,14.65,13.96,14.06,10308700,14.06
2016-08-29,14.16,14.53,13.72,14.49,12697200,14.49
2016-08-26,13.85,14.75,13.85,14.20,18100700,14.20
2016-08-25,13.32,14.16,13.00,14.10,18566200,14.10
2016-08-24,13.60,14.67,13.51,13.64,31605100,13.64
2016-08-23,12.70,13.80,12.65,13.74,22307800,13.74
2016-08-22,12.70,13.08,12.66,12.74,6330700,12.74
2016-08-19,12.61,12.82,12.50,12.79,6106800,12.79
2016-08-18,12.74,12.87,12.55,12.66,7109100,12.66
2016-08-17,12.43,12.97,12.40,12.81,11405400,12.81
2016-08-16,12.33,12.57,12.25,12.42,6551000,12.42
2016-08-15,12.17,12.40,12.03,12.32,5525900,12.32
2016-08-12,12.22,12.25,12.05,12.18,3371400,12.18
2016-08-11,12.12,12.35,11.95,12.24,6274900,12.24
2016-08-10,12.44,12.46,12.08,12.10,7249200,12.10
2016-08-09,12.44,12.53,12.31,12.45,7827300,12.45
2016-08-08,12.68,12.75,12.13,12.44,10890300,12.44
2016-08-05,12.85,13.59,12.60,12.74,16168200,12.74
2016-08-04,12.15,13.26,11.96,13.26,10987600,13.26
2016-08-03,11.92,12.17,11.81,12.05,3041900,12.05
2016-08-02,11.64,11.95,11.64,11.86,2848000,11.86
2016-08-01,12.21,12.21,11.65,11.69,4440400,11.69
2016-07-29,12.15,12.36,12.11,12.31,4643800,12.31
2016-07-28,12.50,12.63,12.07,12.11,5660800,12.11
2016-07-27,13.45,13.45,12.49,12.50,8121500,12.50
2016-07-26,13.28,13.42,13.20,13.39,4261500,13.39
2016-07-25,13.20,13.47,13.09,13.27,4404100,13.27
2016-07-22,13.52,13.58,13.24,13.27,5622700,13.27
2016-07-21,13.75,13.80,13.35,13.52,9861800,13.52
2016-07-20,13.14,13.76,13.06,13.66,12276900,13.66
2016-07-19,13.27,13.30,13.05,13.14,4331500,13.14
2016-07-18,12.94,13.28,12.91,13.27,7642000,13.27
2016-07-15,13.16,13.27,12.86,12.95,6143700,12.95
2016-07-14,13.30,13.31,13.10,13.22,5989400,13.22
2016-07-13,12.78,13.47,12.74,13.35,10768400,13.35
2016-07-12,12.68,12.84,12.45,12.74,4131400,12.74
2016-07-11,12.71,12.84,12.68,12.70,3929700,12.70
2016-07-08,13.00,13.05,12.78,12.78,5270400,12.78
2016-07-07,12.80,13.06,12.74,13.01,7369100,13.01
2016-07-06,12.84,12.93,12.66,12.78,5113600,12.78
2016-07-05,13.10,13.15,12.80,12.93,8513100,12.93
2016-07-04,13.00,13.25,12.90,13.10,7760800,13.10
2016-07-01,12.85,13.10,12.76,12.99,5748400,12.99
2016-06-30,12.99,13.11,12.84,12.88,4543100,12.88
2016-06-29,13.20,13.27,12.93,13.00,5357300,13.00
2016-06-28,13.25,13.28,12.88,13.09,8057800,13.09
2016-06-27,13.01,13.50,12.90,13.30,9711000,13.30
2016-06-24,12.40,13.60,12.11,13.36,11407900,13.36
2016-06-23,12.49,12.68,12.16,12.45,6340400,12.45
2016-06-22,12.81,12.83,12.10,12.57,8872200,12.57
2016-06-21,13.47,13.60,12.60,12.68,10119700,12.68
2016-06-20,13.44,13.46,12.42,13.09,7919200,13.09
