Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.67,17.67,17.67,17.67,000,17.67
2016-10-05,17.67,17.67,17.67,17.67,000,17.67
2016-10-04,17.67,17.67,17.67,17.67,000,17.67
2016-10-03,17.67,17.67,17.67,17.67,000,17.67
2016-09-30,17.01,17.98,16.80,17.67,4484700,17.67
2016-09-29,17.53,17.62,16.90,17.04,2884300,17.04
2016-09-28,17.49,17.66,17.29,17.37,1833100,17.37
2016-09-27,17.51,17.78,17.01,17.51,3298400,17.51
2016-09-26,18.11,18.21,17.50,17.53,3256200,17.53
2016-09-23,18.00,18.31,17.68,17.75,4285500,17.75
2016-09-22,17.40,18.25,17.40,17.99,5859400,17.99
2016-09-21,17.89,17.97,17.01,17.43,5702500,17.43
2016-09-20,18.70,18.79,17.87,17.87,5634300,17.87
2016-09-19,18.65,18.88,18.34,18.52,3822200,18.52
2016-09-16,18.34,18.34,18.34,18.34,000,18.34
2016-09-15,18.34,18.34,18.34,18.34,000,18.34
2016-09-14,18.54,18.77,18.12,18.34,3884100,18.34
2016-09-13,18.90,19.50,18.31,18.39,5387800,18.39
2016-09-12,18.25,19.61,18.05,19.00,9651400,19.00
2016-09-09,19.50,19.71,18.80,19.00,6743200,19.00
2016-09-08,19.14,19.48,18.51,19.43,9715700,19.43
2016-09-07,19.70,20.10,19.13,19.31,7405600,19.31
2016-09-06,19.66,19.90,19.03,19.59,10874000,19.59
2016-09-05,18.74,19.77,18.54,19.77,10670000,19.77
2016-09-02,18.15,18.65,17.98,18.62,7665100,18.62
2016-09-01,18.44,18.79,17.98,18.18,9520500,18.18
2016-08-31,18.70,18.92,17.87,18.49,10882600,18.49
2016-08-30,18.80,20.19,18.10,18.77,20651800,18.77
2016-08-29,17.73,19.33,17.71,19.31,20236400,19.31
2016-08-26,17.31,17.73,17.06,17.57,8136600,17.57
2016-08-25,16.65,17.78,16.56,17.40,16830800,17.40
2016-08-24,15.85,17.15,15.59,16.88,14238400,16.88
2016-08-23,15.75,16.29,15.50,15.67,8828200,15.67
2016-08-22,16.00,16.76,15.86,16.00,11161700,16.00
2016-08-19,16.10,16.22,15.80,16.04,8540400,16.04
2016-08-18,15.76,16.24,15.52,16.19,10770700,16.19
2016-08-17,15.26,16.23,15.23,15.89,14193000,15.89
2016-08-16,15.05,15.54,14.88,15.28,10890600,15.28
2016-08-15,14.99,15.32,14.70,15.08,11314400,15.08
2016-08-12,14.36,14.77,14.23,14.77,7171600,14.77
2016-08-11,14.86,14.89,14.31,14.40,9279200,14.40
2016-08-10,14.90,15.03,14.66,14.95,11867400,14.95
2016-08-09,14.46,15.35,14.21,15.11,16988800,15.11
2016-08-08,13.88,14.44,13.88,14.40,7970000,14.40
2016-08-05,14.59,14.60,14.00,14.10,10322000,14.10
2016-08-04,14.00,14.70,13.86,14.55,14647600,14.55
2016-08-03,14.40,14.48,13.61,14.16,16537300,14.16
2016-08-02,14.35,14.83,14.10,14.60,11930500,14.60
2016-08-01,15.09,15.18,13.88,14.26,16635600,14.26
2016-07-29,14.35,15.47,14.30,15.42,22006600,15.42
2016-07-28,14.28,15.17,14.10,14.32,17414400,14.32
2016-07-27,14.68,15.55,14.09,14.70,21657500,14.70
2016-07-26,14.26,14.57,14.02,14.50,11090400,14.50
2016-07-25,14.15,14.87,14.06,14.49,15023500,14.49
2016-07-22,14.00,14.88,13.93,14.18,20630800,14.18
2016-07-21,12.55,13.56,12.55,13.56,8339000,13.56
2016-07-20,12.38,12.38,12.38,12.38,000,12.38
2016-07-19,12.38,12.38,12.38,12.38,000,12.38
2016-07-18,12.38,12.38,12.38,12.38,000,12.38
2016-07-15,12.38,12.38,12.38,12.38,000,12.38
