Date,Open,High,Low,Close,Volume,Adj Close
2016-03-02,27.56,27.56,27.56,27.56,000,27.51
2016-03-01,27.56,27.56,27.56,27.56,000,27.51
2016-02-29,27.56,27.56,27.56,27.56,000,27.51
2016-02-26,27.89,28.38,25.98,27.56,8529100,27.51
2016-02-25,30.12,31.24,27.59,27.59,10287800,27.53995
2016-02-24,31.78,31.80,29.26,30.65,10520300,30.59439
2016-02-23,35.11,35.12,31.59,31.85,10234400,31.79222
2016-02-22,35.00,35.55,33.88,35.10,9638700,35.03632
2016-02-19,33.78,35.00,33.68,34.40,5652400,34.33759
2016-02-18,35.88,36.17,33.80,34.07,7346900,34.00819
2016-02-17,36.24,36.60,34.44,35.60,4926200,35.53541
2016-02-16,35.35,36.60,35.31,36.35,6223100,36.28405
2016-02-15,34.00,36.58,33.58,35.29,4622800,35.22598
2016-02-12,34.68,34.68,34.68,34.68,000,34.61708
2016-02-11,34.68,34.68,34.68,34.68,000,34.61708
2016-02-10,34.68,34.68,34.68,34.68,000,34.61708
2016-02-09,34.68,34.68,34.68,34.68,000,34.61708
2016-02-08,34.68,34.68,34.68,34.68,000,34.61708
2016-02-05,36.11,36.98,33.47,34.68,5306700,34.61708
2016-02-04,31.92,35.41,31.88,35.41,2945800,35.34576
2016-02-03,30.04,32.50,29.80,32.19,4256900,32.1316
2016-02-02,28.05,30.94,28.05,30.38,3931500,30.32488
2016-02-01,28.80,29.94,27.20,28.26,4513100,28.20873
2016-01-29,27.08,29.66,25.82,28.72,5810700,28.66789
2016-01-28,28.98,29.74,27.00,27.10,3696400,27.05083
2016-01-27,30.07,30.59,27.19,30.00,5774300,29.94557
2016-01-26,32.90,33.00,29.90,29.90,3889700,29.84575
2016-01-25,34.00,34.60,32.77,33.22,4779900,33.15973
2016-01-22,32.46,33.12,30.15,33.12,5618500,33.05991
2016-01-21,34.84,34.90,31.49,31.56,5966900,31.50274
2016-01-20,34.80,36.60,33.30,34.99,5942200,34.92652
2016-01-19,33.20,36.08,32.38,34.72,8395500,34.65701
2016-01-18,29.06,33.20,29.01,32.80,8513300,32.74049
2016-01-15,30.28,32.50,29.66,30.18,9222000,30.12525
2016-01-14,25.89,30.77,25.80,30.77,8958500,30.71418
2016-01-13,31.62,31.93,27.95,27.97,5960800,27.91925
2016-01-12,30.68,32.50,30.30,31.06,10053800,31.00365
2016-01-11,31.60,33.72,30.00,30.00,9284100,29.94557
2016-01-08,35.35,35.80,31.50,32.91,8339000,32.85029
2016-01-07,37.50,37.50,34.79,34.79,762000,34.72688
2016-01-06,38.50,39.35,35.88,38.66,6355900,38.58986
2016-01-05,38.12,42.60,38.12,38.12,9823500,38.05084
2016-01-04,46.00,46.60,42.36,42.36,3805900,42.28315
2016-01-01,47.07,47.07,47.07,47.07,000,46.9846
2015-12-31,48.20,48.48,45.48,47.07,4940800,46.9846
2015-12-30,47.90,48.85,47.13,48.20,2961400,48.11255
2015-12-29,46.50,47.80,45.75,47.19,2561100,47.10438
2015-12-28,48.58,49.50,46.21,47.00,4648000,46.91473
2015-12-25,46.20,50.25,46.18,48.58,5188000,48.49187
2015-12-24,45.60,47.47,45.60,46.48,3720500,46.39567
2015-12-23,49.00,49.18,45.65,46.00,4890200,45.91654
2015-12-22,47.21,49.50,47.21,48.69,5260500,48.60166
2015-12-21,47.90,49.45,46.92,48.00,6347500,47.91292
2015-12-18,49.55,50.50,48.65,48.85,9698400,48.76137
2015-12-17,46.80,49.94,46.50,49.94,15908400,49.8494
2015-12-16,41.83,45.40,41.83,45.40,3896200,45.31763
2015-12-15,40.89,42.76,40.80,41.27,4795500,41.19513
2015-12-14,38.98,41.58,38.51,40.70,4831700,40.62616
2015-12-11,42.38,42.69,39.88,39.99,4806900,39.91745
2015-12-10,43.20,43.80,41.70,42.50,4880000,42.42289
2015-12-09,43.20,44.38,42.50,43.89,4020900,43.81037
2015-12-08,44.00,44.43,43.00,43.71,4838300,43.6307
2015-12-07,43.93,47.00,42.00,44.80,7496000,44.71872
2015-12-04,43.39,45.90,42.85,43.00,8930300,42.92199
2015-12-03,43.50,44.60,42.24,43.63,9536100,43.55085
2015-12-02,41.91,43.25,39.51,43.00,7342500,42.92199
2015-12-01,46.88,46.88,43.09,43.09,11670900,43.01182
2015-11-30,50.80,53.13,45.54,47.88,12487800,47.79313
2015-11-27,53.68,53.99,49.80,50.60,10095800,50.5082
2015-11-26,53.99,58.42,52.05,55.01,13464300,54.9102
2015-11-25,50.60,53.53,50.13,53.11,6595700,53.01365
2015-11-24,52.50,53.14,49.90,51.43,7266700,51.33669
2015-11-23,51.40,55.66,50.51,53.05,8650600,52.95375
2015-11-20,54.16,54.65,51.89,52.41,6907200,52.31492
2015-11-19,51.40,54.70,50.18,54.61,7048100,54.51092
2015-11-18,53.00,53.00,49.70,51.33,9083700,51.23688
2015-11-17,55.78,57.80,50.50,52.96,13175800,52.86392
2015-11-16,49.31,55.50,49.30,54.70,11539400,54.60076
2015-11-13,55.00,55.45,50.87,50.87,15468300,50.77771
2015-11-12,54.49,59.00,52.28,56.52,15170700,56.41746
2015-11-11,59.30,59.30,50.03,55.01,24403800,54.9102
2015-11-10,53.91,53.91,53.91,53.91,306500,53.81219
2015-11-09,49.01,49.01,49.01,49.01,1534600,48.92108
2015-11-06,39.81,44.55,39.81,44.55,6521100,44.46917
2015-11-05,41.86,42.80,38.88,40.50,13395000,40.42652
2015-11-04,37.77,40.51,37.60,40.51,9619900,40.4365
2015-11-03,41.00,41.00,35.55,36.83,12718200,36.76318
2015-11-02,37.98,44.80,37.98,39.50,17717900,39.42834
2015-10-30,37.58,42.36,37.30,42.20,17647600,42.12344
2015-10-29,34.43,38.51,34.43,38.51,18528500,38.44013
2015-10-28,39.01,39.26,34.66,35.01,14242900,34.94648
2015-10-27,34.50,38.51,33.88,38.51,23380600,38.44013
2015-10-26,34.73,35.01,33.68,35.01,32563600,34.94648
2015-10-23,31.83,31.83,31.83,31.83,688600,31.77225
2015-10-22,28.94,28.94,28.94,28.94,261200,28.8875
2015-10-21,26.31,26.31,26.31,26.31,611000,26.26227
2015-10-20,23.92,23.92,23.92,23.92,000,23.8766
2015-10-19,23.92,23.92,23.92,23.92,000,23.8766
2015-10-16,23.92,23.92,23.92,23.92,000,23.8766
2015-10-15,23.92,23.92,23.92,23.92,000,23.8766
2015-10-14,23.92,23.92,23.92,23.92,000,23.8766
2015-10-13,23.92,23.92,23.92,23.92,000,23.8766
2015-10-12,23.92,23.92,23.92,23.92,000,23.8766
2015-10-09,23.92,23.92,23.92,23.92,000,23.8766
2015-10-08,23.92,23.92,23.92,23.92,000,23.8766
2015-10-07,23.92,23.92,23.92,23.92,000,23.8766
2015-10-06,23.92,23.92,23.92,23.92,000,23.8766
2015-10-05,23.92,23.92,23.92,23.92,000,23.8766
2015-10-02,23.92,23.92,23.92,23.92,000,23.8766
2015-10-01,23.92,23.92,23.92,23.92,000,23.8766
2015-09-30,23.92,23.92,23.92,23.92,000,23.8766
2015-09-29,23.92,23.92,23.92,23.92,000,23.8766
2015-09-28,26.67,28.00,23.92,23.92,6957200,23.8766
2015-09-25,23.92,23.92,23.92,23.92,000,23.8766
2015-09-24,23.92,23.92,23.92,23.92,000,23.8766
2015-09-23,23.92,23.92,23.92,23.92,000,23.8766
2015-09-22,23.92,23.92,23.92,23.92,000,23.8766
2015-09-21,23.92,23.92,23.92,23.92,000,23.8766
2015-09-18,23.92,23.92,23.92,23.92,000,23.8766
2015-09-17,23.92,23.92,23.92,23.92,000,23.8766
2015-09-16,23.92,23.92,23.92,23.92,000,23.8766
2015-09-15,23.92,23.92,23.92,23.92,000,23.8766
2015-09-14,23.92,23.92,23.92,23.92,000,23.8766
2015-09-11,23.92,23.92,23.92,23.92,000,23.8766
2015-09-10,23.92,23.92,23.92,23.92,000,23.8766
2015-09-09,23.92,23.92,23.92,23.92,000,23.8766
2015-09-08,23.92,23.92,23.92,23.92,000,23.8766
2015-09-07,23.92,23.92,23.92,23.92,000,23.8766
2015-09-04,23.92,23.92,23.92,23.92,000,23.8766
2015-09-03,23.92,23.92,23.92,23.92,000,23.8766
2015-09-02,23.92,23.92,23.92,23.92,000,23.8766
2015-09-01,23.92,23.92,23.92,23.92,000,23.8766
2015-08-31,23.92,23.92,23.92,23.92,000,23.8766
2015-08-28,23.92,23.92,23.92,23.92,000,23.8766
2015-08-27,23.92,23.92,23.92,23.92,000,23.8766
2015-08-26,23.92,23.92,23.92,23.92,000,23.8766
2015-08-25,23.92,23.92,23.92,23.92,000,23.8766
2015-08-24,23.92,23.92,23.92,23.92,000,23.8766
2015-08-21,23.92,23.92,23.92,23.92,000,23.8766
2015-08-20,23.92,23.92,23.92,23.92,000,23.8766
2015-08-19,23.92,23.92,23.92,23.92,000,23.8766
2015-08-18,23.92,23.92,23.92,23.92,000,23.8766
2015-08-17,23.92,23.92,23.92,23.92,000,23.8766
2015-08-14,23.92,23.92,23.92,23.92,000,23.8766
2015-08-13,23.92,23.92,23.92,23.92,000,23.8766
2015-08-12,23.92,23.92,23.92,23.92,000,23.8766
2015-08-11,23.92,23.92,23.92,23.92,000,23.8766
2015-08-10,23.92,23.92,23.92,23.92,000,23.8766
2015-08-07,23.92,23.92,23.92,23.92,000,23.8766
2015-08-06,23.92,23.92,23.92,23.92,000,23.8766
2015-08-05,23.92,23.92,23.92,23.92,000,23.8766
2015-08-04,23.92,23.92,23.92,23.92,000,23.8766
2015-08-03,23.92,23.92,23.92,23.92,000,23.8766
2015-07-31,23.92,23.92,23.92,23.92,000,23.8766
2015-07-30,23.92,23.92,23.92,23.92,000,23.8766
2015-07-29,23.92,23.92,23.92,23.92,000,23.8766
2015-07-28,23.92,23.92,23.92,23.92,000,23.8766
2015-07-27,23.92,23.92,23.92,23.92,000,23.8766
2015-07-24,23.92,23.92,23.92,23.92,000,23.8766
2015-07-23,23.92,23.92,23.92,23.92,000,23.8766
2015-07-22,23.92,23.92,23.92,23.92,000,23.8766
2015-07-21,23.92,23.92,23.92,23.92,000,23.8766
2015-07-20,23.92,23.92,23.92,23.92,000,23.8766
2015-07-17,23.92,23.92,23.92,23.92,000,23.8766
2015-07-16,23.92,23.92,23.92,23.92,000,23.8766
2015-07-15,23.92,23.92,23.92,23.92,000,23.8766
2015-07-14,23.92,23.92,23.92,23.92,000,23.8766
2015-07-13,23.92,23.92,23.92,23.92,000,23.8766
2015-07-10,23.92,23.92,23.92,23.92,000,23.8766
2015-07-09,23.92,23.92,23.92,23.92,000,23.8766
2015-07-08,23.92,23.92,23.92,23.92,000,23.8766
2015-07-07,23.92,23.92,23.92,23.92,000,23.8766
2015-07-06,23.92,23.92,23.92,23.92,000,23.8766
2015-07-03,23.92,23.92,23.92,23.92,000,23.8766
2015-07-02,23.92,23.92,23.92,23.92,000,23.8766
2015-07-01,26.67,28.00,23.92,23.92,6957200,23.8766
2015-06-30,22.30,26.68,21.86,26.58,7251900,26.53178
2015-06-29,27.22,27.60,24.29,24.29,5546000,24.24593
2015-06-26,28.80,29.00,26.99,26.99,6928000,26.94103
2015-06-25,31.18,32.47,29.00,29.99,6766400,29.93559
2015-06-24,32.53,33.53,29.90,30.98,7280100,30.92379
2015-06-23,32.59,33.46,29.16,31.90,6079200,31.84213
2015-06-22,32.40,32.40,32.40,32.40,000,32.34122
2015-06-19,33.50,35.00,32.40,32.40,5457000,32.34122
2015-06-18,39.00,41.00,35.89,36.00,4465800,35.93469
2015-06-17,39.00,39.94,35.50,39.00,3552400,38.92924
2015-06-16,41.02,41.76,38.26,39.30,3605600,39.2287
2015-06-15,41.88,43.00,39.60,42.40,6756000,42.32308
2015-06-12,40.01,42.49,40.00,41.88,5166900,41.80402
2015-06-11,39.85,40.40,38.03,39.92,4514500,39.84757
2015-06-10,39.00,41.50,37.03,39.77,5289300,39.69785
2015-06-09,37.50,41.88,37.18,38.98,5843300,38.90928
2015-06-08,44.00,45.99,39.82,39.82,10171400,39.74776
2015-06-05,40.00,44.24,38.43,44.24,7551500,44.15974
2015-06-04,37.80,40.59,36.50,40.22,12539900,40.14703
2015-06-03,37.10,39.90,35.27,39.00,7305400,38.92924
2015-06-02,33.01,37.00,33.01,36.85,10672200,36.78314
2015-06-01,30.88,34.10,30.50,34.00,9664200,33.93832
2015-05-29,29.90,31.61,27.67,31.00,8809900,30.94376
2015-05-28,33.23,33.99,29.87,30.74,10074700,30.68423
2015-05-27,34.25,35.00,32.82,33.19,7841800,33.12978
2015-05-26,34.00,35.56,34.00,34.55,7101300,34.48732
2015-05-25,33.20,36.77,32.68,34.00,12032900,33.93832
2015-05-22,35.70,35.70,32.01,35.70,20488200,35.63523
2015-05-21,32.00,32.45,31.19,32.45,2988800,32.39113
2015-05-20,29.50,29.50,29.50,29.50,1025600,29.44648
2015-05-19,26.82,26.82,26.82,26.82,61500,26.77134
2015-05-18,24.38,24.38,24.38,24.38,372600,24.33577
2015-05-15,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-14,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-13,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-12,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-11,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-08,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-07,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-06,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-05,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-04,22.2267,22.2267,22.2267,22.2267,000,22.18638
2015-05-01,22.2267,22.2267,22.2267,22.2267,000,14.72437
2015-04-30,22.2267,22.2267,22.2267,22.2267,000,14.72437
2015-04-29,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-28,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-27,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-24,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-23,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-22,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-21,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-20,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-17,33.34005,33.34005,33.34005,33.34005,000,22.08656
2015-04-16,33.57,35.80005,32.55,33.34005,6536000,22.08656
2015-04-15,33.00,36.79005,31.87995,33.99,10239700,22.51712
2015-04-14,36.78,36.85005,33.40005,34.00005,9507200,22.52378
2015-04-13,33.00,35.79,32.50005,35.79,9125700,23.70956
2015-04-10,29.91,32.80005,29.76,32.53995,11467700,21.55652
2015-04-09,28.80,30.49995,26.65995,30.00,16135900,19.8739
2015-04-08,30.00,31.00005,28.30005,29.35995,9903700,19.44989
2015-04-07,29.29995,29.74995,28.00005,29.49,10143300,19.53604
2015-04-06,29.70,29.70,29.70,29.70,000,19.67516
2015-04-03,27.04995,30.25995,26.77995,29.70,14184700,19.67516
2015-04-02,27.46995,27.75,25.41,27.75,16337200,18.38335
2015-04-01,24.60,27.46995,24.52995,27.00,18465800,17.88651
2015-03-31,22.68,25.26,22.68,24.97005,19009500,16.54174
2015-03-30,24.58005,24.76995,22.57005,22.96005,16933900,15.21019
2015-03-27,24.04995,25.27995,22.54995,24.00,24261200,15.89912
2015-03-26,24.79995,25.05,23.50995,25.05,30892200,16.5947
2015-03-25,22.77,22.77,22.77,22.77,627000,15.08429
2015-03-24,20.70,20.70,20.70,20.70,277200,13.71299
2015-03-23,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-20,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-19,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-18,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-17,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-16,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-13,18.82005,18.82005,18.82005,18.82005,000,12.46759
2015-03-12,17.67,18.82005,16.65,18.82005,23616200,12.46759
2015-03-11,16.09995,17.25,15.70005,17.11005,14358200,11.33478
2015-03-10,15.82995,16.44,15.70995,16.06005,6251100,10.63919
2015-03-09,15.34005,15.94005,15.04005,15.84,5892900,10.49342
2015-03-06,16.24995,16.35,15.40005,15.45,7243200,10.23506
2015-03-05,16.50,16.72995,16.12995,16.24995,8818900,10.76499
2015-03-04,15.64995,16.23,15.51,16.23,8975400,10.75178
2015-03-03,16.00005,16.06995,15.55995,15.58005,8572500,10.32121
2015-03-02,15.85005,16.06995,15.64995,15.88005,10286100,10.51995
2015-02-27,15.16995,15.88995,15.10005,15.85005,9326800,10.50008
2015-02-26,15.18,15.37995,14.88,15.07995,6472600,9.98991
2015-02-25,15.85995,15.87,15.12,15.19005,6923600,10.06285
2015-02-24,15.88995,15.88995,15.88995,15.88995,000,10.52651
2015-02-23,15.88995,15.88995,15.88995,15.88995,000,10.52651
2015-02-20,15.88995,15.88995,15.88995,15.88995,000,10.52651
2015-02-19,15.88995,15.88995,15.88995,15.88995,000,10.52651
2015-02-18,15.88995,15.88995,15.88995,15.88995,000,10.52651
2015-02-17,15.94995,16.20,15.51,15.88995,9454100,10.52651
2015-02-16,16.08,16.09005,15.67995,15.78,10169700,10.45367
2015-02-13,15.88995,16.15005,15.64005,16.02,9653800,10.61266
2015-02-12,15.49995,16.09995,15.42,15.81,8938800,10.47354
2015-02-11,15.46995,15.79005,15.34995,15.39,6683600,10.19531
2015-02-10,15.55995,15.70005,14.62,15.60,9971000,10.33443
2015-02-09,15.25995,16.23,15.06,15.79005,12535900,10.46033
2015-02-06,14.50,16.02,14.49,15.22995,16207400,10.08928
2015-02-05,14.65001,15.19995,13.80,14.56,8024700,9.64547
2015-02-04,14.63,14.77999,14.43,14.55,3789600,9.63884
2015-02-03,14.28,14.67,14.28,14.51,5440200,9.61234
2015-02-02,13.78999,14.37,13.68,14.12,2749800,9.35398
2015-01-30,14.16,14.47001,14.08999,14.08999,3671800,9.3341
2015-01-29,14.08001,14.40,14.06,14.07,3587400,9.32086
2015-01-28,14.29999,14.75,14.20001,14.32,5873600,9.48648
2015-01-27,14.39,14.70,14.06,14.47999,6191200,9.59246
2015-01-26,14.31,14.80,14.29999,14.44,6996500,9.56597
2015-01-23,15.34995,15.60,14.01,14.20999,17082100,9.4136
2015-01-22,13.80,14.87,13.76,14.87,8958000,9.85082
2015-01-21,13.54999,13.87,13.39999,13.52,7346600,8.9565
2015-01-20,12.70999,13.27999,12.70999,13.26,6142900,8.78426
2015-01-19,12.70001,13.31,12.48,12.64001,5368600,8.37354
2015-01-16,12.83,13.12,12.79999,12.95,5061000,8.5789
