Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.96,12.96,12.96,12.96,000,12.96
2016-10-05,12.96,12.96,12.96,12.96,000,12.96
2016-10-04,12.96,12.96,12.96,12.96,000,12.96
2016-10-03,12.96,12.96,12.96,12.96,000,12.96
2016-09-30,12.90,13.00,12.67,12.96,3081200,12.96
2016-09-29,13.00,13.11,12.80,12.95,2188500,12.95
2016-09-28,12.80,13.09,12.62,12.96,4907900,12.96
2016-09-27,12.45,13.30,12.42,12.93,9321400,12.93
2016-09-26,12.18,12.50,12.05,12.42,7227900,12.42
2016-09-23,11.88,12.20,11.80,12.18,5158500,12.18
2016-09-22,11.80,11.95,11.72,11.85,2528300,11.85
2016-09-21,11.73,11.82,11.70,11.80,1872700,11.80
2016-09-20,11.89,11.96,11.70,11.83,2116700,11.83
2016-09-19,11.89,11.99,11.83,11.87,1334400,11.87
2016-09-16,11.90,11.90,11.90,11.90,000,11.90
2016-09-15,11.90,11.90,11.90,11.90,000,11.90
2016-09-14,11.91,11.91,11.67,11.90,1644000,11.90
2016-09-13,11.87,12.15,11.60,11.82,2583000,11.82
2016-09-12,12.10,12.10,11.60,11.83,2277100,11.83
2016-09-09,12.35,12.50,12.18,12.24,3026200,12.24
2016-09-08,12.11,12.40,11.94,12.35,5237600,12.35
2016-09-07,11.96,12.22,11.84,12.11,4938400,12.11
2016-09-06,11.96,12.07,11.75,11.96,1974500,11.96
2016-09-05,11.76,11.99,11.67,11.88,1975400,11.88
2016-09-02,11.65,11.78,11.55,11.65,2361800,11.65
2016-09-01,11.90,12.02,11.62,11.65,2533800,11.65
2016-08-31,11.86,11.97,11.80,11.89,1342500,11.89
2016-08-30,11.96,11.99,11.74,11.87,2410100,11.87
2016-08-29,11.62,11.92,11.62,11.83,3600700,11.83
2016-08-26,11.65,11.94,11.57,11.61,3398900,11.61
2016-08-25,11.63,11.71,11.45,11.65,3196700,11.65
2016-08-24,11.91,12.09,11.49,11.69,9377900,11.69
2016-08-23,11.97,12.38,11.81,11.97,3326300,11.97
2016-08-22,12.12,12.28,11.85,11.89,1970300,11.89
2016-08-19,12.23,12.35,12.10,12.11,1450900,12.11
2016-08-18,12.42,12.43,12.15,12.24,2247400,12.24
