Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.31,13.31,13.31,13.31,000,13.31
2016-10-05,13.31,13.31,13.31,13.31,000,13.31
2016-10-04,13.31,13.31,13.31,13.31,000,13.31
2016-10-03,13.31,13.31,13.31,13.31,000,13.31
2016-09-30,13.37,13.47,13.19,13.31,7463900,13.31
2016-09-29,12.80,13.47,12.80,13.33,15600300,13.33
2016-09-28,12.81,12.93,12.71,12.84,8946000,12.84
2016-09-27,13.29,13.29,12.56,12.80,17192200,12.80
2016-09-26,13.27,13.55,13.05,13.20,20695000,13.20
2016-09-23,13.46,13.63,13.23,13.34,19978900,13.34
2016-09-22,13.41,13.65,13.32,13.51,29091800,13.51
2016-09-21,13.21,13.50,13.21,13.38,26661300,13.38
2016-09-20,13.39,13.39,13.18,13.32,17075400,13.32
2016-09-19,13.10,13.55,13.01,13.40,33386300,13.40
2016-09-16,13.06,13.06,13.06,13.06,000,13.06
2016-09-15,13.06,13.06,13.06,13.06,000,13.06
2016-09-14,12.84,13.53,12.80,13.06,26772700,13.06
2016-09-13,12.81,12.89,12.60,12.78,7620800,12.78
2016-09-12,12.49,12.93,12.36,12.79,13846700,12.79
2016-09-09,12.25,12.78,12.19,12.69,14426000,12.69
2016-09-08,12.21,12.29,12.12,12.22,3025300,12.22
2016-09-07,12.20,12.33,12.13,12.19,3395100,12.19
2016-09-06,12.18,12.19,12.03,12.18,3182500,12.18
2016-09-05,12.08,12.15,12.00,12.09,3056800,12.09
2016-09-02,11.95,12.07,11.82,11.99,2234400,11.99
2016-09-01,12.18,12.33,11.92,11.96,4161100,11.96
2016-08-31,12.02,12.28,12.02,12.18,4074900,12.18
2016-08-30,12.05,12.17,11.95,11.98,4930700,11.98
2016-08-29,12.53,12.53,11.28,12.18,6522000,12.18
2016-08-26,12.51,12.60,12.40,12.53,5736600,12.53
2016-08-25,12.57,12.59,12.27,12.55,7028900,12.55
2016-08-24,12.66,12.80,12.46,12.61,8438300,12.61
2016-08-23,12.25,12.86,12.16,12.78,17333000,12.78
2016-08-22,12.06,12.38,11.96,12.27,11786500,12.27
2016-08-19,12.05,12.15,11.92,12.04,5123000,12.04
2016-08-18,12.08,12.13,12.00,12.04,4986800,12.04
2016-08-17,12.20,12.25,12.00,12.10,6075700,12.10
2016-08-16,12.10,12.30,12.04,12.18,5903500,12.18
2016-08-15,11.97,12.13,11.85,12.12,7190000,12.12
2016-08-12,11.80,12.08,11.73,11.88,6459400,11.88
2016-08-11,12.28,12.28,11.69,11.76,7355700,11.76
2016-08-10,12.42,12.51,12.10,12.17,7165000,12.17
2016-08-09,12.23,12.47,12.20,12.44,5292300,12.44
2016-08-08,12.40,12.40,12.10,12.35,6482700,12.35
2016-08-05,12.70,12.95,12.40,12.43,4971300,12.43
2016-08-04,12.57,12.89,12.57,12.75,6164800,12.75
2016-08-03,12.51,12.89,12.38,12.71,8852900,12.71
2016-08-02,12.23,12.57,12.12,12.55,6197100,12.55
2016-08-01,13.08,13.30,12.24,12.24,8978000,12.24
2016-07-29,13.69,13.90,13.40,13.60,8657300,13.60
2016-07-28,13.47,13.76,13.01,13.69,8406000,13.69
2016-07-27,13.37,13.77,12.70,13.39,9185500,13.39
2016-07-26,13.37,13.39,13.11,13.37,3667700,13.29
2016-07-25,13.30,13.43,13.16,13.25,3091700,13.17072
2016-07-22,13.25,13.48,13.16,13.36,3512400,13.28006
2016-07-21,13.14,13.39,13.14,13.29,3778800,13.21048
2016-07-20,13.01,13.42,12.99,13.14,3834100,13.06138
2016-07-19,13.00,13.14,12.81,12.99,1916500,12.91227
2016-07-18,13.01,13.19,12.94,13.08,3681900,13.00174
2016-07-15,13.30,13.30,12.89,12.94,2556800,12.86257
2016-07-14,13.16,13.23,13.02,13.13,1946100,13.05144
2016-07-13,13.25,13.34,13.07,13.15,3637200,13.07132
2016-07-12,12.76,13.24,12.63,13.19,5292500,13.11108
2016-07-11,12.75,12.92,12.63,12.73,2475600,12.65383
2016-07-08,12.84,12.87,12.62,12.72,1862700,12.64389
2016-07-07,13.00,13.00,12.61,12.77,3380200,12.69359
2016-07-06,13.08,13.19,12.79,13.06,5290900,12.98186
2016-07-05,12.41,12.92,12.41,12.76,3926200,12.68365
2016-07-04,12.06,12.49,11.95,12.41,3234600,12.33574
2016-07-01,12.09,12.14,12.01,12.07,1482400,11.99778
2016-06-30,12.14,12.18,11.98,12.05,1795400,11.9779
2016-06-29,12.00,12.19,12.00,12.11,3130700,12.03754
2016-06-28,11.91,12.00,11.83,12.00,2146200,11.9282
2016-06-27,11.74,11.98,11.71,11.95,1549500,11.8785
2016-06-24,12.20,12.20,11.52,11.87,2820300,11.79898
2016-06-23,11.95,12.19,11.95,12.09,2648500,12.01766
2016-06-22,11.64,12.07,11.51,12.03,2277700,11.95802
2016-06-21,11.85,11.90,11.60,11.64,1500000,11.57035
2016-06-20,11.86,12.14,11.60,11.74,2140500,11.66975
2016-06-17,11.75,12.08,11.75,11.83,1647400,11.75921
2016-06-16,11.82,11.88,11.62,11.71,1770900,11.63993
2016-06-15,11.55,11.94,11.43,11.89,2435700,11.81886
2016-06-14,11.49,11.97,11.48,11.64,1909300,11.57035
2016-06-13,12.34,12.34,11.42,11.48,2795600,11.41131
2016-06-10,12.48,12.48,12.48,12.48,000,12.40533
2016-06-09,12.48,12.48,12.48,12.48,000,12.40533
2016-06-08,12.71,12.86,12.43,12.48,3674400,12.40533
2016-06-07,12.82,12.88,12.68,12.75,1160400,12.67371
2016-06-06,12.93,12.99,12.73,12.81,1443600,12.73335
2016-06-03,12.96,12.99,12.78,12.90,2213400,12.82281
2016-06-02,12.75,13.11,12.75,12.96,2389200,12.88245
2016-06-01,12.93,12.93,12.74,12.81,2286200,12.73335
2016-05-31,12.41,12.93,12.41,12.85,2678000,12.77311
2016-05-30,12.48,12.54,12.26,12.44,2284700,12.36556
2016-05-27,12.46,12.55,12.32,12.48,1826100,12.40533
2016-05-26,12.19,12.60,12.19,12.48,3050400,12.40533
2016-05-25,12.30,12.43,12.21,12.28,2269500,12.20652
2016-05-24,12.38,12.38,12.10,12.22,1847700,12.14688
2016-05-23,12.09,12.39,12.08,12.38,3569900,12.30592
2016-05-20,11.59,12.00,11.44,11.90,1937900,11.8288
2016-05-19,11.80,11.95,11.63,11.68,1772100,11.61011
2016-05-18,12.16,12.18,11.60,11.76,2408000,11.68963
2016-05-17,12.35,12.45,12.11,12.16,2023600,12.08724
2016-05-16,12.00,12.37,11.95,12.32,2372400,12.24628
2016-05-13,11.94,12.41,11.92,12.15,3321300,12.0773
2016-05-12,11.60,11.99,11.31,11.90,2252600,11.8288
2016-05-11,12.18,12.18,11.69,11.81,2161800,11.73933
2016-05-10,11.80,12.15,11.80,11.94,2460400,11.86856
2016-05-09,12.82,12.82,11.88,11.96,4654500,11.88844
2016-05-06,13.87,13.99,12.78,12.84,6568800,12.76317
2016-05-05,13.73,13.95,13.63,13.87,3647900,13.78701
2016-05-04,13.73,13.98,13.68,13.73,2739300,13.64785
2016-05-03,13.47,13.84,13.03,13.80,3539800,13.71743
2016-05-02,13.45,13.45,13.45,13.45,000,13.36952
2016-04-29,13.47,13.69,13.38,13.45,2518200,13.36952
2016-04-28,13.67,13.85,13.20,13.56,4123500,13.47886
2016-04-27,14.14,14.15,13.60,13.75,5543900,13.66773
2016-04-26,13.46,14.13,13.45,14.08,5666500,13.99575
2016-04-25,13.65,13.87,13.31,13.68,3007500,13.59815
2016-04-22,13.52,13.89,13.45,13.83,3691600,13.74725
2016-04-21,13.11,14.45,12.91,13.66,8071300,13.57826
2016-04-20,13.90,14.01,12.78,13.17,7343200,13.0912
2016-04-19,14.25,14.25,13.43,13.90,8250400,13.81683
2016-04-18,14.35,14.38,13.85,14.04,6202700,13.95599
2016-04-15,14.58,14.76,14.19,14.51,6539800,14.42318
2016-04-14,14.11,14.50,14.11,14.44,7786700,14.3536
2016-04-13,14.05,14.16,13.72,13.98,5980100,13.89635
2016-04-12,13.48,14.02,13.40,13.95,8080500,13.86653
