Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.88,12.88,12.88,12.88,000,12.88
2016-10-05,12.88,12.88,12.88,12.88,000,12.88
2016-10-04,12.88,12.88,12.88,12.88,000,12.88
2016-10-03,12.88,12.88,12.88,12.88,000,12.88
2016-09-30,12.86,12.97,12.82,12.88,3054000,12.88
2016-09-29,12.68,12.92,12.64,12.87,3520500,12.87
2016-09-28,12.78,12.86,12.57,12.65,2946200,12.65
2016-09-27,12.51,12.74,12.39,12.68,3081400,12.68
2016-09-26,12.94,13.00,12.50,12.57,4561800,12.57
2016-09-23,12.97,13.03,12.89,12.92,2806400,12.92
2016-09-22,13.04,13.13,12.86,12.87,3310900,12.87
2016-09-21,12.89,13.13,12.83,12.93,5007500,12.93
2016-09-20,12.63,12.94,12.63,12.86,4810700,12.86
2016-09-19,12.39,12.77,12.39,12.71,4436600,12.71
2016-09-16,12.39,12.39,12.39,12.39,000,12.39
2016-09-15,12.39,12.39,12.39,12.39,000,12.39
2016-09-14,12.41,12.52,12.27,12.39,2679900,12.39
2016-09-13,12.40,12.49,12.30,12.42,2975200,12.42
2016-09-12,12.77,12.77,12.27,12.32,7219900,12.32
2016-09-09,12.93,13.36,12.81,13.08,9042300,13.08
2016-09-08,12.90,13.03,12.77,12.97,4355500,12.97
2016-09-07,12.98,13.07,12.85,12.87,4916000,12.87
2016-09-06,12.62,13.10,12.48,13.09,7888500,13.09
2016-09-05,12.64,12.95,12.55,12.61,6078800,12.61
2016-09-02,12.45,12.65,12.41,12.64,5308800,12.64
2016-09-01,12.36,12.64,12.27,12.45,6590100,12.45
2016-08-31,12.38,12.41,12.22,12.36,2789300,12.36
2016-08-30,12.33,12.41,12.30,12.37,2773800,12.37
2016-08-29,12.29,12.40,12.16,12.34,5443900,12.34
2016-08-26,12.25,12.38,12.21,12.24,2619400,12.24
2016-08-25,12.29,12.40,12.08,12.18,3423600,12.18
2016-08-24,12.30,12.45,12.30,12.37,3317400,12.37
2016-08-23,12.08,12.38,12.08,12.31,3670400,12.31
2016-08-22,12.44,12.49,12.11,12.12,4327500,12.12
2016-08-19,12.55,12.58,12.41,12.47,2044500,12.47
2016-08-18,12.48,12.57,12.41,12.52,3804200,12.52
2016-08-17,12.51,12.51,12.37,12.47,2969100,12.47
2016-08-16,12.39,12.57,12.36,12.47,3219900,12.47
2016-08-15,12.15,12.45,12.06,12.36,4262700,12.36
2016-08-12,12.08,12.20,12.04,12.15,1985400,12.15
2016-08-11,12.30,12.31,12.11,12.11,2435800,12.11
2016-08-10,12.34,12.43,12.22,12.31,2096700,12.31
2016-08-09,12.14,12.41,12.14,12.32,3006600,12.32
2016-08-08,12.00,12.28,11.84,12.18,3764000,12.18
2016-08-05,12.10,12.24,12.03,12.07,2848000,12.07
2016-08-04,12.02,12.19,12.01,12.10,2865800,12.10
2016-08-03,12.04,12.08,11.89,12.00,2727800,12.00
2016-08-02,11.93,12.13,11.80,12.04,2200000,12.04
2016-08-01,11.73,12.07,11.36,11.93,4375300,11.93
2016-07-29,11.95,11.98,11.68,11.82,3514400,11.82
2016-07-28,12.04,12.18,11.72,11.95,7056400,11.95
2016-07-27,13.22,13.22,11.99,12.09,10292600,12.09
2016-07-26,13.08,13.21,13.05,13.20,5855800,13.20
2016-07-25,13.20,13.26,12.95,13.08,4725300,13.08
2016-07-22,13.50,13.58,13.16,13.19,5118900,13.19
2016-07-21,13.31,13.69,13.21,13.39,5505100,13.39
2016-07-20,13.41,13.43,13.21,13.26,3864400,13.26
2016-07-19,13.19,13.41,13.03,13.41,5564400,13.41
2016-07-18,13.14,13.30,12.88,13.17,3969200,13.17
2016-07-15,13.35,13.49,13.18,13.21,3309600,13.21
2016-07-14,13.20,13.38,13.16,13.32,3979000,13.32
2016-07-13,13.31,13.40,13.13,13.19,5526900,13.19
2016-07-12,13.26,13.36,12.77,13.30,6111900,13.30
2016-07-11,13.39,13.60,13.26,13.38,7235100,13.38
2016-07-08,13.52,13.55,13.25,13.45,4403300,13.45
2016-07-07,13.59,13.66,13.22,13.51,6469900,13.51
2016-07-06,12.84,13.74,12.80,13.58,11451600,13.58
2016-07-05,12.88,12.95,12.68,12.86,6431900,12.86
2016-07-04,12.43,12.88,12.40,12.84,7209800,12.84
2016-07-01,12.70,12.88,12.50,12.51,5920300,12.51
2016-06-30,12.62,12.95,12.49,12.73,6942900,12.73
2016-06-29,12.61,12.67,12.43,12.62,6729000,12.62
2016-06-28,12.45,12.72,12.40,12.61,8753000,12.61
2016-06-27,12.02,12.55,11.99,12.50,8967200,12.50
2016-06-24,12.13,12.28,11.60,12.15,8716300,12.15
2016-06-23,12.19,12.33,12.03,12.11,6934700,12.11
2016-06-22,11.50,12.25,11.50,12.23,7825300,12.23
2016-06-21,12.12,12.22,11.78,11.85,7005300,11.80
2016-06-20,11.99,12.19,11.60,12.05,6941400,11.99916
