Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,22.85,22.85,22.85,22.85,000,22.85
2016-10-05,22.85,22.85,22.85,22.85,000,22.85
2016-10-04,22.85,22.85,22.85,22.85,000,22.85
2016-10-03,22.85,22.85,22.85,22.85,000,22.85
2016-09-30,22.77,22.95,22.66,22.85,603000,22.85
2016-09-29,22.65,22.97,22.63,22.77,1041800,22.77
2016-09-28,23.03,23.05,22.64,22.69,1093600,22.69
2016-09-27,22.70,23.05,22.59,23.00,1173900,23.00
2016-09-26,23.40,23.50,22.50,22.66,1972200,22.66
2016-09-23,22.61,23.68,22.61,23.51,2804700,23.51
2016-09-22,22.62,22.79,22.60,22.72,1064600,22.72
2016-09-21,22.48,22.65,22.38,22.52,1231500,22.52
2016-09-20,22.60,22.70,22.43,22.51,711400,22.51
2016-09-19,22.59,22.90,22.57,22.62,1180600,22.62
2016-09-16,22.59,22.59,22.59,22.59,000,22.59
2016-09-15,22.59,22.59,22.59,22.59,000,22.59
2016-09-14,22.58,22.77,22.41,22.59,1061600,22.59
2016-09-13,22.61,22.78,22.37,22.57,1302600,22.57
2016-09-12,22.70,22.87,22.55,22.60,1627900,22.60
2016-09-09,23.40,23.50,23.20,23.22,1429600,23.22
2016-09-08,23.46,23.57,23.35,23.45,1184400,23.45
2016-09-07,23.56,23.75,23.36,23.43,1843100,23.43
2016-09-06,23.25,23.63,22.89,23.60,1729500,23.60
2016-09-05,23.35,23.55,23.20,23.22,1046000,23.22
2016-09-02,23.41,23.57,23.06,23.20,1380900,23.20
2016-09-01,23.57,23.92,23.33,23.39,1777200,23.39
2016-08-31,23.28,23.75,23.23,23.75,2170700,23.75
2016-08-30,23.00,23.37,23.00,23.26,1795100,23.26
2016-08-29,23.40,23.45,22.88,22.91,2984600,22.91
2016-08-26,23.40,23.69,23.15,23.34,2429400,23.34
2016-08-25,23.56,23.56,23.05,23.35,1400100,23.35
2016-08-24,23.70,23.79,23.51,23.59,1329300,23.59
2016-08-23,23.68,23.80,23.58,23.63,1232900,23.63
2016-08-22,24.10,24.19,23.66,23.68,1415300,23.68
2016-08-19,24.00,24.11,23.82,24.09,1179100,24.09
2016-08-18,24.11,24.16,23.90,24.02,1556400,24.02
2016-08-17,23.96,24.13,23.86,24.02,1548900,24.02
2016-08-16,23.92,24.15,23.83,23.96,2275700,23.96
2016-08-15,23.59,23.98,23.26,23.97,3034500,23.97
2016-08-12,23.49,23.60,22.98,23.46,2030800,23.46
