Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.12,18.12,18.12,18.12,000,18.12
2016-10-05,18.12,18.12,18.12,18.12,000,18.12
2016-10-04,18.12,18.12,18.12,18.12,000,18.12
2016-10-03,18.12,18.12,18.12,18.12,000,18.12
2016-09-30,18.20,18.36,18.01,18.12,2627400,18.12
2016-09-29,18.08,18.45,17.97,18.39,2728400,18.39
2016-09-28,18.40,18.40,17.96,18.09,5489400,18.09
2016-09-27,17.81,18.88,17.81,18.61,6700300,18.61
2016-09-26,17.90,18.24,17.85,18.05,3481900,18.05
2016-09-23,18.18,18.44,17.94,18.04,2468500,18.04
2016-09-22,18.00,18.50,17.90,18.17,3768500,18.17
2016-09-21,17.43,19.00,17.33,18.06,5032200,18.06
2016-09-20,17.30,17.49,17.15,17.44,1856100,17.44
2016-09-19,17.10,17.38,17.05,17.26,1792100,17.26
2016-09-16,17.00,17.00,17.00,17.00,000,17.00
2016-09-15,17.00,17.00,17.00,17.00,000,17.00
2016-09-14,16.98,17.20,16.76,17.00,1840600,17.00
2016-09-13,17.12,17.33,17.01,17.14,2080000,17.14
2016-09-12,17.49,17.63,17.00,17.00,4077600,17.00
2016-09-09,18.27,18.59,18.11,18.12,4116700,18.12
2016-09-08,18.45,18.67,18.13,18.27,5225000,18.27
2016-09-07,18.01,18.99,17.85,18.75,9218600,18.75
2016-09-06,18.00,18.26,17.55,18.13,6179100,18.13
2016-09-05,18.45,18.71,17.80,18.06,10514200,18.06
2016-09-02,18.67,19.22,18.40,18.92,16495000,18.92
2016-09-01,18.13,18.13,18.13,18.13,4468900,18.13
2016-08-31,16.49,16.49,16.49,16.49,000,16.49
2016-08-30,16.49,16.49,16.49,16.49,000,16.49
2016-08-29,16.49,16.49,16.49,16.49,000,16.49
2016-08-26,16.49,16.49,16.49,16.49,000,16.49
2016-08-25,16.49,16.49,16.49,16.49,000,16.49
2016-08-24,16.49,16.49,16.49,16.49,000,16.49
2016-08-23,16.49,16.49,16.49,16.49,000,16.49
2016-08-22,16.49,16.49,16.49,16.49,000,16.49
2016-08-19,16.49,16.49,16.49,16.49,000,16.49
2016-08-18,16.49,16.49,16.49,16.49,000,16.49
2016-08-17,16.49,16.49,16.49,16.49,000,16.49
2016-08-16,16.49,16.49,16.49,16.49,000,16.49
2016-08-15,16.49,16.49,16.49,16.49,000,16.49
2016-08-12,16.49,16.49,16.49,16.49,000,16.49
2016-08-11,16.49,16.49,16.49,16.49,000,16.49
2016-08-10,16.49,16.49,16.49,16.49,000,16.49
2016-08-09,16.49,16.49,16.49,16.49,000,16.49
2016-08-08,16.49,16.49,16.49,16.49,000,16.49
2016-08-05,16.49,16.49,16.49,16.49,000,16.49
2016-08-04,16.49,16.49,16.49,16.49,000,16.49
2016-08-03,16.49,16.49,16.49,16.49,000,16.49
2016-08-02,16.49,16.49,16.49,16.49,000,16.49
2016-08-01,16.49,16.49,16.49,16.49,000,16.49
2016-07-29,16.49,16.49,16.49,16.49,000,16.49
2016-07-28,16.49,16.49,16.49,16.49,000,16.49
2016-07-27,16.49,16.49,16.49,16.49,000,16.49
2016-07-26,16.49,16.49,16.49,16.49,000,16.49
2016-07-25,16.49,16.49,16.49,16.49,000,16.49
2016-07-22,16.49,16.49,16.49,16.49,000,16.49
2016-07-21,16.49,16.49,16.49,16.49,000,16.49
2016-07-20,16.49,16.49,16.49,16.49,000,16.49
2016-07-19,16.49,16.49,16.49,16.49,000,16.49
2016-07-18,16.49,16.49,16.49,16.49,000,16.49
2016-07-15,16.49,16.49,16.49,16.49,000,16.49
2016-07-14,16.49,16.49,16.49,16.49,000,16.49
2016-07-13,16.49,16.49,16.49,16.49,000,16.49
2016-07-12,16.49,16.49,16.49,16.49,000,16.49
2016-07-11,16.49,16.49,16.49,16.49,000,16.49
2016-07-08,16.49,16.49,16.49,16.49,000,16.49
2016-07-07,16.49,16.49,16.49,16.49,000,16.49
2016-07-06,16.49,16.49,16.49,16.49,000,16.49
2016-07-05,16.49,16.49,16.49,16.49,000,16.49
2016-07-04,16.49,16.49,16.49,16.49,000,16.49
2016-07-01,16.49,16.49,16.49,16.49,000,16.49
2016-06-30,16.49,16.49,16.49,16.49,000,16.49
2016-06-29,16.49,16.49,16.49,16.49,000,16.48
2016-06-28,16.49,16.49,16.49,16.49,000,16.48
2016-06-27,16.49,16.49,16.49,16.49,000,16.48
2016-06-24,16.49,16.49,16.49,16.49,000,16.48
2016-06-23,16.49,16.49,16.49,16.49,000,16.48
2016-06-22,16.49,16.49,16.49,16.49,000,16.48
2016-06-21,16.49,16.49,16.49,16.49,000,16.48
2016-06-20,16.49,16.49,16.49,16.49,000,16.48
2016-06-17,16.49,16.49,16.49,16.49,000,16.48
2016-06-16,16.49,16.49,16.49,16.49,000,16.48
2016-06-15,16.49,16.49,16.49,16.49,000,16.48
2016-06-14,16.49,16.49,16.49,16.49,000,16.48
2016-06-13,16.49,16.49,16.49,16.49,000,16.48
2016-06-10,16.49,16.49,16.49,16.49,000,16.48
