Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.431,1.431,1.431,1.431,000,1.431
2016-10-05,1.431,1.431,1.431,1.431,000,1.431
2016-10-04,1.431,1.431,1.431,1.431,000,1.431
2016-10-03,1.431,1.431,1.431,1.431,000,1.431
2016-09-30,1.429,1.434,1.427,1.431,197600,1.431
2016-09-29,1.42,1.433,1.419,1.429,183800,1.429
2016-09-28,1.414,1.426,1.413,1.423,238600,1.423
2016-09-27,1.419,1.419,1.403,1.416,264700,1.416
2016-09-26,1.408,1.426,1.408,1.412,401100,1.412
2016-09-23,1.431,1.44,1.418,1.418,440200,1.418
2016-09-22,1.448,1.448,1.43,1.432,562000,1.432
2016-09-21,1.438,1.447,1.435,1.437,264300,1.437
2016-09-20,1.442,1.447,1.438,1.441,117200,1.441
2016-09-19,1.432,1.449,1.432,1.442,276600,1.442
2016-09-16,1.446,1.446,1.446,1.446,000,1.446
2016-09-15,1.446,1.446,1.446,1.446,000,1.446
2016-09-14,1.431,1.478,1.421,1.446,415300,1.446
2016-09-13,1.441,1.442,1.426,1.429,544900,1.429
2016-09-12,1.45,1.453,1.431,1.437,593500,1.437
2016-09-09,1.469,1.472,1.455,1.457,392000,1.457
2016-09-08,1.471,1.474,1.469,1.469,208600,1.469
2016-09-07,1.469,1.476,1.466,1.471,350300,1.471
2016-09-06,1.46,1.469,1.453,1.468,318400,1.468
2016-09-05,1.463,1.463,1.45,1.452,230400,1.452
2016-09-02,1.456,1.463,1.449,1.454,153600,1.454
2016-09-01,1.466,1.47,1.456,1.458,215100,1.458
2016-08-31,1.459,1.469,1.453,1.465,194000,1.465
2016-08-30,1.469,1.469,1.459,1.459,146000,1.459
2016-08-29,1.466,1.466,1.453,1.464,241800,1.464
2016-08-26,1.46,1.473,1.459,1.465,323600,1.465
2016-08-25,1.458,1.468,1.448,1.46,312500,1.46
2016-08-24,1.475,1.475,1.458,1.461,229900,1.461
2016-08-23,1.463,1.478,1.461,1.462,217100,1.462
2016-08-22,1.476,1.487,1.463,1.465,311300,1.465
2016-08-19,1.479,1.48,1.469,1.474,271400,1.474
2016-08-18,1.48,1.483,1.467,1.472,516200,1.472
2016-08-17,1.466,1.484,1.466,1.475,1063800,1.475
2016-08-16,1.46,1.48,1.46,1.466,621500,1.466
2016-08-15,1.44,1.461,1.437,1.46,735900,1.46
2016-08-12,1.429,1.441,1.423,1.439,196200,1.439
2016-08-11,1.433,1.448,1.422,1.425,272100,1.425
2016-08-10,1.454,1.454,1.431,1.433,247800,1.433
2016-08-09,1.44,1.448,1.44,1.443,270900,1.443
2016-08-08,1.433,1.446,1.433,1.443,250600,1.443
2016-08-05,1.422,1.448,1.422,1.434,322900,1.434
2016-08-04,1.429,1.437,1.428,1.429,265100,1.429
2016-08-03,1.412,1.44,1.412,1.43,493900,1.43
2016-08-02,1.402,1.416,1.402,1.412,278700,1.412
2016-08-01,1.426,1.429,1.395,1.402,687500,1.402
2016-07-29,1.415,1.444,1.415,1.422,536700,1.422
2016-07-28,1.433,1.433,1.418,1.428,326300,1.428
2016-07-27,1.485,1.487,1.403,1.433,2046000,1.433
2016-07-26,1.473,1.479,1.47,1.474,790500,1.474
2016-07-25,1.473,1.485,1.472,1.474,291900,1.474
2016-07-22,1.485,1.485,1.473,1.473,224600,1.473
2016-07-21,1.48,1.487,1.47,1.484,441900,1.484
2016-07-20,1.477,1.481,1.468,1.476,265700,1.476
2016-07-19,1.467,1.48,1.466,1.476,313500,1.476
2016-07-18,1.494,1.494,1.47,1.47,627400,1.47
2016-07-15,1.493,1.506,1.486,1.492,524900,1.492
2016-07-14,1.507,1.515,1.497,1.50,370100,1.50
2016-07-13,1.51,1.524,1.509,1.512,643100,1.512
2016-07-12,1.491,1.518,1.488,1.518,659600,1.518
2016-07-11,1.51,1.51,1.496,1.496,501900,1.496
2016-07-08,1.513,1.513,1.507,1.507,189000,1.507
2016-07-07,1.516,1.519,1.505,1.514,425600,1.514
2016-07-06,1.51,1.514,1.504,1.513,324000,1.513
2016-07-05,1.522,1.533,1.512,1.514,360400,1.514
2016-07-04,1.503,1.525,1.495,1.521,732600,1.521
2016-07-01,1.515,1.515,1.50,1.503,236200,1.503
2016-06-30,1.509,1.514,1.503,1.507,174400,1.507
2016-06-29,1.492,1.514,1.492,1.506,311100,1.506
2016-06-28,1.483,1.499,1.482,1.498,189600,1.498
2016-06-27,1.495,1.495,1.481,1.491,137500,1.491
2016-06-24,1.475,1.492,1.47,1.481,301900,1.481
2016-06-23,1.483,1.489,1.475,1.484,179200,1.484
2016-06-22,1.474,1.478,1.466,1.478,164100,1.478
2016-06-21,1.485,1.495,1.475,1.475,228600,1.475
2016-06-20,1.468,1.48,1.468,1.477,133100,1.477
2016-06-17,1.473,1.491,1.466,1.48,195700,1.48
2016-06-16,1.49,1.49,1.468,1.472,139900,1.472
2016-06-15,1.48,1.497,1.462,1.486,419500,1.486
2016-06-14,1.457,1.506,1.456,1.473,216200,1.473
2016-06-13,1.50,1.512,1.467,1.469,307100,1.469
2016-06-10,1.516,1.516,1.516,1.516,000,1.516
2016-06-09,1.516,1.516,1.516,1.516,000,1.516
2016-06-08,1.517,1.52,1.505,1.516,192600,1.516
2016-06-07,1.527,1.527,1.508,1.519,157800,1.519
2016-06-06,1.526,1.537,1.517,1.518,407300,1.518
2016-06-03,1.526,1.528,1.511,1.523,357800,1.523
2016-06-02,1.518,1.528,1.507,1.528,379400,1.528
2016-06-01,1.537,1.537,1.522,1.528,322600,1.528
2016-05-31,1.472,1.535,1.471,1.534,583200,1.534
2016-05-30,1.491,1.502,1.482,1.483,122900,1.483
2016-05-27,1.494,1.496,1.47,1.495,129300,1.495
2016-05-26,1.488,1.50,1.466,1.495,295200,1.495
2016-05-25,1.493,1.494,1.471,1.485,252600,1.485
2016-05-24,1.499,1.499,1.46,1.47,118800,1.47
2016-05-23,1.499,1.499,1.48,1.493,159100,1.493
2016-05-20,1.473,1.488,1.45,1.484,435900,1.484
2016-05-19,1.52,1.52,1.468,1.473,496300,1.473
2016-05-18,1.527,1.539,1.501,1.507,494700,1.507
2016-05-17,1.539,1.547,1.536,1.544,177500,1.544
2016-05-16,1.553,1.555,1.518,1.553,382300,1.553
2016-05-13,1.55,1.568,1.55,1.554,163100,1.554
2016-05-12,1.566,1.566,1.53,1.564,221700,1.564
2016-05-11,1.591,1.591,1.566,1.566,364200,1.566
2016-05-10,1.585,1.592,1.566,1.579,222800,1.579
2016-05-09,1.603,1.603,1.575,1.581,443800,1.581
2016-05-06,1.631,1.635,1.598,1.601,531600,1.601
2016-05-05,1.622,1.631,1.622,1.625,244800,1.625
2016-05-04,1.62,1.64,1.62,1.624,689000,1.624
2016-05-03,1.605,1.627,1.604,1.62,557900,1.62
2016-05-02,1.609,1.609,1.609,1.609,000,1.609
2016-04-29,1.617,1.62,1.605,1.609,470200,1.609
2016-04-28,1.622,1.629,1.613,1.617,339200,1.617
2016-04-27,1.623,1.632,1.62,1.623,182300,1.623
2016-04-26,1.63,1.634,1.615,1.62,175300,1.62
2016-04-25,1.633,1.639,1.61,1.622,446900,1.622
2016-04-22,1.62,1.648,1.615,1.642,203800,1.642
2016-04-21,1.644,1.65,1.638,1.638,326700,1.638
2016-04-20,1.685,1.685,1.63,1.644,765800,1.644
2016-04-19,1.692,1.692,1.675,1.684,178300,1.684
2016-04-18,1.695,1.695,1.67,1.684,405400,1.684
2016-04-15,1.691,1.701,1.686,1.698,378100,1.698
2016-04-14,1.70,1.703,1.681,1.696,464700,1.696
2016-04-13,1.684,1.70,1.676,1.693,687700,1.693
2016-04-12,1.68,1.687,1.664,1.68,348600,1.68
2016-04-11,1.674,1.691,1.671,1.682,411600,1.682
2016-04-08,1.672,1.686,1.663,1.669,351000,1.669
2016-04-07,1.695,1.699,1.676,1.688,372800,1.688
2016-04-06,1.69,1.70,1.681,1.695,304100,1.695
2016-04-05,1.694,1.70,1.665,1.698,480100,1.698
2016-04-04,1.69,1.69,1.69,1.69,000,1.69
2016-04-01,1.695,1.695,1.673,1.69,463100,1.69
2016-03-31,1.698,1.699,1.685,1.693,418900,1.693
2016-03-30,1.67,1.693,1.67,1.692,532200,1.692
2016-03-29,1.688,1.697,1.65,1.67,887800,1.67
2016-03-28,1.711,1.729,1.688,1.693,907200,1.693
2016-03-25,1.67,1.698,1.67,1.698,635900,1.698
2016-03-24,1.68,1.692,1.668,1.669,456500,1.669
2016-03-23,1.683,1.695,1.677,1.685,383500,1.685
2016-03-22,1.681,1.697,1.665,1.683,688700,1.683
2016-03-21,1.673,1.695,1.67,1.681,912500,1.681
2016-03-18,1.62,1.666,1.62,1.655,1105500,1.655
2016-03-17,1.605,1.626,1.60,1.616,409800,1.616
2016-03-16,1.621,1.621,1.591,1.599,209900,1.599
2016-03-15,1.619,1.619,1.60,1.612,233600,1.612
2016-03-14,1.607,1.623,1.593,1.613,567600,1.613
2016-03-11,1.57,1.59,1.562,1.59,146400,1.59
2016-03-10,1.589,1.599,1.571,1.577,195200,1.577
2016-03-09,1.575,1.599,1.57,1.582,200600,1.582
2016-03-08,1.608,1.608,1.565,1.603,304100,1.603
2016-03-07,1.604,1.607,1.592,1.596,230900,1.596
