Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.85,18.85,18.85,18.85,000,18.85
2016-10-05,18.85,18.85,18.85,18.85,000,18.85
2016-10-04,18.85,18.85,18.85,18.85,000,18.85
2016-10-03,18.85,18.85,18.85,18.85,000,18.85
2016-09-30,18.84,18.98,18.81,18.85,1432700,18.85
2016-09-29,18.91,19.08,18.80,18.85,2385200,18.85
2016-09-28,19.22,19.24,18.83,19.01,3421800,19.01
2016-09-27,18.61,19.30,18.60,19.18,6798900,19.18
2016-09-26,18.76,19.17,18.67,18.70,2588000,18.70
2016-09-23,19.15,19.29,19.00,19.01,2999300,19.01
2016-09-22,19.04,19.22,18.80,19.14,4135800,19.14
2016-09-21,18.98,19.15,18.80,19.04,4711900,19.04
2016-09-20,18.70,18.85,18.52,18.83,2171300,18.83
2016-09-19,18.80,18.89,18.61,18.80,2829500,18.80
2016-09-16,18.70,18.70,18.70,18.70,000,18.70
2016-09-15,18.70,18.70,18.70,18.70,000,18.70
2016-09-14,18.50,18.75,18.42,18.70,2849000,18.70
2016-09-13,18.65,18.73,18.36,18.68,2789000,18.68
2016-09-12,18.61,18.95,18.41,18.46,5015500,18.46
2016-09-09,18.53,18.98,18.32,18.95,6875500,18.95
2016-09-08,18.40,18.57,18.31,18.53,3985800,18.53
2016-09-07,18.36,18.51,18.21,18.36,3618000,18.36
2016-09-06,18.51,18.65,18.00,18.36,6294600,18.36
2016-09-05,19.24,19.37,18.58,18.60,7858000,18.60
2016-09-02,19.25,19.76,19.22,19.24,7727500,19.24
2016-09-01,19.00,19.57,18.88,19.25,6107500,19.25
2016-08-31,18.91,19.16,18.88,18.99,3071200,18.99
2016-08-30,18.75,19.10,18.66,19.01,4187400,19.01
2016-08-29,18.95,19.06,18.52,18.84,5144400,18.84
2016-08-26,18.81,18.89,18.71,18.88,3184600,18.88
2016-08-25,19.33,19.33,18.51,18.81,4596200,18.81
2016-08-24,19.17,19.47,19.02,19.34,4829900,19.34
2016-08-23,19.11,19.30,18.84,19.09,4249200,19.09
2016-08-22,19.09,19.35,18.95,19.10,6028900,19.10
2016-08-19,19.29,19.46,18.92,18.96,6835700,18.96
2016-08-18,19.65,19.78,19.38,19.47,7247800,19.47
2016-08-17,19.65,19.98,19.57,19.80,6704700,19.80
2016-08-16,19.82,19.98,19.61,19.76,6779000,19.76
2016-08-15,19.56,20.04,19.38,19.92,7222200,19.92
2016-08-12,19.65,19.71,19.21,19.60,5214400,19.60
2016-08-11,20.35,20.54,19.55,19.68,5720700,19.68
2016-08-10,20.98,20.98,20.31,20.36,7380200,20.36
2016-08-09,20.70,21.20,20.43,21.12,9396400,21.12
2016-08-08,21.26,21.26,20.51,20.88,7831600,20.88
2016-08-05,21.25,21.73,20.81,21.11,10325400,21.11
2016-08-04,21.61,22.22,20.77,21.09,16289700,21.09
2016-08-03,18.66,20.54,18.61,20.54,6355000,20.54
2016-08-02,18.53,18.73,18.41,18.67,2880700,18.67
2016-08-01,18.51,18.90,18.39,18.56,2438600,18.56
2016-07-29,18.53,18.99,18.40,18.52,2844900,18.52
2016-07-28,18.50,19.10,18.50,18.80,2318000,18.80
2016-07-27,19.80,19.80,18.40,19.14,4099200,19.14
2016-07-26,19.73,19.91,19.65,19.71,2445700,19.71
2016-07-25,19.90,20.02,19.61,19.71,2097400,19.71
2016-07-22,20.25,20.25,19.85,19.90,1959100,19.90
2016-07-21,20.11,20.32,19.91,20.18,2842000,20.18
2016-07-20,19.99,20.24,19.90,19.91,1881400,19.91
2016-07-19,20.20,20.34,19.88,20.01,2530700,20.01
2016-07-18,20.08,20.40,19.70,20.23,3295000,20.23
2016-07-15,20.46,20.76,19.91,19.93,3933600,19.93
2016-07-14,19.65,20.45,19.60,20.44,4549000,20.44
2016-07-13,19.46,19.65,19.44,19.63,1958100,19.63
2016-07-12,19.12,19.47,19.00,19.45,1843000,19.45
2016-07-11,19.50,19.65,19.21,19.22,2435900,19.22
2016-07-08,19.62,19.80,19.47,19.48,1895700,19.48
2016-07-07,20.00,20.16,19.56,19.77,2577300,19.77
2016-07-06,20.01,20.25,19.85,20.06,2274700,20.06
2016-07-05,20.16,20.25,19.72,19.96,2060600,19.96
2016-07-04,19.69,20.15,19.60,19.96,2537900,19.96
