Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.09,10.09,10.09,10.09,000,10.09
2016-10-05,10.09,10.09,10.09,10.09,000,10.09
2016-10-04,10.09,10.09,10.09,10.09,000,10.09
2016-10-03,10.09,10.09,10.09,10.09,000,10.09
2016-09-30,10.22,10.25,10.03,10.09,7972100,10.09
2016-09-29,10.15,10.34,10.01,10.28,10046100,10.28
2016-09-28,10.30,10.40,9.96,10.10,13399400,10.10
2016-09-27,9.99,10.45,9.99,10.43,16716500,10.43
2016-09-26,10.48,10.48,10.10,10.28,17378900,10.28
2016-09-23,10.26,10.47,10.06,10.39,20348200,10.39
2016-09-22,9.72,10.70,9.71,10.36,33458900,10.36
2016-09-21,9.74,9.87,9.49,9.77,19993300,9.77
2016-09-20,9.86,9.90,9.58,9.76,26513200,9.76
2016-09-19,8.84,9.72,8.83,9.72,31829000,9.72
2016-09-16,8.84,8.84,8.84,8.84,000,8.84
2016-09-15,8.84,8.84,8.84,8.84,000,8.84
2016-09-14,8.75,8.86,8.63,8.84,3858700,8.84
2016-09-13,8.72,8.80,8.69,8.80,2449900,8.80
2016-09-12,8.88,8.88,8.60,8.70,5076400,8.70
2016-09-09,8.94,9.03,8.92,8.94,3338400,8.94
2016-09-08,8.98,9.00,8.90,8.95,3139000,8.95
2016-09-07,9.01,9.06,8.94,8.94,4495500,8.94
2016-09-06,8.81,9.04,8.81,9.01,5710400,9.01
2016-09-05,8.82,8.90,8.79,8.83,3279600,8.83
2016-09-02,8.81,8.88,8.78,8.85,3436300,8.85
2016-09-01,8.82,8.87,8.75,8.83,4355400,8.83
2016-08-31,8.76,8.83,8.75,8.82,2120400,8.82
2016-08-30,8.82,8.86,8.77,8.78,2754400,8.78
2016-08-29,8.80,8.87,8.78,8.81,3145300,8.81
2016-08-26,8.82,8.91,8.78,8.79,4521700,8.79
2016-08-25,8.76,8.85,8.65,8.84,4315300,8.84
2016-08-24,8.92,8.99,8.76,8.78,7986300,8.78
2016-08-23,9.02,9.11,8.87,8.92,5776200,8.92
2016-08-22,9.15,9.40,9.03,9.04,6579500,9.04
2016-08-19,9.13,9.16,9.04,9.13,3016500,9.13
2016-08-18,9.06,9.20,8.99,9.15,7191200,9.15
2016-08-17,9.01,9.07,8.98,9.06,3997200,9.06
2016-08-16,9.08,9.13,9.01,9.04,5431000,9.04
2016-08-15,8.89,9.06,8.89,9.05,5273200,9.05
2016-08-12,8.88,8.95,8.75,8.90,3439400,8.90
2016-08-11,9.08,9.08,8.85,8.88,3828200,8.88
2016-08-10,9.09,9.13,8.95,9.06,6140100,9.06
2016-08-09,8.84,9.10,8.83,9.09,6773100,9.09
2016-08-08,8.68,8.90,8.56,8.89,5341900,8.89
2016-08-05,8.75,8.78,8.63,8.74,2684400,8.74
2016-08-04,8.70,8.80,8.55,8.76,3999900,8.76
2016-08-03,8.72,8.80,8.67,8.74,3046300,8.74
2016-08-02,8.65,8.83,8.63,8.78,3997200,8.78
2016-08-01,8.82,8.82,8.48,8.73,7078600,8.73
2016-07-29,8.54,8.83,8.50,8.78,6485100,8.78
2016-07-28,8.66,8.71,8.41,8.54,6793500,8.54
2016-07-27,9.15,9.22,8.62,8.64,9299600,8.64
2016-07-26,9.12,9.15,9.01,9.15,5602500,9.15
2016-07-25,8.90,9.14,8.78,9.12,7634900,9.12
2016-07-22,8.98,9.20,8.98,9.04,7902400,9.04
2016-07-21,9.06,9.07,8.87,8.99,6189400,8.99
2016-07-20,9.13,9.31,9.01,9.02,8291300,9.02
2016-07-19,8.81,9.25,8.75,9.18,14401200,9.18
2016-07-18,8.68,8.92,8.52,8.87,8758000,8.87
2016-07-15,8.76,8.83,8.65,8.71,4598100,8.71
2016-07-14,8.69,8.93,8.63,8.76,8049500,8.76
2016-07-13,8.56,8.78,8.55,8.69,11732100,8.69
2016-07-12,8.44,8.55,8.34,8.54,6327700,8.54
2016-07-11,8.55,8.58,8.40,8.47,6255500,8.47
2016-07-08,8.56,8.57,8.49,8.50,3836400,8.50
2016-07-07,8.71,8.71,8.49,8.57,5837100,8.57
2016-07-06,8.53,8.69,8.46,8.68,6387500,8.68
2016-07-05,8.53,8.62,8.48,8.53,6658500,8.53
2016-07-04,8.31,8.56,8.31,8.52,7410700,8.52
2016-07-01,8.40,8.45,8.36,8.40,2889000,8.40
2016-06-30,8.45,8.50,8.30,8.40,4614600,8.40
2016-06-29,8.49,8.66,8.38,8.45,8352800,8.45
2016-06-28,8.43,8.49,8.30,8.49,5575400,8.49
2016-06-27,8.11,8.42,8.10,8.35,3899600,8.35
2016-06-24,8.37,8.44,8.01,8.19,4683600,8.19
2016-06-23,8.49,8.50,8.31,8.37,2933000,8.37
2016-06-22,8.36,8.55,8.27,8.49,4217200,8.49
2016-06-21,8.41,8.63,8.30,8.36,5525300,8.36
2016-06-20,8.12,8.56,8.08,8.46,8819500,8.46
2016-06-17,8.17,8.27,8.03,8.13,3544000,8.13
2016-06-16,8.30,8.37,8.20,8.28,4243800,8.08
2016-06-15,8.02,8.32,7.98,8.30,3867200,8.10
2016-06-14,8.01,8.18,8.00,8.03,3425800,7.836
2016-06-13,8.35,8.44,8.02,8.05,4630000,7.856
2016-06-10,8.44,8.44,8.44,8.44,000,8.236
2016-06-09,8.44,8.44,8.44,8.44,000,8.236
2016-06-08,8.58,8.58,8.40,8.44,4370700,8.236
2016-06-07,8.37,8.67,8.35,8.59,7058800,8.383
2016-06-06,8.46,8.51,8.33,8.39,3911400,8.187
2016-06-03,8.47,8.55,8.33,8.46,4999300,8.256
2016-06-02,8.44,8.55,8.40,8.50,3934900,8.295
2016-06-01,8.50,8.60,8.44,8.49,6102600,8.285
2016-05-31,8.14,8.49,8.13,8.48,7286000,8.275
2016-05-30,8.12,8.19,8.03,8.14,2796000,7.943
2016-05-27,8.18,8.29,8.06,8.14,5351800,7.943
2016-05-26,7.84,8.24,7.82,8.23,7153600,8.031
2016-05-25,7.86,7.94,7.80,7.86,2736400,7.67
2016-05-24,7.99,7.99,7.77,7.81,2683100,7.621
2016-05-23,7.88,8.05,7.88,7.99,2786100,7.797
2016-05-20,7.79,7.90,7.76,7.88,2188200,7.69
2016-05-19,7.75,7.96,7.72,7.79,2692700,7.602
2016-05-18,7.96,7.96,7.62,7.74,3615100,7.553
2016-05-17,8.06,8.16,7.95,8.02,4202200,7.826
2016-05-16,7.90,8.08,7.80,8.08,4997200,7.885
2016-05-13,7.90,8.08,7.85,7.92,3163100,7.729
2016-05-12,7.91,7.97,7.53,7.87,3448400,7.68
2016-05-11,8.08,8.14,7.95,7.97,3726900,7.777
2016-05-10,7.91,8.09,7.90,8.02,4443200,7.826
2016-05-09,8.30,8.35,7.90,7.91,6690300,7.719
2016-05-06,8.71,8.78,8.36,8.38,6786800,8.178
2016-05-05,8.78,8.80,8.63,8.75,4186700,8.539
2016-05-04,8.85,8.85,8.70,8.74,5202200,8.529
2016-05-03,8.66,8.87,8.51,8.85,6635800,8.636
2016-05-02,8.66,8.66,8.66,8.66,000,8.451
2016-04-29,8.60,8.78,8.50,8.66,3927900,8.451
2016-04-28,8.58,8.75,8.45,8.64,5496900,8.431
2016-04-27,8.78,8.80,8.50,8.57,6226900,8.363
2016-04-26,8.33,8.82,8.30,8.76,12109600,8.548
2016-04-25,8.29,8.37,8.09,8.32,3605400,8.119
2016-04-22,8.08,8.30,8.03,8.27,4914600,8.07
2016-04-21,8.21,8.29,8.03,8.13,4788800,7.934
2016-04-20,8.79,8.81,8.01,8.22,9455300,8.021
2016-04-19,8.73,8.80,8.65,8.74,3844700,8.529
2016-04-18,8.79,8.84,8.63,8.73,5204100,8.519
2016-04-15,8.86,8.89,8.74,8.80,5250300,8.587
2016-04-14,8.84,8.88,8.75,8.84,7171900,8.626
2016-04-13,8.69,8.95,8.65,8.83,12549100,8.617
2016-04-12,8.80,8.80,8.53,8.69,8728500,8.48
2016-04-11,8.73,8.89,8.73,8.76,11046700,8.548
2016-04-08,8.85,8.96,8.60,8.75,13555800,8.539
2016-04-07,9.13,9.24,8.91,9.06,20810800,8.841
2016-04-06,9.24,9.75,9.16,9.31,38942900,9.085
2016-04-05,8.37,8.86,8.37,8.86,15695800,8.646
2016-04-04,8.05,8.05,8.05,8.05,000,7.856
2016-04-01,7.99,8.05,7.71,8.05,6814400,7.856
2016-03-31,8.05,8.09,7.95,7.99,4181900,7.797
2016-03-30,7.82,8.04,7.80,8.03,4608300,7.836
2016-03-29,7.82,7.89,7.73,7.80,3649200,7.612
2016-03-28,7.90,8.07,7.80,7.82,4107700,7.631
2016-03-25,7.72,7.93,7.72,7.90,3309600,7.709
2016-03-24,7.97,8.04,7.78,7.79,7073400,7.602
2016-03-23,7.97,8.10,7.90,8.00,4358000,7.807
2016-03-22,7.96,8.09,7.87,8.05,6642600,7.856
2016-03-21,7.86,8.14,7.86,7.95,6991000,7.758
2016-03-18,7.68,7.88,7.57,7.83,6778400,7.641
2016-03-17,7.32,7.66,7.32,7.61,6955800,7.426
2016-03-16,7.49,7.59,7.25,7.30,4691700,7.124
2016-03-15,7.44,7.67,7.41,7.48,5891100,7.299
2016-03-14,7.28,7.56,7.28,7.46,5704700,7.28
2016-03-11,7.11,7.36,7.00,7.27,5147800,7.094
2016-03-10,7.28,7.36,7.10,7.18,3724400,7.007
2016-03-09,7.29,7.38,7.20,7.28,3641800,7.104
2016-03-08,7.59,7.59,7.22,7.53,6513900,7.348
2016-03-07,7.40,7.68,7.40,7.59,5320200,7.407
2016-03-04,7.43,7.47,7.25,7.35,6686200,7.172
2016-03-03,7.32,7.53,7.24,7.36,5430400,7.182
2016-03-02,6.88,7.36,6.88,7.32,6575000,7.143
2016-03-01,6.84,6.95,6.72,6.89,4111500,6.724
