Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.20,17.20,17.20,17.20,000,17.20
2016-10-05,17.20,17.20,17.20,17.20,000,17.20
2016-10-04,17.20,17.20,17.20,17.20,000,17.20
2016-10-03,17.20,17.20,17.20,17.20,000,17.20
2016-09-30,16.93,17.28,16.93,17.20,14852200,17.20
2016-09-29,17.06,17.10,16.86,16.88,9545200,16.88
2016-09-28,17.10,17.15,16.91,16.97,6194100,16.97
2016-09-27,16.78,17.06,16.73,17.04,9491700,17.04
2016-09-26,17.26,17.35,16.79,16.80,11835200,16.80
2016-09-23,17.27,17.53,17.26,17.30,13234600,17.30
2016-09-22,17.48,17.50,17.20,17.25,13081800,17.25
2016-09-21,17.31,17.46,17.25,17.34,14904300,17.34
2016-09-20,17.22,17.35,17.10,17.24,9662000,17.24
2016-09-19,17.00,17.43,17.00,17.22,14519400,17.22
2016-09-16,16.93,16.93,16.93,16.93,000,16.93
2016-09-15,16.93,16.93,16.93,16.93,000,16.93
2016-09-14,16.66,17.19,16.64,16.93,16534100,16.93
2016-09-13,16.83,16.94,16.63,16.78,12162300,16.78
2016-09-12,17.27,17.35,16.72,16.74,23462500,16.74
2016-09-09,17.92,17.98,17.60,17.60,14360700,17.60
2016-09-08,18.07,18.12,17.85,17.92,10469000,17.92
2016-09-07,18.13,18.16,17.98,18.00,13249400,18.00
2016-09-06,17.77,18.14,17.55,18.12,19504100,18.12
2016-09-05,17.78,17.92,17.64,17.72,11442000,17.72
2016-09-02,18.13,18.23,17.71,17.77,20234400,17.77
2016-09-01,18.40,18.46,18.18,18.18,13581700,18.18
2016-08-31,18.37,18.45,18.10,18.38,12686400,18.38
2016-08-30,18.39,18.51,18.32,18.37,11116200,18.37
2016-08-29,18.23,18.59,18.21,18.40,12888300,18.40
2016-08-26,18.15,18.63,18.13,18.36,24944100,18.36
2016-08-25,18.30,18.30,17.83,18.07,20758800,18.07
2016-08-24,18.46,18.51,18.31,18.38,11885000,18.38
2016-08-23,18.36,18.49,18.31,18.42,14610500,18.42
2016-08-22,18.85,18.88,18.35,18.38,19864100,18.38
2016-08-19,18.85,18.92,18.62,18.89,20890000,18.89
2016-08-18,19.15,19.18,18.75,18.82,30461400,18.82
2016-08-17,19.25,19.36,19.02,19.09,28883200,19.09
2016-08-16,19.60,19.60,19.22,19.24,48722500,19.24
2016-08-15,19.19,19.68,18.88,19.63,48379400,19.63
2016-08-12,19.03,19.15,18.59,18.93,26827800,18.93
2016-08-11,19.10,19.38,18.85,18.98,35456400,18.98
2016-08-10,19.04,19.32,18.92,18.99,28083100,18.99
2016-08-09,18.94,19.28,18.75,19.16,37282700,19.16
2016-08-08,18.40,18.80,18.32,18.80,21430600,18.80
2016-08-05,18.59,18.79,18.35,18.36,20451400,18.36
2016-08-04,18.60,18.74,18.41,18.59,25996400,18.59
2016-08-03,18.31,18.75,18.18,18.64,31907800,18.64
2016-08-02,18.22,18.45,18.15,18.38,20275400,18.38
2016-08-01,18.45,18.50,17.85,18.18,22842900,18.18
2016-07-29,18.85,19.05,18.51,18.56,19238100,18.56
2016-07-28,18.81,19.16,18.26,18.85,33049900,18.85
2016-07-27,20.20,20.35,18.61,18.95,60864300,18.95
2016-07-26,20.09,20.50,19.96,20.17,35409300,20.17
2016-07-25,21.00,21.29,20.10,20.13,57742900,20.13
2016-07-22,21.20,21.32,20.70,20.80,51477100,20.80
2016-07-21,20.78,21.77,20.70,21.33,88028500,21.33
2016-07-20,20.66,21.10,20.45,20.80,37544900,20.80
2016-07-19,20.95,21.12,20.40,20.64,40000800,20.64
2016-07-18,21.08,21.69,20.86,20.91,71168200,20.91
2016-07-15,20.55,21.50,20.18,21.20,78854800,21.20
2016-07-14,20.30,21.24,20.24,20.66,78250300,20.66
2016-07-13,20.57,20.67,20.15,20.37,44629500,20.37
2016-07-12,20.03,20.65,19.81,20.50,67674800,20.50
2016-07-11,19.75,20.26,19.59,20.10,46459500,20.10
2016-07-08,19.66,20.35,19.61,19.78,49590800,19.78
2016-07-07,20.00,20.00,19.30,19.65,49126000,19.65
2016-07-06,19.75,20.47,19.75,20.15,47476400,20.15
2016-07-05,20.06,20.24,19.65,19.85,35459500,19.85
2016-07-04,19.60,20.23,19.52,20.04,36179700,20.04
2016-07-01,20.03,20.25,19.60,19.79,37416500,19.79
2016-06-30,20.30,20.48,20.00,20.05,39096100,20.05
2016-06-29,20.49,20.49,19.98,20.20,47454700,20.20
2016-06-28,20.32,20.77,20.10,20.41,57727000,20.41
2016-06-27,19.65,20.68,19.65,20.50,77967400,20.50
2016-06-24,19.97,20.20,18.77,19.78,74283500,19.78
2016-06-23,19.69,20.68,19.61,20.15,96906000,20.15
2016-06-22,18.76,19.64,18.62,19.59,48906300,19.59
2016-06-21,19.72,19.80,18.68,18.82,62320700,18.82
2016-06-20,19.60,20.12,19.58,19.63,51661000,19.63
2016-06-17,19.95,20.27,19.30,19.62,74664400,19.62
2016-06-16,19.48,20.30,19.22,19.94,93923500,19.94
2016-06-15,18.45,19.85,18.36,19.43,85496700,19.43
2016-06-14,17.96,18.97,17.88,18.78,67727400,18.78
2016-06-13,18.43,20.15,18.00,18.09,91989400,18.055
2016-06-10,18.85,18.85,18.85,18.85,000,18.81353
