Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.74,14.74,14.74,14.74,000,14.74
2016-10-05,14.74,14.74,14.74,14.74,000,14.74
2016-10-04,14.74,14.74,14.74,14.74,000,14.74
2016-10-03,14.74,14.74,14.74,14.74,000,14.74
2016-09-30,14.67,14.95,14.43,14.74,2978100,14.74
2016-09-29,14.11,15.04,14.11,14.57,3656400,14.57
2016-09-28,14.16,14.30,14.06,14.14,1401600,14.14
2016-09-27,13.92,14.14,13.92,14.12,1690600,14.12
2016-09-26,14.47,14.54,14.00,14.04,3078200,14.04
2016-09-23,14.40,14.59,14.31,14.52,2530000,14.52
2016-09-22,14.54,14.60,14.40,14.44,2536000,14.44
2016-09-21,14.45,14.61,14.38,14.45,1952600,14.45
2016-09-20,14.60,14.65,14.36,14.46,3348200,14.46
2016-09-19,14.11,14.73,14.05,14.69,5173500,14.69
2016-09-16,14.12,14.12,14.12,14.12,000,14.12
2016-09-15,14.12,14.12,14.12,14.12,000,14.12
2016-09-14,14.01,14.19,13.97,14.12,1532900,14.12
2016-09-13,14.05,14.37,13.96,14.14,2092100,14.14
2016-09-12,14.09,14.28,13.90,14.06,2999800,14.06
2016-09-09,14.57,14.57,14.32,14.33,2660500,14.33
2016-09-08,14.22,14.60,14.17,14.52,3794400,14.52
2016-09-07,14.17,14.34,14.14,14.19,2448900,14.19
2016-09-06,14.11,14.19,14.05,14.17,2776200,14.17
2016-09-05,14.18,14.23,14.02,14.11,2311500,14.11
2016-09-02,14.06,14.21,14.02,14.15,3352500,14.15
2016-09-01,14.26,14.26,14.05,14.11,3549100,14.11
2016-08-31,14.28,14.29,14.09,14.17,3054400,14.17
2016-08-30,14.45,14.80,14.16,14.27,3242300,14.27
2016-08-29,14.00,14.50,13.88,14.46,2529900,14.46
2016-08-26,13.96,14.14,13.96,14.00,1520500,14.00
2016-08-25,14.12,14.17,13.91,13.96,1328300,13.96
2016-08-24,14.07,14.26,14.04,14.15,2125000,14.15
2016-08-23,14.16,14.26,14.01,14.06,1447400,14.06
2016-08-22,14.40,14.46,14.01,14.16,2006100,14.16
2016-08-19,14.20,14.64,14.15,14.40,2549900,14.40
2016-08-18,14.19,14.40,14.06,14.20,2329200,14.20
2016-08-17,14.17,14.21,14.00,14.17,1559600,14.17
2016-08-16,14.10,14.26,13.91,14.12,2190300,14.12
2016-08-15,13.82,14.28,13.78,14.06,1924100,14.06
2016-08-12,13.91,13.98,13.75,13.88,1044500,13.88
2016-08-11,14.00,14.22,13.80,13.87,1374100,13.87
2016-08-10,14.03,14.15,13.94,14.05,1293100,14.05
2016-08-09,13.93,14.03,13.78,14.03,1479400,14.03
2016-08-08,13.86,13.96,13.71,13.93,953500,13.93
2016-08-05,13.95,13.95,13.71,13.84,810800,13.84
2016-08-04,13.90,14.00,13.81,13.89,834300,13.89
2016-08-03,13.80,14.05,13.67,13.90,1108700,13.90
2016-08-02,13.80,14.00,13.71,13.92,1532800,13.92
2016-08-01,13.51,13.94,13.40,13.84,2221000,13.84
2016-07-29,13.64,13.74,13.51,13.56,1744600,13.56
2016-07-28,13.75,14.00,13.56,13.71,2010800,13.71
2016-07-27,14.77,14.82,13.83,13.88,4534500,13.88
