Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.49,14.49,14.49,14.49,000,14.49
2016-10-05,14.49,14.49,14.49,14.49,000,14.49
2016-10-04,14.49,14.49,14.49,14.49,000,14.49
2016-10-03,14.49,14.49,14.49,14.49,000,14.49
2016-09-30,14.51,14.59,14.45,14.49,10819800,14.49
2016-09-29,14.46,14.55,14.39,14.42,12457800,14.42
2016-09-28,14.54,14.54,14.39,14.42,9049700,14.42
2016-09-27,14.45,14.57,14.31,14.56,14201700,14.56
2016-09-26,14.90,14.90,14.42,14.47,19990600,14.47
2016-09-23,15.47,15.53,15.00,15.04,19891600,15.04
2016-09-22,15.55,15.60,15.33,15.37,22643600,15.37
2016-09-21,15.64,15.69,15.37,15.44,31150800,15.44
2016-09-20,16.40,16.40,15.76,15.80,65713100,15.80
2016-09-19,14.77,15.90,14.77,15.90,30700400,15.90
2016-09-16,14.45,14.45,14.45,14.45,000,14.45
2016-09-15,14.45,14.45,14.45,14.45,000,14.45
2016-09-14,14.67,14.67,14.39,14.45,18743900,14.45
2016-09-13,15.00,15.08,14.72,14.80,17315300,14.80
2016-09-12,15.58,15.59,14.88,14.92,29733000,14.92
2016-09-09,16.00,16.05,15.88,15.89,15314200,15.89
2016-09-08,16.03,16.14,15.92,16.01,11869900,16.01
2016-09-07,16.11,16.23,16.03,16.07,15082900,16.07
2016-09-06,16.06,16.08,15.79,16.06,18064300,16.06
2016-09-05,16.10,16.16,16.02,16.04,10977100,16.04
2016-09-02,16.08,16.16,16.05,16.07,11988100,16.07
2016-09-01,16.50,16.50,16.11,16.17,20336600,16.17
2016-08-31,16.15,16.68,16.05,16.50,28849800,16.50
2016-08-30,16.17,16.23,16.11,16.15,13251600,16.15
2016-08-29,16.15,16.25,16.10,16.17,11978300,16.17
2016-08-26,16.16,16.33,16.09,16.12,16073900,16.12
2016-08-25,16.31,16.31,16.01,16.14,21080700,16.14
2016-08-24,16.50,16.58,16.41,16.45,15365500,16.45
2016-08-23,16.49,16.65,16.35,16.47,19873000,16.47
2016-08-22,17.15,17.21,16.49,16.50,33397200,16.50
2016-08-19,16.92,17.33,16.84,17.20,35459700,17.20
2016-08-18,17.12,17.26,16.91,16.96,30328600,16.96
2016-08-17,17.26,17.38,16.95,17.15,36349600,17.15
2016-08-16,17.30,17.47,17.21,17.28,36394900,17.28
2016-08-15,16.94,17.45,16.81,17.31,55864600,17.31
2016-08-12,16.26,17.28,16.19,16.92,46956000,16.92
2016-08-11,16.73,16.86,16.28,16.31,32716400,16.31
2016-08-10,16.77,17.17,16.71,16.91,41599800,16.91
2016-08-09,16.28,16.98,16.21,16.87,45071100,16.87
2016-08-08,16.18,16.29,15.89,16.27,26597200,16.27
2016-08-05,16.59,16.63,16.30,16.31,23819100,16.31
2016-08-04,16.75,16.76,16.43,16.61,27066400,16.61
2016-08-03,16.20,16.85,16.16,16.76,42547600,16.76
2016-08-02,16.16,16.43,16.16,16.27,19707300,16.27
2016-08-01,16.76,16.86,16.03,16.20,34846700,16.20
2016-07-29,17.05,17.68,16.65,17.19,47504800,17.19
2016-07-28,17.57,17.57,16.52,17.05,52912100,17.05
2016-07-27,19.21,19.27,17.35,17.59,59324300,17.59
2016-07-26,19.01,19.40,18.84,19.21,29638900,19.21
2016-07-25,19.50,19.69,18.90,19.03,49574500,19.03
2016-07-22,20.44,20.44,19.80,19.86,48306800,19.86
2016-07-21,20.48,20.97,20.40,20.47,42779900,20.47
2016-07-20,20.65,20.66,20.42,20.48,27627300,20.48
2016-07-19,20.68,20.77,20.11,20.63,43086200,20.63
2016-07-18,20.90,21.19,20.46,20.62,44421300,20.62
2016-07-15,21.35,21.95,21.19,21.21,58576500,21.21
2016-07-14,21.17,21.34,20.81,21.14,56993400,21.14
2016-07-13,20.60,22.40,20.47,21.57,121990900,21.57
2016-07-12,21.00,21.13,19.81,20.79,102750100,20.79
2016-07-11,22.22,22.36,21.01,21.25,98847200,21.25
2016-07-08,22.60,22.60,21.73,22.05,81378900,22.05
2016-07-07,22.65,23.29,21.99,22.62,128638500,22.62
2016-07-06,23.50,23.50,22.29,23.08,200293500,23.08
2016-07-05,21.56,23.68,20.85,23.68,290931900,23.68
2016-07-04,23.60,23.68,21.21,21.53,291701200,21.53
2016-07-01,23.01,23.01,22.61,23.01,160090400,23.01
2016-06-30,20.92,20.92,20.92,20.92,000,20.92
2016-06-29,20.92,20.92,20.92,20.92,2726700,20.92
2016-06-28,19.02,19.02,19.02,19.02,4518900,19.02
2016-06-27,17.29,17.29,17.29,17.29,4700200,17.29
2016-06-24,15.72,15.72,15.72,15.72,7369500,15.72
2016-06-23,14.29,14.29,14.29,14.29,7582900,14.29
2016-06-22,12.99,12.99,12.99,12.99,5403300,12.99
2016-06-21,11.81,11.81,11.81,11.81,1558400,11.81
2016-06-20,10.74,10.74,10.74,10.74,1847300,10.74
2016-06-17,9.76,9.76,9.76,9.76,1126500,9.76
2016-06-16,8.87,8.87,8.87,8.87,730300,8.87
2016-06-15,8.06,8.06,8.06,8.06,1545900,8.06
2016-06-14,7.33,7.33,7.33,7.33,1142600,7.33
2016-06-13,6.66,6.66,6.66,6.66,645800,6.66
2016-06-10,6.05,6.05,6.05,6.05,000,6.05
2016-06-09,6.05,6.05,6.05,6.05,000,6.05
2016-06-08,6.05,6.05,6.05,6.05,174000,6.05
2016-06-07,5.50,5.50,5.50,5.50,197400,5.50
2016-06-06,4.16,5.00,4.16,5.00,415100,5.00
