Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.88,16.88,16.88,16.88,000,16.88
2016-10-05,16.88,16.88,16.88,16.88,000,16.88
2016-10-04,16.88,16.88,16.88,16.88,000,16.88
2016-10-03,16.88,16.88,16.88,16.88,000,16.88
2016-09-30,16.82,16.91,16.82,16.88,1246600,16.88
2016-09-29,16.80,16.88,16.78,16.82,1511200,16.82
2016-09-28,16.80,16.90,16.62,16.85,2432700,16.85
2016-09-27,16.66,16.74,16.49,16.71,2883300,16.71
2016-09-26,16.85,16.87,16.66,16.66,3110100,16.66
2016-09-23,16.92,16.92,16.80,16.84,1337400,16.84
2016-09-22,16.92,16.97,16.85,16.86,1773400,16.86
2016-09-21,16.87,16.94,16.80,16.83,1819300,16.83
2016-09-20,16.85,16.90,16.79,16.87,1433900,16.87
2016-09-19,16.74,16.87,16.71,16.85,1488200,16.85
2016-09-16,16.74,16.74,16.74,16.74,000,16.74
2016-09-15,16.74,16.74,16.74,16.74,000,16.74
2016-09-14,16.80,16.92,16.70,16.74,2766900,16.74
2016-09-13,16.91,16.99,16.78,16.90,2294600,16.90
2016-09-12,17.00,17.13,16.85,16.90,4362100,16.90
2016-09-09,17.35,17.49,17.32,17.36,3552200,17.36
2016-09-08,17.41,17.47,17.28,17.37,3348200,17.37
2016-09-07,17.38,17.55,17.32,17.39,5117200,17.39
2016-09-06,17.32,17.42,17.08,17.37,4250400,17.37
2016-09-05,17.32,17.43,17.26,17.30,2585000,17.30
2016-09-02,17.51,17.54,17.26,17.31,3683500,17.31
2016-09-01,17.65,17.65,17.46,17.50,3945400,17.50
2016-08-31,17.56,17.64,17.49,17.60,2999700,17.60
2016-08-30,17.64,17.74,17.51,17.56,3467900,17.56
2016-08-29,17.45,17.67,17.35,17.66,4733800,17.66
2016-08-26,17.31,17.63,17.31,17.45,5134300,17.45
2016-08-25,17.41,17.47,17.15,17.30,4654800,17.30
2016-08-24,17.60,17.64,17.46,17.51,3080300,17.51
2016-08-23,17.42,17.67,17.41,17.57,3453500,17.57
2016-08-22,17.64,17.73,17.41,17.43,4520700,17.43
2016-08-19,17.62,17.70,17.48,17.64,4113500,17.64
2016-08-18,17.53,17.76,17.53,17.67,4948400,17.67
2016-08-17,17.63,17.64,17.46,17.57,4028500,17.57
2016-08-16,17.55,17.66,17.46,17.62,6414300,17.62
2016-08-15,17.36,17.60,17.24,17.53,9154000,17.53
2016-08-12,17.15,17.29,17.01,17.26,3792700,17.26
2016-08-11,17.39,17.43,17.18,17.19,3007400,17.19
2016-08-10,17.57,17.64,17.38,17.40,2814000,17.40
2016-08-09,17.37,17.57,17.30,17.56,4116400,17.56
2016-08-08,17.16,17.40,17.10,17.37,3390700,17.37
2016-08-05,17.36,17.38,17.20,17.21,1739600,17.21
2016-08-04,17.30,17.39,17.20,17.36,2112300,17.36
2016-08-03,17.25,17.37,17.18,17.34,2854400,17.34
2016-08-02,17.16,17.33,17.14,17.28,2882800,17.28
2016-08-01,17.78,17.79,17.01,17.23,5854200,17.23
2016-07-29,17.87,18.11,17.73,17.85,5467300,17.85
2016-07-28,17.81,18.04,17.64,17.81,6245500,17.81
2016-07-27,18.57,18.75,17.60,17.89,10824400,17.89
2016-07-26,18.49,18.58,18.38,18.55,4898700,18.55
2016-07-25,18.09,18.52,17.92,18.47,9955600,18.47
2016-07-22,18.23,18.44,17.94,17.96,5390500,17.96
2016-07-21,17.85,18.50,17.85,18.22,11382100,18.22
2016-07-20,17.86,17.95,17.74,17.86,2736900,17.86
2016-07-19,18.04,18.09,17.59,17.86,7614100,17.86
2016-07-18,18.15,18.30,18.01,18.04,5124200,18.04
2016-07-15,18.36,18.45,18.09,18.33,6295600,18.33
2016-07-14,18.48,18.69,18.10,18.54,10235000,18.39
2016-07-13,18.20,18.50,17.96,18.46,11785900,18.311
2016-07-12,17.78,18.07,17.66,18.06,8243400,17.914
2016-07-11,17.80,18.08,17.70,17.84,6995700,17.696
2016-07-08,17.88,17.89,17.65,17.82,5635200,17.676
2016-07-07,17.67,18.10,17.61,17.83,10015000,17.686
2016-07-06,17.32,17.77,17.27,17.69,7368800,17.547
2016-07-05,17.32,17.45,17.26,17.37,4691700,17.229
2016-07-04,17.05,17.32,17.05,17.31,5917300,17.17
2016-07-01,17.28,17.33,17.05,17.14,4450000,17.001
2016-06-30,17.13,17.33,17.12,17.27,4049000,17.13
2016-06-29,17.24,17.43,17.14,17.18,6337800,17.041
2016-06-28,16.91,17.28,16.88,17.24,7163700,17.101
2016-06-27,16.90,17.08,16.86,17.07,4211700,16.932
2016-06-24,17.00,17.11,16.30,16.72,5605400,16.585
2016-06-23,16.80,17.19,16.71,17.09,6762500,16.952
2016-06-22,16.61,16.84,16.61,16.82,4396000,16.684
2016-06-21,16.71,16.89,16.55,16.70,5144200,16.565
2016-06-20,16.70,16.76,16.40,16.65,3296600,16.515
2016-06-17,16.54,16.89,16.49,16.76,4637300,16.624
2016-06-16,16.63,16.65,16.41,16.48,3178400,16.347
2016-06-15,16.10,16.67,16.10,16.63,3963800,16.495
2016-06-14,16.26,16.42,16.15,16.28,2477700,16.148
2016-06-13,16.59,16.96,16.20,16.23,4955000,16.099
2016-06-10,16.72,16.72,16.72,16.72,000,16.585
2016-06-09,16.72,16.72,16.72,16.72,000,16.585
2016-06-08,16.54,16.78,16.51,16.72,3275700,16.585
2016-06-07,16.66,16.73,16.50,16.56,2772100,16.426
2016-06-06,16.83,16.83,16.59,16.66,2628600,16.525
2016-06-03,16.63,16.86,16.57,16.76,4759400,16.624
2016-06-02,16.62,16.68,16.53,16.64,3457100,16.505
2016-06-01,16.76,16.83,16.57,16.62,4593900,16.486
2016-05-31,16.32,16.78,16.23,16.76,6073400,16.624
2016-05-30,16.11,16.39,15.97,16.22,2609900,16.089
2016-05-27,15.93,16.28,15.93,16.16,3063600,16.029
2016-05-26,15.87,16.05,15.74,15.98,1892300,15.851
2016-05-25,16.00,16.07,15.85,15.97,2152800,15.841
2016-05-24,16.08,16.11,15.81,15.88,2382500,15.752
2016-05-23,15.96,16.22,15.95,16.10,2513100,15.97
2016-05-20,15.73,15.96,15.70,15.95,1823000,15.821
2016-05-19,15.80,16.09,15.79,15.87,2523100,15.742
2016-05-18,16.08,16.14,15.70,15.80,2978600,15.672
2016-05-17,16.25,16.35,16.00,16.21,2785500,16.079
2016-05-16,16.00,16.25,15.73,16.22,2979800,16.089
2016-05-13,16.07,16.29,15.88,15.98,2290900,15.851
2016-05-12,16.12,16.17,15.68,16.11,4184000,15.98
2016-05-11,16.12,16.58,16.00,16.20,5008000,16.069
2016-05-10,16.16,16.31,15.95,16.05,2949400,15.92
2016-05-09,16.88,16.91,16.02,16.13,4516400,15.999
2016-05-06,17.36,17.55,16.85,16.88,5670600,16.743
2016-05-05,17.25,17.48,17.23,17.43,3385700,17.289
2016-05-04,17.20,17.55,17.10,17.31,3868900,17.17
2016-05-03,16.84,17.36,16.80,17.31,4728200,17.17
2016-05-02,17.01,17.01,17.01,17.01,000,16.872
2016-04-29,17.25,17.25,17.00,17.01,4486300,16.872
2016-04-28,17.36,17.40,17.00,17.29,3286000,17.15
2016-04-27,17.20,17.62,17.13,17.19,5220200,17.051
2016-04-26,17.12,17.12,17.12,17.12,000,16.981
2016-04-25,17.12,17.12,17.12,17.12,000,16.981
2016-04-22,17.12,17.12,17.12,17.12,000,16.981
2016-04-21,17.33,17.61,17.01,17.12,9634800,16.981
2016-04-20,18.40,18.40,18.40,18.40,000,18.251
2016-04-19,18.79,18.90,18.32,18.40,5934500,18.251
2016-04-18,18.80,19.19,18.61,18.71,10315300,18.559
2016-04-15,18.36,18.88,18.20,18.77,9475600,18.618
2016-04-14,18.63,18.98,18.33,18.47,16464200,18.321
2016-04-13,17.96,18.64,17.84,18.47,14033600,18.321
2016-04-12,17.90,18.00,17.42,17.88,6426800,17.735
2016-04-11,17.40,17.95,17.40,17.93,8183600,17.785
2016-04-08,17.33,17.37,17.09,17.32,3936100,17.18
2016-04-07,17.65,17.79,17.37,17.38,6438600,17.239
2016-04-06,17.36,17.69,17.33,17.60,5877300,17.458
2016-04-05,16.98,17.58,16.96,17.52,8433200,17.378
2016-04-04,17.01,17.01,17.01,17.01,000,16.872
2016-04-01,17.15,17.29,16.50,17.01,6042100,16.872
2016-03-31,17.36,17.46,17.08,17.15,4846700,17.011
2016-03-30,16.85,17.38,16.83,17.34,7318100,17.20
2016-03-29,17.02,17.24,16.70,16.80,4703200,16.664
2016-03-28,17.31,17.56,17.02,17.17,5987400,17.031
2016-03-25,16.89,17.23,16.89,17.21,4292700,17.071
2016-03-24,17.14,17.25,16.87,16.89,4275700,16.753
2016-03-23,17.16,17.32,17.07,17.26,3896100,17.12
2016-03-22,17.35,17.39,17.16,17.18,4937300,17.041
2016-03-21,17.28,17.57,17.25,17.39,7242200,17.249
2016-03-18,16.70,17.17,16.65,17.06,7293400,16.922
