Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.12,11.12,11.12,11.12,000,11.12
2016-10-05,11.12,11.12,11.12,11.12,000,11.12
2016-10-04,11.12,11.12,11.12,11.12,000,11.12
2016-10-03,11.12,11.12,11.12,11.12,000,11.12
2016-09-30,11.12,11.15,11.09,11.12,781400,11.12
2016-09-29,11.15,11.19,11.10,11.12,995800,11.12
2016-09-28,11.23,11.27,11.11,11.12,1250700,11.12
2016-09-27,11.20,11.27,11.06,11.25,2361400,11.25
2016-09-26,11.48,11.60,11.29,11.31,4227400,11.31
2016-09-23,11.21,11.46,11.15,11.42,3093300,11.42
2016-09-22,11.24,11.30,11.20,11.20,982300,11.20
2016-09-21,11.13,11.24,11.09,11.19,881400,11.19
2016-09-20,11.24,11.24,11.07,11.15,979400,11.15
2016-09-19,11.08,11.23,11.06,11.22,877200,11.22
2016-09-16,11.09,11.09,11.09,11.09,000,11.09
2016-09-15,11.09,11.09,11.09,11.09,000,11.09
2016-09-14,11.17,11.18,11.05,11.09,1311200,11.09
2016-09-13,11.14,11.26,11.10,11.15,934700,11.15
2016-09-12,11.40,11.40,11.11,11.12,2178300,11.12
2016-09-09,11.58,11.59,11.45,11.49,1650900,11.49
2016-09-08,11.44,11.53,11.44,11.50,1370500,11.50
2016-09-07,11.44,11.51,11.41,11.44,1656000,11.44
2016-09-06,11.35,11.44,11.28,11.41,1237700,11.41
2016-09-05,11.30,11.44,11.28,11.33,1299000,11.33
2016-09-02,11.45,11.51,11.27,11.32,3046100,11.32
2016-09-01,11.39,11.76,11.31,11.52,4256800,11.52
2016-08-31,11.35,11.39,11.26,11.36,1135400,11.36
2016-08-30,11.37,11.41,11.33,11.37,961200,11.37
2016-08-29,11.36,11.42,11.30,11.38,1249600,11.38
2016-08-26,11.37,11.45,11.34,11.35,1147800,11.35
2016-08-25,11.48,11.51,11.29,11.35,1859100,11.35
2016-08-24,11.54,11.65,11.50,11.53,1617400,11.53
2016-08-23,11.43,11.61,11.41,11.52,1957300,11.52
2016-08-22,11.60,11.63,11.43,11.44,2163700,11.44
2016-08-19,11.66,11.80,11.47,11.67,2791100,11.67
2016-08-18,11.65,11.82,11.62,11.66,2961000,11.66
2016-08-17,11.80,11.85,11.65,11.70,2305100,11.70
2016-08-16,11.69,11.85,11.66,11.81,3387500,11.81
2016-08-15,11.54,11.74,11.46,11.69,3426900,11.69
2016-08-12,11.24,11.93,11.21,11.59,3302600,11.59
2016-08-11,11.30,11.44,11.23,11.24,3065200,11.24
2016-08-10,11.59,11.74,11.43,11.44,3824800,11.44
2016-08-09,11.76,11.85,11.50,11.59,3063900,11.59
2016-08-08,11.54,11.78,11.35,11.75,5033900,11.75
2016-08-05,11.48,11.62,11.28,11.59,3995200,11.59
2016-08-04,11.37,11.50,11.23,11.37,2395400,11.37
2016-08-03,11.20,11.46,11.18,11.34,2050600,11.34
2016-08-02,11.23,11.38,11.19,11.31,1649900,11.31
2016-08-01,11.20,11.28,11.00,11.24,1835900,11.24
2016-07-29,11.33,11.34,11.06,11.14,1686600,11.14
2016-07-28,11.26,11.35,11.04,11.29,2629900,11.29
2016-07-27,12.00,12.09,11.10,11.36,6020700,11.36
2016-07-26,11.65,11.83,11.62,11.81,1525300,11.81
2016-07-25,11.65,11.80,11.57,11.66,1861800,11.66
2016-07-22,11.88,11.94,11.61,11.62,3714000,11.62
2016-07-21,11.84,12.00,11.82,11.95,2895100,11.95
2016-07-20,11.90,11.96,11.82,11.83,2332200,11.83
2016-07-19,11.89,11.96,11.79,11.94,2601500,11.94
2016-07-18,12.10,12.15,11.81,11.91,3215900,11.91
2016-07-15,12.18,12.24,12.03,12.17,3502700,12.17
2016-07-14,12.30,12.35,12.00,12.15,6972100,12.15
2016-07-13,12.60,12.60,12.15,12.52,10587300,12.52
2016-07-12,11.78,12.65,11.62,12.62,13467400,12.62
2016-07-11,11.90,12.21,11.79,11.82,6025600,11.82
2016-07-08,12.08,12.26,11.82,11.90,5493600,11.90
2016-07-07,11.81,12.30,11.72,11.99,8650900,11.99
2016-07-06,11.52,11.89,11.51,11.88,5784300,11.88
2016-07-05,11.67,11.71,11.50,11.65,5317200,11.65
2016-07-04,11.22,11.98,11.20,11.72,9448900,11.72
2016-07-01,11.17,11.30,11.15,11.24,2102200,11.24
2016-06-30,11.35,11.35,11.14,11.22,2083700,11.22
2016-06-29,11.26,11.50,11.18,11.32,3995000,11.32
2016-06-28,11.21,11.35,11.10,11.26,3192800,11.26
2016-06-27,10.80,11.34,10.70,11.32,3714500,11.32
2016-06-24,11.07,11.15,10.52,10.85,2562500,10.85
2016-06-23,11.28,11.28,11.01,11.09,2055700,11.09
2016-06-22,11.05,11.30,11.00,11.25,2815500,11.25
2016-06-21,11.21,11.24,10.94,11.05,2784100,11.05
2016-06-20,11.17,11.28,11.00,11.13,4018300,11.13
2016-06-17,11.29,11.97,11.29,11.33,7009200,11.33
2016-06-16,10.81,10.99,10.66,10.88,3118600,10.88
2016-06-15,10.65,10.96,10.57,10.89,2135000,10.89
2016-06-14,10.62,10.73,10.55,10.65,1477300,10.65
2016-06-13,10.93,11.00,10.67,10.69,2664600,10.69
2016-06-10,11.01,11.01,11.01,11.01,000,11.01
2016-06-09,11.01,11.01,11.01,11.01,000,11.01
2016-06-08,11.12,11.15,10.93,11.01,3061200,11.01
2016-06-07,11.26,11.34,11.08,11.16,2873500,11.16
2016-06-06,11.19,11.52,11.06,11.35,3752300,11.35
2016-06-03,11.13,11.22,11.04,11.19,3084100,11.19
2016-06-02,11.07,11.20,11.00,11.12,2614600,11.12
2016-06-01,11.09,11.16,10.96,11.07,2350900,11.07
2016-05-31,10.59,11.08,10.59,11.07,2880800,11.07
2016-05-30,10.61,10.69,10.53,10.60,1070600,10.60
2016-05-27,10.68,10.84,10.60,10.70,1507800,10.70
2016-05-26,10.68,10.87,10.51,10.78,1485300,10.78
2016-05-25,10.97,10.97,10.71,10.78,1147000,10.78
2016-05-24,10.80,10.92,10.70,10.85,2176500,10.85
2016-05-23,10.88,10.89,10.70,10.82,1855800,10.82
2016-05-20,10.70,10.88,10.58,10.80,1899100,10.80
2016-05-19,10.76,11.00,10.73,10.75,2037900,10.75
2016-05-18,11.24,11.26,10.68,10.84,3908800,10.84
2016-05-17,11.60,11.93,11.25,11.47,4272300,11.47
2016-05-16,11.00,11.55,10.89,11.42,3377400,11.42
2016-05-13,11.14,11.22,11.03,11.04,1203100,11.04
2016-05-12,11.00,11.16,10.80,11.11,1789800,11.11
2016-05-11,11.15,11.25,10.98,11.06,1819100,11.06
2016-05-10,11.04,11.20,10.90,11.08,1440800,11.08
2016-05-09,11.60,11.60,10.88,10.98,3645200,10.98
2016-05-06,12.02,12.13,11.50,11.51,5434900,11.48
2016-05-05,12.07,12.18,11.99,12.11,3499900,12.08
2016-05-04,12.12,12.22,11.91,12.11,4172000,12.08
2016-05-03,12.06,12.28,12.05,12.24,6014600,12.21
2016-05-02,12.05,12.05,12.05,12.05,000,12.02
2016-04-29,12.01,12.15,11.92,12.05,3065500,12.02
2016-04-28,11.72,12.00,11.71,11.96,3978500,11.93
2016-04-27,12.08,12.15,11.81,11.85,5150500,11.82
2016-04-26,11.96,12.14,11.85,12.10,5718600,12.07
2016-04-25,12.01,12.10,11.70,11.98,6340800,11.95
2016-04-22,12.42,12.53,11.90,12.17,16113100,12.14
2016-04-21,12.82,13.43,12.78,12.82,27350500,12.79
2016-04-20,12.98,13.15,11.80,12.61,11174300,12.58
2016-04-19,12.58,12.76,12.39,12.55,5624700,12.52
2016-04-18,12.40,12.78,12.23,12.61,6974600,12.58
2016-04-15,12.58,12.72,12.48,12.52,5082500,12.49
2016-04-14,12.80,12.99,12.33,12.66,10826800,12.63
2016-04-13,12.82,13.60,12.82,12.94,23989100,12.91
2016-04-12,12.18,12.68,12.03,12.66,11249400,12.63
2016-04-11,11.78,12.16,11.78,12.07,4691800,12.04
2016-04-08,11.90,11.98,11.52,11.66,4696800,11.63
2016-04-07,12.35,12.42,11.97,11.98,4862900,11.95
2016-04-06,12.37,12.54,12.16,12.34,4899800,12.31
2016-04-05,12.30,12.45,12.01,12.40,6832300,12.37
2016-04-04,12.24,12.24,12.24,12.24,000,12.21
2016-04-01,12.18,12.35,12.06,12.24,4166300,12.21
2016-03-31,12.30,12.43,12.18,12.22,5121100,12.19
2016-03-30,12.02,12.29,11.88,12.28,4579200,12.25
2016-03-29,12.16,12.22,11.74,11.81,4874000,11.78
2016-03-28,12.40,12.52,12.02,12.12,5618000,12.09
2016-03-25,12.18,12.42,12.15,12.36,5245100,12.33
2016-03-24,12.60,12.60,12.15,12.17,10136900,12.14
2016-03-23,12.68,12.95,12.41,12.80,10999100,12.77
2016-03-22,12.90,13.00,12.62,12.71,15544800,12.68
2016-03-21,12.53,13.64,12.23,13.33,26059500,13.30
2016-03-18,12.37,13.05,12.10,12.66,19163600,12.63
2016-03-17,11.70,12.05,11.56,11.97,14371500,11.94
2016-03-16,11.70,11.82,11.42,11.47,7253200,11.44
2016-03-15,11.74,11.84,11.60,11.69,12831500,11.66
2016-03-14,11.77,12.56,11.60,12.05,19936100,12.02
2016-03-11,11.70,12.15,11.52,11.67,18585700,11.64
2016-03-10,13.38,13.38,12.09,12.17,33675500,12.14
2016-03-09,13.55,13.77,12.91,13.43,45205300,13.39
2016-03-08,13.38,13.38,13.38,13.38,3813100,13.35
2016-03-07,12.16,12.16,12.02,12.16,13136300,12.13
2016-03-04,11.17,11.44,10.88,11.05,5469900,11.02
2016-03-03,11.15,11.65,11.01,11.17,6942300,11.14
2016-03-02,10.51,11.25,10.39,11.12,6528700,11.09
2016-03-01,10.00,10.53,9.98,10.52,3627800,10.49
2016-02-29,10.50,10.60,9.82,9.97,3533200,9.94
2016-02-26,10.55,10.78,10.31,10.56,3304200,10.53
2016-02-25,11.59,11.68,10.47,10.47,5337100,10.44
2016-02-24,11.58,11.75,11.35,11.63,5884900,11.60
2016-02-23,11.71,12.19,11.56,11.85,8640800,11.82
2016-02-22,11.73,12.20,11.60,11.71,7572600,11.68
2016-02-19,11.33,11.51,11.25,11.40,2788700,11.37
