Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.58,7.58,7.58,7.58,000,7.58
2016-10-05,7.58,7.58,7.58,7.58,000,7.58
2016-10-04,7.58,7.58,7.58,7.58,000,7.58
2016-10-03,7.58,7.58,7.58,7.58,000,7.58
2016-09-30,7.46,7.58,7.46,7.58,148900,7.58
2016-09-29,7.46,7.57,7.46,7.53,233100,7.53
2016-09-28,7.46,7.51,7.46,7.47,94700,7.47
2016-09-27,7.42,7.52,7.42,7.46,62700,7.46
2016-09-26,7.44,7.49,7.42,7.43,152200,7.43
2016-09-23,7.44,7.53,7.42,7.50,114200,7.50
2016-09-22,7.56,7.56,7.44,7.50,149400,7.50
2016-09-21,7.40,7.50,7.38,7.49,376600,7.49
2016-09-20,7.40,7.41,7.36,7.39,71500,7.39
2016-09-19,7.30,7.44,7.30,7.42,187900,7.42
2016-09-16,7.34,7.34,7.34,7.34,000,7.34
2016-09-15,7.34,7.34,7.34,7.34,000,7.34
2016-09-14,7.35,7.37,7.30,7.34,296100,7.34
2016-09-13,7.49,7.49,7.34,7.41,402600,7.41
2016-09-12,7.58,7.58,7.39,7.48,323100,7.48
2016-09-09,7.53,7.65,7.53,7.61,314300,7.61
2016-09-08,7.62,7.62,7.53,7.58,184000,7.58
2016-09-07,7.49,7.63,7.43,7.57,324400,7.57
2016-09-06,7.42,7.49,7.36,7.49,293000,7.49
2016-09-05,7.41,7.42,7.38,7.42,115100,7.42
2016-09-02,7.34,7.42,7.34,7.39,145600,7.39
2016-09-01,7.34,7.42,7.31,7.37,69600,7.37
2016-08-31,7.47,7.47,7.36,7.39,103500,7.39
2016-08-30,7.48,7.48,7.38,7.43,68100,7.43
2016-08-29,7.39,7.47,7.38,7.43,153200,7.43
2016-08-26,7.39,7.50,7.39,7.43,136800,7.43
2016-08-25,7.37,7.40,7.34,7.39,152800,7.39
2016-08-24,7.36,7.45,7.30,7.42,190200,7.42
2016-08-23,7.35,7.37,7.27,7.33,123700,7.33
2016-08-22,7.25,7.36,7.25,7.35,128300,7.35
2016-08-19,7.40,7.40,7.33,7.38,150700,7.38
2016-08-18,7.43,7.43,7.36,7.39,324700,7.39
2016-08-17,7.43,7.43,7.35,7.43,409800,7.43
2016-08-16,7.47,7.47,7.35,7.43,355700,7.43
2016-08-15,7.25,7.47,7.25,7.44,1025800,7.44
2016-08-12,7.29,7.31,7.22,7.29,233300,7.29
2016-08-11,7.33,7.33,7.25,7.29,104200,7.29
2016-08-10,7.34,7.37,7.26,7.33,90200,7.33
2016-08-09,7.25,7.37,7.21,7.35,272000,7.35
2016-08-08,7.20,7.28,7.17,7.27,185700,7.27
2016-08-05,7.19,7.29,7.18,7.19,269100,7.19
2016-08-04,7.35,7.35,7.15,7.26,583600,7.26
2016-08-03,7.32,7.36,7.26,7.32,411100,7.32
2016-08-02,7.28,7.34,7.24,7.32,184000,7.32
2016-08-01,7.33,7.37,7.22,7.29,177900,7.29
2016-07-29,7.41,7.48,7.35,7.40,324200,7.40
2016-07-28,7.53,7.55,7.37,7.49,378400,7.49
2016-07-27,7.76,7.76,7.45,7.53,556400,7.53
2016-07-26,7.70,7.84,7.70,7.81,81700,7.81
2016-07-25,7.82,7.83,7.72,7.76,210200,7.76
2016-07-22,7.86,7.92,7.81,7.84,177700,7.84
2016-07-21,7.82,7.91,7.81,7.85,195500,7.85
2016-07-20,7.85,7.99,7.82,7.82,538400,7.82
2016-07-19,7.81,7.99,7.70,7.94,432900,7.94
2016-07-18,7.72,7.83,7.70,7.78,238400,7.78
2016-07-15,7.75,7.80,7.70,7.78,173900,7.78
2016-07-14,7.78,7.78,7.70,7.72,51300,7.72
2016-07-13,7.73,7.79,7.68,7.74,149400,7.74
2016-07-12,7.71,7.71,7.58,7.68,111100,7.68
2016-07-11,7.63,7.71,7.63,7.65,73900,7.65
2016-07-08,7.75,7.75,7.64,7.66,85400,7.66
2016-07-07,7.74,7.78,7.70,7.71,166400,7.71
2016-07-06,7.72,7.77,7.65,7.74,174200,7.74
2016-07-05,7.77,7.78,7.63,7.74,145700,7.74
2016-07-04,7.70,7.78,7.61,7.73,172000,7.73
2016-07-01,7.60,7.69,7.60,7.62,178000,7.62
2016-06-30,7.55,7.60,7.55,7.60,101600,7.60
2016-06-29,7.68,7.68,7.57,7.60,168800,7.60
2016-06-28,7.59,7.70,7.52,7.66,167000,7.66
2016-06-27,7.34,7.65,7.34,7.65,273600,7.65
2016-06-24,7.41,7.53,7.13,7.49,291900,7.49
2016-06-23,7.39,7.45,7.33,7.41,83500,7.41
2016-06-22,7.41,7.47,7.33,7.47,140200,7.37
2016-06-21,7.31,7.46,7.30,7.38,121600,7.2812
2016-06-20,7.35,7.38,7.23,7.29,71600,7.19241
2016-06-17,7.39,7.46,7.30,7.33,123500,7.23187
2016-06-16,7.27,7.32,7.27,7.30,52600,7.20228
2016-06-15,7.21,7.36,7.21,7.32,198800,7.22201
2016-06-14,7.25,7.25,7.10,7.21,152300,7.11348
2016-06-13,7.32,7.32,7.17,7.21,180700,7.11348
2016-06-10,7.46,7.46,7.46,7.46,000,7.36013
2016-06-09,7.46,7.46,7.46,7.46,000,7.36013
2016-06-08,7.45,7.46,7.38,7.46,159900,7.36013
